tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623700CE,299.4,348.0,477.0,255.0,427.55,28-Apr-2026 15:03:26,3292380,330070,3017755,40365
NIFTY28APR2623500PE,0.1,1.7,2.35,0.1,4.3,28-Apr-2026 15:03:26,168107940,13299845,16236090,12599795
NIFTY28APR2623450PE,0.1,2.9,2.9,0.05,3.7,28-Apr-2026 15:03:26,54735070,1965860,3847025,1232400
NIFTY28APR2623500CE,496.05,527.0,675.5,455.9,622.8,28-Apr-2026 15:03:25,1108705,690690,1108315,37635
NIFTY28APR2624150CE,0.15,44.0,57.7,0.15,79.0,28-Apr-2026 15:03:26,1082830905,14967810,42794960,9865115
NIFTY28APR2623450CE,551.55,545.7,722.05,507.5,678.1,28-Apr-2026 15:03:25,71435,220285,128895,18265
NIFTY28APR2624100CE,0.3,64.0,91.0,0.2,103.65,28-Apr-2026 15:03:26,1851829915,24009115,85408570,15581540
NIFTY28APR2624100PE,101.95,84.6,149.9,13.4,83.7,28-Apr-2026 15:03:26,1024091055,6487390,57613205,438165
NIFTY28APR2624050CE,0.45,94.0,134.4,0.4,132.5,28-Apr-2026 15:03:26,1812017415,33103200,97680245,11636040
NIFTY28APR2624050PE,53.15,64.6,104.0,7.25,62.9,28-Apr-2026 15:03:26,1231495200,10419760,71400030,881725
NIFTY28APR2624000CE,6.35,89.0,182.0,5.25,166.65,28-Apr-2026 15:03:26,1462079385,29282695,96598710,4131790
NIFTY28APR2624000PE,8.85,51.1,64.9,1.4,46.75,28-Apr-2026 15:03:26,2429143015,36190375,126367085,4526145
NIFTY28APR2623950CE,48.75,147.0,229.7,35.0,203.85,28-Apr-2026 15:03:26,314704650,5652595,47881990,575835
NIFTY28APR2623950PE,0.5,40.0,43.75,0.4,34.5,28-Apr-2026 15:03:26,1494941565,17944355,93848300,8817835
NIFTY28APR2623900PE,0.35,28.45,31.5,0.3,25.35,28-Apr-2026 15:03:26,1003710760,13060775,77135175,11476530
NIFTY28APR2624400CE,0.15,5.0,6.0,0.1,18.4,28-Apr-2026 15:03:26,228411365,9310665,22033505,10784735
NIFTY28APR2624350PE,353.25,270.0,397.25,177.25,255.5,28-Apr-2026 15:03:26,8808735,299585,6470035,31525
NIFTY28APR2624250PE,251.75,187.0,297.1,86.7,174.8,28-Apr-2026 15:03:26,61461985,836745,11877255,44915
NIFTY28APR2624300PE,301.55,230.0,347.15,130.2,212.7,28-Apr-2026 15:03:26,49785905,1021670,11067810,52260
NIFTY28APR2624300CE,0.1,14.9,14.9,0.1,32.75,28-Apr-2026 15:03:26,384670910,9671935,25115480,11966565
NIFTY28APR2624350CE,0.15,11.9,14.4,0.1,24.15,28-Apr-2026 15:03:26,191667450,5595330,14704430,6187220
NIFTY28APR2624250CE,0.15,18.0,20.4,0.15,44.1,28-Apr-2026 15:03:25,436087990,6021340,23669815,5837975
NIFTY28APR2624200PE,201.5,185.0,246.9,51.65,139.1,28-Apr-2026 15:03:26,293686705,1884870,22582365,142415
NIFTY28APR2624150PE,152.75,135.0,198.05,26.5,109.55,28-Apr-2026 15:03:26,477452105,2288000,34854755,137085
NIFTY28APR2624200CE,0.2,28.0,34.15,0.15,59.3,28-Apr-2026 15:03:26,936979550,14602575,43150900,13783510
NIFTY28APR2624550PE,555.0,547.9,593.95,376.3,435.1,28-Apr-2026 15:03:25,560885,279305,474760,17355
NIFTY28APR2624600CE,0.05,2.0,2.0,0.05,6.6,28-Apr-2026 15:03:26,112678995,9234290,9340630,9166885
NIFTY28APR2623650CE,348.3,391.7,527.0,304.8,476.05,28-Apr-2026 15:03:26,549510,91260,625495,29120
NIFTY28APR2624500PE,502.1,450.0,545.85,325.2,390.6,28-Apr-2026 15:03:26,6282510,1820195,1775475,32825
NIFTY28APR2624550CE,0.1,2.9,2.9,0.05,8.65,28-Apr-2026 15:03:26,86243950,4041310,7782775,2854670
NIFTY28APR2624450PE,452.2,437.8,495.4,276.0,344.0,28-Apr-2026 15:03:26,2195375,285870,641745,25740
NIFTY28APR2623600PE,0.1,3.9,3.9,0.1,5.65,28-Apr-2026 15:03:26,125617375,6751420,17360785,6788470
NIFTY28APR2624500CE,0.1,3.5,3.5,0.05,11.05,28-Apr-2026 15:03:26,200184725,14499810,13288990,14139710
NIFTY28APR2623550PE,0.15,2.65,2.7,0.1,4.8,28-Apr-2026 15:03:25,76258910,3764475,10426130,3533335
NIFTY28APR2624400PE,402.55,366.0,447.5,226.2,297.7,28-Apr-2026 15:03:26,9110790,947245,4517630,30550
NIFTY28APR2623600CE,399.2,401.85,576.4,355.8,527.55,28-Apr-2026 15:03:26,672490,191230,1161940,32500
NIFTY28APR2624450CE,0.15,4.5,4.5,0.1,14.25,28-Apr-2026 15:03:26,124880860,5396105,12391210,6502730
NIFTY28APR2623550CE,443.4,451.85,625.75,406.7,580.25,28-Apr-2026 15:03:26,105495,195715,773695,21580
NIFTY28APR2623850PE,0.2,14.55,19.1,0.2,19.05,28-Apr-2026 15:04:28,535129725,6977750,42809390,6816745
NIFTY28APR2623900CE,102.55,181.95,279.0,68.1,245.1,28-Apr-2026 15:04:28,167769940,3054285,38552410,355680
NIFTY28APR2623800PE,0.15,13.2,14.5,0.15,14.45,28-Apr-2026 15:04:28,479601720,9532575,40755910,12832170
NIFTY28APR2623850CE,152.9,221.95,328.0,110.0,289.05,28-Apr-2026 15:04:28,29742505,611975,18314920,59410
NIFTY28APR2623750PE,0.2,7.9,7.9,0.15,10.9,28-Apr-2026 15:04:28,206583455,5297045,24341070,7203040
NIFTY28APR2624650CE,0.05,1.65,1.65,0.05,5.1,28-Apr-2026 15:04:28,49563345,2452385,5435690,4092855
NIFTY28APR2623800CE,202.15,240.05,378.3,157.3,333.4,28-Apr-2026 15:04:28,29886350,1139775,17754360,104455
NIFTY28APR2624650PE,645.55,633.0,694.0,474.55,534.45,28-Apr-2026 15:04:28,121290,66885,230360,15925
NIFTY28APR2623700PE,0.15,3.8,4.4,0.15,8.55,28-Apr-2026 15:04:28,181416040,8402680,25297285,5991375
NIFTY28APR2623750CE,253.6,265.0,425.5,205.95,381.4,28-Apr-2026 15:04:28,2872155,168740,6444230,39195
NIFTY28APR2624600PE,595.7,556.0,644.6,422.3,485.9,28-Apr-2026 15:04:28,638365,542880,267345,25220
NIFTY28APR2623650PE,0.1,5.0,5.0,0.1,6.75,28-Apr-2026 15:04:28,86869640,4294160,13019110,4241120
NIFTY28APR2623700CE,304.4,348.0,477.0,255.0,427.55,28-Apr-2026 15:04:27,3306485,330070,3021655,32760
NIFTY28APR2623500PE,0.1,1.7,2.35,0.05,4.3,28-Apr-2026 15:04:28,169150215,13299845,11042850,15303015
NIFTY28APR2623450PE,0.15,2.9,2.9,0.05,3.7,28-Apr-2026 15:04:28,54829840,1965860,4897880,1548885
NIFTY28APR2623500CE,502.75,527.0,675.5,455.9,622.8,28-Apr-2026 15:04:28,1114230,690690,1109290,25285
NIFTY28APR2624150CE,0.15,44.0,57.7,0.15,79.0,28-Apr-2026 15:04:28,1083859270,14967810,41586090,10238020
NIFTY28APR2623450CE,557.65,545.7,722.05,507.5,678.1,28-Apr-2026 15:04:27,71565,220350,123240,15925
NIFTY28APR2624100CE,0.25,64.0,91.0,0.2,103.65,28-Apr-2026 15:04:28,1855239945,24009115,83922930,14594385
NIFTY28APR2624100PE,99.4,84.6,149.9,13.4,83.7,28-Apr-2026 15:04:28,1026090975,6487390,57295875,470535
NIFTY28APR2624050CE,0.4,94.0,134.4,0.4,132.5,28-Apr-2026 15:04:28,1824533295,33103200,95711915,13489645
NIFTY28APR2624050PE,47.85,64.6,104.0,7.25,62.9,28-Apr-2026 15:04:28,1238306290,10419760,71097130,943930
NIFTY28APR2624000CE,8.55,89.0,182.0,5.0,166.65,28-Apr-2026 15:04:28,1500052125,29282695,99623680,4221360
NIFTY28APR2624000PE,6.1,51.1,64.9,1.4,46.75,28-Apr-2026 15:04:28,2469266150,36190375,125635575,4937400
NIFTY28APR2623950CE,51.6,147.0,229.7,35.0,203.85,28-Apr-2026 15:04:28,322186995,5652595,48041305,538590
NIFTY28APR2623950PE,0.25,40.0,43.75,0.25,34.5,28-Apr-2026 15:04:28,1510447315,17944355,74466015,11831950
NIFTY28APR2623900PE,0.2,28.45,31.5,0.2,25.35,28-Apr-2026 15:04:28,1007031285,13060775,66108445,14314950
NIFTY28APR2624400CE,0.1,5.0,6.0,0.1,18.4,28-Apr-2026 15:04:28,228676240,9310665,21766485,10996570
NIFTY28APR2624350PE,347.6,270.0,397.25,177.25,255.5,28-Apr-2026 15:04:28,8813480,299585,6462690,31135
NIFTY28APR2624250PE,247.65,187.0,297.1,86.7,174.8,28-Apr-2026 15:04:28,61508720,836745,11801400,58045
NIFTY28APR2624300PE,298.05,230.0,347.15,130.2,212.7,28-Apr-2026 15:04:27,49841155,1021670,11080745,55705
NIFTY28APR2624300CE,0.15,14.9,14.9,0.1,32.75,28-Apr-2026 15:04:28,385435700,9671935,23890360,11525605
NIFTY28APR2624350CE,0.1,11.9,14.4,0.1,24.15,28-Apr-2026 15:04:28,191983805,5595330,14148745,6106490
NIFTY28APR2624250CE,0.2,18.0,20.4,0.15,44.1,28-Apr-2026 15:04:28,436558590,6021340,23240815,5882825
NIFTY28APR2624200PE,197.15,185.0,246.9,51.65,139.1,28-Apr-2026 15:04:28,293969910,1884870,22185020,158795
NIFTY28APR2624150PE,147.95,135.0,198.05,26.5,109.55,28-Apr-2026 15:04:28,477929530,2288000,34390525,148005
NIFTY28APR2624200CE,0.15,28.0,34.15,0.15,59.3,28-Apr-2026 15:04:28,939284710,14602575,38435085,13292175
NIFTY28APR2624550PE,545.3,547.9,593.95,376.3,435.1,28-Apr-2026 15:04:28,561665,279305,475215,19305
NIFTY28APR2624600CE,0.05,2.0,2.0,0.05,6.6,28-Apr-2026 15:04:28,113166820,9234290,8705385,9800830
NIFTY28APR2623650CE,352.3,391.7,527.0,304.8,476.05,28-Apr-2026 15:04:28,551135,91260,627770,23400
NIFTY28APR2624500PE,498.25,450.0,545.85,325.2,390.6,28-Apr-2026 15:04:27,6294925,1820195,1772225,35035
NIFTY28APR2624550CE,0.1,2.9,2.9,0.05,8.65,28-Apr-2026 15:04:28,86578310,4041310,7346820,3088085
NIFTY28APR2624450PE,446.15,437.8,495.4,276.0,344.0,28-Apr-2026 15:04:27,2196415,285870,641810,19435
NIFTY28APR2623600PE,0.15,3.9,3.9,0.1,5.65,28-Apr-2026 15:04:28,126033115,6751420,16937245,6628700
NIFTY28APR2624500CE,0.05,3.5,3.5,0.05,11.05,28-Apr-2026 15:04:28,200641675,14499810,12890020,14924845
NIFTY28APR2623550PE,0.1,2.65,2.7,0.1,4.8,28-Apr-2026 15:04:27,76565775,3764475,10333310,3467360
NIFTY28APR2624400PE,398.65,366.0,447.5,226.2,297.7,28-Apr-2026 15:04:28,9116445,947245,4515875,33020
NIFTY28APR2623600CE,405.25,401.85,576.4,355.8,527.55,28-Apr-2026 15:04:27,675350,191230,1158820,32760
NIFTY28APR2624450CE,0.05,4.5,4.5,0.05,14.25,28-Apr-2026 15:04:28,125253700,5396105,7143240,6832930
NIFTY28APR2623550CE,446.75,451.85,625.75,406.7,580.25,28-Apr-2026 15:04:28,106275,195715,774345,19890
NIFTY28APR2623850PE,0.2,14.55,19.1,0.2,19.05,28-Apr-2026 15:05:30,535438800,6977750,41398955,6687785
NIFTY28APR2623900CE,103.0,181.95,279.0,68.1,245.1,28-Apr-2026 15:05:30,169301925,3054285,38671360,312910
NIFTY28APR2623800PE,0.15,13.2,14.5,0.15,14.45,28-Apr-2026 15:05:30,479978655,9532575,39438620,12535835
NIFTY28APR2623850CE,153.45,221.95,328.0,110.0,289.05,28-Apr-2026 15:05:30,29976960,611975,18243485,62920
NIFTY28APR2623750PE,0.15,7.9,7.9,0.15,10.9,28-Apr-2026 15:05:30,206967670,5297045,22980750,6575400
NIFTY28APR2624650CE,0.1,1.65,1.65,0.05,5.1,28-Apr-2026 15:05:30,49680540,2452385,3859505,3746275
NIFTY28APR2623800CE,203.1,240.05,378.3,157.3,333.4,28-Apr-2026 15:05:30,30147195,1139775,17698330,113230
NIFTY28APR2624650PE,659.95,633.0,694.0,474.55,534.45,28-Apr-2026 15:05:29,121355,66885,228410,15145
NIFTY28APR2623700PE,0.15,3.8,4.4,0.1,8.55,28-Apr-2026 15:05:30,181806300,8402680,21213140,6657040
NIFTY28APR2623750CE,253.5,265.0,425.5,205.95,381.4,28-Apr-2026 15:05:30,2898155,168740,6196775,38415
NIFTY28APR2624600PE,609.8,556.0,644.6,422.3,485.9,28-Apr-2026 15:05:30,640120,542880,268710,23920
NIFTY28APR2623650PE,0.1,5.0,5.0,0.1,6.75,28-Apr-2026 15:05:30,86954920,4294160,12960090,4169100
NIFTY28APR2623700CE,302.65,348.0,477.0,255.0,427.55,28-Apr-2026 15:05:30,3326960,330070,2777970,34190
NIFTY28APR2623500PE,0.1,1.7,2.35,0.05,4.3,28-Apr-2026 15:05:30,169511810,13299845,10735660,14901575
NIFTY28APR2623450PE,0.05,2.9,2.9,0.05,3.7,28-Apr-2026 15:05:29,54901860,1965860,2995915,2175940
NIFTY28APR2623500CE,501.25,527.0,675.5,455.9,622.8,28-Apr-2026 15:05:30,1117285,690690,1068210,33345
NIFTY28APR2624150CE,0.15,44.0,57.7,0.15,79.0,28-Apr-2026 15:05:30,1085040255,14967810,40715415,8898370
NIFTY28APR2623450CE,540.85,545.7,722.05,507.5,678.1,28-Apr-2026 15:05:30,71825,220350,128700,17680
NIFTY28APR2624100CE,0.2,64.0,91.0,0.2,103.65,28-Apr-2026 15:05:30,1858824890,24009115,72117175,16531060
NIFTY28APR2624100PE,97.65,84.6,149.9,13.4,83.7,28-Apr-2026 15:05:30,1028562405,6487390,57104450,461110
NIFTY28APR2624050CE,0.3,94.0,134.4,0.25,132.5,28-Apr-2026 15:05:30,1836403075,33103200,79404845,16272750
NIFTY28APR2624050PE,47.75,64.6,104.0,7.25,62.9,28-Apr-2026 15:05:30,1246243570,10419760,70319405,840320
NIFTY28APR2624000CE,8.65,89.0,182.0,4.55,166.65,28-Apr-2026 15:05:30,1532532430,29282695,101156770,4989790
NIFTY28APR2624000PE,5.4,51.1,64.9,1.4,46.75,28-Apr-2026 15:05:30,2512606655,36190375,125571745,4337320
NIFTY28APR2623950CE,53.15,147.0,229.7,35.0,203.85,28-Apr-2026 15:05:30,329703465,5652595,48224215,655720
NIFTY28APR2623950PE,0.3,40.0,43.75,0.25,34.5,28-Apr-2026 15:05:30,1525807595,17944355,75990915,8932755
NIFTY28APR2623900PE,0.25,28.45,31.5,0.2,25.35,28-Apr-2026 15:05:30,1008809750,13060775,64999610,13395525
NIFTY28APR2624400CE,0.1,5.0,6.0,0.1,18.4,28-Apr-2026 15:05:30,228889245,9310665,21314670,10982595
NIFTY28APR2624350PE,350.05,270.0,397.25,177.25,255.5,28-Apr-2026 15:05:30,8821865,299585,6271720,28470
NIFTY28APR2624250PE,247.65,187.0,297.1,86.7,174.8,28-Apr-2026 15:05:30,61573135,836745,11395735,51285
NIFTY28APR2624300PE,297.65,230.0,347.15,130.2,212.7,28-Apr-2026 15:05:30,49885745,1021670,10684180,49465
NIFTY28APR2624300CE,0.1,14.9,14.9,0.1,32.75,28-Apr-2026 15:05:29,385768045,9671935,22307350,11124490
NIFTY28APR2624350CE,0.1,11.9,14.4,0.05,24.15,28-Apr-2026 15:05:30,192680540,5595330,8690565,6835530
NIFTY28APR2624250CE,0.15,18.0,20.4,0.15,44.1,28-Apr-2026 15:05:30,436907770,6021340,22144395,5059080
NIFTY28APR2624200PE,197.8,185.0,246.9,51.65,139.1,28-Apr-2026 15:05:30,294273395,1884870,21497125,142350
NIFTY28APR2624150PE,146.6,135.0,198.05,26.5,109.55,28-Apr-2026 15:05:30,478368475,2288000,34011120,134810
NIFTY28APR2624200CE,0.1,28.0,34.15,0.1,59.3,28-Apr-2026 15:05:30,941039905,14602575,35698585,15619565
NIFTY28APR2624550PE,549.3,547.9,593.95,376.3,435.1,28-Apr-2026 15:05:30,561990,279305,481975,20020
NIFTY28APR2624600CE,0.1,2.0,2.0,0.05,6.6,28-Apr-2026 15:05:30,113331855,9234290,8123570,9946495
NIFTY28APR2623650CE,342.2,391.7,527.0,304.8,476.05,28-Apr-2026 15:05:29,551850,91260,580450,31525
NIFTY28APR2624500PE,499.65,450.0,545.85,325.2,390.6,28-Apr-2026 15:05:30,6322160,1820195,1773330,38285
NIFTY28APR2624550CE,0.1,2.9,2.9,0.05,8.65,28-Apr-2026 15:05:29,87133345,4041310,4508400,4946175
NIFTY28APR2624450PE,445.9,437.8,495.4,276.0,344.0,28-Apr-2026 15:05:30,2199210,285870,647010,25935
NIFTY28APR2623600PE,0.15,3.9,3.9,0.1,5.65,28-Apr-2026 15:05:30,126295975,6751420,16579485,6585410
NIFTY28APR2624500CE,0.05,3.5,3.5,0.05,11.05,28-Apr-2026 15:05:30,201204575,14499810,12825280,14802385
NIFTY28APR2623550PE,0.1,2.65,2.7,0.1,4.8,28-Apr-2026 15:05:30,76792690,3764475,9924460,3469960
NIFTY28APR2624400PE,397.75,366.0,447.5,226.2,297.7,28-Apr-2026 15:05:30,9128340,947245,4316130,33605
NIFTY28APR2623600CE,403.2,401.85,576.4,355.8,527.55,28-Apr-2026 15:05:30,697905,191230,1118130,35165
NIFTY28APR2624450CE,0.1,4.5,4.5,0.05,14.25,28-Apr-2026 15:05:30,125574865,5396105,7003880,7017075
NIFTY28APR2623550CE,441.8,451.85,625.75,406.7,580.25,28-Apr-2026 15:05:30,106405,195715,729300,22100
NIFTY28APR2623850PE,0.2,14.55,19.1,0.15,19.05,28-Apr-2026 15:06:29,535902315,7066475,35622015,8861385
NIFTY28APR2623900CE,100.0,181.95,279.0,68.1,245.1,28-Apr-2026 15:06:29,169961220,3055325,38291890,356265
NIFTY28APR2623800PE,0.2,13.2,14.5,0.15,14.45,28-Apr-2026 15:06:29,480652380,9426885,37616345,12280775
NIFTY28APR2623850CE,151.0,221.95,328.0,110.0,289.05,28-Apr-2026 15:06:29,30089995,568425,18232760,66040
NIFTY28APR2623750PE,0.15,7.9,7.9,0.15,10.9,28-Apr-2026 15:06:29,207268295,5189925,21770905,6137170
NIFTY28APR2624650CE,0.05,1.65,1.65,0.05,5.1,28-Apr-2026 15:06:28,49752430,2417090,3353025,3546985
NIFTY28APR2623800CE,200.0,240.05,378.3,157.3,333.4,28-Apr-2026 15:06:29,30272580,993330,17296175,131430
NIFTY28APR2624650PE,659.95,633.0,694.0,474.55,534.45,28-Apr-2026 15:06:29,121355,66885,229255,16510
NIFTY28APR2623700PE,0.15,3.8,4.4,0.1,8.55,28-Apr-2026 15:06:29,181968865,8306285,20844330,6538025
NIFTY28APR2623750CE,250.7,265.0,425.5,205.95,381.4,28-Apr-2026 15:06:29,2903615,173355,6194240,42055
NIFTY28APR2624600PE,598.0,556.0,644.6,422.3,485.9,28-Apr-2026 15:06:28,640380,539825,270790,26195
NIFTY28APR2623650PE,0.1,5.0,5.0,0.1,6.75,28-Apr-2026 15:06:29,87502090,4114500,12143430,4437160
NIFTY28APR2623700CE,301.5,348.0,477.0,255.0,427.55,28-Apr-2026 15:06:29,3340480,350610,2782455,49660
NIFTY28APR2623500PE,0.05,1.7,2.35,0.05,4.3,28-Apr-2026 15:06:29,169954135,12173655,10315435,14722110
NIFTY28APR2623450PE,0.05,2.9,2.9,0.05,3.7,28-Apr-2026 15:06:29,54944890,1959490,2740465,2152280
NIFTY28APR2623500CE,502.0,527.0,675.5,455.9,622.8,28-Apr-2026 15:06:27,1122485,687440,1070875,35295
NIFTY28APR2624150CE,0.2,44.0,57.7,0.15,79.0,28-Apr-2026 15:06:29,1086050355,12855765,35743630,8541845
NIFTY28APR2623450CE,540.85,545.7,722.05,507.5,678.1,28-Apr-2026 15:06:28,71825,220350,133250,20345
NIFTY28APR2624100CE,0.2,64.0,91.0,0.15,103.65,28-Apr-2026 15:06:29,1861839330,22107085,63229985,19016790
NIFTY28APR2624100PE,100.6,84.6,149.9,13.4,83.7,28-Apr-2026 15:06:29,1029758665,6199570,55109145,506415
NIFTY28APR2624050CE,0.2,94.0,134.4,0.2,132.5,28-Apr-2026 15:06:29,1846046605,29853850,70862285,18536115
NIFTY28APR2624050PE,50.5,64.6,104.0,7.25,62.9,28-Apr-2026 15:06:29,1250613910,10206625,69432415,850720
NIFTY28APR2624000CE,6.95,89.0,182.0,4.55,166.65,28-Apr-2026 15:06:29,1555089575,32425640,101872290,5901675
NIFTY28APR2624000PE,6.9,51.1,64.9,1.4,46.75,28-Apr-2026 15:06:29,2538892980,34855665,127217350,4872400
NIFTY28APR2623950CE,51.15,147.0,229.7,35.0,203.85,28-Apr-2026 15:06:28,332739810,5271565,47322275,644865
NIFTY28APR2623950PE,0.2,40.0,43.75,0.2,34.5,28-Apr-2026 15:06:28,1532484460,18020275,69371445,11564020
NIFTY28APR2623900PE,0.2,28.45,31.5,0.15,25.35,28-Apr-2026 15:06:28,1010289865,13156910,57341895,14756235
NIFTY28APR2624400CE,0.1,5.0,6.0,0.1,18.4,28-Apr-2026 15:06:29,229073910,9185865,21193250,10838295
NIFTY28APR2624350PE,349.65,270.0,397.25,177.25,255.5,28-Apr-2026 15:06:29,8827390,293865,6274450,31135
NIFTY28APR2624250PE,249.95,187.0,297.1,86.7,174.8,28-Apr-2026 15:06:29,61593805,848835,11398140,52390
NIFTY28APR2624300PE,299.55,230.0,347.15,130.2,212.7,28-Apr-2026 15:06:28,49901410,986440,10689055,53040
NIFTY28APR2624300CE,0.1,14.9,14.9,0.1,32.75,28-Apr-2026 15:06:29,386018165,9414730,21764730,11068460
NIFTY28APR2624350CE,0.05,11.9,14.4,0.05,24.15,28-Apr-2026 15:06:28,192818340,5216185,8584095,6723860
NIFTY28APR2624250CE,0.15,18.0,20.4,0.1,44.1,28-Apr-2026 15:06:29,437565830,5819970,18290675,5103865
NIFTY28APR2624200PE,199.95,185.0,246.9,51.65,139.1,28-Apr-2026 15:06:29,294430435,1793155,21309860,169715
NIFTY28APR2624150PE,150.45,135.0,198.05,26.5,109.55,28-Apr-2026 15:06:29,478598185,2161835,33495280,118105
NIFTY28APR2624200CE,0.15,28.0,34.15,0.1,59.3,28-Apr-2026 15:06:29,941611125,13861575,32232785,15478385
NIFTY28APR2624550PE,548.85,547.9,593.95,376.3,435.1,28-Apr-2026 15:06:28,562250,278460,484900,23140
NIFTY28APR2624600CE,0.05,2.0,2.0,0.05,6.6,28-Apr-2026 15:06:29,113531080,9160840,7974135,10004150
NIFTY28APR2623650CE,352.95,391.7,527.0,304.8,476.05,28-Apr-2026 15:06:28,551980,89960,584025,31655
NIFTY28APR2624500PE,497.9,450.0,545.85,325.2,390.6,28-Apr-2026 15:06:29,6324370,1804660,1774500,40495
NIFTY28APR2624550CE,0.05,2.9,2.9,0.05,8.65,28-Apr-2026 15:06:29,87210175,3696875,4370795,4827615
NIFTY28APR2624450PE,449.65,437.8,495.4,276.0,344.0,28-Apr-2026 15:06:29,2204020,284830,643760,26520
NIFTY28APR2623600PE,0.1,3.9,3.9,0.1,5.65,28-Apr-2026 15:06:29,126386650,6635265,16530800,6557525
NIFTY28APR2624500CE,0.05,3.5,3.5,0.05,11.05,28-Apr-2026 15:06:29,201758765,13699855,12488320,14754870
NIFTY28APR2623550PE,0.15,2.65,2.7,0.1,4.8,28-Apr-2026 15:06:28,77110865,3593720,9403680,3334175
NIFTY28APR2624400PE,399.75,366.0,447.5,226.2,297.7,28-Apr-2026 15:06:29,9143030,944515,4319315,35360
NIFTY28APR2623600CE,401.7,401.85,576.4,355.8,527.55,28-Apr-2026 15:06:28,699660,181155,1123785,36595
NIFTY28APR2624450CE,0.05,4.5,4.5,0.05,14.25,28-Apr-2026 15:06:29,125812245,5179395,6479330,6859255
NIFTY28APR2623550CE,457.5,451.85,625.75,406.7,580.25,28-Apr-2026 15:06:28,106535,195715,733460,25935
NIFTY28APR2623850PE,0.2,14.55,19.1,0.15,19.05,28-Apr-2026 15:07:31,536184610,7066475,35228505,7761520
NIFTY28APR2623900CE,83.65,181.95,279.0,68.1,245.1,28-Apr-2026 15:07:31,171279810,3055325,37597755,415220
NIFTY28APR2623800PE,0.15,13.2,14.5,0.15,14.45,28-Apr-2026 15:07:31,480911145,9426885,36979280,12554230
NIFTY28APR2623850CE,133.95,221.95,328.0,110.0,289.05,28-Apr-2026 15:07:31,30291235,568425,17362410,83785
NIFTY28APR2623750PE,0.15,7.9,7.9,0.1,10.9,28-Apr-2026 15:07:31,207533820,5189925,16734185,7119840
NIFTY28APR2624650CE,0.05,1.65,1.65,0.05,5.1,28-Apr-2026 15:07:31,49795395,2417090,2836990,3511885
NIFTY28APR2623800CE,184.7,240.05,378.3,157.3,333.4,28-Apr-2026 15:07:31,30464590,993330,17024345,125580
NIFTY28APR2624650PE,653.4,633.0,694.0,474.55,534.45,28-Apr-2026 15:07:30,121485,66755,233090,14495
NIFTY28APR2623700PE,0.15,3.8,4.4,0.1,8.55,28-Apr-2026 15:07:30,182617435,8306285,20692945,6366425
NIFTY28APR2623750CE,234.0,265.0,425.5,205.95,381.4,28-Apr-2026 15:07:31,2922335,173355,5997225,42770
NIFTY28APR2624600PE,614.7,556.0,644.6,422.3,485.9,28-Apr-2026 15:07:31,640510,539825,270530,23660
NIFTY28APR2623650PE,0.1,5.0,5.0,0.1,6.75,28-Apr-2026 15:07:31,87574045,4114500,11980735,4525105
NIFTY28APR2623700CE,284.0,348.0,477.0,255.0,427.55,28-Apr-2026 15:07:31,3358940,350610,2585700,46735
NIFTY28APR2623500PE,0.1,1.7,2.35,0.05,4.3,28-Apr-2026 15:07:31,170103960,12173655,10261875,14596790
NIFTY28APR2623450PE,0.05,2.9,2.9,0.05,3.7,28-Apr-2026 15:07:31,54999100,1959490,2713685,2167685
NIFTY28APR2623500CE,490.65,527.0,675.5,455.9,622.8,28-Apr-2026 15:07:31,1130935,687440,1066845,39000
NIFTY28APR2624150CE,0.15,44.0,57.7,0.1,79.0,28-Apr-2026 15:07:31,1086988695,12855765,28998775,8447335
NIFTY28APR2623450CE,541.45,545.7,722.05,507.5,678.1,28-Apr-2026 15:07:30,71890,220220,132405,20150
NIFTY28APR2624100CE,0.15,64.0,91.0,0.1,103.65,28-Apr-2026 15:07:31,1864597865,22107085,50575850,21247200
NIFTY28APR2624100PE,116.3,84.6,149.9,13.4,83.7,28-Apr-2026 15:07:31,1032230615,6199570,52639600,325520
NIFTY28APR2624050CE,0.2,94.0,134.4,0.15,132.5,28-Apr-2026 15:07:31,1855752665,29853850,59817160,19054620
NIFTY28APR2624050PE,66.7,64.6,104.0,7.25,62.9,28-Apr-2026 15:07:31,1259599055,10206625,68700515,576940
NIFTY28APR2624000CE,1.25,89.0,182.0,1.2,166.65,28-Apr-2026 15:07:31,1597389365,32425640,94760705,6905405
NIFTY28APR2624000PE,17.45,51.1,64.9,1.4,46.75,28-Apr-2026 15:07:31,2581350265,34855665,126682985,2747420
NIFTY28APR2623950CE,34.3,147.0,229.7,34.15,203.85,28-Apr-2026 15:07:30,338675350,5271565,45971835,781560
NIFTY28APR2623950PE,0.35,40.0,43.75,0.2,34.5,28-Apr-2026 15:07:30,1540590155,18020275,80873195,6001450
NIFTY28APR2623900PE,0.15,28.45,31.5,0.15,25.35,28-Apr-2026 15:07:31,1011099375,13156910,56310475,14284920
NIFTY28APR2624400CE,0.1,5.0,6.0,0.1,18.4,28-Apr-2026 15:07:31,229780135,9185865,19867705,11110450
NIFTY28APR2624350PE,367.5,270.0,397.25,177.25,255.5,28-Apr-2026 15:07:31,8833695,293865,6276075,31720
