tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624550CE,30.9,35.0,41.85,17.6,60.15,30-Apr-2026 14:54:37,18610475,990990,1904955,169975
NIFTY05MAY2624500PE,497.2,504.9,733.5,444.05,373.55,30-Apr-2026 14:54:38,2254200,805805,196950,39780
NIFTY05MAY2624500CE,37.45,34.8,50.35,20.85,71.9,30-Apr-2026 14:54:38,66670045,6112470,1937845,645775
NIFTY05MAY2624450PE,450.45,499.45,686.9,406.85,337.65,30-Apr-2026 14:54:38,357435,129415,128180,20540
NIFTY05MAY2624100CE,149.05,164.0,184.3,79.0,243.5,30-Apr-2026 14:55:40,67683330,3591575,2065765,424125
NIFTY05MAY2624050PE,186.7,200.0,359.95,158.0,127.95,30-Apr-2026 14:55:40,25452050,1957865,251225,198055
NIFTY05MAY2623700CE,402.05,384.0,458.3,245.0,545.65,30-Apr-2026 14:55:39,10822110,501930,170885,44785
NIFTY05MAY2624050CE,173.35,190.0,211.6,92.65,273.0,30-Apr-2026 14:55:40,46013695,1986335,2042040,217360
NIFTY05MAY2624600CE,25.5,34.75,34.8,15.0,50.3,30-Apr-2026 14:55:40,37155820,2720120,1987895,261235
NIFTY05MAY2623650PE,57.1,61.2,140.95,48.5,38.5,30-Apr-2026 14:55:39,26053625,1165840,1960530,131820
NIFTY05MAY2624000PE,163.0,182.6,325.0,137.35,111.1,30-Apr-2026 14:55:39,110957015,6780995,2568735,821405
NIFTY05MAY2624550PE,534.1,590.1,773.7,490.0,415.2,30-Apr-2026 14:55:39,348205,82615,40365,18005
NIFTY05MAY2623800CE,327.9,303.35,379.5,191.45,456.3,30-Apr-2026 14:55:39,62262200,1318850,2061865,105040
NIFTY05MAY2623750PE,78.0,72.0,183.25,65.8,52.55,30-Apr-2026 14:55:40,35235070,1465035,1855165,198380
NIFTY05MAY2624250CE,91.6,80.1,117.5,48.3,163.8,30-Apr-2026 14:55:40,27965795,1579500,1634360,241540
NIFTY05MAY2624200PE,272.0,245.0,473.35,234.2,189.6,30-Apr-2026 14:55:40,15968940,2156895,210665,123370
NIFTY05MAY2623750CE,364.85,355.5,418.45,217.1,496.6,30-Apr-2026 14:55:39,8611395,289380,38870,36400
NIFTY05MAY2624200CE,108.2,100.0,137.3,57.2,187.8,30-Apr-2026 14:55:40,71261190,4603365,1650675,473135
NIFTY05MAY2624600PE,588.2,555.0,825.65,531.95,454.0,30-Apr-2026 14:55:40,342290,170885,42445,54860
NIFTY05MAY2623700PE,67.1,79.8,161.0,56.4,45.15,30-Apr-2026 14:55:40,59312370,3153085,1933360,365560
NIFTY05MAY2624150PE,240.25,210.0,432.2,206.0,167.35,30-Apr-2026 14:55:39,7152340,687570,194220,61295
NIFTY05MAY2624150CE,127.55,114.0,159.6,67.25,213.7,30-Apr-2026 14:55:39,33660185,1385735,1890135,162370
NIFTY05MAY2624100PE,212.45,208.0,396.25,181.05,146.8,30-Apr-2026 14:55:40,29745560,2214745,264680,211315
NIFTY05MAY2623950CE,228.45,229.6,272.5,125.95,340.3,30-Apr-2026 14:55:40,57996965,1209520,1879215,132405
NIFTY05MAY2624450CE,44.75,40.0,59.8,24.45,85.85,30-Apr-2026 14:55:40,19609980,1071525,1959750,134810
NIFTY05MAY2623900PE,122.95,132.0,262.0,103.0,83.3,30-Apr-2026 14:55:40,121334525,4410705,1992055,695565
NIFTY05MAY2624400PE,415.0,412.0,645.8,369.0,302.8,30-Apr-2026 14:55:39,2163005,865475,150085,40495
NIFTY05MAY2623900CE,259.55,262.15,306.0,145.6,378.25,30-Apr-2026 14:55:40,101705955,2177760,2053805,141765
NIFTY05MAY2623400CE,669.4,604.75,721.95,453.0,812.3,30-Apr-2026 14:55:40,378235,45630,32630,18915
NIFTY05MAY2623850PE,106.25,111.0,234.2,88.7,70.15,30-Apr-2026 14:55:40,70299515,2338570,1938430,361400
NIFTY05MAY2623850CE,292.85,305.95,342.25,167.5,413.6,30-Apr-2026 14:55:40,44863455,957255,1879020,52260
NIFTY05MAY2624400CE,53.8,67.8,71.05,28.95,102.0,30-Apr-2026 14:55:40,42108950,3798080,2021825,391040
NIFTY05MAY2623800PE,91.2,92.05,207.55,76.6,61.55,30-Apr-2026 14:55:39,114234250,4815980,1734070,732030
NIFTY05MAY2624350PE,377.5,428.15,600.25,333.0,271.4,30-Apr-2026 14:55:39,1162265,390260,138060,35360
NIFTY05MAY2624350CE,64.55,62.55,84.6,34.3,119.6,30-Apr-2026 14:55:39,23789480,1604720,1929915,236340
NIFTY05MAY2624300PE,340.0,350.0,556.4,297.15,242.5,30-Apr-2026 14:55:40,6110520,1935180,160745,111085
NIFTY05MAY2624300CE,76.9,90.0,99.9,40.7,140.0,30-Apr-2026 14:55:40,62565620,5388435,1782365,524030
NIFTY05MAY2624250PE,304.0,300.0,513.6,264.45,213.5,30-Apr-2026 14:55:40,2637700,360295,144365,37505
NIFTY05MAY2623650CE,445.2,387.2,500.0,275.5,573.55,30-Apr-2026 14:55:39,1764685,79235,47645,30420
NIFTY05MAY2623600PE,48.6,60.1,122.7,41.55,33.15,30-Apr-2026 14:55:40,51403170,3197805,1941290,374010
NIFTY05MAY2623600CE,488.65,432.25,541.7,306.7,626.0,30-Apr-2026 14:55:38,3529175,129025,136565,23790
NIFTY05MAY2623550PE,41.55,43.0,106.55,33.35,28.35,30-Apr-2026 14:55:40,22861995,1325675,1687400,140725
NIFTY05MAY2623550CE,532.8,501.0,585.0,340.95,669.85,30-Apr-2026 14:55:40,533975,44200,21255,19175
NIFTY05MAY2623500PE,35.35,39.65,92.15,30.8,24.2,30-Apr-2026 14:55:39,66423110,4417270,2556515,427830
NIFTY05MAY2623500CE,573.4,550.0,631.7,376.75,717.1,30-Apr-2026 14:55:39,3453645,645645,200070,50310
NIFTY05MAY2624000CE,199.0,205.95,240.65,108.35,306.35,30-Apr-2026 14:55:39,139551230,6016725,2403050,455130
NIFTY05MAY2623450PE,30.2,28.05,79.45,26.5,20.6,30-Apr-2026 14:55:40,19079775,1049880,1747265,122070
NIFTY05MAY2623950PE,141.45,113.0,293.0,113.0,96.2,30-Apr-2026 14:55:40,55119350,2464280,1847365,316810
NIFTY05MAY2623450CE,614.5,548.1,674.9,414.8,764.25,30-Apr-2026 14:55:40,159445,28015,22750,17420
NIFTY05MAY2623400PE,25.8,30.0,68.4,21.35,17.8,30-Apr-2026 14:55:40,30825145,2203500,1952275,147810
NIFTY05MAY2624550CE,30.85,35.0,41.85,17.6,60.15,30-Apr-2026 14:55:39,18633290,990990,1902420,157170
NIFTY05MAY2624500PE,499.5,504.9,733.5,444.05,373.55,30-Apr-2026 14:55:39,2260375,805805,197405,41405
NIFTY05MAY2624500CE,37.25,34.8,50.35,20.85,71.9,30-Apr-2026 14:55:39,66776320,6112470,1938690,643890
NIFTY05MAY2624450PE,454.05,499.45,686.9,406.85,337.65,30-Apr-2026 14:55:40,358215,129415,128310,20280
NIFTY05MAY2624100CE,150.9,164.0,184.3,79.0,243.5,30-Apr-2026 14:56:39,67844660,3619525,2080195,425490
NIFTY05MAY2624050PE,183.35,200.0,359.95,158.0,127.95,30-Apr-2026 14:56:39,25629175,1980550,238810,182130
NIFTY05MAY2623700CE,408.0,384.0,458.3,245.0,545.65,30-Apr-2026 14:56:38,10827115,502905,173940,46150
NIFTY05MAY2624050CE,174.55,190.0,211.6,92.65,273.0,30-Apr-2026 14:56:39,46171450,2067975,2045875,228150
NIFTY05MAY2624600CE,25.6,34.75,34.8,15.0,50.3,30-Apr-2026 14:56:39,37257415,2692105,1987895,260520
NIFTY05MAY2623650PE,56.0,61.2,140.95,48.5,38.5,30-Apr-2026 14:56:38,26089570,1157325,1964755,139555
NIFTY05MAY2624000PE,159.95,182.6,325.0,137.35,111.1,30-Apr-2026 14:56:38,111357805,6739590,2549365,737295
NIFTY05MAY2624550PE,531.25,590.1,773.7,490.0,415.2,30-Apr-2026 14:56:39,349115,81380,39780,19565
NIFTY05MAY2623800CE,331.75,303.35,379.5,191.45,456.3,30-Apr-2026 14:56:38,62289890,1312025,2060695,104390
NIFTY05MAY2623750PE,76.5,72.0,183.25,65.8,52.55,30-Apr-2026 14:56:39,35312940,1454830,1841970,205660
NIFTY05MAY2624250CE,92.65,80.1,117.5,48.3,163.8,30-Apr-2026 14:56:39,28035865,1586520,1631890,240890
NIFTY05MAY2624200PE,267.65,245.0,473.35,234.2,189.6,30-Apr-2026 14:56:39,16011320,2188745,207025,119730
NIFTY05MAY2623750CE,370.05,355.5,418.45,217.1,496.6,30-Apr-2026 14:56:38,8614840,292695,39130,37180
NIFTY05MAY2624200CE,109.1,100.0,137.3,57.2,187.8,30-Apr-2026 14:56:39,71480890,4688060,1653145,446940
NIFTY05MAY2624600PE,582.0,555.0,825.65,531.95,454.0,30-Apr-2026 14:56:39,343070,170950,43875,54990
NIFTY05MAY2623700PE,65.8,79.8,161.0,56.4,45.15,30-Apr-2026 14:56:39,59425925,3110055,1918475,376935
NIFTY05MAY2624150PE,236.4,210.0,432.2,206.0,167.35,30-Apr-2026 14:56:38,7173465,684905,197015,65910
NIFTY05MAY2624150CE,128.75,114.0,159.6,67.25,213.7,30-Apr-2026 14:56:38,33724535,1396655,1893840,164645
NIFTY05MAY2624100PE,208.95,208.0,396.25,181.05,146.8,30-Apr-2026 14:56:39,29865160,2215005,259090,208520
NIFTY05MAY2623950CE,231.35,229.6,272.5,125.95,340.3,30-Apr-2026 14:56:38,58044870,1229345,1879995,136565
NIFTY05MAY2624450CE,44.9,40.0,59.8,24.45,85.85,30-Apr-2026 14:56:39,19638190,1063530,1962805,140985
NIFTY05MAY2623900PE,120.45,132.0,262.0,103.0,83.3,30-Apr-2026 14:56:39,121522310,4354740,1996735,702390
NIFTY05MAY2624400PE,409.6,412.0,645.8,369.0,302.8,30-Apr-2026 14:56:37,2169570,865020,149890,43290
NIFTY05MAY2623900CE,262.0,262.15,306.0,145.6,378.25,30-Apr-2026 14:56:39,101769070,2200575,2052570,136565
NIFTY05MAY2623400CE,667.55,604.75,721.95,453.0,812.3,30-Apr-2026 14:56:38,379990,46020,32435,18785
NIFTY05MAY2623850PE,103.8,111.0,234.2,88.7,70.15,30-Apr-2026 14:56:39,70382325,2304380,1944800,366990
NIFTY05MAY2623850CE,296.4,305.95,342.25,167.5,413.6,30-Apr-2026 14:56:39,44876195,961740,1882010,54210
NIFTY05MAY2624400CE,54.0,67.8,71.05,28.95,102.0,30-Apr-2026 14:56:39,42170115,3791320,2016560,390910
NIFTY05MAY2623800PE,89.35,92.05,207.55,76.6,61.55,30-Apr-2026 14:56:38,114417420,4796350,1771640,726050
NIFTY05MAY2624350PE,373.0,428.15,600.25,333.0,271.4,30-Apr-2026 14:56:38,1166360,389805,141375,36075
NIFTY05MAY2624350CE,65.25,62.55,84.6,34.3,119.6,30-Apr-2026 14:56:38,23833095,1593865,1935570,240630
NIFTY05MAY2624300PE,334.95,350.0,556.4,297.15,242.5,30-Apr-2026 14:56:38,6122545,1933360,163280,110630
NIFTY05MAY2624300CE,77.7,90.0,99.9,40.7,140.0,30-Apr-2026 14:56:38,62662405,5416060,1788605,545740
NIFTY05MAY2624250PE,300.3,300.0,513.6,264.45,213.5,30-Apr-2026 14:56:39,2647320,360880,145795,38740
NIFTY05MAY2623650CE,450.6,387.2,500.0,275.5,573.55,30-Apr-2026 14:56:38,1765075,79235,48490,31850
NIFTY05MAY2623600PE,47.65,60.1,122.7,41.55,33.15,30-Apr-2026 14:56:38,51491570,3182205,1935960,376805
NIFTY05MAY2623600CE,489.95,432.25,541.7,306.7,626.0,30-Apr-2026 14:56:39,3531840,132860,137150,27950
NIFTY05MAY2623550PE,40.85,43.0,106.55,33.35,28.35,30-Apr-2026 14:56:39,22901580,1323400,1685060,151190
NIFTY05MAY2623550CE,534.15,501.0,585.0,340.95,669.85,30-Apr-2026 14:56:38,535210,44200,20020,17875
NIFTY05MAY2623500PE,34.9,39.65,92.15,30.8,24.2,30-Apr-2026 14:56:39,66510015,4391595,2552420,464295
NIFTY05MAY2623500CE,576.65,550.0,631.7,376.75,717.1,30-Apr-2026 14:56:39,3457155,645060,200525,51415
NIFTY05MAY2624000CE,201.85,205.95,240.65,108.35,306.35,30-Apr-2026 14:56:38,139908405,6042985,2415270,457210
NIFTY05MAY2623450PE,29.65,28.05,79.45,26.5,20.6,30-Apr-2026 14:56:38,19103240,1052480,1750840,127920
NIFTY05MAY2623950PE,138.45,113.0,293.0,113.0,96.2,30-Apr-2026 14:56:38,55216720,2440685,1849380,323505
NIFTY05MAY2623450CE,625.85,548.1,674.9,414.8,764.25,30-Apr-2026 14:56:38,159900,27690,19695,18200
NIFTY05MAY2623400PE,25.4,30.0,68.4,21.35,17.8,30-Apr-2026 14:56:39,30870580,2184975,1944670,163540
NIFTY05MAY2624550CE,30.9,35.0,41.85,17.6,60.15,30-Apr-2026 14:56:39,18657860,988650,1909700,168415
NIFTY05MAY2624500PE,494.5,504.9,733.5,444.05,373.55,30-Apr-2026 14:56:38,2267460,807885,201955,43355
NIFTY05MAY2624500CE,37.55,34.8,50.35,20.85,71.9,30-Apr-2026 14:56:38,66909050,6082895,1957475,656500
NIFTY05MAY2624450PE,450.2,499.45,686.9,406.85,337.65,30-Apr-2026 14:56:38,358800,131235,129415,21385
NIFTY05MAY2624100CE,150.3,164.0,184.3,79.0,243.5,30-Apr-2026 14:57:44,68042845,3619525,2073045,442195
NIFTY05MAY2624050PE,182.25,200.0,359.95,158.0,127.95,30-Apr-2026 14:57:43,25732070,1980550,243165,190125
NIFTY05MAY2623700CE,406.85,384.0,458.3,245.0,545.65,30-Apr-2026 14:57:43,10833225,502905,172120,45045
NIFTY05MAY2624050CE,175.0,190.0,211.6,92.65,273.0,30-Apr-2026 14:57:43,46310160,2067975,1953575,233870
NIFTY05MAY2624600CE,25.2,34.75,34.8,15.0,50.3,30-Apr-2026 14:57:43,37429080,2692105,1993745,259805
NIFTY05MAY2623650PE,55.55,61.2,140.95,48.5,38.5,30-Apr-2026 14:57:43,26112905,1157325,1959685,142740
NIFTY05MAY2624000PE,159.45,182.6,325.0,137.35,111.1,30-Apr-2026 14:57:43,111643545,6739590,2556060,774085
NIFTY05MAY2624550PE,537.5,590.1,773.7,490.0,415.2,30-Apr-2026 14:57:43,349440,81380,39585,19110
NIFTY05MAY2623800CE,330.35,303.35,379.5,191.45,456.3,30-Apr-2026 14:57:43,62323560,1312025,2067390,97045
NIFTY05MAY2623750PE,75.8,72.0,183.25,65.8,52.55,30-Apr-2026 14:57:44,35378070,1454830,1839045,205725
NIFTY05MAY2624250CE,91.95,80.1,117.5,48.3,163.8,30-Apr-2026 14:57:44,28098525,1586520,1638520,240370
NIFTY05MAY2624200PE,266.7,245.0,473.35,234.2,189.6,30-Apr-2026 14:57:43,16038555,2188745,207415,125515
NIFTY05MAY2623750CE,368.95,355.5,418.45,217.1,496.6,30-Apr-2026 14:57:43,8617375,292695,39325,36725
NIFTY05MAY2624200CE,108.8,100.0,137.3,57.2,187.8,30-Apr-2026 14:57:43,71635720,4688060,1655160,450515
NIFTY05MAY2624600PE,580.55,555.0,825.65,531.95,454.0,30-Apr-2026 14:57:43,343720,170950,44200,55575
NIFTY05MAY2623700PE,65.25,79.8,161.0,56.4,45.15,30-Apr-2026 14:57:43,59492810,3110055,1904240,382395
NIFTY05MAY2624150PE,235.65,210.0,432.2,206.0,167.35,30-Apr-2026 14:57:43,7192770,684905,190320,70460
NIFTY05MAY2624150CE,128.25,114.0,159.6,67.25,213.7,30-Apr-2026 14:57:43,33789210,1396655,1890915,168675
NIFTY05MAY2624100PE,207.7,208.0,396.25,181.05,146.8,30-Apr-2026 14:57:44,29960385,2215005,265460,214760
NIFTY05MAY2623950CE,230.45,229.6,272.5,125.95,340.3,30-Apr-2026 14:57:43,58085950,1229345,1882855,135005
NIFTY05MAY2624450CE,44.45,40.0,59.8,24.45,85.85,30-Apr-2026 14:57:44,19680505,1063530,1972750,145080
NIFTY05MAY2623900PE,120.0,132.0,262.0,103.0,83.3,30-Apr-2026 14:57:44,121665570,4354740,1988610,720850
NIFTY05MAY2624400PE,410.6,412.0,645.8,369.0,302.8,30-Apr-2026 14:57:43,2172235,865020,150085,43030
NIFTY05MAY2623900CE,262.35,262.15,306.0,145.6,378.25,30-Apr-2026 14:57:44,101831535,2200575,2046525,142285
NIFTY05MAY2623400CE,666.3,604.75,721.95,453.0,812.3,30-Apr-2026 14:57:43,380510,46020,33540,17810
NIFTY05MAY2623850PE,103.25,111.0,234.2,88.7,70.15,30-Apr-2026 14:57:43,70439330,2304380,1937910,367965
NIFTY05MAY2623850CE,295.65,305.95,342.25,167.5,413.6,30-Apr-2026 14:57:44,44894265,961740,1879800,59280
NIFTY05MAY2624400CE,53.6,67.8,71.05,28.95,102.0,30-Apr-2026 14:57:43,42253055,3791320,2019290,383565
NIFTY05MAY2623800PE,89.0,92.05,207.55,76.6,61.55,30-Apr-2026 14:57:43,114566920,4796350,1687010,746265
NIFTY05MAY2624350PE,372.05,428.15,600.25,333.0,271.4,30-Apr-2026 14:57:43,1168895,389805,140335,38480
NIFTY05MAY2624350CE,64.45,62.55,84.6,34.3,119.6,30-Apr-2026 14:57:43,23887175,1593865,1933880,235690
NIFTY05MAY2624300PE,334.9,350.0,556.4,297.15,242.5,30-Apr-2026 14:57:43,6132945,1933360,156390,114920
NIFTY05MAY2624300CE,77.15,90.0,99.9,40.7,140.0,30-Apr-2026 14:57:43,62848240,5416060,1784705,547170
NIFTY05MAY2624250PE,299.35,300.0,513.6,264.45,213.5,30-Apr-2026 14:57:43,2655315,360880,144300,41730
NIFTY05MAY2623650CE,447.6,387.2,500.0,275.5,573.55,30-Apr-2026 14:57:43,1765140,78195,47905,31070
NIFTY05MAY2623600PE,47.25,60.1,122.7,41.55,33.15,30-Apr-2026 14:57:43,51561315,3182205,1929070,309075
NIFTY05MAY2623600CE,489.9,432.25,541.7,306.7,626.0,30-Apr-2026 14:57:43,3533075,132860,137475,25805
NIFTY05MAY2623550PE,40.35,43.0,106.55,33.35,28.35,30-Apr-2026 14:57:44,22925955,1323400,1678430,151450
NIFTY05MAY2623550CE,534.75,501.0,585.0,340.95,669.85,30-Apr-2026 14:57:43,535730,44980,20215,19305
NIFTY05MAY2623500PE,34.45,39.65,92.15,30.8,24.2,30-Apr-2026 14:57:43,66651520,4391595,2548390,479180
NIFTY05MAY2623500CE,576.65,550.0,631.7,376.75,717.1,30-Apr-2026 14:57:43,3466190,645060,204295,52065
NIFTY05MAY2624000CE,201.0,205.95,240.65,108.35,306.35,30-Apr-2026 14:57:43,140148970,6042985,2412605,469755
NIFTY05MAY2623450PE,29.35,28.05,79.45,26.5,20.6,30-Apr-2026 14:57:43,19122805,1052480,1751490,133705
NIFTY05MAY2623950PE,138.05,113.0,293.0,113.0,96.2,30-Apr-2026 14:57:43,55290560,2440685,1846455,323440
NIFTY05MAY2623450CE,622.85,548.1,674.9,414.8,764.25,30-Apr-2026 14:57:43,160030,27690,21255,17290
NIFTY05MAY2623400PE,25.1,30.0,68.4,21.35,17.8,30-Apr-2026 14:57:43,30919330,2184975,1939795,165490
NIFTY05MAY2624550CE,30.55,35.0,41.85,17.6,60.15,30-Apr-2026 14:57:43,18713695,988650,1904565,171600
NIFTY05MAY2624500PE,493.5,504.9,733.5,444.05,373.55,30-Apr-2026 14:57:43,2277405,807885,195390,44655
NIFTY05MAY2624500CE,37.0,34.8,50.35,20.85,71.9,30-Apr-2026 14:57:43,67185625,6082895,1935180,645450
NIFTY05MAY2624450PE,450.15,499.45,686.9,406.85,337.65,30-Apr-2026 14:57:43,359580,131235,128960,21710
NIFTY05MAY2624100CE,156.4,164.0,184.3,79.0,243.5,30-Apr-2026 14:58:45,68305120,3619525,2074020,385190
NIFTY05MAY2624050PE,178.65,200.0,359.95,158.0,127.95,30-Apr-2026 14:58:44,26050245,1980550,230360,194285
NIFTY05MAY2623700CE,416.0,384.0,458.3,245.0,545.65,30-Apr-2026 14:58:44,10839855,502905,175110,40560
NIFTY05MAY2624050CE,181.2,190.0,211.6,92.65,273.0,30-Apr-2026 14:58:44,46553065,2067975,1964950,208455
NIFTY05MAY2624600CE,27.0,34.75,34.8,15.0,50.3,30-Apr-2026 14:58:45,37593335,2692105,2002260,240565
NIFTY05MAY2623650PE,54.6,61.2,140.95,48.5,38.5,30-Apr-2026 14:58:44,26145665,1157325,1966965,144105
NIFTY05MAY2624000PE,155.8,182.6,325.0,137.35,111.1,30-Apr-2026 14:58:44,111941635,6739590,2547025,783575
NIFTY05MAY2624550PE,537.5,590.1,773.7,490.0,415.2,30-Apr-2026 14:58:45,349440,81380,39975,21060
NIFTY05MAY2623800CE,338.6,303.35,379.5,191.45,456.3,30-Apr-2026 14:58:44,62352485,1312025,2070770,77935
NIFTY05MAY2623750PE,74.8,72.0,183.25,65.8,52.55,30-Apr-2026 14:58:45,35424480,1454830,1837420,205725
NIFTY05MAY2624250CE,96.7,80.1,117.5,48.3,163.8,30-Apr-2026 14:58:45,28212210,1586520,1653795,220415
NIFTY05MAY2624200PE,261.85,245.0,473.35,234.2,189.6,30-Apr-2026 14:58:45,16095235,2188745,206960,124735
NIFTY05MAY2623750CE,377.4,355.5,418.45,217.1,496.6,30-Apr-2026 14:58:45,8624200,292695,39520,33800
NIFTY05MAY2624200CE,114.1,100.0,137.3,57.2,187.8,30-Apr-2026 14:58:44,71825520,4688060,1675570,428935
NIFTY05MAY2624600PE,570.0,555.0,825.65,531.95,454.0,30-Apr-2026 14:58:44,344175,170950,43290,55900
NIFTY05MAY2623700PE,63.95,79.8,161.0,56.4,45.15,30-Apr-2026 14:58:44,59568340,3110055,1902290,385125
NIFTY05MAY2624150PE,231.0,210.0,432.2,206.0,167.35,30-Apr-2026 14:58:44,7218055,684905,188955,78260
NIFTY05MAY2624150CE,133.75,114.0,159.6,67.25,213.7,30-Apr-2026 14:58:44,33893990,1396655,1898000,151385
NIFTY05MAY2624100PE,203.3,208.0,396.25,181.05,146.8,30-Apr-2026 14:58:45,30124965,2215005,257140,215475
NIFTY05MAY2623950CE,237.4,229.6,272.5,125.95,340.3,30-Apr-2026 14:58:44,58145035,1229345,1883115,125905
NIFTY05MAY2624450CE,47.3,40.0,59.8,24.45,85.85,30-Apr-2026 14:58:45,19733155,1063530,1972620,147615
NIFTY05MAY2623900PE,117.45,132.0,262.0,103.0,83.3,30-Apr-2026 14:58:45,121824885,4354740,1981720,708435
NIFTY05MAY2624400PE,404.6,412.0,645.8,369.0,302.8,30-Apr-2026 14:58:44,2174120,865020,150475,44720
NIFTY05MAY2623900CE,269.9,262.15,306.0,145.6,378.25,30-Apr-2026 14:58:45,101927865,2200575,2058420,131170
NIFTY05MAY2623400CE,666.3,604.75,721.95,453.0,812.3,30-Apr-2026 14:58:45,380510,46020,32370,17550
NIFTY05MAY2623850PE,101.05,111.0,234.2,88.7,70.15,30-Apr-2026 14:58:44,70515120,2304380,1941485,388245
NIFTY05MAY2623850CE,303.45,305.95,342.25,167.5,413.6,30-Apr-2026 14:58:45,44917145,961740,1882790,53950
NIFTY05MAY2624400CE,56.85,67.8,71.05,28.95,102.0,30-Apr-2026 14:58:44,42371745,3791320,2026440,379470
NIFTY05MAY2623800PE,87.0,92.05,207.55,76.6,61.55,30-Apr-2026 14:58:44,114782460,4796350,1696760,762450
NIFTY05MAY2624350PE,364.7,428.15,600.25,333.0,271.4,30-Apr-2026 14:58:44,1170715,389805,136110,38155
NIFTY05MAY2624350CE,68.2,62.55,84.6,34.3,119.6,30-Apr-2026 14:58:44,23946065,1593865,1934855,209950
NIFTY05MAY2624300PE,329.2,350.0,556.4,297.15,242.5,30-Apr-2026 14:58:43,6144580,1933360,160160,115050
NIFTY05MAY2624300CE,81.4,90.0,99.9,40.7,140.0,30-Apr-2026 14:58:44,63000275,5416060,1785615,529360
NIFTY05MAY2624250PE,293.65,300.0,513.6,264.45,213.5,30-Apr-2026 14:58:44,2664220,360880,140725,42055
NIFTY05MAY2623650CE,457.8,387.2,500.0,275.5,573.55,30-Apr-2026 14:58:44,1766050,78195,43095,23855
NIFTY05MAY2623600PE,46.55,60.1,122.7,41.55,33.15,30-Apr-2026 14:58:44,51646075,3182205,1932125,317590
NIFTY05MAY2623600CE,498.45,432.25,541.7,306.7,626.0,30-Apr-2026 14:58:43,3533985,132860,138385,29900
NIFTY05MAY2623550PE,39.7,43.0,106.55,33.35,28.35,30-Apr-2026 14:58:45,22958845,1323400,1676350,148655
NIFTY05MAY2623550CE,542.05,501.0,585.0,340.95,669.85,30-Apr-2026 14:58:44,536055,44980,22425,17355
NIFTY05MAY2623500PE,33.8,39.65,92.15,30.8,24.2,30-Apr-2026 14:58:45,66795755,4391595,2529865,487760
NIFTY05MAY2623500CE,586.7,550.0,631.7,376.75,717.1,30-Apr-2026 14:58:45,3471845,645060,202995,51675
NIFTY05MAY2624000CE,208.15,205.95,240.65,108.35,306.35,30-Apr-2026 14:58:44,140538840,6042985,2432755,403650
NIFTY05MAY2623450PE,28.85,28.05,79.45,26.5,20.6,30-Apr-2026 14:58:44,19142630,1052480,1755390,131105
NIFTY05MAY2623950PE,135.45,113.0,293.0,113.0,96.2,30-Apr-2026 14:58:44,55373825,2440685,1845740,330915
NIFTY05MAY2623450CE,633.95,548.1,674.9,414.8,764.25,30-Apr-2026 14:58:43,160355,27690,20410,17290
NIFTY05MAY2623400PE,24.75,30.0,68.4,21.35,17.8,30-Apr-2026 14:58:45,30953780,2184975,2013570,178035
NIFTY05MAY2624550CE,32.6,35.0,41.85,17.6,60.15,30-Apr-2026 14:58:45,18772585,988650,1908790,168675
NIFTY05MAY2624500PE,483.6,504.9,733.5,444.05,373.55,30-Apr-2026 14:58:44,2283645,807885,192530,46280
NIFTY05MAY2624500CE,39.45,34.8,50.35,20.85,71.9,30-Apr-2026 14:58:44,67434055,6082895,1940770,630630
NIFTY05MAY2624450PE,445.0,499.45,686.9,406.85,337.65,30-Apr-2026 14:58:45,359775,131235,134485,29380
NIFTY05MAY2624100CE,167.1,164.0,184.3,79.0,243.5,30-Apr-2026 14:59:42,68778190,3562585,2084160,335140
NIFTY05MAY2624050PE,171.55,200.0,359.95,158.0,127.95,30-Apr-2026 14:59:41,26294515,1856010,226395,200330
NIFTY05MAY2623700CE,431.2,384.0,458.3,245.0,545.65,30-Apr-2026 14:59:42,10854675,504075,171665,39130
NIFTY05MAY2624050CE,193.5,190.0,211.6,92.65,273.0,30-Apr-2026 14:59:41,47011380,1991600,1970800,186680
NIFTY05MAY2624600CE,29.3,34.75,34.8,15.0,50.3,30-Apr-2026 14:59:42,37697205,2629250,1993875,246090
NIFTY05MAY2623650PE,52.5,61.2,140.95,48.5,38.5,30-Apr-2026 14:59:41,26200980,1131650,1956760,141440
NIFTY05MAY2624000PE,149.65,182.6,325.0,137.35,111.1,30-Apr-2026 14:59:41,112445255,6703255,2504580,827970
NIFTY05MAY2624550PE,537.5,590.1,773.7,490.0,415.2,30-Apr-2026 14:59:41,349440,81380,38545,18785
NIFTY05MAY2623800CE,355.0,303.35,379.5,191.45,456.3,30-Apr-2026 14:59:41,62417615,1318655,2071290,68900
NIFTY05MAY2623750PE,71.7,72.0,183.25,65.8,52.55,30-Apr-2026 14:59:42,35494030,1434290,1835080,205855
NIFTY05MAY2624250CE,104.35,80.1,117.5,48.3,163.8,30-Apr-2026 14:59:42,28389985,1565330,1644760,183170
NIFTY05MAY2624200PE,251.45,245.0,473.35,234.2,189.6,30-Apr-2026 14:59:41,16177200,2151825,200330,124020
NIFTY05MAY2623750CE,392.15,355.5,418.45,217.1,496.6,30-Apr-2026 14:59:41,8634925,293085,41405,30875
