tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624400PE,428.0,354.0,550.65,354.0,253.95,11-May-2026 14:10:59,2972515,834795,150410,45110
NIFTY12MAY2623850CE,181.25,247.0,247.0,125.0,402.3,11-May-2026 14:10:59,92126320,1616875,2998385,221195
NIFTY12MAY2624400CE,10.2,31.05,31.05,9.0,74.1,11-May-2026 14:10:59,96471700,10382190,4081935,1533740
NIFTY12MAY2623800PE,37.6,50.05,93.55,30.15,25.2,11-May-2026 14:11:00,305730815,13155610,4366050,2464280
NIFTY12MAY2623800CE,218.7,280.0,280.0,152.1,445.05,11-May-2026 14:11:00,82997070,2056015,3056690,272155
NIFTY12MAY2623950PE,87.25,91.25,172.85,71.25,49.9,11-May-2026 14:10:59,248612910,12087530,4096950,1575730
NIFTY12MAY2623950CE,118.2,185.15,185.15,81.0,319.75,11-May-2026 14:10:59,260129350,6959745,3575130,828035
NIFTY12MAY2623900PE,67.1,89.0,143.0,54.2,40.05,11-May-2026 14:10:59,466460215,19277765,4398615,3080740
NIFTY12MAY2623900CE,147.75,230.0,230.05,101.25,359.25,11-May-2026 14:10:59,298501580,6526650,3718195,997490
NIFTY12MAY2623700PE,19.85,27.9,57.3,16.1,15.85,11-May-2026 14:10:59,191904440,8606130,4189705,1357460
NIFTY12MAY2623550CE,441.6,424.9,482.9,333.35,673.0,11-May-2026 14:10:59,645450,37050,53105,23465
NIFTY12MAY2624250CE,22.8,42.0,58.4,18.05,131.6,11-May-2026 14:10:59,88283130,5093205,3669835,715975
NIFTY12MAY2623600CE,393.85,415.0,434.75,292.0,629.8,11-May-2026 14:10:59,5141435,180245,111540,52650
NIFTY12MAY2624300CE,17.15,41.1,42.1,14.05,109.6,11-May-2026 14:10:59,129360465,9936875,4311060,1504685
NIFTY12MAY2624250PE,291.65,299.95,409.25,255.0,160.7,11-May-2026 14:10:59,4657965,1216735,187980,57590
NIFTY12MAY2623550PE,7.7,11.4,24.95,6.7,8.05,11-May-2026 14:10:59,72692035,3787615,3388840,472745
NIFTY12MAY2623700CE,301.5,309.25,342.0,215.0,533.55,11-May-2026 14:10:59,16309280,566930,189475,98800
NIFTY12MAY2623650PE,14.45,21.85,44.0,11.85,12.45,11-May-2026 14:10:59,89861070,3747055,3493620,673920
NIFTY12MAY2623650CE,346.55,371.6,386.75,252.75,579.85,11-May-2026 14:10:59,2533765,83915,94055,42900
NIFTY12MAY2623600PE,10.5,15.7,33.3,8.9,9.8,11-May-2026 14:10:59,146139760,7976410,3874975,1031680
NIFTY12MAY2624300PE,334.95,264.4,455.5,251.1,189.0,11-May-2026 14:10:59,9707360,2121405,225680,93080
NIFTY12MAY2623500PE,6.05,9.95,18.6,5.3,6.3,11-May-2026 14:10:59,154132160,11212500,7053475,1619020
NIFTY12MAY2624200PE,249.1,200.05,364.5,200.05,135.8,11-May-2026 14:10:59,30213105,3173560,394355,306475
NIFTY12MAY2624200CE,30.4,69.4,69.4,23.25,155.5,11-May-2026 14:10:59,194996295,12446915,4156880,1703520
NIFTY12MAY2624150PE,209.55,200.0,321.3,162.0,113.55,11-May-2026 14:11:00,13879710,1247740,220870,97240
NIFTY12MAY2624150CE,40.8,74.0,74.0,30.0,183.55,11-May-2026 14:11:00,105324180,4904770,3613805,579930
NIFTY12MAY2623400PE,3.8,6.7,10.8,3.45,4.35,11-May-2026 14:11:00,74075495,6353490,6402565,973635
NIFTY12MAY2624550CE,5.45,12.0,12.05,5.1,39.15,11-May-2026 14:10:59,32689020,3976245,3370835,465855
NIFTY12MAY2623400CE,585.0,555.0,629.55,468.05,825.7,11-May-2026 14:10:58,325650,35815,79625,24440
NIFTY12MAY2623500CE,487.0,500.0,530.0,377.2,725.9,11-May-2026 14:10:59,4729725,429650,436020,49855
NIFTY12MAY2624600PE,623.7,511.0,743.45,511.0,411.75,11-May-2026 14:10:59,357630,240045,49205,27235
NIFTY12MAY2623450PE,4.7,4.8,14.0,4.25,5.3,11-May-2026 14:10:58,51540320,2874820,3673475,640575
NIFTY12MAY2624600CE,4.55,9.7,9.9,4.35,31.45,11-May-2026 14:10:59,58111040,7363785,6258525,1236365
NIFTY12MAY2623450CE,532.6,506.95,575.0,422.45,772.55,11-May-2026 14:11:00,251160,21255,29705,25155
NIFTY12MAY2624550PE,575.05,550.0,694.05,535.0,368.85,11-May-2026 14:10:59,118495,196235,49790,24245
NIFTY12MAY2624450PE,480.2,402.0,598.0,402.0,290.3,11-May-2026 14:11:58,476450,267800,72345,27430
NIFTY12MAY2624450CE,7.7,22.05,22.1,7.3,60.3,11-May-2026 14:11:58,53396915,4493450,3526510,608595
NIFTY12MAY2624500PE,531.35,450.0,649.55,450.0,326.95,11-May-2026 14:11:58,2636010,897780,324675,75725
NIFTY12MAY2624500CE,6.35,16.65,16.65,6.05,48.75,11-May-2026 14:11:59,103923105,13366470,5721950,2041000
NIFTY12MAY2624050CE,69.45,115.2,115.25,50.0,247.35,11-May-2026 14:11:58,148274360,6066970,3379220,1026220
NIFTY12MAY2624000PE,114.35,93.0,205.85,92.5,62.15,11-May-2026 14:11:58,244040550,13018460,4684745,1722110
NIFTY12MAY2624000CE,90.25,125.0,135.0,64.05,282.4,11-May-2026 14:11:58,420177030,17194840,4759235,2724345
NIFTY12MAY2624100PE,176.55,161.0,280.0,146.45,93.6,11-May-2026 14:11:58,58193850,3404245,460200,374855
NIFTY12MAY2624100CE,52.5,94.0,97.8,38.75,213.5,11-May-2026 14:11:58,198567915,9473035,4006665,1254695
NIFTY12MAY2624050PE,143.0,141.0,243.5,117.45,76.5,11-May-2026 14:11:58,50059555,2535390,422435,361790
NIFTY12MAY2623750PE,27.95,36.8,74.0,22.0,19.85,11-May-2026 14:11:58,130499590,5479760,3503435,764075
NIFTY12MAY2624350PE,385.75,350.0,502.8,320.0,219.7,11-May-2026 14:11:57,1627925,621855,95615,55705
NIFTY12MAY2623750CE,254.95,288.3,298.0,182.4,490.6,11-May-2026 14:11:58,14055145,378235,101595,74360
NIFTY12MAY2624350CE,12.6,44.05,45.0,11.0,90.55,11-May-2026 14:11:58,72403695,4625660,3476005,1123785
NIFTY12MAY2623850PE,51.75,66.6,116.65,40.6,31.85,11-May-2026 14:11:58,246182885,9481680,3619590,1549275
NIFTY12MAY2624400PE,432.55,354.0,550.65,354.0,253.95,11-May-2026 14:11:57,2978170,834665,149825,45760
NIFTY12MAY2623850CE,177.65,247.0,247.0,125.0,402.3,11-May-2026 14:11:58,92205945,1626365,2994615,218855
NIFTY12MAY2624400CE,9.75,31.05,31.05,9.0,74.1,11-May-2026 14:11:58,96708820,10375170,4044300,1595360
NIFTY12MAY2623800PE,38.35,50.05,93.55,30.15,25.2,11-May-2026 14:11:59,306415005,13135850,4340440,2407730
NIFTY12MAY2623800CE,214.95,280.0,280.0,152.1,445.05,11-May-2026 14:11:59,83110950,2071290,3052725,274235
NIFTY12MAY2623950PE,89.05,91.25,172.85,71.25,49.9,11-May-2026 14:11:58,249634775,12157730,4160065,1554150
NIFTY12MAY2623950CE,115.3,185.15,185.15,81.0,319.75,11-May-2026 14:11:58,260652730,7032480,3548155,856895
NIFTY12MAY2623900PE,68.65,89.0,143.0,54.2,40.05,11-May-2026 14:11:58,467452830,19351410,4406480,3101150
NIFTY12MAY2623900CE,144.45,230.0,230.05,101.25,359.25,11-May-2026 14:11:58,298889825,6590545,3711955,1007305
NIFTY12MAY2623700PE,20.35,27.9,57.3,16.1,15.85,11-May-2026 14:11:58,192282870,8586240,4300335,1278485
NIFTY12MAY2623550CE,432.65,424.9,482.9,333.35,673.0,11-May-2026 14:11:57,645905,37180,52845,22815
NIFTY12MAY2624250CE,21.8,42.0,58.4,18.05,131.6,11-May-2026 14:11:58,88502440,5067400,3656250,787345
NIFTY12MAY2623600CE,387.6,415.0,434.75,292.0,629.8,11-May-2026 14:11:58,5147285,180310,117845,50830
NIFTY12MAY2624300CE,16.45,41.1,42.1,14.05,109.6,11-May-2026 14:11:58,129682475,9966255,4049500,1693770
NIFTY12MAY2624250PE,294.95,299.95,409.25,255.0,160.7,11-May-2026 14:11:57,4666350,1215630,191035,58435
NIFTY12MAY2623550PE,7.85,11.4,24.95,6.7,8.05,11-May-2026 14:11:58,72831655,3783910,3380325,473785
NIFTY12MAY2623700CE,296.8,309.25,342.0,215.0,533.55,11-May-2026 14:11:58,16323125,568685,189410,99840
NIFTY12MAY2623650PE,14.75,21.85,44.0,11.85,12.45,11-May-2026 14:11:58,90016225,3740360,3559855,644865
NIFTY12MAY2623650CE,341.85,371.6,386.75,252.75,579.85,11-May-2026 14:11:57,2535910,83785,96200,43875
NIFTY12MAY2623600PE,10.65,15.7,33.3,8.9,9.8,11-May-2026 14:11:58,146365830,7975760,4004260,883220
NIFTY12MAY2624300PE,339.05,264.4,455.5,251.1,189.0,11-May-2026 14:11:58,9722895,2118935,222430,88660
NIFTY12MAY2623500PE,6.05,9.95,18.6,5.3,6.3,11-May-2026 14:11:58,154291930,11208990,7093450,1615900
NIFTY12MAY2624200PE,252.65,200.05,364.5,200.05,135.8,11-May-2026 14:11:58,30290910,3177265,393055,295425
NIFTY12MAY2624200CE,29.35,69.4,69.4,23.25,155.5,11-May-2026 14:11:58,195440700,12433785,4055480,1899625
NIFTY12MAY2624150PE,213.4,200.0,321.3,162.0,113.55,11-May-2026 14:11:59,13915980,1248195,224770,126295
NIFTY12MAY2624150CE,39.35,74.0,74.0,30.0,183.55,11-May-2026 14:11:59,105620450,4930380,3601000,606580
NIFTY12MAY2623400PE,3.85,6.7,10.8,3.45,4.35,11-May-2026 14:11:59,74132825,6346405,6402175,937885
NIFTY12MAY2624550CE,5.25,12.0,12.05,5.1,39.15,11-May-2026 14:11:58,32732440,3978195,3311750,518505
NIFTY12MAY2623400CE,579.25,555.0,629.55,468.05,825.7,11-May-2026 14:11:58,327600,35750,78390,23205
NIFTY12MAY2623500CE,483.3,500.0,530.0,377.2,725.9,11-May-2026 14:11:58,4738760,429065,436345,56615
NIFTY12MAY2624600PE,629.0,511.0,743.45,511.0,411.75,11-May-2026 14:11:57,357825,239785,47645,26715
NIFTY12MAY2623450PE,4.8,4.8,14.0,4.25,5.3,11-May-2026 14:11:58,51669865,2885675,3683875,563615
NIFTY12MAY2624600CE,4.4,9.7,9.9,4.35,31.45,11-May-2026 14:11:58,58523010,7813520,5767580,1366430
NIFTY12MAY2623450CE,532.6,506.95,575.0,422.45,772.55,11-May-2026 14:11:58,251160,21255,30875,24050
NIFTY12MAY2624550PE,575.05,550.0,694.05,535.0,368.85,11-May-2026 14:11:58,118495,196235,49140,22425
NIFTY12MAY2624450PE,480.85,402.0,598.0,402.0,290.3,11-May-2026 14:13:00,478855,267020,72735,25870
NIFTY12MAY2624450CE,7.8,22.05,22.1,7.3,60.3,11-May-2026 14:13:00,53538810,4452825,3554330,581100
NIFTY12MAY2624500PE,528.9,450.0,649.55,450.0,326.95,11-May-2026 14:13:00,2642900,893360,324350,73515
NIFTY12MAY2624500CE,6.4,16.65,16.65,6.05,48.75,11-May-2026 14:13:01,104261690,13314795,5842785,1919905
NIFTY12MAY2624050CE,69.2,115.2,115.25,50.0,247.35,11-May-2026 14:13:00,148900180,5911035,3364595,1037920
NIFTY12MAY2624000PE,114.4,93.0,205.85,92.5,62.15,11-May-2026 14:13:01,245409710,13023075,4660955,1786070
NIFTY12MAY2624000CE,90.05,125.0,135.0,64.05,282.4,11-May-2026 14:13:01,422049420,17094285,4745325,2707900
NIFTY12MAY2624100PE,177.1,161.0,280.0,146.45,93.6,11-May-2026 14:13:00,58516185,3340415,458640,372060
NIFTY12MAY2624100CE,52.2,94.0,97.8,38.75,213.5,11-May-2026 14:13:00,199362475,9364095,4057365,1299155
NIFTY12MAY2624050PE,143.4,141.0,243.5,117.45,76.5,11-May-2026 14:13:00,50323260,2515955,428870,342550
NIFTY12MAY2623750PE,28.0,36.8,74.0,22.0,19.85,11-May-2026 14:13:00,130911235,5569655,3563105,789490
NIFTY12MAY2624350PE,386.95,350.0,502.8,320.0,219.7,11-May-2026 14:13:00,1632150,621335,96460,55315
NIFTY12MAY2623750CE,254.1,288.3,298.0,182.4,490.6,11-May-2026 14:13:00,14073215,377845,105820,78520
NIFTY12MAY2624350CE,12.6,44.05,45.0,11.0,90.55,11-May-2026 14:13:00,72750730,4551560,3517605,1031095
NIFTY12MAY2623850PE,51.65,66.6,116.65,40.6,31.85,11-May-2026 14:13:00,246873120,9505275,3630380,1533155
NIFTY12MAY2624400PE,433.45,354.0,550.65,354.0,253.95,11-May-2026 14:13:00,2987400,830375,149370,49075
NIFTY12MAY2623850CE,177.3,247.0,247.0,125.0,402.3,11-May-2026 14:13:00,92348685,1611480,2986685,228995
NIFTY12MAY2624400CE,9.85,31.05,31.05,9.0,74.1,11-May-2026 14:13:00,97120920,10340005,4070170,1558180
NIFTY12MAY2623800PE,38.4,50.05,93.55,30.15,25.2,11-May-2026 14:13:01,307385585,13104520,4434625,2394340
NIFTY12MAY2623800CE,213.95,280.0,280.0,152.1,445.05,11-May-2026 14:13:01,83283590,2113345,3060070,281840
NIFTY12MAY2623950PE,89.45,91.25,172.85,71.25,49.9,11-May-2026 14:13:00,251058860,12139790,4172285,1600040
NIFTY12MAY2623950CE,114.9,185.15,185.15,81.0,319.75,11-May-2026 14:13:00,261410630,7062250,3592485,838110
NIFTY12MAY2623900PE,68.85,89.0,143.0,54.2,40.05,11-May-2026 14:13:00,468998725,19375330,4414215,3148990
NIFTY12MAY2623900CE,144.0,230.0,230.05,101.25,359.25,11-May-2026 14:13:00,299397280,6523075,3708510,970255
NIFTY12MAY2623700PE,20.3,27.9,57.3,16.1,15.85,11-May-2026 14:13:00,192883730,8627710,4254640,1315275
NIFTY12MAY2623550CE,436.9,424.9,482.9,333.35,673.0,11-May-2026 14:13:00,646490,37180,53235,22815
NIFTY12MAY2624250CE,21.85,42.0,58.4,18.05,131.6,11-May-2026 14:13:00,88806185,5065515,3643445,770965
NIFTY12MAY2623600CE,387.05,415.0,434.75,292.0,629.8,11-May-2026 14:13:00,5155215,178685,111150,50635
NIFTY12MAY2624300CE,16.45,41.1,42.1,14.05,109.6,11-May-2026 14:13:00,130077415,9929530,4155840,1695395
NIFTY12MAY2624250PE,295.95,299.95,409.25,255.0,160.7,11-May-2026 14:13:00,4677530,1213745,193180,57265
NIFTY12MAY2623550PE,7.8,11.4,24.95,6.7,8.05,11-May-2026 14:13:00,73059935,3801070,3398460,465790
NIFTY12MAY2623700CE,295.75,309.25,342.0,215.0,533.55,11-May-2026 14:13:00,16364075,564525,191360,99840
NIFTY12MAY2623650PE,14.65,21.85,44.0,11.85,12.45,11-May-2026 14:13:01,90242295,3764020,3512535,652405
NIFTY12MAY2623650CE,340.05,371.6,386.75,252.75,579.85,11-May-2026 14:13:00,2539810,84110,95355,47645
NIFTY12MAY2623600PE,10.6,15.7,33.3,8.9,9.8,11-May-2026 14:13:00,146719300,7988890,4086810,921310
NIFTY12MAY2624300PE,341.2,264.4,455.5,251.1,189.0,11-May-2026 14:13:00,9760270,2113800,229385,87035
NIFTY12MAY2623500PE,6.05,9.95,18.6,5.3,6.3,11-May-2026 14:13:00,154562200,11263135,7133685,1590095
NIFTY12MAY2624200PE,254.0,200.05,364.5,200.05,135.8,11-May-2026 14:13:01,30382560,3158285,390130,296140
NIFTY12MAY2624200CE,29.3,69.4,69.4,23.25,155.5,11-May-2026 14:13:00,196193465,12364365,4131465,1799460
NIFTY12MAY2624150PE,213.8,200.0,321.3,162.0,113.55,11-May-2026 14:13:01,14007695,1235260,218985,128375
NIFTY12MAY2624150CE,39.2,74.0,74.0,30.0,183.55,11-May-2026 14:13:01,106013960,4880525,3604705,608595
NIFTY12MAY2623400PE,3.85,6.7,10.8,3.45,4.35,11-May-2026 14:13:00,74289800,6354530,6362915,937235
NIFTY12MAY2624550CE,5.35,12.0,12.05,5.1,39.15,11-May-2026 14:13:00,32772805,3970135,3344185,470275
NIFTY12MAY2623400CE,582.9,555.0,629.55,468.05,825.7,11-May-2026 14:13:00,328250,36010,78325,24115
NIFTY12MAY2623500CE,485.1,500.0,530.0,377.2,725.9,11-May-2026 14:13:00,4747145,428935,436735,48360
NIFTY12MAY2624600PE,625.0,511.0,743.45,511.0,411.75,11-May-2026 14:13:00,358540,239525,49270,27625
NIFTY12MAY2623450PE,4.75,4.8,14.0,4.25,5.3,11-May-2026 14:13:01,51808835,2865330,3641560,563615
NIFTY12MAY2624600CE,4.5,9.7,9.9,4.35,31.45,11-May-2026 14:13:00,58864455,7789405,6346015,1229735
NIFTY12MAY2623450CE,532.6,506.95,575.0,422.45,772.55,11-May-2026 14:12:59,251160,21255,28795,24960
NIFTY12MAY2624550PE,576.0,550.0,694.05,535.0,368.85,11-May-2026 14:13:00,118755,196235,49465,23270
NIFTY12MAY2624450PE,492.7,402.0,598.0,402.0,290.3,11-May-2026 14:14:02,479505,266760,71565,22555
NIFTY12MAY2624450CE,7.6,22.05,22.1,7.3,60.3,11-May-2026 14:14:02,53663870,4470505,3531190,619970
NIFTY12MAY2624500PE,541.9,450.0,649.55,450.0,326.95,11-May-2026 14:14:03,2656355,892645,322010,63895
NIFTY12MAY2624500CE,6.35,16.65,16.65,6.05,48.75,11-May-2026 14:14:03,104454350,13386490,5828940,1915940
NIFTY12MAY2624050CE,65.0,115.2,115.25,50.0,247.35,11-May-2026 14:14:02,149614790,5929040,3318705,1030315
NIFTY12MAY2624000PE,121.3,93.0,205.85,92.5,62.15,11-May-2026 14:14:02,247204815,12903865,4773340,1513980
NIFTY12MAY2624000CE,84.9,125.0,135.0,64.05,282.4,11-May-2026 14:14:02,424010795,17118465,4443530,2759705
NIFTY12MAY2624100PE,185.2,161.0,280.0,146.45,93.6,11-May-2026 14:14:02,58895525,3321630,476840,313820
NIFTY12MAY2624100CE,49.15,94.0,97.8,38.75,213.5,11-May-2026 14:14:02,200284890,9422465,3927105,1297205
NIFTY12MAY2624050PE,150.9,141.0,243.5,117.45,76.5,11-May-2026 14:14:02,50635585,2502370,428545,284245
NIFTY12MAY2623750PE,30.25,36.8,74.0,22.0,19.85,11-May-2026 14:14:02,131458925,5592535,3588455,683085
NIFTY12MAY2624350PE,398.0,350.0,502.8,320.0,219.7,11-May-2026 14:14:02,1639885,620555,96395,54470
NIFTY12MAY2623750CE,244.65,288.3,298.0,182.4,490.6,11-May-2026 14:14:02,14102010,374790,103090,77545
NIFTY12MAY2624350CE,12.2,44.05,45.0,11.0,90.55,11-May-2026 14:14:02,72970235,4545255,3621280,1050010
NIFTY12MAY2623850PE,55.6,66.6,116.65,40.6,31.85,11-May-2026 14:14:02,247760695,9424480,3701555,1436370
NIFTY12MAY2624400PE,444.65,354.0,550.65,354.0,253.95,11-May-2026 14:14:02,2995070,829595,154635,42965
NIFTY12MAY2623850CE,169.4,247.0,247.0,125.0,402.3,11-May-2026 14:14:02,92484080,1612780,2958930,228345
NIFTY12MAY2624400CE,9.55,31.05,31.05,9.0,74.1,11-May-2026 14:14:02,97560970,10220145,3983720,1573455
NIFTY12MAY2623800PE,41.35,50.05,93.55,30.15,25.2,11-May-2026 14:14:02,308707360,13221455,4497675,2235025
NIFTY12MAY2623800CE,205.4,280.0,280.0,152.1,445.05,11-May-2026 14:14:02,83535400,2143115,3029650,286845
NIFTY12MAY2623950PE,94.95,91.25,172.85,71.25,49.9,11-May-2026 14:14:02,252820490,12181715,4209985,1331395
NIFTY12MAY2623950CE,108.9,185.15,185.15,81.0,319.75,11-May-2026 14:14:02,262312180,7075250,3416205,884390
NIFTY12MAY2623900PE,73.5,89.0,143.0,54.2,40.05,11-May-2026 14:14:02,470870725,19230120,4544215,2780960
NIFTY12MAY2623900CE,137.25,230.0,230.05,101.25,359.25,11-May-2026 14:14:02,300064570,6574230,3580590,969930
NIFTY12MAY2623700PE,22.05,27.9,57.3,16.1,15.85,11-May-2026 14:14:02,193705655,8538855,4300400,1210300
NIFTY12MAY2623550CE,428.9,424.9,482.9,333.35,673.0,11-May-2026 14:14:02,647075,37310,52000,21710
NIFTY12MAY2624250CE,20.8,42.0,58.4,18.05,131.6,11-May-2026 14:14:02,89205740,5053880,3620435,779870
NIFTY12MAY2623600CE,375.9,415.0,434.75,292.0,629.8,11-May-2026 14:14:02,5168540,178555,110305,53820
NIFTY12MAY2624300CE,15.7,41.1,42.1,14.05,109.6,11-May-2026 14:14:02,130686270,9994205,3995355,1877525
NIFTY12MAY2624250PE,305.35,299.95,409.25,255.0,160.7,11-May-2026 14:14:02,4694430,1213745,192725,49985
NIFTY12MAY2623550PE,8.45,11.4,24.95,6.7,8.05,11-May-2026 14:14:02,73358480,3792945,3399240,434200
NIFTY12MAY2623700CE,286.25,309.25,342.0,215.0,533.55,11-May-2026 14:14:02,16430050,561860,186810,99710
NIFTY12MAY2623650PE,15.9,21.85,44.0,11.85,12.45,11-May-2026 14:14:02,90587770,3779230,3470090,613795
NIFTY12MAY2623650CE,330.8,371.6,386.75,252.75,579.85,11-May-2026 14:14:02,2543580,84110,97435,45760
NIFTY12MAY2623600PE,11.5,15.7,33.3,8.9,9.8,11-May-2026 14:14:02,147128605,8005270,4217330,824070
NIFTY12MAY2624300PE,351.4,264.4,455.5,251.1,189.0,11-May-2026 14:14:02,9820850,2102230,231985,72930
NIFTY12MAY2623500PE,6.45,9.95,18.6,5.3,6.3,11-May-2026 14:14:02,155015835,11294465,7315620,1553175
NIFTY12MAY2624200PE,263.05,200.05,364.5,200.05,135.8,11-May-2026 14:14:02,30484480,3152825,395200,267280
NIFTY12MAY2624200CE,27.7,69.4,69.4,23.25,155.5,11-May-2026 14:14:02,196894230,12344865,4025645,1760720
NIFTY12MAY2624150PE,223.0,200.0,321.3,162.0,113.55,11-May-2026 14:14:02,14128140,1206205,223600,87165
NIFTY12MAY2624150CE,36.95,74.0,74.0,30.0,183.55,11-May-2026 14:14:02,106517190,4897165,3603015,599560
NIFTY12MAY2623400PE,3.95,6.7,10.8,3.45,4.35,11-May-2026 14:14:02,74483630,6359470,6477640,809640
NIFTY12MAY2624550CE,5.25,12.0,12.05,5.1,39.15,11-May-2026 14:14:02,32944795,3969485,3324425,505245
NIFTY12MAY2623400CE,574.5,555.0,629.55,468.05,825.7,11-May-2026 14:14:01,328510,36010,74230,21190
NIFTY12MAY2623500CE,469.05,500.0,530.0,377.2,725.9,11-May-2026 14:14:02,4754035,429195,431925,46930
NIFTY12MAY2624600PE,638.3,511.0,743.45,511.0,411.75,11-May-2026 14:14:03,362895,238810,48230,29575
NIFTY12MAY2623450PE,4.9,4.8,14.0,4.25,5.3,11-May-2026 14:14:02,52061360,2875405,3744845,361920
NIFTY12MAY2624600CE,4.5,9.7,9.9,4.35,31.45,11-May-2026 14:14:02,59208565,7894250,6058585,1322165
NIFTY12MAY2623450CE,530.0,506.95,575.0,422.45,772.55,11-May-2026 14:14:01,251355,21255,26845,20865
NIFTY12MAY2624550PE,589.0,550.0,694.05,535.0,368.85,11-May-2026 14:14:01,119405,196235,47580,20930
NIFTY12MAY2624450PE,486.65,402.0,598.0,402.0,290.3,11-May-2026 14:15:06,480220,266565,72410,27820
NIFTY12MAY2624450CE,7.7,22.05,22.1,7.3,60.3,11-May-2026 14:15:06,53855100,4500015,3545945,598910
NIFTY12MAY2624500PE,538.25,450.0,649.55,450.0,326.95,11-May-2026 14:15:06,2661750,884455,322335,65260
NIFTY12MAY2624500CE,6.3,16.65,16.65,6.05,48.75,11-May-2026 14:15:06,104638040,13366860,5771415,1965470
NIFTY12MAY2624050CE,66.8,115.2,115.25,50.0,247.35,11-May-2026 14:15:06,150201870,5857475,3333720,1060410
NIFTY12MAY2624000PE,118.65,93.0,205.85,92.5,62.15,11-May-2026 14:15:06,248808365,12614485,4727255,1617525
NIFTY12MAY2624000CE,87.15,125.0,135.0,64.05,282.4,11-May-2026 14:15:06,425528285,16783260,4705480,2761070
NIFTY12MAY2624100PE,181.7,161.0,280.0,146.45,93.6,11-May-2026 14:15:06,59242040,3304080,460330,365755
NIFTY12MAY2624100CE,50.75,94.0,97.8,38.75,213.5,11-May-2026 14:15:06,201163625,9342905,4022395,1245465
NIFTY12MAY2624050PE,148.2,141.0,243.5,117.45,76.5,11-May-2026 14:15:06,50971375,2478515,432250,307255
NIFTY12MAY2623750PE,29.25,36.8,74.0,22.0,19.85,11-May-2026 14:15:06,132178865,5647590,3502850,778765
NIFTY12MAY2624350PE,391.1,350.0,502.8,320.0,219.7,11-May-2026 14:15:06,1643200,619320,94835,52260
NIFTY12MAY2623750CE,248.45,288.3,298.0,182.4,490.6,11-May-2026 14:15:06,14132300,378625,105430,74880
NIFTY12MAY2624350CE,12.3,44.05,45.0,11.0,90.55,11-May-2026 14:15:06,73163935,4545840,3618550,1034800
NIFTY12MAY2623850PE,53.95,66.6,116.65,40.6,31.85,11-May-2026 14:15:06,248951885,9400885,3657745,1509820
NIFTY12MAY2624400PE,441.65,354.0,550.65,354.0,253.95,11-May-2026 14:15:06,3001050,826020,150800,47255
NIFTY12MAY2623850CE,173.25,247.0,247.0,125.0,402.3,11-May-2026 14:15:06,92716975,1583140,2983695,215085
NIFTY12MAY2624400CE,9.65,31.05,31.05,9.0,74.1,11-May-2026 14:15:06,98333105,10026120,4005690,1561235
NIFTY12MAY2623800PE,40.25,50.05,93.55,30.15,25.2,11-May-2026 14:15:06,310039535,13337090,4437030,2308800
NIFTY12MAY2623800CE,209.4,280.0,280.0,152.1,445.05,11-May-2026 14:15:06,83871320,2278900,3060785,285090
NIFTY12MAY2623950PE,93.0,91.25,172.85,71.25,49.9,11-May-2026 14:15:06,254742670,12094485,4159285,1443650
NIFTY12MAY2623950CE,111.25,185.15,185.15,81.0,319.75,11-May-2026 14:15:06,263273530,7184840,3571100,861055
NIFTY12MAY2623900PE,71.55,89.0,143.0,54.2,40.05,11-May-2026 14:15:06,473148000,19492980,4466020,2951520
NIFTY12MAY2623900CE,140.7,230.0,230.05,101.25,359.25,11-May-2026 14:15:06,300812330,6566755,3682770,965445
NIFTY12MAY2623700PE,21.25,27.9,57.3,16.1,15.85,11-May-2026 14:15:06,194642500,8567910,4281940,1320540
NIFTY12MAY2623550CE,426.8,424.9,482.9,333.35,673.0,11-May-2026 14:15:05,647205,36920,55835,23790
NIFTY12MAY2624250CE,21.35,42.0,58.4,18.05,131.6,11-May-2026 14:15:06,89538280,5104255,3650920,751335
NIFTY12MAY2623600CE,380.4,415.0,434.75,292.0,629.8,11-May-2026 14:15:06,5182905,181025,112060,51220
NIFTY12MAY2624300CE,16.1,41.1,42.1,14.05,109.6,11-May-2026 14:15:06,131119365,10051145,4144270,1739400
NIFTY12MAY2624250PE,302.1,299.95,409.25,255.0,160.7,11-May-2026 14:15:06,4718935,1209780,196170,51805
NIFTY12MAY2623550PE,8.0,11.4,24.95,6.7,8.05,11-May-2026 14:15:06,73616465,3802565,3365505,437060
NIFTY12MAY2623700CE,290.15,309.25,342.0,215.0,533.55,11-May-2026 14:15:06,16547245,567320,190320,101010
NIFTY12MAY2623650PE,15.25,21.85,44.0,11.85,12.45,11-May-2026 14:15:06,91039845,3799835,3418935,683085
NIFTY12MAY2623650CE,334.2,371.6,386.75,252.75,579.85,11-May-2026 14:15:06,2548975,84240,95680,46280
NIFTY12MAY2623600PE,11.05,15.7,33.3,8.9,9.8,11-May-2026 14:15:06,147615585,8040305,4013490,1005940
NIFTY12MAY2624300PE,346.6,264.4,455.5,251.1,189.0,11-May-2026 14:15:06,9848150,2090595,230685,83135
NIFTY12MAY2623500PE,6.15,9.95,18.6,5.3,6.3,11-May-2026 14:15:06,155456925,11284650,7097545,1715220
