tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623750PE,11.25,58.7,62.65,10.75,102.9,27-Apr-2026 14:18:59,86914100,4162210,3394235,827060
NIFTY28APR2623800CE,341.55,318.0,352.65,225.6,239.25,27-Apr-2026 14:18:59,22521655,952575,243230,107510
NIFTY28APR2623700PE,8.85,48.8,66.0,8.55,87.55,27-Apr-2026 14:18:58,123068465,5134740,3713580,1135355
NIFTY28APR2623750CE,388.15,329.95,397.6,265.5,271.8,27-Apr-2026 14:18:59,2589990,136370,63050,43290
NIFTY28APR2623650PE,7.15,40.0,40.4,7.0,74.2,27-Apr-2026 14:18:59,56350320,2590120,3196180,431990
NIFTY28APR2623700CE,435.5,350.0,446.15,307.65,306.65,27-Apr-2026 14:18:58,3976765,374985,126555,33020
NIFTY28APR2623500PE,4.55,18.0,30.05,4.3,42.8,27-Apr-2026 14:18:58,91963495,10894845,4975295,1899170
NIFTY28APR2623450PE,3.95,28.0,28.0,3.65,35.55,27-Apr-2026 14:18:58,34243625,2632500,3411005,458835
NIFTY28APR2623500CE,628.9,568.9,642.7,491.45,461.7,27-Apr-2026 14:18:58,2071615,1047085,118040,29835
NIFTY28APR2623400PE,3.45,15.5,17.8,3.15,29.35,27-Apr-2026 14:18:58,58483880,4480450,4228965,794430
NIFTY28APR2624150CE,85.25,98.4,106.85,44.65,83.7,27-Apr-2026 14:18:59,214347705,7045155,4298450,1034670
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:18:57,49140,209950,57525,19955
NIFTY28APR2623350PE,3.0,22.0,22.0,2.75,24.0,27-Apr-2026 14:18:58,29246685,1915420,4927715,609115
NIFTY28APR2624100CE,110.5,150.0,150.0,59.05,99.2,27-Apr-2026 14:18:59,413279815,13064155,4867265,1916525
NIFTY28APR2623400CE,728.45,606.0,735.9,586.9,549.6,27-Apr-2026 14:18:59,135720,132080,85735,21255
NIFTY28APR2624100PE,84.25,202.05,202.05,79.1,278.45,27-Apr-2026 14:18:59,286827645,13864045,3745950,1914445
NIFTY28APR2623300PE,2.7,12.0,12.45,2.4,19.65,27-Apr-2026 14:18:58,56359875,3880630,7027410,1622400
NIFTY28APR2624050CE,140.7,146.0,156.05,77.05,117.2,27-Apr-2026 14:18:59,249488395,4640090,3832465,567515
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:18:58,17290,28470,66690,17095
NIFTY28APR2624050PE,63.7,170.05,177.5,60.1,246.35,27-Apr-2026 14:18:59,251231240,8764470,3013205,1341405
NIFTY28APR2624000CE,174.3,178.0,189.35,98.8,135.75,27-Apr-2026 14:18:58,311272845,8745100,4878185,1191905
NIFTY28APR2623300CE,834.0,681.0,835.0,681.0,645.8,27-Apr-2026 14:18:59,53170,187655,124345,17420
NIFTY28APR2624000PE,48.05,179.0,179.0,45.1,216.75,27-Apr-2026 14:18:58,463000720,20088120,4485910,3173885
NIFTY28APR2623950CE,211.7,187.0,226.15,125.05,158.4,27-Apr-2026 14:18:58,64402910,1389245,3330600,203775
NIFTY28APR2623950PE,35.65,173.6,173.6,33.5,189.05,27-Apr-2026 14:18:59,173973735,6632860,3613415,939705
NIFTY28APR2623900PE,26.5,143.0,144.9,24.9,165.2,27-Apr-2026 14:18:59,229769085,10071165,3944655,1495715
NIFTY28APR2624400CE,18.4,35.8,35.8,11.2,36.5,27-Apr-2026 14:18:59,120958760,7658235,4393545,1132235
NIFTY28APR2624350PE,249.2,326.65,380.6,240.2,468.4,27-Apr-2026 14:18:59,3899025,346970,153335,49595
NIFTY28APR2624250PE,171.4,307.0,314.2,163.8,387.15,27-Apr-2026 14:18:59,16206125,850850,161590,127595
NIFTY28APR2624300PE,208.65,338.75,338.75,200.1,427.75,27-Apr-2026 14:18:59,21571680,1866995,178035,199030
NIFTY28APR2624300CE,34.7,44.95,54.75,18.75,50.3,27-Apr-2026 14:18:58,185112525,10875540,5121350,1128465
NIFTY28APR2624350CE,25.2,48.05,50.45,14.35,42.75,27-Apr-2026 14:18:58,89621415,3771560,3624530,515515
NIFTY28APR2624250CE,47.3,62.65,66.15,25.1,59.5,27-Apr-2026 14:18:59,128803350,4728360,3716570,729040
NIFTY28APR2624200PE,138.1,246.5,298.9,131.2,350.85,27-Apr-2026 14:18:58,73038810,4627480,565435,541970
NIFTY28APR2624150PE,108.7,289.6,289.6,103.1,313.25,27-Apr-2026 14:18:59,74864920,3576625,2635165,522730
NIFTY28APR2624200CE,64.15,70.1,84.75,33.5,70.5,27-Apr-2026 14:18:58,281802495,11373895,4700865,1952210
NIFTY28APR2623650CE,480.4,434.8,497.4,351.6,341.35,27-Apr-2026 14:18:59,517660,52325,137670,23075
NIFTY28APR2624500PE,384.3,520.0,526.1,373.95,604.4,27-Apr-2026 14:18:57,6368310,2481180,308165,96915
NIFTY28APR2624450PE,337.9,448.4,476.15,329.6,557.6,27-Apr-2026 14:18:59,1040065,445445,105300,34580
NIFTY28APR2623600PE,5.9,35.0,40.0,5.85,61.7,27-Apr-2026 14:18:59,84869005,5303870,3673410,750880
NIFTY28APR2624500CE,10.1,17.9,23.5,7.05,26.2,27-Apr-2026 14:18:59,127639785,12948325,1614665,1903330
NIFTY28APR2623550PE,4.95,37.0,37.0,4.9,51.55,27-Apr-2026 14:18:58,44681325,3243435,3207490,311025
NIFTY28APR2624400PE,292.7,379.7,429.55,282.4,510.4,27-Apr-2026 14:18:59,6932445,1599065,118365,84955
NIFTY28APR2623600CE,530.0,445.0,541.3,398.4,382.05,27-Apr-2026 14:18:59,1258790,207155,206505,28535
NIFTY28APR2624450CE,13.45,32.0,32.0,8.75,30.75,27-Apr-2026 14:18:59,62446735,3835455,582400,735865
NIFTY28APR2623550CE,580.0,520.95,593.75,445.95,421.5,27-Apr-2026 14:18:57,266240,185575,44785,22685
NIFTY28APR2623850PE,19.9,130.0,130.0,18.65,142.7,27-Apr-2026 14:20:00,107448835,4086420,3555435,762255
NIFTY28APR2623900CE,254.0,225.0,266.3,155.15,182.9,27-Apr-2026 14:20:00,77227085,2218190,3357120,177710
NIFTY28APR2623800PE,15.0,108.0,108.0,14.1,121.75,27-Apr-2026 14:20:00,189438145,8053825,4268615,1397565
NIFTY28APR2623850CE,296.2,260.0,307.7,188.55,208.9,27-Apr-2026 14:20:00,12517245,478530,3393910,59670
NIFTY28APR2623750PE,11.4,58.7,62.65,10.75,102.9,27-Apr-2026 14:20:00,87041760,4162210,3449485,744315
NIFTY28APR2623800CE,341.6,318.0,352.65,225.6,239.25,27-Apr-2026 14:20:00,22548825,952575,235885,109395
NIFTY28APR2623700PE,8.95,48.8,66.0,8.55,87.55,27-Apr-2026 14:20:00,123228820,5134740,3810495,1086345
NIFTY28APR2623750CE,387.5,329.95,397.6,265.5,271.8,27-Apr-2026 14:20:00,2590705,136370,61750,40495
NIFTY28APR2623650PE,7.15,40.0,40.4,6.95,74.2,27-Apr-2026 14:20:00,56395625,2590120,3193580,415480
NIFTY28APR2623700CE,435.95,350.0,446.15,307.65,306.65,27-Apr-2026 14:20:00,3981380,374985,127855,34125
NIFTY28APR2623500PE,4.55,18.0,30.05,4.3,42.8,27-Apr-2026 14:20:00,92091025,10894845,4917055,1851330
NIFTY28APR2623450PE,3.9,28.0,28.0,3.65,35.55,27-Apr-2026 14:20:00,34285940,2632500,3421730,462020
NIFTY28APR2623500CE,629.55,568.9,642.7,491.45,461.7,27-Apr-2026 14:20:00,2076750,1047085,119210,29705
NIFTY28APR2623400PE,3.5,15.5,17.8,3.15,29.35,27-Apr-2026 14:20:00,58584630,4480450,4373655,800475
NIFTY28APR2624150CE,85.9,98.4,106.85,44.65,83.7,27-Apr-2026 14:20:00,215307170,7045155,4239105,1076660
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:19:59,49140,209950,58760,19760
NIFTY28APR2623350PE,2.95,22.0,22.0,2.75,24.0,27-Apr-2026 14:20:00,29299205,1915420,4789070,778765
NIFTY28APR2624100CE,111.25,150.0,150.0,59.05,99.2,27-Apr-2026 14:20:00,414662300,13064155,4838665,1890070
NIFTY28APR2623400CE,734.05,606.0,735.9,586.9,549.6,27-Apr-2026 14:19:59,135850,131885,85475,22230
NIFTY28APR2624100PE,83.8,202.05,202.05,79.1,278.45,27-Apr-2026 14:20:00,287766050,13864045,3796000,1958125
NIFTY28APR2623300PE,2.65,12.0,12.45,2.4,19.65,27-Apr-2026 14:20:00,56451460,3880630,6714630,1919775
NIFTY28APR2624050CE,141.2,146.0,156.05,77.05,117.2,27-Apr-2026 14:20:00,249922595,4640090,3810885,564265
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:20:00,17290,28470,67080,17550
NIFTY28APR2624050PE,63.65,170.05,177.5,60.1,246.35,27-Apr-2026 14:20:00,251642690,8764470,3054675,1350375
NIFTY28APR2624000CE,174.95,178.0,189.35,98.8,135.75,27-Apr-2026 14:20:00,311773865,8745100,4864080,1137890
NIFTY28APR2623300CE,834.0,681.0,835.0,681.0,645.8,27-Apr-2026 14:19:59,53170,187655,123890,17030
NIFTY28APR2624000PE,48.1,179.0,179.0,45.1,216.75,27-Apr-2026 14:20:00,463782410,20088120,4615975,3130465
NIFTY28APR2623950CE,212.2,187.0,226.15,125.05,158.4,27-Apr-2026 14:20:00,64530180,1389245,3319615,194220
NIFTY28APR2623950PE,35.55,173.6,173.6,33.5,189.05,27-Apr-2026 14:20:00,174306405,6632860,3666910,930150
NIFTY28APR2623900PE,26.4,143.0,144.9,24.9,165.2,27-Apr-2026 14:20:00,230251385,10071165,3958045,1448720
NIFTY28APR2624400CE,18.45,35.8,35.8,11.2,36.5,27-Apr-2026 14:20:00,121439305,7658235,4198285,1311115
NIFTY28APR2624350PE,249.9,326.65,380.6,240.2,468.4,27-Apr-2026 14:20:00,3911505,346970,151840,51220
NIFTY28APR2624250PE,171.1,307.0,314.2,163.8,387.15,27-Apr-2026 14:20:00,16259035,850850,157300,128180
NIFTY28APR2624300PE,208.3,338.75,338.75,200.1,427.75,27-Apr-2026 14:20:00,21653060,1866995,184405,196560
NIFTY28APR2624300CE,34.95,44.95,54.75,18.75,50.3,27-Apr-2026 14:20:00,185885245,10875540,5086315,1125605
NIFTY28APR2624350CE,25.25,48.05,50.45,14.35,42.75,27-Apr-2026 14:20:00,90015705,3771560,3472950,592475
NIFTY28APR2624250CE,47.9,62.65,66.15,25.1,59.5,27-Apr-2026 14:20:00,129318865,4728360,3693105,738140
NIFTY28APR2624200PE,137.45,246.5,298.9,131.2,350.85,27-Apr-2026 14:20:00,73272160,4627480,590070,546130
NIFTY28APR2624150PE,108.5,289.6,289.6,103.1,313.25,27-Apr-2026 14:20:00,75222355,3576625,2663375,504595
NIFTY28APR2624200CE,64.4,70.1,84.75,33.5,70.5,27-Apr-2026 14:20:00,282891960,11373895,4611620,1928030
NIFTY28APR2623650CE,483.0,434.8,497.4,351.6,341.35,27-Apr-2026 14:20:00,518245,52325,137475,22880
NIFTY28APR2624500PE,384.0,520.0,526.1,373.95,604.4,27-Apr-2026 14:20:00,6375265,2481180,307840,97955
NIFTY28APR2624450PE,338.0,448.4,476.15,329.6,557.6,27-Apr-2026 14:20:00,1047020,445445,105625,33670
NIFTY28APR2623600PE,5.9,35.0,40.0,5.8,61.7,27-Apr-2026 14:20:00,84955195,5303870,3665480,748085
NIFTY28APR2624500CE,10.2,17.9,23.5,7.05,26.2,27-Apr-2026 14:20:00,128140155,12948325,1473355,1942980
NIFTY28APR2623550PE,5.05,37.0,37.0,4.9,51.55,27-Apr-2026 14:20:00,44736380,3243435,3218020,276120
NIFTY28APR2624400PE,291.95,379.7,429.55,282.4,510.4,27-Apr-2026 14:20:00,6951425,1599065,118755,83785
NIFTY28APR2623600CE,538.85,445.0,541.3,398.4,382.05,27-Apr-2026 14:20:00,1258985,207155,206700,29185
NIFTY28APR2624450CE,13.5,32.0,32.0,8.75,30.75,27-Apr-2026 14:20:00,62707840,3835455,507715,792025
NIFTY28APR2623550CE,583.6,520.95,593.75,445.95,421.5,27-Apr-2026 14:20:00,266305,185640,44850,21710
NIFTY28APR2623850PE,20.65,130.0,130.0,18.65,142.7,27-Apr-2026 14:21:01,107745950,4055545,3623100,647465
NIFTY28APR2623900CE,245.75,225.0,266.3,155.15,182.9,27-Apr-2026 14:21:01,77333490,2215785,3347890,192790
NIFTY28APR2623800PE,15.5,108.0,108.0,14.1,121.75,27-Apr-2026 14:21:01,189850960,8068125,4176770,1432990
NIFTY28APR2623850CE,290.05,260.0,307.7,188.55,208.9,27-Apr-2026 14:21:00,12533040,481715,3380520,63440
NIFTY28APR2623750PE,11.7,58.7,62.65,10.75,102.9,27-Apr-2026 14:21:01,87227920,4223050,3474835,749125
NIFTY28APR2623800CE,334.0,318.0,352.65,225.6,239.25,27-Apr-2026 14:21:01,22588215,951145,228345,111150
NIFTY28APR2623700PE,9.15,48.8,66.0,8.55,87.55,27-Apr-2026 14:21:01,123442345,5096520,3871530,923065
NIFTY28APR2623750CE,381.1,329.95,397.6,265.5,271.8,27-Apr-2026 14:21:00,2594085,136760,60125,39845
NIFTY28APR2623650PE,7.3,40.0,40.4,6.95,74.2,27-Apr-2026 14:21:01,56457310,2583945,3192215,396565
NIFTY28APR2623700CE,427.85,350.0,446.15,307.65,306.65,27-Apr-2026 14:21:01,3985605,371475,123890,35100
NIFTY28APR2623500PE,4.45,18.0,30.05,4.3,42.8,27-Apr-2026 14:21:01,92251185,10900175,4855630,1921465
NIFTY28APR2623450PE,3.9,28.0,28.0,3.65,35.55,27-Apr-2026 14:21:01,34321495,2611830,3382275,481715
NIFTY28APR2623500CE,621.85,568.9,642.7,491.45,461.7,27-Apr-2026 14:21:01,2079480,1046695,117520,33085
NIFTY28APR2623400PE,3.35,15.5,17.8,3.15,29.35,27-Apr-2026 14:21:01,58796205,4339270,4155060,887705
NIFTY28APR2624150CE,81.35,98.4,106.85,44.65,83.7,27-Apr-2026 14:21:01,216401705,7255950,4216810,1121965
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:21:01,49140,209950,58955,20930
NIFTY28APR2623350PE,2.85,22.0,22.0,2.75,24.0,27-Apr-2026 14:21:01,29338140,1884220,4625010,1201460
NIFTY28APR2624100CE,106.5,150.0,150.0,59.05,99.2,27-Apr-2026 14:21:01,416061555,13207350,4857580,1975155
NIFTY28APR2623400CE,734.05,606.0,735.9,586.9,549.6,27-Apr-2026 14:21:01,135850,131885,85085,21645
NIFTY28APR2624100PE,87.65,202.05,202.05,79.1,278.45,27-Apr-2026 14:21:01,289071445,13857025,3870165,1841905
NIFTY28APR2623300PE,2.6,12.0,12.45,2.4,19.65,27-Apr-2026 14:21:01,56530825,3885895,6255145,2037620
NIFTY28APR2624050CE,135.25,146.0,156.05,77.05,117.2,27-Apr-2026 14:21:01,250331250,4687930,3774810,591825
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:21:01,17290,28470,66885,17940
NIFTY28APR2624050PE,66.55,170.05,177.5,60.1,246.35,27-Apr-2026 14:21:01,252152225,8715980,3063190,1239290
NIFTY28APR2624000CE,168.0,178.0,189.35,98.8,135.75,27-Apr-2026 14:21:01,312254410,8768370,4842825,1158690
NIFTY28APR2623300CE,827.0,681.0,835.0,681.0,645.8,27-Apr-2026 14:21:01,53235,187395,124020,18265
NIFTY28APR2624000PE,50.3,179.0,179.0,45.1,216.75,27-Apr-2026 14:21:01,464716005,20047365,4675775,3063450
NIFTY28APR2623950CE,205.95,187.0,226.15,125.05,158.4,27-Apr-2026 14:21:01,64666355,1423695,3307135,199485
NIFTY28APR2623950PE,37.3,173.6,173.6,33.5,189.05,27-Apr-2026 14:21:01,174751070,6637150,3686475,846625
NIFTY28APR2623900PE,27.7,143.0,144.9,24.9,165.2,27-Apr-2026 14:21:01,230665175,9961120,3996655,1292590
NIFTY28APR2624400CE,17.3,35.8,35.8,11.2,36.5,27-Apr-2026 14:21:01,121906005,7705425,4143165,1480570
NIFTY28APR2624350PE,256.0,326.65,380.6,240.2,468.4,27-Apr-2026 14:21:01,3925675,342810,155090,50310
NIFTY28APR2624250PE,177.0,307.0,314.2,163.8,387.15,27-Apr-2026 14:21:01,16322215,846365,154375,117130
NIFTY28APR2624300PE,214.9,338.75,338.75,200.1,427.75,27-Apr-2026 14:21:01,21768435,1890330,182585,189150
NIFTY28APR2624300CE,32.75,44.95,54.75,18.75,50.3,27-Apr-2026 14:21:01,186512495,10921040,4999150,1210495
NIFTY28APR2624350CE,23.6,48.05,50.45,14.35,42.75,27-Apr-2026 14:21:01,90374960,3788395,3494595,573950
NIFTY28APR2624250CE,44.65,62.65,66.15,25.1,59.5,27-Apr-2026 14:21:01,129894375,4805970,3680820,795730
NIFTY28APR2624200PE,142.8,246.5,298.9,131.2,350.85,27-Apr-2026 14:21:01,73648055,4680065,576225,523055
NIFTY28APR2624150PE,113.0,289.6,289.6,103.1,313.25,27-Apr-2026 14:21:01,75721750,3584230,2646735,483665
NIFTY28APR2624200CE,61.05,70.1,84.75,33.5,70.5,27-Apr-2026 14:21:01,283908105,11425960,4591015,2031510
NIFTY28APR2623650CE,476.15,434.8,497.4,351.6,341.35,27-Apr-2026 14:21:01,519935,52130,137280,24505
NIFTY28APR2624500PE,391.55,520.0,526.1,373.95,604.4,27-Apr-2026 14:21:01,6388460,2475785,306930,90480
NIFTY28APR2624450PE,343.5,448.4,476.15,329.6,557.6,27-Apr-2026 14:21:00,1049750,443235,105495,32565
NIFTY28APR2623600PE,5.95,35.0,40.0,5.8,61.7,27-Apr-2026 14:21:01,85167810,5356260,3721900,748670
NIFTY28APR2624500CE,9.6,17.9,23.5,7.05,26.2,27-Apr-2026 14:21:01,128630125,13115830,1309035,2042755
NIFTY28APR2623550PE,5.0,37.0,37.0,4.9,51.55,27-Apr-2026 14:21:01,44784870,3236480,3231605,323505
NIFTY28APR2624400PE,299.2,379.7,429.55,282.4,510.4,27-Apr-2026 14:21:01,6984380,1605500,120640,82355
NIFTY28APR2623600CE,524.7,445.0,541.3,398.4,382.05,27-Apr-2026 14:21:01,1260285,206505,204685,32955
NIFTY28APR2624450CE,12.75,32.0,32.0,8.75,30.75,27-Apr-2026 14:21:01,62991175,3887650,361790,823420
NIFTY28APR2623550CE,571.3,520.95,593.75,445.95,421.5,27-Apr-2026 14:21:00,267410,185640,44850,23075
NIFTY28APR2623850PE,21.4,130.0,130.0,18.65,142.7,27-Apr-2026 14:22:03,108031495,4055545,3611010,592345
NIFTY28APR2623900CE,242.5,225.0,266.3,155.15,182.9,27-Apr-2026 14:22:03,77425920,2215785,3345875,182910
NIFTY28APR2623800PE,16.05,108.0,108.0,14.1,121.75,27-Apr-2026 14:22:03,190174530,8068125,4205370,1324115
NIFTY28APR2623850CE,284.85,260.0,307.7,188.55,208.9,27-Apr-2026 14:22:02,12547925,481715,3383445,60645
NIFTY28APR2623750PE,12.1,58.7,62.65,10.75,102.9,27-Apr-2026 14:22:02,87360325,4223050,3605420,600795
NIFTY28APR2623800CE,329.95,318.0,352.65,225.6,239.25,27-Apr-2026 14:22:02,22620520,951145,224965,103675
NIFTY28APR2623700PE,9.45,48.8,66.0,8.55,87.55,27-Apr-2026 14:22:02,123596005,5096520,3965715,801710
NIFTY28APR2623750CE,375.15,329.95,397.6,265.5,271.8,27-Apr-2026 14:22:02,2596035,136760,59150,40560
NIFTY28APR2623650PE,7.5,40.0,40.4,6.95,74.2,27-Apr-2026 14:22:02,56527705,2583945,3231085,375895
NIFTY28APR2623700CE,425.0,350.0,446.15,307.65,306.65,27-Apr-2026 14:22:02,3989960,371475,124085,35165
NIFTY28APR2623500PE,4.5,18.0,30.05,4.3,42.8,27-Apr-2026 14:22:03,92562795,10900175,5012475,1847560
NIFTY28APR2623450PE,3.9,28.0,28.0,3.65,35.55,27-Apr-2026 14:22:02,34368945,2611830,3418870,436020
NIFTY28APR2623500CE,617.1,568.9,642.7,491.45,461.7,27-Apr-2026 14:22:02,2084355,1046695,114855,31980
NIFTY28APR2623400PE,3.4,15.5,17.8,3.15,29.35,27-Apr-2026 14:22:03,58931275,4339270,4232410,820690
NIFTY28APR2624150CE,79.1,98.4,106.85,44.65,83.7,27-Apr-2026 14:22:03,217365460,7255950,4122495,1164020
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:22:02,49140,209950,56940,20540
NIFTY28APR2623350PE,2.85,22.0,22.0,2.75,24.0,27-Apr-2026 14:22:02,29349840,1884220,4673825,1188915
NIFTY28APR2624100CE,104.0,150.0,150.0,59.05,99.2,27-Apr-2026 14:22:02,417438580,13207350,4735250,2013050
NIFTY28APR2623400CE,716.8,606.0,735.9,586.9,549.6,27-Apr-2026 14:22:02,135980,131885,87165,21645
NIFTY28APR2624100PE,89.5,202.05,202.05,79.1,278.45,27-Apr-2026 14:22:02,290535700,13857025,3797105,1688570
NIFTY28APR2623300PE,2.6,12.0,12.45,2.4,19.65,27-Apr-2026 14:22:02,56617990,3885895,6131970,2207205
NIFTY28APR2624050CE,132.6,146.0,156.05,77.05,117.2,27-Apr-2026 14:22:02,250705455,4687930,3762915,586755
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:22:03,17290,28470,67015,17875
NIFTY28APR2624050PE,68.25,170.05,177.5,60.1,246.35,27-Apr-2026 14:22:02,252739240,8715980,3049735,1225120
NIFTY28APR2624000CE,165.4,178.0,189.35,98.8,135.75,27-Apr-2026 14:22:02,312859430,8768370,4779450,1183975
NIFTY28APR2623300CE,814.25,681.0,835.0,681.0,645.8,27-Apr-2026 14:22:02,53300,187330,124020,17615
NIFTY28APR2624000PE,51.45,179.0,179.0,45.1,216.75,27-Apr-2026 14:22:02,465720970,20047365,4606615,2963545
NIFTY28APR2623950CE,202.7,187.0,226.15,125.05,158.4,27-Apr-2026 14:22:03,64791740,1423695,3298425,210405
NIFTY28APR2623950PE,38.4,173.6,173.6,33.5,189.05,27-Apr-2026 14:22:03,175144320,6637150,3677310,837785
NIFTY28APR2623900PE,28.7,143.0,144.9,24.9,165.2,27-Apr-2026 14:22:03,231158005,9961120,4007445,1279265
NIFTY28APR2624400CE,16.6,35.8,35.8,11.2,36.5,27-Apr-2026 14:22:02,122494125,7705425,4077775,1391975
NIFTY28APR2624350PE,259.6,326.65,380.6,240.2,468.4,27-Apr-2026 14:22:02,3939780,342810,151710,47515
NIFTY28APR2624250PE,180.0,307.0,314.2,163.8,387.15,27-Apr-2026 14:22:03,16435250,846365,123825,107510
NIFTY28APR2624300PE,218.6,338.75,338.75,200.1,427.75,27-Apr-2026 14:22:03,21862295,1890330,173225,185640
NIFTY28APR2624300CE,31.55,44.95,54.75,18.75,50.3,27-Apr-2026 14:22:03,187157165,10921040,4956380,1251510
NIFTY28APR2624350CE,22.95,48.05,50.45,14.35,42.75,27-Apr-2026 14:22:02,90686440,3788395,3400150,659750
NIFTY28APR2624250CE,43.5,62.65,66.15,25.1,59.5,27-Apr-2026 14:22:03,130299260,4805970,3706235,818740
NIFTY28APR2624200PE,145.3,246.5,298.9,131.2,350.85,27-Apr-2026 14:22:03,73996455,4680065,531375,503880
NIFTY28APR2624150PE,115.4,289.6,289.6,103.1,313.25,27-Apr-2026 14:22:03,76277110,3584230,2654210,480220
NIFTY28APR2624200CE,59.15,70.1,84.75,33.5,70.5,27-Apr-2026 14:22:03,285049505,11425960,4531215,2084810
NIFTY28APR2623650CE,472.25,434.8,497.4,351.6,341.35,27-Apr-2026 14:22:02,520715,52130,136435,24050
NIFTY28APR2624500PE,395.15,520.0,526.1,373.95,604.4,27-Apr-2026 14:22:01,6404255,2475785,307320,88270
NIFTY28APR2624450PE,349.05,448.4,476.15,329.6,557.6,27-Apr-2026 14:22:02,1051830,443235,103805,34710
NIFTY28APR2623600PE,6.1,35.0,40.0,5.8,61.7,27-Apr-2026 14:22:03,85282405,5356260,3792100,656630
NIFTY28APR2624500CE,9.3,17.9,23.5,7.05,26.2,27-Apr-2026 14:22:03,128930815,13115830,1140425,2110290
NIFTY28APR2623550PE,5.1,37.0,37.0,4.9,51.55,27-Apr-2026 14:22:02,44838690,3236480,3235765,273845
NIFTY28APR2624400PE,302.45,379.7,429.55,282.4,510.4,27-Apr-2026 14:22:02,7008690,1605500,117325,79885
NIFTY28APR2623600CE,519.45,445.0,541.3,398.4,382.05,27-Apr-2026 14:22:03,1261585,206505,203385,31070
NIFTY28APR2624450CE,12.3,32.0,32.0,8.75,30.75,27-Apr-2026 14:22:02,63184680,3887650,283205,823680
NIFTY28APR2623550CE,568.95,520.95,593.75,445.95,421.5,27-Apr-2026 14:22:01,267475,184860,45760,22360
NIFTY28APR2623850PE,21.05,130.0,130.0,18.65,142.7,27-Apr-2026 14:23:04,108226495,4055545,3553940,655265
NIFTY28APR2623900CE,243.9,225.0,266.3,155.15,182.9,27-Apr-2026 14:23:03,77478960,2215785,3357120,186810
NIFTY28APR2623800PE,15.75,108.0,108.0,14.1,121.75,27-Apr-2026 14:23:04,190464625,8068125,4012060,1559610
NIFTY28APR2623850CE,287.9,260.0,307.7,188.55,208.9,27-Apr-2026 14:23:04,12557415,481715,3384355,63570
NIFTY28APR2623750PE,11.95,58.7,62.65,10.75,102.9,27-Apr-2026 14:23:04,87474140,4223050,3506750,663585
NIFTY28APR2623800CE,332.4,318.0,352.65,225.6,239.25,27-Apr-2026 14:23:04,22647170,951145,236990,106535
NIFTY28APR2623700PE,9.35,48.8,66.0,8.55,87.55,27-Apr-2026 14:23:04,123788470,5096520,3885375,883155
NIFTY28APR2623750CE,378.65,329.95,397.6,265.5,271.8,27-Apr-2026 14:23:04,2598960,136760,63310,42055
NIFTY28APR2623650PE,7.45,40.0,40.4,6.95,74.2,27-Apr-2026 14:23:03,56611360,2583945,3218345,384735
NIFTY28APR2623700CE,425.7,350.0,446.15,307.65,306.65,27-Apr-2026 14:23:04,3991455,371475,126945,36985
NIFTY28APR2623500PE,4.45,18.0,30.05,4.3,42.8,27-Apr-2026 14:23:04,92794585,10900175,4891835,1877330
NIFTY28APR2623450PE,3.85,28.0,28.0,3.65,35.55,27-Apr-2026 14:23:04,34454355,2611830,3363425,482430
NIFTY28APR2623500CE,618.9,568.9,642.7,491.45,461.7,27-Apr-2026 14:23:03,2087150,1046695,114465,31265
NIFTY28APR2623400PE,3.35,15.5,17.8,3.15,29.35,27-Apr-2026 14:23:04,59040670,4339270,4176510,834145
NIFTY28APR2624150CE,81.0,98.4,106.85,44.65,83.7,27-Apr-2026 14:23:04,217916335,7255950,4196660,1163695
NIFTY28APR2623450CE,678.65,633.15,681.7,543.5,507.65,27-Apr-2026 14:23:04,49140,209950,57915,20085
NIFTY28APR2623350PE,2.9,22.0,22.0,2.75,24.0,27-Apr-2026 14:23:04,29353740,1884220,4664270,1153165
NIFTY28APR2624100CE,105.6,150.0,150.0,59.05,99.2,27-Apr-2026 14:23:04,418174315,13207350,4794595,2051985
NIFTY28APR2623400CE,717.4,606.0,735.9,586.9,549.6,27-Apr-2026 14:23:04,136500,131885,86645,22165
NIFTY28APR2624100PE,88.25,202.05,202.05,79.1,278.45,27-Apr-2026 14:23:04,291522400,13857025,3811990,1769430
NIFTY28APR2623300PE,2.55,12.0,12.45,2.4,19.65,27-Apr-2026 14:23:04,56791020,3885895,6146075,2152995
NIFTY28APR2624050CE,134.35,146.0,156.05,77.05,117.2,27-Apr-2026 14:23:04,250930355,4687930,3783715,593840
NIFTY28APR2623350CE,760.55,687.25,784.6,649.3,592.4,27-Apr-2026 14:23:04,17290,28470,67080,17290
