tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623400CE,375.5,220.0,394.45,205.1,346.65,20-May-2026 14:44:48,38207325,1882010,2355145,104780
NIFTY26MAY2623950CE,90.65,54.7,101.2,35.05,83.65,20-May-2026 14:44:47,26986310,1115660,2527005,185900
NIFTY26MAY2623350CE,413.6,275.0,431.3,230.7,378.95,20-May-2026 14:44:47,5746910,294645,2401360,43810
NIFTY26MAY2623950PE,371.75,484.2,606.8,360.05,421.65,20-May-2026 14:44:46,308750,113490,83525,36270
NIFTY26MAY2623900CE,106.95,58.85,118.0,41.35,97.35,20-May-2026 14:44:47,53690390,3292380,2730520,276315
NIFTY26MAY2623900PE,338.5,502.0,568.25,326.9,385.65,20-May-2026 14:44:47,1954290,746395,154700,78195
NIFTY26MAY2623850CE,124.95,50.0,137.55,48.0,115.3,20-May-2026 14:44:47,34322665,1167660,2752750,158860
NIFTY26MAY2623850PE,306.85,480.0,535.55,296.25,353.95,20-May-2026 14:44:47,1371825,476255,89115,46410
NIFTY26MAY2623800CE,145.0,86.35,158.1,60.75,133.9,20-May-2026 14:44:47,66877720,4165525,2873130,409695
NIFTY26MAY2623800PE,277.1,450.0,487.0,267.0,324.05,20-May-2026 14:44:47,8739770,2035150,211835,186550
NIFTY26MAY2623750PE,248.95,399.65,448.4,240.4,293.45,20-May-2026 14:44:48,4933305,786045,215995,89830
NIFTY26MAY2623100CE,616.2,394.15,635.55,390.0,571.7,20-May-2026 14:44:47,546260,106340,141830,30810
NIFTY26MAY2623200CE,531.0,350.4,550.0,320.5,493.75,20-May-2026 14:44:47,3337685,456495,211380,36270
NIFTY26MAY2623050CE,659.7,561.05,677.95,432.2,610.55,20-May-2026 14:44:47,96850,31005,30160,22295
NIFTY26MAY2623050PE,41.35,65.15,101.85,40.3,55.8,20-May-2026 14:44:48,14462825,1370135,2515240,194350
NIFTY26MAY2623600PE,177.35,299.0,343.65,171.1,215.75,20-May-2026 14:44:47,88965565,7138235,2820805,866840
NIFTY26MAY2623000CE,705.0,549.45,724.45,465.05,654.3,20-May-2026 14:44:47,1817400,1031550,214695,45695
NIFTY26MAY2623500CE,306.6,194.0,324.85,157.4,282.3,20-May-2026 14:44:47,120076515,4969640,2733055,292305
NIFTY26MAY2623000PE,35.8,60.0,89.6,34.9,48.7,20-May-2026 14:44:48,68626480,9707945,3077165,992225
NIFTY26MAY2623500PE,138.95,232.0,284.0,134.4,171.35,20-May-2026 14:44:47,130698295,9976590,2916225,1476605
NIFTY26MAY2623550PE,157.25,263.0,313.85,152.0,194.45,20-May-2026 14:44:48,55662815,2774200,2442180,475345
NIFTY26MAY2622950PE,30.9,62.25,78.95,30.25,42.55,20-May-2026 14:44:47,11401845,985075,2386410,163345
NIFTY26MAY2623600CE,245.7,160.0,261.95,117.05,226.0,20-May-2026 14:44:47,135843760,4285710,2787590,351325
NIFTY26MAY2623450PE,122.75,232.1,256.45,118.2,153.0,20-May-2026 14:44:47,55415035,3064230,2491450,564655
NIFTY26MAY2623550CE,275.5,107.0,292.6,107.0,251.1,20-May-2026 14:44:47,71214650,1439425,2515370,103545
NIFTY26MAY2624000PE,408.25,579.95,650.6,394.45,457.15,20-May-2026 14:44:47,4286880,3963180,310440,121875
NIFTY26MAY2623150CE,578.65,369.0,584.95,356.7,527.65,20-May-2026 14:44:47,281125,56680,51870,24245
NIFTY26MAY2623150PE,54.65,110.0,131.5,53.3,72.55,20-May-2026 14:44:47,17587115,1574040,2320890,296205
NIFTY26MAY2623300CE,451.05,340.0,470.2,260.0,415.8,20-May-2026 14:44:47,9112675,698555,177840,59735
NIFTY26MAY2623300PE,82.85,160.0,186.0,80.1,105.6,20-May-2026 14:44:47,57576870,5585710,2460965,818220
NIFTY26MAY2623250PE,72.4,138.9,166.6,70.15,94.05,20-May-2026 14:44:47,23812620,1447875,2514915,306280
NIFTY26MAY2623200PE,62.95,108.0,148.4,61.35,82.55,20-May-2026 14:44:47,45250660,4529915,2644265,562380
NIFTY26MAY2623250CE,494.15,370.0,509.4,290.65,455.5,20-May-2026 14:44:46,1213030,110370,60645,30940
NIFTY26MAY2623700PE,222.6,350.0,409.9,215.35,263.25,20-May-2026 14:44:48,28011945,4455035,1271465,414960
NIFTY26MAY2623750CE,167.5,92.0,181.5,72.35,155.1,20-May-2026 14:44:48,40074905,1563120,2544230,234195
NIFTY26MAY2623650PE,199.25,322.0,376.9,192.05,235.75,20-May-2026 14:44:47,28178345,2544685,1239225,304200
NIFTY26MAY2623700CE,191.2,117.4,206.25,85.1,178.0,20-May-2026 14:44:48,89262095,5602350,2666170,804180
NIFTY26MAY2623650CE,217.35,127.0,233.4,100.4,203.85,20-May-2026 14:44:47,65240955,2573740,2619565,259350
NIFTY26MAY2622900PE,25.8,48.05,68.85,25.6,36.5,20-May-2026 14:45:48,23391875,2028910,2377635,233350
NIFTY26MAY2622950CE,753.4,540.6,760.7,529.15,684.05,20-May-2026 14:45:47,24830,23205,24375,19045
NIFTY26MAY2622850PE,22.4,50.0,60.65,22.05,32.1,20-May-2026 14:45:47,11147435,1101360,2501135,228475
NIFTY26MAY2622900CE,799.05,560.35,804.45,560.35,746.5,20-May-2026 14:45:49,75660,45240,120965,19240
NIFTY26MAY2623100PE,46.5,98.0,115.9,46.0,62.9,20-May-2026 14:45:48,31107375,2811965,2487615,382395
NIFTY26MAY2623450CE,339.1,206.35,358.85,180.0,314.1,20-May-2026 14:45:48,38410320,1003730,2465320,97825
NIFTY26MAY2622800PE,19.35,43.5,52.65,18.9,27.9,20-May-2026 14:45:49,25341030,4882670,2463240,361595
NIFTY26MAY2623400PE,106.75,190.0,232.4,103.8,135.95,20-May-2026 14:45:49,81336385,6744205,2631915,1057420
NIFTY26MAY2622850CE,841.15,642.2,850.0,640.0,802.95,20-May-2026 14:45:48,5395,6175,111735,12285
NIFTY26MAY2623350PE,93.1,173.75,207.3,91.5,120.6,20-May-2026 14:45:49,27273415,2369510,2506660,341055
NIFTY26MAY2624000CE,75.35,39.9,85.65,29.3,71.1,20-May-2026 14:45:48,94464695,9770995,3216070,693875
NIFTY26MAY2622800CE,895.05,650.0,898.25,635.1,835.1,20-May-2026 14:45:49,107640,85475,69615,18720
NIFTY26MAY2623400CE,373.0,220.0,394.45,205.1,346.65,20-May-2026 14:45:49,38284805,1860560,2355145,101205
NIFTY26MAY2623950CE,89.7,54.7,101.2,35.05,83.65,20-May-2026 14:45:48,27176955,1065870,2510365,176020
NIFTY26MAY2623350CE,411.8,275.0,431.3,230.7,378.95,20-May-2026 14:45:48,5749965,294580,2400970,41080
NIFTY26MAY2623950PE,371.35,484.2,606.8,360.05,421.65,20-May-2026 14:45:49,309985,113100,90545,32045
NIFTY26MAY2623900CE,105.2,58.85,118.0,41.35,97.35,20-May-2026 14:45:49,53877525,3279120,2730195,278720
NIFTY26MAY2623900PE,337.1,502.0,568.25,326.9,385.65,20-May-2026 14:45:49,1972815,748540,152815,75595
NIFTY26MAY2623850CE,123.05,50.0,137.55,48.0,115.3,20-May-2026 14:45:49,34435115,1170520,2753920,157105
NIFTY26MAY2623850PE,305.9,480.0,535.55,296.25,353.95,20-May-2026 14:45:49,1382615,475605,88335,43615
NIFTY26MAY2623800CE,144.1,86.35,158.1,60.75,133.9,20-May-2026 14:45:48,67061865,4143035,2860260,410215
NIFTY26MAY2623800PE,275.65,450.0,487.0,267.0,324.05,20-May-2026 14:45:48,8808150,2044770,207350,192985
NIFTY26MAY2623750PE,248.0,399.65,448.4,240.4,293.45,20-May-2026 14:45:49,4956445,787020,216450,88725
NIFTY26MAY2623100CE,617.95,394.15,635.55,390.0,571.7,20-May-2026 14:45:48,546910,106340,142545,29900
NIFTY26MAY2623200CE,530.4,350.4,550.0,320.5,493.75,20-May-2026 14:45:47,3339310,456495,210535,34190
NIFTY26MAY2623050CE,659.7,561.05,677.95,432.2,610.55,20-May-2026 14:45:48,96850,31005,30875,22490
NIFTY26MAY2623050PE,40.3,65.15,101.85,39.8,55.8,20-May-2026 14:45:49,14505530,1368380,2489630,193245
NIFTY26MAY2623600PE,175.35,299.0,343.65,171.1,215.75,20-May-2026 14:45:48,89129885,7157540,2812810,872495
NIFTY26MAY2623000CE,705.0,549.45,724.45,465.05,654.3,20-May-2026 14:45:49,1821625,1031550,215930,46020
NIFTY26MAY2623500CE,305.2,194.0,324.85,157.4,282.3,20-May-2026 14:45:49,120200925,4937205,2729675,284895
NIFTY26MAY2623000PE,34.8,60.0,89.6,34.35,48.7,20-May-2026 14:45:49,68841955,9744605,2998645,1007760
NIFTY26MAY2623500PE,137.8,232.0,284.0,134.4,171.35,20-May-2026 14:45:49,130896740,10016435,2904005,1473680
NIFTY26MAY2623550PE,156.3,263.0,313.85,152.0,194.45,20-May-2026 14:45:49,55756220,2756845,2433860,467350
NIFTY26MAY2622950PE,30.0,62.25,78.95,29.65,42.55,20-May-2026 14:45:49,11482445,963950,2368535,162760
NIFTY26MAY2623600CE,243.95,160.0,261.95,117.05,226.0,20-May-2026 14:45:48,136067945,4268550,2776280,350805
NIFTY26MAY2623450PE,121.15,232.1,256.45,118.2,153.0,20-May-2026 14:45:48,55537235,3073590,2479230,560820
NIFTY26MAY2623550CE,273.4,107.0,292.6,107.0,251.1,20-May-2026 14:45:49,71272760,1423825,2511665,96135
NIFTY26MAY2624000PE,407.25,579.95,650.6,394.45,457.15,20-May-2026 14:45:48,4294095,3964285,302510,117845
NIFTY26MAY2623150CE,573.4,369.0,584.95,356.7,527.65,20-May-2026 14:45:49,281190,56680,50375,23855
NIFTY26MAY2623150PE,53.55,110.0,131.5,53.0,72.55,20-May-2026 14:45:49,17623320,1567475,2291055,297895
NIFTY26MAY2623300CE,449.85,340.0,470.2,260.0,415.8,20-May-2026 14:45:48,9116770,698490,175955,57980
NIFTY26MAY2623300PE,81.4,160.0,186.0,80.1,105.6,20-May-2026 14:45:48,57728515,5608135,2434965,852475
NIFTY26MAY2623250PE,71.0,138.9,166.6,70.15,94.05,20-May-2026 14:45:48,23965370,1451190,2493595,305435
NIFTY26MAY2623200PE,61.95,108.0,148.4,61.1,82.55,20-May-2026 14:45:49,45334055,4518215,2630810,558090
NIFTY26MAY2623250CE,490.0,370.0,509.4,290.65,455.5,20-May-2026 14:45:48,1213225,110305,59215,30355
NIFTY26MAY2623700PE,221.5,350.0,409.9,215.35,263.25,20-May-2026 14:45:49,28232555,4518475,1267500,426595
NIFTY26MAY2623750CE,165.35,92.0,181.5,72.35,155.1,20-May-2026 14:45:49,40204905,1557205,2533180,240045
NIFTY26MAY2623650PE,197.45,322.0,376.9,192.05,235.75,20-May-2026 14:45:48,28313285,2570750,1232660,308230
NIFTY26MAY2623700CE,190.0,117.4,206.25,85.1,178.0,20-May-2026 14:45:49,89563760,5632185,2646670,826215
NIFTY26MAY2623650CE,216.35,127.0,233.4,100.4,203.85,20-May-2026 14:45:48,65461305,2576470,2609555,267475
NIFTY26MAY2622900PE,25.45,48.05,68.85,25.2,36.5,20-May-2026 14:46:50,23474425,2022215,2371590,227240
NIFTY26MAY2622950CE,758.4,540.6,760.7,529.15,684.05,20-May-2026 14:46:49,25155,23010,24960,18590
NIFTY26MAY2622850PE,22.0,50.0,60.65,21.75,32.1,20-May-2026 14:46:50,11167845,1098500,2498275,225940
NIFTY26MAY2622900CE,799.1,560.35,804.45,560.35,746.5,20-May-2026 14:46:49,76440,45240,121290,18980
NIFTY26MAY2623100PE,45.5,98.0,115.9,45.1,62.9,20-May-2026 14:46:50,31191160,2827630,2479555,383370
NIFTY26MAY2623450CE,346.0,206.35,358.85,180.0,314.1,20-May-2026 14:46:50,38439505,990340,2470260,92625
NIFTY26MAY2622800PE,19.0,43.5,52.65,18.6,27.9,20-May-2026 14:46:50,25477270,4837690,2456415,354835
NIFTY26MAY2623400PE,104.4,190.0,232.4,103.4,135.95,20-May-2026 14:46:50,81509350,6733935,2609685,1074190
NIFTY26MAY2622850CE,841.15,642.2,850.0,640.0,802.95,20-May-2026 14:46:50,5395,6175,111280,11895
NIFTY26MAY2623350PE,91.2,173.75,207.3,90.4,120.6,20-May-2026 14:46:50,27346410,2373605,2500095,341835
NIFTY26MAY2624000CE,78.1,39.9,85.65,29.3,71.1,20-May-2026 14:46:50,94808155,9745385,3240445,685295
NIFTY26MAY2622800CE,895.05,650.0,898.25,635.1,835.1,20-May-2026 14:46:50,107705,85475,70525,19110
NIFTY26MAY2623400CE,381.65,220.0,394.45,205.1,346.65,20-May-2026 14:46:50,38313275,1859260,2352090,100815
NIFTY26MAY2623950CE,93.0,54.7,101.2,35.05,83.65,20-May-2026 14:46:50,27283620,1044810,2525185,162045
NIFTY26MAY2623350CE,418.55,275.0,431.3,230.7,378.95,20-May-2026 14:46:50,5752890,293280,2398630,38610
NIFTY26MAY2623950PE,365.0,484.2,606.8,360.05,421.65,20-May-2026 14:46:49,318630,120575,80470,36855
NIFTY26MAY2623900CE,109.35,58.85,118.0,41.35,97.35,20-May-2026 14:46:49,54012530,3263845,2730000,262925
NIFTY26MAY2623900PE,332.3,502.0,568.25,326.9,385.65,20-May-2026 14:46:49,1984905,749450,151385,79495
NIFTY26MAY2623850CE,127.8,50.0,137.55,48.0,115.3,20-May-2026 14:46:50,34521240,1163435,2772120,147550
NIFTY26MAY2623850PE,300.4,480.0,535.55,296.25,353.95,20-May-2026 14:46:49,1389895,476385,86190,47450
NIFTY26MAY2623800CE,148.15,86.35,158.1,60.75,133.9,20-May-2026 14:46:49,67255955,4118400,2878265,385775
NIFTY26MAY2623800PE,271.25,450.0,487.0,267.0,324.05,20-May-2026 14:46:49,8846695,2045745,203060,198640
NIFTY26MAY2623750PE,242.8,399.65,448.4,240.4,293.45,20-May-2026 14:46:50,5012150,797550,214890,93470
NIFTY26MAY2623100CE,623.0,394.15,635.55,390.0,571.7,20-May-2026 14:46:50,547105,106470,141895,27430
NIFTY26MAY2623200CE,537.55,350.4,550.0,320.5,493.75,20-May-2026 14:46:49,3342820,455715,212160,39455
NIFTY26MAY2623050CE,659.7,561.05,677.95,432.2,610.55,20-May-2026 14:46:50,96850,31005,30550,21645
NIFTY26MAY2623050PE,39.35,65.15,101.85,39.1,55.8,20-May-2026 14:46:50,14567735,1371760,2479295,199940
NIFTY26MAY2623600PE,173.0,299.0,343.65,171.05,215.75,20-May-2026 14:46:50,89392745,7169110,2786940,843960
NIFTY26MAY2623000CE,711.45,549.45,724.45,465.05,654.3,20-May-2026 14:46:50,1822340,1033565,218595,44590
NIFTY26MAY2623500CE,310.9,194.0,324.85,157.4,282.3,20-May-2026 14:46:50,120302325,4919720,2733835,274430
NIFTY26MAY2623000PE,34.2,60.0,89.6,33.7,48.7,20-May-2026 14:46:50,69123275,9738625,2995265,990275
NIFTY26MAY2623500PE,134.95,232.0,284.0,134.0,171.35,20-May-2026 14:46:50,131185535,10017865,2854930,1458145
NIFTY26MAY2623550PE,153.15,263.0,313.85,151.9,194.45,20-May-2026 14:46:49,55838770,2768415,2412670,477230
NIFTY26MAY2622950PE,29.6,62.25,78.95,29.2,42.55,20-May-2026 14:46:50,11515400,965705,2367820,163735
NIFTY26MAY2623600CE,249.2,160.0,261.95,117.05,226.0,20-May-2026 14:46:50,136312020,4238975,2782845,323375
NIFTY26MAY2623450PE,118.85,232.1,256.45,117.65,153.0,20-May-2026 14:46:49,55635060,3074110,2465255,561600
NIFTY26MAY2623550CE,279.25,107.0,292.6,107.0,251.1,20-May-2026 14:46:49,71321835,1416025,2527265,93210
NIFTY26MAY2624000PE,401.3,579.95,650.6,394.45,457.15,20-May-2026 14:46:50,4312035,3965975,306020,119535
NIFTY26MAY2623150CE,580.2,369.0,584.95,356.7,527.65,20-May-2026 14:46:50,281450,56615,52390,24050
NIFTY26MAY2623150PE,52.5,110.0,131.5,52.0,72.55,20-May-2026 14:46:50,17676360,1558050,2288455,306735
NIFTY26MAY2623300CE,456.35,340.0,470.2,260.0,415.8,20-May-2026 14:46:50,9123010,697580,175630,55055
NIFTY26MAY2623300PE,79.75,160.0,186.0,79.0,105.6,20-May-2026 14:46:50,57959200,5602610,2409940,859885
NIFTY26MAY2623250PE,69.55,138.9,166.6,68.85,94.05,20-May-2026 14:46:50,24031410,1452425,2487355,304395
NIFTY26MAY2623200PE,60.6,108.0,148.4,60.0,82.55,20-May-2026 14:46:49,45446895,4504825,2612350,577590
NIFTY26MAY2623250CE,492.35,370.0,509.4,290.65,455.5,20-May-2026 14:46:50,1213485,110305,59410,30160
NIFTY26MAY2623700PE,217.35,350.0,409.9,215.35,263.25,20-May-2026 14:46:50,28447965,4547400,1238965,436150
NIFTY26MAY2623750CE,170.85,92.0,181.5,72.35,155.1,20-May-2026 14:46:50,40318785,1545960,2552550,226330
NIFTY26MAY2623650PE,194.05,322.0,376.9,192.05,235.75,20-May-2026 14:46:50,28490930,2570100,1225055,312455
NIFTY26MAY2623700CE,195.3,117.4,206.25,85.1,178.0,20-May-2026 14:46:50,89973000,5647395,2671175,826410
NIFTY26MAY2623650CE,221.8,127.0,233.4,100.4,203.85,20-May-2026 14:46:50,65687050,2571920,2622490,254280
NIFTY26MAY2622900PE,26.1,48.05,68.85,25.2,36.5,20-May-2026 14:47:51,23499060,2011945,2423655,215410
NIFTY26MAY2622950CE,758.4,540.6,760.7,529.15,684.05,20-May-2026 14:47:50,25155,23010,25025,18915
NIFTY26MAY2622850PE,22.65,50.0,60.65,21.75,32.1,20-May-2026 14:47:51,11207300,1096615,2515435,223015
NIFTY26MAY2622900CE,799.1,560.35,804.45,560.35,746.5,20-May-2026 14:47:50,76440,45240,120965,19110
NIFTY26MAY2623100PE,46.65,98.0,115.9,45.1,62.9,20-May-2026 14:47:51,31232890,2816775,2535390,380965
NIFTY26MAY2623450CE,341.75,206.35,358.85,180.0,314.1,20-May-2026 14:47:51,38458615,992095,2471495,96395
NIFTY26MAY2622800PE,19.45,43.5,52.65,18.6,27.9,20-May-2026 14:47:51,25578085,4854135,2505295,335465
NIFTY26MAY2623400PE,106.4,190.0,232.4,103.4,135.95,20-May-2026 14:47:51,81605810,6713460,2622555,1064050
NIFTY26MAY2622850CE,841.15,642.2,850.0,640.0,802.95,20-May-2026 14:47:51,5395,6175,111735,12155
NIFTY26MAY2623350PE,93.1,173.75,207.3,90.4,120.6,20-May-2026 14:47:51,27377740,2373410,2514070,347880
NIFTY26MAY2624000CE,77.0,39.9,85.65,29.3,71.1,20-May-2026 14:47:51,94998605,9770345,3284255,716625
NIFTY26MAY2622800CE,895.7,650.0,898.25,635.1,835.1,20-May-2026 14:47:50,107835,85475,70265,19240
NIFTY26MAY2623400CE,377.35,220.0,394.45,205.1,346.65,20-May-2026 14:47:51,38356240,1878630,2359175,103610
NIFTY26MAY2623950CE,91.4,54.7,101.2,35.05,83.65,20-May-2026 14:47:51,27361360,1053325,2534285,165880
NIFTY26MAY2623350CE,414.95,275.0,431.3,230.7,378.95,20-May-2026 14:47:50,5754255,293410,2401685,41535
NIFTY26MAY2623950PE,369.35,484.2,606.8,360.05,421.65,20-May-2026 14:47:50,322205,121030,83200,36790
NIFTY26MAY2623900CE,107.75,58.85,118.0,41.35,97.35,20-May-2026 14:47:51,54140645,3271710,2745730,278980
NIFTY26MAY2623900PE,335.9,502.0,568.25,326.9,385.65,20-May-2026 14:47:51,1993095,752960,155415,85085
NIFTY26MAY2623850CE,125.7,50.0,137.55,48.0,115.3,20-May-2026 14:47:51,34582275,1177410,2773550,159965
NIFTY26MAY2623850PE,304.75,480.0,535.55,296.25,353.95,20-May-2026 14:47:49,1396655,475410,90545,45760
NIFTY26MAY2623800CE,146.0,86.35,158.1,60.75,133.9,20-May-2026 14:47:51,67391870,4135885,2877160,394875
NIFTY26MAY2623800PE,275.0,450.0,487.0,267.0,324.05,20-May-2026 14:47:51,8930025,2045160,214825,199355
NIFTY26MAY2623750PE,246.9,399.65,448.4,240.4,293.45,20-May-2026 14:47:51,5031065,789490,218660,95680
NIFTY26MAY2623100CE,613.75,394.15,635.55,390.0,571.7,20-May-2026 14:47:51,547495,106470,140595,28080
NIFTY26MAY2623200CE,535.5,350.4,550.0,320.5,493.75,20-May-2026 14:47:50,3343600,455715,211055,33865
NIFTY26MAY2623050CE,661.3,561.05,677.95,432.2,610.55,20-May-2026 14:47:51,97045,30940,30485,22295
NIFTY26MAY2623050PE,40.4,65.15,101.85,39.1,55.8,20-May-2026 14:47:51,14599195,1383070,2499120,188435
NIFTY26MAY2623600PE,175.25,299.0,343.65,171.05,215.75,20-May-2026 14:47:51,89538280,7184905,2791165,843570
NIFTY26MAY2623000CE,704.05,549.45,724.45,465.05,654.3,20-May-2026 14:47:50,1826565,1034085,216775,49205
NIFTY26MAY2623500CE,308.35,194.0,324.85,157.4,282.3,20-May-2026 14:47:51,120397940,4934605,2739100,283140
NIFTY26MAY2623000PE,34.95,60.0,89.6,33.7,48.7,20-May-2026 14:47:51,69254055,9765015,3030495,964600
NIFTY26MAY2623500PE,137.45,232.0,284.0,134.0,171.35,20-May-2026 14:47:51,131355965,10014095,2858310,1453140
NIFTY26MAY2623550PE,155.3,263.0,313.85,151.9,194.45,20-May-2026 14:47:51,55894085,2760810,2426385,474045
NIFTY26MAY2622950PE,30.25,62.25,78.95,29.2,42.55,20-May-2026 14:47:51,11579425,969020,2387710,159835
NIFTY26MAY2623600CE,246.3,160.0,261.95,117.05,226.0,20-May-2026 14:47:51,136470295,4237610,2783430,352235
NIFTY26MAY2623450PE,120.8,232.1,256.45,117.65,153.0,20-May-2026 14:47:51,55683095,3070925,2497365,563030
NIFTY26MAY2623550CE,276.5,107.0,292.6,107.0,251.1,20-May-2026 14:47:51,71367075,1407965,2525315,97370
NIFTY26MAY2624000PE,403.5,579.95,650.6,394.45,457.15,20-May-2026 14:47:51,4322370,3965390,307385,120055
NIFTY26MAY2623150CE,578.5,369.0,584.95,356.7,527.65,20-May-2026 14:47:50,281580,56615,51870,23725
NIFTY26MAY2623150PE,53.8,110.0,131.5,52.0,72.55,20-May-2026 14:47:51,17699760,1556750,2314325,305955
NIFTY26MAY2623300CE,451.25,340.0,470.2,260.0,415.8,20-May-2026 14:47:51,9128145,696540,180635,55120
NIFTY26MAY2623300PE,81.15,160.0,186.0,79.0,105.6,20-May-2026 14:47:51,58123780,5576610,2431260,830830
NIFTY26MAY2623250PE,71.0,138.9,166.6,68.85,94.05,20-May-2026 14:47:50,24056760,1448785,2500355,302965
NIFTY26MAY2623200PE,61.95,108.0,148.4,60.0,82.55,20-May-2026 14:47:51,45551220,4509245,2627495,546975
NIFTY26MAY2623250CE,491.8,370.0,509.4,290.65,455.5,20-May-2026 14:47:50,1214395,110760,59995,30290
NIFTY26MAY2623700PE,220.75,350.0,409.9,215.35,263.25,20-May-2026 14:47:51,28596490,4564625,1286740,443235
NIFTY26MAY2623750CE,168.65,92.0,181.5,72.35,155.1,20-May-2026 14:47:51,40433835,1548105,2554695,235950
NIFTY26MAY2623650PE,197.6,322.0,376.9,192.05,235.75,20-May-2026 14:47:51,28603835,2585635,1245465,310050
NIFTY26MAY2623700CE,193.0,117.4,206.25,85.1,178.0,20-May-2026 14:47:51,90508015,5774275,2671305,863655
NIFTY26MAY2623650CE,218.55,127.0,233.4,100.4,203.85,20-May-2026 14:47:51,65873795,2560090,2623205,279175
NIFTY26MAY2622900PE,25.7,48.05,68.85,25.2,36.5,20-May-2026 14:48:52,23572640,2003040,2386085,242905
NIFTY26MAY2622950CE,758.4,540.6,760.7,529.15,684.05,20-May-2026 14:48:52,25155,23010,24895,18460
NIFTY26MAY2622850PE,22.2,50.0,60.65,21.75,32.1,20-May-2026 14:48:51,11216595,1120275,2512835,231725
NIFTY26MAY2622900CE,803.0,560.35,804.45,560.35,746.5,20-May-2026 14:48:52,76570,45305,120835,18980
NIFTY26MAY2623100PE,45.75,98.0,115.9,45.1,62.9,20-May-2026 14:48:52,31320380,2831010,2490215,396760
NIFTY26MAY2623450CE,344.85,206.35,358.85,180.0,314.1,20-May-2026 14:48:52,38469080,988455,2474355,93795
NIFTY26MAY2622800PE,19.2,43.5,52.65,18.6,27.9,20-May-2026 14:48:52,25685205,4832945,2500420,358215
NIFTY26MAY2623400PE,104.2,190.0,232.4,103.4,135.95,20-May-2026 14:48:52,81698435,6720285,2626195,1065935
NIFTY26MAY2622850CE,841.15,642.2,850.0,640.0,802.95,20-May-2026 14:48:50,5395,6175,111280,12155
NIFTY26MAY2623350PE,91.3,173.75,207.3,90.4,120.6,20-May-2026 14:48:52,27432730,2372890,2566330,342875
NIFTY26MAY2624000CE,77.3,39.9,85.65,29.3,71.1,20-May-2026 14:48:52,95174235,9773530,3295695,706225
NIFTY26MAY2622800CE,897.0,650.0,898.25,635.1,835.1,20-May-2026 14:48:51,108355,85475,70330,18655
NIFTY26MAY2623400CE,379.85,220.0,394.45,205.1,346.65,20-May-2026 14:48:52,38374115,1872065,2360150,105690
NIFTY26MAY2623950CE,91.85,54.7,101.2,35.05,83.65,20-May-2026 14:48:52,27425125,1058330,2531425,170690
NIFTY26MAY2623350CE,416.5,275.0,431.3,230.7,378.95,20-May-2026 14:48:52,5755880,292435,2403375,43745
NIFTY26MAY2623950PE,364.55,484.2,606.8,360.05,421.65,20-May-2026 14:48:52,323440,121030,82160,36075
NIFTY26MAY2623900CE,108.15,58.85,118.0,41.35,97.35,20-May-2026 14:48:52,54235480,3250910,2747225,262015
NIFTY26MAY2623900PE,332.25,502.0,568.25,326.9,385.65,20-May-2026 14:48:51,2001610,755950,153270,84305
NIFTY26MAY2623850CE,126.9,50.0,137.55,48.0,115.3,20-May-2026 14:48:52,34628165,1172080,2776995,159315
NIFTY26MAY2623850PE,300.7,480.0,535.55,296.25,353.95,20-May-2026 14:48:51,1400230,475020,90090,45240
NIFTY26MAY2623800CE,147.2,86.35,158.1,60.75,133.9,20-May-2026 14:48:52,67534025,4126330,2874170,384865
NIFTY26MAY2623800PE,271.0,450.0,487.0,267.0,324.05,20-May-2026 14:48:52,8967920,2034045,211900,203970
NIFTY26MAY2623750PE,243.1,399.65,448.4,240.4,293.45,20-May-2026 14:48:51,5054400,796380,215280,96980
NIFTY26MAY2623100CE,621.95,394.15,635.55,390.0,571.7,20-May-2026 14:48:52,548470,106405,142675,27625
NIFTY26MAY2623200CE,534.85,350.4,550.0,320.5,493.75,20-May-2026 14:48:51,3346330,456040,211250,34515
NIFTY26MAY2623050CE,661.3,561.05,677.95,432.2,610.55,20-May-2026 14:48:51,97045,30940,29900,21320
NIFTY26MAY2623050PE,39.65,65.15,101.85,39.1,55.8,20-May-2026 14:48:52,14619995,1379430,2494505,203320
NIFTY26MAY2623600PE,172.45,299.0,343.65,171.05,215.75,20-May-2026 14:48:52,89760775,7249255,2758925,853255
NIFTY26MAY2623000CE,712.0,549.45,724.45,465.05,654.3,20-May-2026 14:48:52,1826955,1034085,215150,47580
NIFTY26MAY2623500CE,310.6,194.0,324.85,157.4,282.3,20-May-2026 14:48:52,120480100,4903990,2740530,287430
