tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623650PE,37.1,40.0,65.7,27.25,34.3,23-Apr-2026 15:03:16,9651265,850265,2684565,120120
NIFTY28APR2623700CE,519.0,640.0,640.0,487.0,722.15,23-Apr-2026 15:03:16,519090,239460,134355,23270
NIFTY28APR2624150CE,197.4,200.3,288.0,180.75,363.3,23-Apr-2026 15:03:16,35503910,1613170,2392455,201110
NIFTY28APR2624100CE,226.5,274.95,320.15,206.85,394.95,23-Apr-2026 15:03:16,30189055,1796405,2314130,173030
NIFTY28APR2624100PE,148.0,156.0,208.45,112.5,115.05,23-Apr-2026 15:03:16,54534870,3576365,2615145,337415
NIFTY28APR2624050CE,257.05,303.0,354.0,235.0,433.45,23-Apr-2026 15:03:16,4815395,335465,73515,59475
NIFTY28APR2624050PE,128.3,115.3,185.25,96.75,101.4,23-Apr-2026 15:03:16,21361600,967720,2281175,135980
NIFTY28APR2624000CE,289.45,330.0,389.9,265.3,469.35,23-Apr-2026 15:03:16,17738305,3566160,437580,167895
NIFTY28APR2624000PE,111.45,117.0,165.35,83.05,89.15,23-Apr-2026 15:03:16,79944930,7957105,3449225,706095
NIFTY28APR2623950CE,324.6,330.15,426.3,297.65,507.6,23-Apr-2026 15:03:16,1237470,134550,51025,37245
NIFTY28APR2623950PE,95.8,78.1,146.05,71.05,78.1,23-Apr-2026 15:03:16,19580080,954915,2463045,194415
NIFTY28APR2623900PE,82.3,91.25,128.95,60.6,68.85,23-Apr-2026 15:03:16,46772765,4168840,2702570,308685
NIFTY28APR2624400CE,90.65,137.7,155.55,85.0,211.4,23-Apr-2026 15:03:16,59401550,6076590,2812485,780650
NIFTY28APR2624350PE,279.2,300.0,349.0,221.5,208.15,23-Apr-2026 15:03:16,13259285,842595,2414100,75140
NIFTY28APR2624250PE,219.4,250.9,286.7,171.35,165.55,23-Apr-2026 15:03:16,53482325,1466530,2469675,157365
NIFTY28APR2624300PE,247.75,231.5,316.95,195.15,185.85,23-Apr-2026 15:03:16,59629310,3240640,2644200,238160
NIFTY28APR2624300CE,126.85,164.9,202.7,116.85,265.1,23-Apr-2026 15:03:16,82227340,5296850,2688920,802945
NIFTY28APR2624350CE,107.3,189.6,189.6,99.85,237.65,23-Apr-2026 15:03:16,27269580,1607255,2589860,262145
NIFTY28APR2624250CE,148.1,201.0,229.25,136.0,296.9,23-Apr-2026 15:03:16,62574655,2581410,2447770,569920
NIFTY28APR2624200PE,193.4,224.0,258.95,149.7,147.25,23-Apr-2026 15:03:16,141447995,6053710,2560805,636220
NIFTY28APR2624150PE,169.65,200.0,232.85,130.05,130.35,23-Apr-2026 15:03:16,48968205,1825720,2505555,322335
NIFTY28APR2624200CE,171.85,237.0,257.45,157.0,327.6,23-Apr-2026 15:03:16,137365735,7253740,2854085,829725
NIFTY28APR2624550PE,423.85,411.15,494.05,348.75,313.25,23-Apr-2026 15:03:16,1489410,661245,141505,35490
NIFTY28APR2624600CE,43.55,75.0,84.5,41.9,125.75,23-Apr-2026 15:03:16,43036045,5209100,2787460,724165
NIFTY28APR2623650CE,564.7,536.15,673.45,530.0,763.75,23-Apr-2026 15:03:16,36985,31720,25610,19370
NIFTY28APR2624500PE,384.05,351.15,455.0,313.5,284.5,23-Apr-2026 15:03:16,13227565,3740360,216580,105950
NIFTY28APR2624550CE,52.45,92.0,99.2,50.55,144.5,23-Apr-2026 15:03:16,20042490,1973660,2608970,332215
NIFTY28APR2624450PE,347.85,335.0,419.2,280.8,256.55,23-Apr-2026 15:03:16,4341155,832780,1167270,45955
NIFTY28APR2623600PE,31.25,42.1,56.85,23.2,29.85,23-Apr-2026 15:03:16,20840690,2711605,2338310,312000
NIFTY28APR2624500CE,63.2,115.0,125.0,60.4,164.8,23-Apr-2026 15:03:16,82033575,11864125,3163875,1312740
NIFTY28APR2624400PE,312.25,301.0,383.55,250.0,231.5,23-Apr-2026 15:03:16,22284730,3076710,771030,120965
NIFTY28APR2623600CE,617.65,615.05,717.65,567.75,812.6,23-Apr-2026 15:03:16,128635,179920,61880,24245
NIFTY28APR2624450CE,76.05,96.15,134.85,71.95,188.15,23-Apr-2026 15:03:16,26325130,2742155,2666690,405015
NIFTY28APR2624800CE,20.5,37.7,41.7,19.7,67.2,23-Apr-2026 15:04:17,29787485,4141865,2774395,488345
NIFTY28APR2624800PE,640.2,570.15,706.9,550.0,483.15,23-Apr-2026 15:04:16,616135,620945,174395,32045
NIFTY28APR2623850PE,69.85,99.0,113.65,51.9,59.9,23-Apr-2026 15:04:17,15387580,1050985,2437500,139555
NIFTY28APR2624750CE,24.8,44.8,50.0,23.75,79.6,23-Apr-2026 15:04:16,16118245,1516190,2589925,219310
NIFTY28APR2623900CE,362.7,376.3,465.0,332.85,550.4,23-Apr-2026 15:04:16,1803620,371930,159965,54405
NIFTY28APR2624750PE,593.45,620.0,661.35,508.75,446.55,23-Apr-2026 15:04:16,106730,55185,42185,21905
NIFTY28APR2623800PE,59.3,75.3,99.3,44.1,52.05,23-Apr-2026 15:04:17,40520220,3564145,2646475,408785
NIFTY28APR2624700CE,30.1,33.25,59.75,28.75,92.9,23-Apr-2026 15:04:17,35402315,3814785,2621125,408785
NIFTY28APR2623850CE,400.0,388.8,503.1,368.05,595.45,23-Apr-2026 15:04:16,342420,111345,137995,31265
NIFTY28APR2624700PE,550.05,500.0,617.6,465.0,409.7,23-Apr-2026 15:04:17,943735,525720,134680,35230
NIFTY28APR2623750PE,50.55,65.0,86.65,37.6,45.3,23-Apr-2026 15:04:17,14137240,926250,2292550,177970
NIFTY28APR2624650CE,36.3,66.35,71.35,34.75,108.85,23-Apr-2026 15:04:17,15760940,1429935,2515110,245310
NIFTY28APR2623800CE,439.55,450.6,545.1,407.0,635.15,23-Apr-2026 15:04:17,1696305,518570,163020,77740
NIFTY28APR2624650PE,504.55,556.1,578.45,425.0,374.85,23-Apr-2026 15:04:16,392795,160160,129155,27625
NIFTY28APR2623700PE,42.65,54.95,75.7,32.1,39.4,23-Apr-2026 15:04:16,26093600,2677675,2525705,227695
NIFTY28APR2623750CE,481.05,462.0,586.35,450.0,682.45,23-Apr-2026 15:04:16,104325,46995,23790,23985
NIFTY28APR2624600PE,462.8,435.5,542.15,385.9,343.7,23-Apr-2026 15:04:16,2818530,1042015,142350,138125
NIFTY28APR2623650PE,36.25,40.0,65.7,27.25,34.3,23-Apr-2026 15:04:17,9676420,850265,2682810,121355
NIFTY28APR2623700CE,524.05,640.0,640.0,487.0,722.15,23-Apr-2026 15:04:16,519155,239460,133575,23985
NIFTY28APR2624150CE,198.8,200.3,288.0,180.75,363.3,23-Apr-2026 15:04:17,35612265,1613170,2395640,203970
NIFTY28APR2624100CE,227.0,274.95,320.15,206.85,394.95,23-Apr-2026 15:04:17,30265170,1796405,2319395,173160
NIFTY28APR2624100PE,146.65,156.0,208.45,112.5,115.05,23-Apr-2026 15:04:17,54658240,3576365,2625935,343330
NIFTY28APR2624050CE,258.45,303.0,354.0,235.0,433.45,23-Apr-2026 15:04:17,4827940,335465,68315,59280
NIFTY28APR2624050PE,127.35,115.3,185.25,96.75,101.4,23-Apr-2026 15:04:17,21394425,967720,2282930,147420
NIFTY28APR2624000CE,290.3,330.0,389.9,265.3,469.35,23-Apr-2026 15:04:17,17794985,3566160,426790,164775
NIFTY28APR2624000PE,110.25,117.0,165.35,83.05,89.15,23-Apr-2026 15:04:17,80096120,7957105,3471780,724685
NIFTY28APR2623950CE,325.6,330.15,426.3,297.65,507.6,23-Apr-2026 15:04:16,1240330,134550,49725,36790
NIFTY28APR2623950PE,95.0,78.1,146.05,71.05,78.1,23-Apr-2026 15:04:17,19615960,954915,2465515,192335
NIFTY28APR2623900PE,81.15,91.25,128.95,60.6,68.85,23-Apr-2026 15:04:16,46909525,4168840,2707770,310440
NIFTY28APR2624400CE,91.45,137.7,155.55,85.0,211.4,23-Apr-2026 15:04:16,59545785,6076590,2830555,778505
NIFTY28APR2624350PE,277.0,300.0,349.0,221.5,208.15,23-Apr-2026 15:04:17,13274105,842595,2414945,75530
NIFTY28APR2624250PE,218.4,250.9,286.7,171.35,165.55,23-Apr-2026 15:04:16,53561040,1466530,2471755,166335
NIFTY28APR2624300PE,246.75,231.5,316.95,195.15,185.85,23-Apr-2026 15:04:17,59704385,3240640,2639000,234325
NIFTY28APR2624300CE,127.9,164.9,202.7,116.85,265.1,23-Apr-2026 15:04:17,82485325,5296850,2705820,799370
NIFTY28APR2624350CE,108.3,189.6,189.6,99.85,237.65,23-Apr-2026 15:04:17,27319760,1607255,2596100,261170
NIFTY28APR2624250CE,149.5,201.0,229.25,136.0,296.9,23-Apr-2026 15:04:16,62678005,2581410,2456155,583700
NIFTY28APR2624200PE,192.05,224.0,258.95,149.7,147.25,23-Apr-2026 15:04:17,141745695,6053710,2559440,661505
NIFTY28APR2624150PE,168.3,200.0,232.85,130.05,130.35,23-Apr-2026 15:04:17,49071100,1825720,2510170,329160
NIFTY28APR2624200CE,172.7,237.0,257.45,157.0,327.6,23-Apr-2026 15:04:17,137719530,7253740,2874235,842140
NIFTY28APR2624550PE,423.95,411.15,494.05,348.75,313.25,23-Apr-2026 15:04:16,1491425,661245,141375,35815
NIFTY28APR2624600CE,44.0,75.0,84.5,41.9,125.75,23-Apr-2026 15:04:16,43225455,5209100,2772055,725400
NIFTY28APR2623650CE,568.05,536.15,673.45,530.0,763.75,23-Apr-2026 15:04:17,37115,31720,24830,19045
NIFTY28APR2624500PE,382.8,351.15,455.0,313.5,284.5,23-Apr-2026 15:04:17,13248105,3740360,211380,111865
NIFTY28APR2624550CE,53.2,92.0,99.2,50.55,144.5,23-Apr-2026 15:04:17,20097935,1973660,2626195,327145
NIFTY28APR2624450PE,346.25,335.0,419.2,280.8,256.55,23-Apr-2026 15:04:16,4348240,832780,1166620,54405
NIFTY28APR2623600PE,30.65,42.1,56.85,23.2,29.85,23-Apr-2026 15:04:17,20916545,2711605,2331550,329225
NIFTY28APR2624500CE,63.9,115.0,125.0,60.4,164.8,23-Apr-2026 15:04:17,82255225,11864125,3177460,1311310
NIFTY28APR2624400PE,311.3,301.0,383.55,250.0,231.5,23-Apr-2026 15:04:17,22307155,3076710,769275,121615
NIFTY28APR2623600CE,615.65,615.05,717.65,567.75,812.6,23-Apr-2026 15:04:16,129610,179140,61230,23985
NIFTY28APR2624450CE,76.6,96.15,134.85,71.95,188.15,23-Apr-2026 15:04:17,26377715,2742155,2681055,413920
NIFTY28APR2624800CE,20.25,37.7,41.7,19.7,67.2,23-Apr-2026 15:05:15,29833895,4141865,2766335,507390
NIFTY28APR2624800PE,644.2,570.15,706.9,550.0,483.15,23-Apr-2026 15:05:15,616330,620945,172380,29965
NIFTY28APR2623850PE,71.45,99.0,113.65,51.9,59.9,23-Apr-2026 15:05:16,15423460,1050985,2448940,127400
NIFTY28APR2624750CE,24.45,44.8,50.0,23.75,79.6,23-Apr-2026 15:05:16,16141905,1516190,2570685,231595
NIFTY28APR2623900CE,357.9,376.3,465.0,332.85,550.4,23-Apr-2026 15:05:16,1806675,371930,159445,53170
NIFTY28APR2624750PE,597.1,620.0,661.35,508.75,446.55,23-Apr-2026 15:05:16,107185,55185,43810,21125
NIFTY28APR2623800PE,60.9,75.3,99.3,44.1,52.05,23-Apr-2026 15:05:16,40617005,3564145,2668705,394355
NIFTY28APR2624700CE,29.6,33.25,59.75,28.75,92.9,23-Apr-2026 15:05:16,35467835,3814785,2602405,408135
NIFTY28APR2623850CE,395.95,388.8,503.1,368.05,595.45,23-Apr-2026 15:05:16,343070,111345,135980,30095
NIFTY28APR2624700PE,553.5,500.0,617.6,465.0,409.7,23-Apr-2026 15:05:16,945880,525720,134030,32305
NIFTY28APR2623750PE,51.85,65.0,86.65,37.6,45.3,23-Apr-2026 15:05:15,14165450,926250,2304900,166335
NIFTY28APR2624650CE,35.95,66.35,71.35,34.75,108.85,23-Apr-2026 15:05:16,15793505,1429935,2500550,251030
NIFTY28APR2623800CE,434.95,450.6,545.1,407.0,635.15,23-Apr-2026 15:05:16,1700140,518570,161070,73515
NIFTY28APR2624650PE,510.4,556.1,578.45,425.0,374.85,23-Apr-2026 15:05:14,393380,160160,127465,24440
NIFTY28APR2623700PE,44.0,54.95,75.7,32.1,39.4,23-Apr-2026 15:05:16,26147290,2677675,2543580,190320
NIFTY28APR2623750CE,475.75,462.0,586.35,450.0,682.45,23-Apr-2026 15:05:15,104455,46995,22100,23335
NIFTY28APR2624600PE,468.35,435.5,542.15,385.9,343.7,23-Apr-2026 15:05:16,2834260,1042015,141830,133055
NIFTY28APR2623650PE,37.4,40.0,65.7,27.25,34.3,23-Apr-2026 15:05:16,9711715,850265,2685930,111410
NIFTY28APR2623700CE,518.9,640.0,640.0,487.0,722.15,23-Apr-2026 15:05:16,520260,239460,133185,22035
NIFTY28APR2624150CE,195.85,200.3,288.0,180.75,363.3,23-Apr-2026 15:05:16,35718800,1613170,2394210,205205
NIFTY28APR2624100CE,223.85,274.95,320.15,206.85,394.95,23-Apr-2026 15:05:15,30334395,1796405,2318550,188565
NIFTY28APR2624100PE,150.5,156.0,208.45,112.5,115.05,23-Apr-2026 15:05:15,54776345,3576365,2629510,326430
NIFTY28APR2624050CE,254.3,303.0,354.0,235.0,433.45,23-Apr-2026 15:05:15,4834310,335465,65715,60385
NIFTY28APR2624050PE,130.35,115.3,185.25,96.75,101.4,23-Apr-2026 15:05:15,21435960,967720,2289885,138905
NIFTY28APR2624000CE,285.8,330.0,389.9,265.3,469.35,23-Apr-2026 15:05:16,17837170,3566160,422890,165230
NIFTY28APR2624000PE,113.0,117.0,165.35,83.05,89.15,23-Apr-2026 15:05:16,80275260,7957105,3416270,705445
NIFTY28APR2623950CE,321.2,330.15,426.3,297.65,507.6,23-Apr-2026 15:05:14,1245010,134550,48360,36205
NIFTY28APR2623950PE,97.1,78.1,146.05,71.05,78.1,23-Apr-2026 15:05:16,19664970,954915,2481245,176670
NIFTY28APR2623900PE,83.5,91.25,128.95,60.6,68.85,23-Apr-2026 15:05:15,47002540,4168840,2724150,288730
NIFTY28APR2624400CE,89.9,137.7,155.55,85.0,211.4,23-Apr-2026 15:05:15,59656155,6076590,2815670,794755
NIFTY28APR2624350PE,282.2,300.0,349.0,221.5,208.15,23-Apr-2026 15:05:16,13290875,842595,2416700,71305
NIFTY28APR2624250PE,221.95,250.9,286.7,171.35,165.55,23-Apr-2026 15:05:16,53641900,1466530,2473900,176800
NIFTY28APR2624300PE,250.65,231.5,316.95,195.15,185.85,23-Apr-2026 15:05:16,59780630,3240640,2649855,229190
NIFTY28APR2624300CE,125.75,164.9,202.7,116.85,265.1,23-Apr-2026 15:05:16,82590235,5296850,2700620,805415
NIFTY28APR2624350CE,106.75,189.6,189.6,99.85,237.65,23-Apr-2026 15:05:16,27378260,1607255,2580760,263445
NIFTY28APR2624250CE,146.85,201.0,229.25,136.0,296.9,23-Apr-2026 15:05:15,62771215,2581410,2443220,590265
NIFTY28APR2624200PE,195.6,224.0,258.95,149.7,147.25,23-Apr-2026 15:05:16,142107485,6053710,2575560,645255
NIFTY28APR2624150PE,171.7,200.0,232.85,130.05,130.35,23-Apr-2026 15:05:16,49208055,1825720,2500745,334360
NIFTY28APR2624200CE,170.1,237.0,257.45,157.0,327.6,23-Apr-2026 15:05:16,138060780,7253740,2854410,855790
NIFTY28APR2624550PE,426.8,411.15,494.05,348.75,313.25,23-Apr-2026 15:05:14,1493245,661245,143455,32500
NIFTY28APR2624600CE,43.2,75.0,84.5,41.9,125.75,23-Apr-2026 15:05:16,43307355,5209100,2739880,743015
NIFTY28APR2623650CE,562.2,536.15,673.45,530.0,763.75,23-Apr-2026 15:05:15,37310,31720,22360,18070
NIFTY28APR2624500PE,388.0,351.15,455.0,313.5,284.5,23-Apr-2026 15:05:16,13273845,3740360,216515,113880
NIFTY28APR2624550CE,52.45,92.0,99.2,50.55,144.5,23-Apr-2026 15:05:16,20160010,1973660,2596555,337740
NIFTY28APR2624450PE,350.25,335.0,419.2,280.8,256.55,23-Apr-2026 15:05:15,4355455,832780,1170975,47320
NIFTY28APR2623600PE,31.6,42.1,56.85,23.2,29.85,23-Apr-2026 15:05:16,20965165,2711605,2341300,285740
NIFTY28APR2624500CE,62.65,115.0,125.0,60.4,164.8,23-Apr-2026 15:05:16,82626115,11864125,3080805,1337830
NIFTY28APR2624400PE,315.2,301.0,383.55,250.0,231.5,23-Apr-2026 15:05:15,22336145,3076710,773955,115375
NIFTY28APR2623600CE,607.35,615.05,717.65,567.75,812.6,23-Apr-2026 15:05:15,129675,179140,59605,23725
NIFTY28APR2624450CE,75.35,96.15,134.85,71.95,188.15,23-Apr-2026 15:05:15,26417690,2742155,2667080,422175
NIFTY28APR2624800CE,19.9,37.7,41.7,19.7,67.2,23-Apr-2026 15:06:17,29924700,4150185,2747550,513500
NIFTY28APR2624800PE,645.6,570.15,706.9,550.0,483.15,23-Apr-2026 15:06:17,616850,620945,172315,30160
NIFTY28APR2623850PE,73.2,99.0,113.65,51.9,59.9,23-Apr-2026 15:06:18,15462720,1051570,2446535,131170
NIFTY28APR2624750CE,24.0,44.8,50.0,23.75,79.6,23-Apr-2026 15:06:17,16177135,1509950,2575235,244270
NIFTY28APR2623900CE,355.95,376.3,465.0,332.85,550.4,23-Apr-2026 15:06:18,1809275,369135,162045,52065
NIFTY28APR2624750PE,602.15,620.0,661.35,508.75,446.55,23-Apr-2026 15:06:17,107445,55120,40105,19435
NIFTY28APR2623800PE,62.2,75.3,99.3,44.1,52.05,23-Apr-2026 15:06:18,40687595,3549715,2672475,389805
NIFTY28APR2624700CE,29.25,33.25,59.75,28.75,92.9,23-Apr-2026 15:06:18,35540245,3783910,2589405,414895
NIFTY28APR2623850CE,395.95,388.8,503.1,368.05,595.45,23-Apr-2026 15:06:18,343200,111345,137865,28730
NIFTY28APR2624700PE,558.45,500.0,617.6,465.0,409.7,23-Apr-2026 15:06:16,947700,525720,133380,29835
NIFTY28APR2623750PE,53.05,65.0,86.65,37.6,45.3,23-Apr-2026 15:06:17,14226745,927355,2299050,147940
NIFTY28APR2624650CE,35.4,66.35,71.35,34.75,108.85,23-Apr-2026 15:06:18,15824640,1428375,2503670,248885
NIFTY28APR2623800CE,434.65,450.6,545.1,407.0,635.15,23-Apr-2026 15:06:18,1702545,519675,159315,71630
NIFTY28APR2624650PE,511.0,556.1,578.45,425.0,374.85,23-Apr-2026 15:06:18,394160,160160,127335,23075
NIFTY28APR2623700PE,44.95,54.95,75.7,32.1,39.4,23-Apr-2026 15:06:17,26200980,2676895,2543840,190255
NIFTY28APR2623750CE,476.0,462.0,586.35,450.0,682.45,23-Apr-2026 15:06:17,104585,46995,20670,22685
NIFTY28APR2624600PE,470.7,435.5,542.15,385.9,343.7,23-Apr-2026 15:06:17,2849275,1018030,141570,139425
NIFTY28APR2623650PE,38.3,40.0,65.7,27.25,34.3,23-Apr-2026 15:06:17,9733555,831155,2684565,108875
NIFTY28APR2623700CE,518.65,640.0,640.0,487.0,722.15,23-Apr-2026 15:06:17,520520,239525,132405,22880
NIFTY28APR2624150CE,196.1,200.3,288.0,180.75,363.3,23-Apr-2026 15:06:18,35810970,1576575,2400905,205725
NIFTY28APR2624100CE,223.6,274.95,320.15,206.85,394.95,23-Apr-2026 15:06:17,30405505,1773460,2469285,179075
NIFTY28APR2624100PE,151.8,156.0,208.45,112.5,115.05,23-Apr-2026 15:06:17,54883010,3596840,2635035,324740
NIFTY28APR2624050CE,254.15,303.0,354.0,235.0,433.45,23-Apr-2026 15:06:17,4841785,329160,66820,58370
NIFTY28APR2624050PE,132.3,115.3,185.25,96.75,101.4,23-Apr-2026 15:06:17,21483345,976300,2290470,134550
NIFTY28APR2624000CE,287.55,330.0,389.9,265.3,469.35,23-Apr-2026 15:06:18,17868890,3554590,437320,163865
NIFTY28APR2624000PE,114.4,117.0,165.35,83.05,89.15,23-Apr-2026 15:06:18,80426190,7958470,3398135,687700
NIFTY28APR2623950CE,320.5,330.15,426.3,297.65,507.6,23-Apr-2026 15:06:18,1249040,132535,47580,38675
NIFTY28APR2623950PE,98.75,78.1,146.05,71.05,78.1,23-Apr-2026 15:06:18,19715085,956995,2474485,184015
NIFTY28APR2623900PE,84.9,91.25,128.95,60.6,68.85,23-Apr-2026 15:06:18,47085610,4217460,2735850,288730
NIFTY28APR2624400CE,89.7,137.7,155.55,85.0,211.4,23-Apr-2026 15:06:17,59805655,6031740,2816190,803530
NIFTY28APR2624350PE,283.55,300.0,349.0,221.5,208.15,23-Apr-2026 15:06:18,13300625,837980,2416700,65715
NIFTY28APR2624250PE,223.6,250.9,286.7,171.35,165.55,23-Apr-2026 15:06:18,53713660,1482585,2476110,156455
NIFTY28APR2624300PE,252.6,231.5,316.95,195.15,185.85,23-Apr-2026 15:06:18,59836660,3270215,2654860,224380
NIFTY28APR2624300CE,125.35,164.9,202.7,116.85,265.1,23-Apr-2026 15:06:18,82806555,5298995,2689895,801515
NIFTY28APR2624350CE,106.4,189.6,189.6,99.85,237.65,23-Apr-2026 15:06:18,27425905,1588405,2580890,262275
NIFTY28APR2624250CE,146.75,201.0,229.25,136.0,296.9,23-Apr-2026 15:06:18,62867220,2544360,2445690,593580
NIFTY28APR2624200PE,197.35,224.0,258.95,149.7,147.25,23-Apr-2026 15:06:18,142353510,6031545,2584465,608660
NIFTY28APR2624150PE,172.9,200.0,232.85,130.05,130.35,23-Apr-2026 15:06:18,49327135,1873950,2505425,321230
NIFTY28APR2624200CE,170.05,237.0,257.45,157.0,327.6,23-Apr-2026 15:06:18,138327605,7064850,2866045,856115
NIFTY28APR2624550PE,430.15,411.15,494.05,348.75,313.25,23-Apr-2026 15:06:18,1494480,661440,142415,34450
NIFTY28APR2624600CE,42.8,75.0,84.5,41.9,125.75,23-Apr-2026 15:06:17,43408820,5201300,2728765,747500
NIFTY28APR2623650CE,562.05,536.15,673.45,530.0,763.75,23-Apr-2026 15:06:17,37440,31915,23205,16835
NIFTY28APR2624500PE,389.05,351.15,455.0,313.5,284.5,23-Apr-2026 15:06:18,13286000,3735615,217360,116675
NIFTY28APR2624550CE,51.85,92.0,99.2,50.55,144.5,23-Apr-2026 15:06:18,20200570,1924325,2607020,334165
NIFTY28APR2624450PE,352.65,335.0,419.2,280.8,256.55,23-Apr-2026 15:06:17,4362670,830765,1169805,45630
NIFTY28APR2623600PE,32.4,42.1,56.85,23.2,29.85,23-Apr-2026 15:06:18,21039590,2760095,2334995,297570
NIFTY28APR2624500CE,62.5,115.0,125.0,60.4,164.8,23-Apr-2026 15:06:17,82857255,11938615,3076580,1339585
NIFTY28APR2624400PE,317.2,301.0,383.55,250.0,231.5,23-Apr-2026 15:06:17,22355970,3066050,774865,117260
NIFTY28APR2623600CE,604.0,615.05,717.65,567.75,812.6,23-Apr-2026 15:06:18,129805,179530,60580,23270
NIFTY28APR2624450CE,75.2,96.15,134.85,71.95,188.15,23-Apr-2026 15:06:17,26465270,2738775,2663765,443365
NIFTY28APR2624800CE,19.4,37.7,41.7,19.4,67.2,23-Apr-2026 15:07:20,29991715,4150185,2751125,586105
NIFTY28APR2624800PE,655.0,570.15,706.9,550.0,483.15,23-Apr-2026 15:07:19,616980,620945,172315,27950
NIFTY28APR2623850PE,75.4,99.0,113.65,51.9,59.9,23-Apr-2026 15:07:20,15521415,1051570,2457845,117585
NIFTY28APR2624750CE,23.45,44.8,50.0,23.4,79.6,23-Apr-2026 15:07:19,16195335,1509950,2556970,255320
NIFTY28APR2623900CE,349.55,376.3,465.0,332.85,550.4,23-Apr-2026 15:07:20,1813240,369135,156000,49985
NIFTY28APR2624750PE,602.0,620.0,661.35,508.75,446.55,23-Apr-2026 15:07:19,107510,55120,40755,19305
NIFTY28APR2623800PE,64.4,75.3,99.3,44.1,52.05,23-Apr-2026 15:07:20,40784055,3549715,2675140,379600
NIFTY28APR2624700CE,28.65,33.25,59.75,28.5,92.9,23-Apr-2026 15:07:20,35612135,3783910,2575755,436475
NIFTY28APR2623850CE,390.0,388.8,503.1,368.05,595.45,23-Apr-2026 15:07:19,344435,111280,135720,28730
NIFTY28APR2624700PE,565.0,500.0,617.6,465.0,409.7,23-Apr-2026 15:07:19,948740,525720,136695,30550
NIFTY28APR2623750PE,55.15,65.0,86.65,37.6,45.3,23-Apr-2026 15:07:20,14284985,927355,2343640,130000
NIFTY28APR2624650CE,34.6,66.35,71.35,34.5,108.85,23-Apr-2026 15:07:20,15860390,1428375,2487680,252135
NIFTY28APR2623800CE,426.95,450.6,545.1,407.0,635.15,23-Apr-2026 15:07:19,1704235,519675,160550,70330
NIFTY28APR2624650PE,519.8,556.1,578.45,425.0,374.85,23-Apr-2026 15:07:19,394355,160160,127270,22425
NIFTY28APR2623700PE,46.35,54.95,75.7,32.1,39.4,23-Apr-2026 15:07:20,26284180,2676895,2562950,183820
NIFTY28APR2623750CE,472.0,462.0,586.35,450.0,682.45,23-Apr-2026 15:07:19,104650,47255,21450,22035
NIFTY28APR2624600PE,479.85,435.5,542.15,385.9,343.7,23-Apr-2026 15:07:20,2870010,1018030,144365,137540
NIFTY28APR2623650PE,39.6,40.0,65.7,27.25,34.3,23-Apr-2026 15:07:20,9753315,831155,2693990,107575
NIFTY28APR2623700CE,514.35,640.0,640.0,487.0,722.15,23-Apr-2026 15:07:19,521170,239525,132015,21905
NIFTY28APR2624150CE,191.05,200.3,288.0,180.75,363.3,23-Apr-2026 15:07:20,35968400,1576575,2391740,200460
NIFTY28APR2624100CE,219.05,274.95,320.15,206.85,394.95,23-Apr-2026 15:07:20,30481750,1773460,2463175,182910
NIFTY28APR2624100PE,157.0,156.0,208.45,112.5,115.05,23-Apr-2026 15:07:20,55029650,3596840,2639390,308230
NIFTY28APR2624050CE,249.0,303.0,354.0,235.0,433.45,23-Apr-2026 15:07:20,4855435,329160,64350,57525
NIFTY28APR2624050PE,136.25,115.3,185.25,96.75,101.4,23-Apr-2026 15:07:20,21543665,976300,2296710,128115
NIFTY28APR2624000CE,281.15,330.0,389.9,265.3,469.35,23-Apr-2026 15:07:20,17939675,3554590,418340,168675
NIFTY28APR2624000PE,118.15,117.0,165.35,83.05,89.15,23-Apr-2026 15:07:20,80617095,7958470,3491410,691015
NIFTY28APR2623950CE,314.25,330.15,426.3,297.65,507.6,23-Apr-2026 15:07:20,1250990,132535,47125,35360
NIFTY28APR2623950PE,102.0,78.1,146.05,71.05,78.1,23-Apr-2026 15:07:20,19796920,956995,2488395,154115
NIFTY28APR2623900PE,87.7,91.25,128.95,60.6,68.85,23-Apr-2026 15:07:20,47175895,4217460,2734745,283270
NIFTY28APR2624400CE,87.5,137.7,155.55,85.0,211.4,23-Apr-2026 15:07:20,59969780,6031740,2800655,800150
NIFTY28APR2624350PE,291.35,300.0,349.0,221.5,208.15,23-Apr-2026 15:07:19,13316030,837980,2422355,61815
NIFTY28APR2624250PE,230.5,250.9,286.7,171.35,165.55,23-Apr-2026 15:07:20,53824810,1482585,2483455,151840
NIFTY28APR2624300PE,258.9,231.5,316.95,195.15,185.85,23-Apr-2026 15:07:20,59927075,3270215,2660190,214890
NIFTY28APR2624300CE,122.4,164.9,202.7,116.85,265.1,23-Apr-2026 15:07:20,82972110,5298995,2676375,791635
NIFTY28APR2624350CE,103.85,189.6,189.6,99.85,237.65,23-Apr-2026 15:07:20,27511250,1588405,2576990,267800
NIFTY28APR2624250CE,142.85,201.0,229.25,136.0,296.9,23-Apr-2026 15:07:20,63008725,2544360,2431390,617175
NIFTY28APR2624200PE,203.75,224.0,258.95,149.7,147.25,23-Apr-2026 15:07:20,142774515,6031545,2607605,579215
