tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624200CE,24.35,29.0,46.9,21.5,25.1,15-May-2026 13:37:30,88001355,6353880,3040310,1011270
NIFTY19MAY2624250PE,522.2,604.0,604.0,440.0,572.75,15-May-2026 13:37:30,133185,41145,16445,13520
NIFTY19MAY2624250CE,19.45,22.8,37.5,17.6,19.9,15-May-2026 13:37:30,43715425,2990910,2363335,537290
NIFTY19MAY2623450PE,59.55,72.15,90.85,49.0,86.1,15-May-2026 13:37:30,46010510,3525275,2631265,448240
NIFTY19MAY2624300PE,569.0,541.0,654.7,482.0,614.55,15-May-2026 13:37:30,856960,491010,40365,23530
NIFTY19MAY2623450CE,355.0,350.0,449.0,296.9,330.9,15-May-2026 13:37:30,1852435,555295,155350,37960
NIFTY19MAY2624300CE,15.65,15.0,29.85,14.3,15.9,15-May-2026 13:37:30,61736870,6287255,2910765,631800
NIFTY19MAY2623500PE,70.8,79.7,106.85,57.65,100.45,15-May-2026 13:37:30,158132845,12755535,3653000,1615185
NIFTY19MAY2623500CE,317.2,324.85,407.65,262.1,295.5,15-May-2026 13:37:30,16682640,3221790,300040,135655
NIFTY19MAY2623550PE,83.9,116.85,124.7,67.55,115.7,15-May-2026 13:37:30,65978770,3872375,2904850,461890
NIFTY19MAY2623550CE,279.45,299.5,369.0,230.15,259.75,15-May-2026 13:37:30,6418555,784030,194675,74165
NIFTY19MAY2623100PE,18.1,24.7,29.15,15.6,29.05,15-May-2026 13:37:30,36864360,3960905,2837380,365300
NIFTY19MAY2623600PE,99.05,125.0,145.0,79.3,134.2,15-May-2026 13:37:30,136850350,9121905,3192475,1281410
NIFTY19MAY2623100CE,665.55,650.0,756.0,590.6,631.6,15-May-2026 13:37:30,113490,91195,57005,18265
NIFTY19MAY2623600CE,246.4,260.0,330.6,200.6,229.25,15-May-2026 13:37:30,31614895,1912495,910715,202020
NIFTY19MAY2623150PE,21.15,27.65,34.4,18.15,34.3,15-May-2026 13:37:30,24272105,1838590,2588300,179335
NIFTY19MAY2623150CE,622.85,579.95,700.2,540.0,592.1,15-May-2026 13:37:29,31850,70395,114140,17680
NIFTY19MAY2623200CE,568.05,560.05,670.0,496.65,537.65,15-May-2026 13:38:30,579085,175110,67925,32370
NIFTY19MAY2623650CE,211.05,210.0,295.0,173.2,199.15,15-May-2026 13:38:31,32592755,1408095,2718235,157625
NIFTY19MAY2623250CE,526.25,506.45,627.0,454.4,494.1,15-May-2026 13:38:30,151255,107380,64415,23465
NIFTY19MAY2623700CE,182.45,200.75,261.6,148.4,171.95,15-May-2026 13:38:31,156451685,5580055,3004430,679055
NIFTY19MAY2623200PE,24.95,27.95,40.4,21.25,39.5,15-May-2026 13:38:30,56626830,6315075,2694640,576550
NIFTY19MAY2623650PE,118.3,135.0,167.75,92.9,153.75,15-May-2026 13:38:31,93242175,5153070,2826980,729950
NIFTY19MAY2623300CE,479.7,512.0,577.1,409.95,447.9,15-May-2026 13:38:30,1089270,532870,210210,32110
NIFTY19MAY2623250PE,29.55,37.65,47.85,25.2,46.55,15-May-2026 13:38:30,31017870,2294370,2403700,342615
NIFTY19MAY2623700PE,137.6,155.0,192.85,108.65,175.95,15-May-2026 13:38:31,250461380,12446525,3309475,1496560
NIFTY19MAY2623300PE,35.6,44.9,56.2,30.0,54.3,15-May-2026 13:38:31,69299035,6287645,2781220,886210
NIFTY19MAY2623750PE,160.4,160.45,220.0,126.0,202.05,15-May-2026 13:38:31,158405065,6671210,3120325,731120
NIFTY19MAY2623750CE,155.25,180.0,229.3,126.0,147.4,15-May-2026 13:38:31,157945385,4333160,3116490,658450
NIFTY19MAY2623800PE,186.9,179.1,250.0,146.6,229.0,15-May-2026 13:38:31,205261615,8161725,3253705,810160
NIFTY19MAY2623800CE,130.35,130.0,199.0,106.0,124.75,15-May-2026 13:38:31,254467200,10491455,3326245,1548690
NIFTY19MAY2623850PE,213.85,200.0,282.8,168.15,259.25,15-May-2026 13:38:31,54631395,1503255,2635490,152100
NIFTY19MAY2623850CE,108.6,103.9,172.0,88.4,103.9,15-May-2026 13:38:31,119012920,3930030,2538055,753610
NIFTY19MAY2623900PE,245.6,240.0,317.0,193.0,291.1,15-May-2026 13:38:30,40212705,1883245,1285635,191295
NIFTY19MAY2623900CE,89.5,88.0,146.95,72.0,87.25,15-May-2026 13:38:30,138142485,7000370,3009110,1070550
NIFTY19MAY2623950CE,73.2,83.75,123.95,60.35,71.75,15-May-2026 13:38:30,81075215,2836405,2622620,612560
NIFTY19MAY2624000CE,59.2,51.0,103.9,49.4,59.05,15-May-2026 13:38:31,202175155,11504675,4294940,2008955
NIFTY19MAY2623950PE,278.0,256.0,353.0,222.55,323.9,15-May-2026 13:38:30,8347690,409240,1131065,62075
NIFTY19MAY2624050CE,47.65,52.7,86.5,40.2,47.8,15-May-2026 13:38:31,56450225,2629055,2596945,449995
NIFTY19MAY2624000PE,315.0,349.0,393.0,251.8,364.4,15-May-2026 13:38:31,23233990,2149550,256230,246025
NIFTY19MAY2624100CE,38.05,45.0,70.8,32.6,38.15,15-May-2026 13:38:31,85862140,5733195,2854085,780585
NIFTY19MAY2624050PE,352.3,365.0,432.25,286.15,400.2,15-May-2026 13:38:30,1558635,112580,54405,30225
NIFTY19MAY2624150CE,30.35,35.25,58.0,26.55,31.0,15-May-2026 13:38:31,46759310,2276040,2691325,381875
NIFTY19MAY2624100PE,392.7,420.0,471.85,322.0,439.35,15-May-2026 13:38:31,2248610,348465,121160,43680
NIFTY19MAY2623350CE,436.0,416.75,535.0,374.3,406.55,15-May-2026 13:38:30,584545,262665,56225,34645
NIFTY19MAY2624150PE,434.5,464.6,537.55,359.25,486.35,15-May-2026 13:38:31,365365,64090,45305,20215
NIFTY19MAY2623400CE,394.0,423.15,492.85,332.6,368.3,15-May-2026 13:38:31,4061395,995670,165815,55705
NIFTY19MAY2623350PE,42.1,50.25,66.0,35.3,63.3,15-May-2026 13:38:31,41359695,2703675,2582905,375505
NIFTY19MAY2623400PE,50.35,62.0,77.65,41.7,72.2,15-May-2026 13:38:31,81026595,7414225,3067610,1013220
NIFTY19MAY2624200PE,477.5,448.0,564.3,396.05,524.95,15-May-2026 13:38:31,2066935,583635,148135,38675
NIFTY19MAY2624200CE,24.2,29.0,46.9,21.5,25.1,15-May-2026 13:38:31,88324015,6343805,3024580,1024335
NIFTY19MAY2624250PE,524.1,604.0,604.0,440.0,572.75,15-May-2026 13:38:30,133250,40820,18525,15340
NIFTY19MAY2624250CE,19.3,22.8,37.5,17.6,19.9,15-May-2026 13:38:30,43870905,2972970,2385240,530140
NIFTY19MAY2623450PE,60.0,72.15,90.85,49.0,86.1,15-May-2026 13:38:31,46305350,3543540,2569385,464815
NIFTY19MAY2624300PE,567.1,541.0,654.7,482.0,614.55,15-May-2026 13:38:30,859625,491010,33930,24180
NIFTY19MAY2623450CE,354.2,350.0,449.0,296.9,330.9,15-May-2026 13:38:31,1858870,555230,156650,37375
NIFTY19MAY2624300CE,15.45,15.0,29.85,14.3,15.9,15-May-2026 13:38:30,61878180,6292000,2933840,619970
NIFTY19MAY2623500PE,71.35,79.7,106.85,57.65,100.45,15-May-2026 13:38:31,159039465,12889240,3563300,1681160
NIFTY19MAY2623500CE,316.0,324.85,407.65,262.1,295.5,15-May-2026 13:38:31,16839030,3221985,308490,140790
NIFTY19MAY2623550PE,84.6,116.85,124.7,67.55,115.7,15-May-2026 13:38:30,66426815,3903055,2863705,450515
NIFTY19MAY2623550CE,278.35,299.5,369.0,230.15,259.75,15-May-2026 13:38:30,6447805,783250,195520,69745
NIFTY19MAY2623100PE,17.9,24.7,29.15,15.6,29.05,15-May-2026 13:38:31,37025625,3998670,2796625,413855
NIFTY19MAY2623600PE,99.7,125.0,145.0,79.3,134.2,15-May-2026 13:38:30,137773415,9095255,3185910,1295710
NIFTY19MAY2623100CE,660.0,650.0,756.0,590.6,631.6,15-May-2026 13:38:31,113620,91195,54860,19500
NIFTY19MAY2623600CE,243.95,260.0,330.6,200.6,229.25,15-May-2026 13:38:30,31730595,1912755,910260,216255
NIFTY19MAY2623150PE,21.1,27.65,34.4,18.15,34.3,15-May-2026 13:38:31,24387870,1816425,2564770,196690
NIFTY19MAY2623150CE,617.4,579.95,700.2,540.0,592.1,15-May-2026 13:38:29,31980,70330,114465,17940
NIFTY19MAY2623200CE,560.95,560.05,670.0,496.65,537.65,15-May-2026 13:39:31,582010,174720,67145,31785
NIFTY19MAY2623650CE,207.55,210.0,295.0,173.2,199.15,15-May-2026 13:39:32,32741280,1404780,2714205,160225
NIFTY19MAY2623250CE,516.95,506.45,627.0,454.4,494.1,15-May-2026 13:39:32,151905,107315,64480,22100
NIFTY19MAY2623700CE,177.55,200.75,261.6,148.4,171.95,15-May-2026 13:39:32,157073150,5546255,3001505,691275
NIFTY19MAY2623200PE,25.55,27.95,40.4,21.25,39.5,15-May-2026 13:39:31,56902885,6345755,2730195,593580
NIFTY19MAY2623650PE,120.8,135.0,167.75,92.9,153.75,15-May-2026 13:39:32,93911220,5081375,2826915,738010
NIFTY19MAY2623300CE,473.15,512.0,577.1,409.95,447.9,15-May-2026 13:39:32,1094665,532870,209690,32890
NIFTY19MAY2623250PE,30.45,37.65,47.85,25.2,46.55,15-May-2026 13:39:32,31208125,2316860,2395055,320320
NIFTY19MAY2623700PE,141.3,155.0,192.85,108.65,175.95,15-May-2026 13:39:32,252287815,12474670,3299335,1502475
NIFTY19MAY2623300PE,36.25,44.9,56.2,30.0,54.3,15-May-2026 13:39:32,69702035,6256120,2747940,908440
NIFTY19MAY2623750PE,164.65,160.45,220.0,126.0,202.05,15-May-2026 13:39:31,159924765,6502600,3092765,701090
NIFTY19MAY2623750CE,151.55,180.0,229.3,126.0,147.4,15-May-2026 13:39:31,158672995,4309435,3167385,686530
NIFTY19MAY2623800PE,190.25,179.1,250.0,146.6,229.0,15-May-2026 13:39:32,206876540,7956780,3227120,829010
NIFTY19MAY2623800CE,127.25,130.0,199.0,106.0,124.75,15-May-2026 13:39:32,255568105,10405135,3243110,1505010
NIFTY19MAY2623850PE,218.8,200.0,282.8,168.15,259.25,15-May-2026 13:39:32,54922010,1456390,2630290,143845
NIFTY19MAY2623850CE,105.95,103.9,172.0,88.4,103.9,15-May-2026 13:39:32,119480985,3902340,2545075,754065
NIFTY19MAY2623900PE,250.2,240.0,317.0,193.0,291.1,15-May-2026 13:39:31,40470560,1837550,1267565,182975
NIFTY19MAY2623900CE,87.25,88.0,146.95,72.0,87.25,15-May-2026 13:39:31,138893495,6941155,3032185,1046175
NIFTY19MAY2623950CE,71.15,83.75,123.95,60.35,71.75,15-May-2026 13:39:32,81440645,2832115,2615470,600600
NIFTY19MAY2624000CE,57.3,51.0,103.9,49.4,59.05,15-May-2026 13:39:32,203267740,11520795,4319510,2044575
NIFTY19MAY2623950PE,285.4,256.0,353.0,222.55,323.9,15-May-2026 13:39:32,8401575,404690,1128855,63245
NIFTY19MAY2624050CE,46.05,52.7,86.5,40.2,47.8,15-May-2026 13:39:32,56748185,2659085,2612415,445185
NIFTY19MAY2624000PE,320.35,349.0,393.0,251.8,364.4,15-May-2026 13:39:31,23385245,2094105,253110,232960
NIFTY19MAY2624100CE,37.1,45.0,70.8,32.6,38.15,15-May-2026 13:39:31,86227830,5716035,2860910,748670
NIFTY19MAY2624050PE,360.1,365.0,432.25,286.15,400.2,15-May-2026 13:39:32,1564875,112710,54860,31135
NIFTY19MAY2624150CE,29.4,35.25,58.0,26.55,31.0,15-May-2026 13:39:32,46964190,2266095,2672085,375570
NIFTY19MAY2624100PE,400.2,420.0,471.85,322.0,439.35,15-May-2026 13:39:31,2264535,343785,120770,42120
NIFTY19MAY2623350CE,429.7,416.75,535.0,374.3,406.55,15-May-2026 13:39:32,588185,262665,55055,35295
NIFTY19MAY2624150PE,441.6,464.6,537.55,359.25,486.35,15-May-2026 13:39:32,367315,63700,43680,18850
NIFTY19MAY2623400CE,388.15,423.15,492.85,332.6,368.3,15-May-2026 13:39:31,4081090,990080,165555,57070
NIFTY19MAY2623350PE,43.25,50.25,66.0,35.3,63.3,15-May-2026 13:39:32,41627040,2700035,2583750,394095
NIFTY19MAY2623400PE,51.65,62.0,77.65,41.7,72.2,15-May-2026 13:39:31,81633955,7332455,3028285,999245
NIFTY19MAY2624200PE,485.9,448.0,564.3,396.05,524.95,15-May-2026 13:39:32,2075580,582530,150410,38155
NIFTY19MAY2624200CE,23.5,29.0,46.9,21.5,25.1,15-May-2026 13:39:32,88969205,6431815,2987270,948610
NIFTY19MAY2624250PE,536.05,604.0,604.0,440.0,572.75,15-May-2026 13:39:32,133835,40820,18785,15210
NIFTY19MAY2624250CE,18.85,22.8,37.5,17.6,19.9,15-May-2026 13:39:31,44108935,2956005,2377440,549575
NIFTY19MAY2623450PE,61.45,72.15,90.85,49.0,86.1,15-May-2026 13:39:32,46671560,3530410,2552420,481455
NIFTY19MAY2624300PE,578.2,541.0,654.7,482.0,614.55,15-May-2026 13:39:32,861445,488020,33345,24050
NIFTY19MAY2623450CE,347.1,350.0,449.0,296.9,330.9,15-May-2026 13:39:31,1863875,555750,155090,35945
NIFTY19MAY2624300CE,15.05,15.0,29.85,14.3,15.9,15-May-2026 13:39:32,62089235,6304220,2914600,632385
NIFTY19MAY2623500PE,73.1,79.7,106.85,57.65,100.45,15-May-2026 13:39:32,160156295,12762360,3576625,1646255
NIFTY19MAY2623500CE,310.35,324.85,407.65,262.1,295.5,15-May-2026 13:39:32,16947125,3242850,306475,142285
NIFTY19MAY2623550PE,86.8,116.85,124.7,67.55,115.7,15-May-2026 13:39:31,66905735,3883945,2844400,483665
NIFTY19MAY2623550CE,273.0,299.5,369.0,230.15,259.75,15-May-2026 13:39:31,6483620,781755,198315,64220
NIFTY19MAY2623100PE,18.4,24.7,29.15,15.6,29.05,15-May-2026 13:39:32,37189295,3974230,2790775,398450
NIFTY19MAY2623600PE,102.55,125.0,145.0,79.3,134.2,15-May-2026 13:39:32,138841820,9025250,3196245,1285180
NIFTY19MAY2623100CE,650.3,650.0,756.0,590.6,631.6,15-May-2026 13:39:31,113685,91065,55510,16315
NIFTY19MAY2623600CE,239.05,260.0,330.6,200.6,229.25,15-May-2026 13:39:32,31862870,1926730,896155,212420
NIFTY19MAY2623150PE,21.65,27.65,34.4,18.15,34.3,15-May-2026 13:39:32,24551215,1789385,2567760,193505
NIFTY19MAY2623150CE,608.75,579.95,700.2,540.0,592.1,15-May-2026 13:39:31,32045,70395,114400,16965
NIFTY19MAY2623200CE,564.35,560.05,670.0,496.65,537.65,15-May-2026 13:40:33,584675,174720,68315,32695
NIFTY19MAY2623650CE,207.3,210.0,295.0,173.2,199.15,15-May-2026 13:40:33,32828705,1395745,2720185,155870
NIFTY19MAY2623250CE,517.05,506.45,627.0,454.4,494.1,15-May-2026 13:40:32,152815,107055,64675,21710
NIFTY19MAY2623700CE,178.25,200.75,261.6,148.4,171.95,15-May-2026 13:40:33,157458535,5563220,3043495,681785
NIFTY19MAY2623200PE,25.7,27.95,40.4,21.25,39.5,15-May-2026 13:40:33,57129215,6369740,2765165,579995
NIFTY19MAY2623650PE,121.0,135.0,167.75,92.9,153.75,15-May-2026 13:40:33,94321630,5136755,2833805,728195
NIFTY19MAY2623300CE,473.25,512.0,577.1,409.95,447.9,15-May-2026 13:40:33,1096485,532090,209300,35035
NIFTY19MAY2623250PE,30.65,37.65,47.85,25.2,46.55,15-May-2026 13:40:33,31343455,2306265,2411630,327015
NIFTY19MAY2623700PE,141.95,155.0,192.85,108.65,175.95,15-May-2026 13:40:33,253408415,12536160,3327285,1540825
NIFTY19MAY2623300PE,36.6,44.9,56.2,30.0,54.3,15-May-2026 13:40:33,69983290,6256770,2741310,888160
NIFTY19MAY2623750PE,165.0,160.45,220.0,126.0,202.05,15-May-2026 13:40:33,160753320,6468540,3130790,731510
NIFTY19MAY2623750CE,151.5,180.0,229.3,126.0,147.4,15-May-2026 13:40:33,159195010,4381390,3123445,676390
NIFTY19MAY2623800PE,191.0,179.1,250.0,146.6,229.0,15-May-2026 13:40:33,207624950,7923695,3227120,865215
NIFTY19MAY2623800CE,127.75,130.0,199.0,106.0,124.75,15-May-2026 13:40:33,256146215,10383945,3293940,1525550
NIFTY19MAY2623850PE,218.8,200.0,282.8,168.15,259.25,15-May-2026 13:40:33,55073265,1465230,2629185,148005
NIFTY19MAY2623850CE,106.0,103.9,172.0,88.4,103.9,15-May-2026 13:40:33,119720055,3896685,2568085,733720
NIFTY19MAY2623900PE,250.05,240.0,317.0,193.0,291.1,15-May-2026 13:40:33,40612325,1856075,1270945,182650
NIFTY19MAY2623900CE,87.45,88.0,146.95,72.0,87.25,15-May-2026 13:40:33,139193145,6964945,3095170,1050920
NIFTY19MAY2623950CE,71.3,83.75,123.95,60.35,71.75,15-May-2026 13:40:33,81653910,2834975,2627170,592150
NIFTY19MAY2624000CE,57.85,51.0,103.9,49.4,59.05,15-May-2026 13:40:33,203842860,11564345,4381325,2000245
NIFTY19MAY2623950PE,284.0,256.0,353.0,222.55,323.9,15-May-2026 13:40:33,8433100,397995,1134055,58630
NIFTY19MAY2624050CE,46.45,52.7,86.5,40.2,47.8,15-May-2026 13:40:33,56942925,2636400,2609100,454870
NIFTY19MAY2624000PE,320.55,349.0,393.0,251.8,364.4,15-May-2026 13:40:33,23496460,2070120,254735,239785
NIFTY19MAY2624100CE,37.05,45.0,70.8,32.6,38.15,15-May-2026 13:40:33,86453705,5693285,2903160,765570
NIFTY19MAY2624050PE,358.55,365.0,432.25,286.15,400.2,15-May-2026 13:40:33,1568840,111670,53625,32240
NIFTY19MAY2624150CE,29.7,35.25,58.0,26.55,31.0,15-May-2026 13:40:33,47156655,2232945,2680405,369850
NIFTY19MAY2624100PE,400.4,420.0,471.85,322.0,439.35,15-May-2026 13:40:33,2271425,345475,121875,42640
NIFTY19MAY2623350CE,432.7,416.75,535.0,374.3,406.55,15-May-2026 13:40:33,591305,262405,55575,35555
NIFTY19MAY2624150PE,442.8,464.6,537.55,359.25,486.35,15-May-2026 13:40:33,369070,63180,43810,19695
NIFTY19MAY2623400CE,389.1,423.15,492.85,332.6,368.3,15-May-2026 13:40:33,4088500,991055,169195,57850
NIFTY19MAY2623350PE,43.45,50.25,66.0,35.3,63.3,15-May-2026 13:40:33,41784860,2702635,2615405,362700
NIFTY19MAY2623400PE,51.9,62.0,77.65,41.7,72.2,15-May-2026 13:40:33,81977090,7378020,3046355,1026090
NIFTY19MAY2624200PE,485.0,448.0,564.3,396.05,524.95,15-May-2026 13:40:32,2084225,582985,147615,38545
NIFTY19MAY2624200CE,23.65,29.0,46.9,21.5,25.1,15-May-2026 13:40:33,89180260,6428500,3007550,973505
NIFTY19MAY2624250PE,530.7,604.0,604.0,440.0,572.75,15-May-2026 13:40:32,134550,40560,17745,15405
NIFTY19MAY2624250CE,18.9,22.8,37.5,17.6,19.9,15-May-2026 13:40:33,44265390,2941445,2375295,528580
NIFTY19MAY2623450PE,61.75,72.15,90.85,49.0,86.1,15-May-2026 13:40:33,46904520,3546660,2558920,476905
NIFTY19MAY2624300PE,576.05,541.0,654.7,482.0,614.55,15-May-2026 13:40:33,863655,486785,33930,27560
NIFTY19MAY2623450CE,347.7,350.0,449.0,296.9,330.9,15-May-2026 13:40:32,1868945,554645,156650,37765
NIFTY19MAY2624300CE,15.25,15.0,29.85,14.3,15.9,15-May-2026 13:40:33,62364640,6280625,2954120,619905
NIFTY19MAY2623500PE,73.45,79.7,106.85,57.65,100.45,15-May-2026 13:40:33,160789590,12872860,3600350,1679990
NIFTY19MAY2623500CE,310.2,324.85,407.65,262.1,295.5,15-May-2026 13:40:33,17018950,3240770,311610,156455
NIFTY19MAY2623550PE,87.3,116.85,124.7,67.55,115.7,15-May-2026 13:40:33,67213315,3903380,2865720,470275
NIFTY19MAY2623550CE,274.75,299.5,369.0,230.15,259.75,15-May-2026 13:40:33,6504160,784160,198640,65130
NIFTY19MAY2623100PE,18.4,24.7,29.15,15.6,29.05,15-May-2026 13:40:33,37366160,4008745,2815215,410670
NIFTY19MAY2623600PE,102.7,125.0,145.0,79.3,134.2,15-May-2026 13:40:33,139430980,9075365,3183180,1315795
NIFTY19MAY2623100CE,650.3,650.0,756.0,590.6,631.6,15-May-2026 13:40:33,113685,91065,55510,19630
NIFTY19MAY2623600CE,239.75,260.0,330.6,200.6,229.25,15-May-2026 13:40:33,31966285,1956630,903500,217945
NIFTY19MAY2623150PE,21.65,27.65,34.4,18.15,34.3,15-May-2026 13:40:33,24684530,1798615,2559765,192985
NIFTY19MAY2623150CE,608.75,579.95,700.2,540.0,592.1,15-May-2026 13:40:32,32045,70395,113945,17940
NIFTY19MAY2623200CE,563.1,560.05,670.0,496.65,537.65,15-May-2026 13:41:33,587535,175500,66755,31590
NIFTY19MAY2623650CE,207.25,210.0,295.0,173.2,199.15,15-May-2026 13:41:34,32929000,1401920,2721680,151645
NIFTY19MAY2623250CE,513.8,506.45,627.0,454.4,494.1,15-May-2026 13:41:34,153660,107250,64480,21580
NIFTY19MAY2623700CE,177.8,200.75,261.6,148.4,171.95,15-May-2026 13:41:34,157947530,5668910,3056365,670605
NIFTY19MAY2623200PE,25.55,27.95,40.4,21.25,39.5,15-May-2026 13:41:34,57494645,6385015,2728375,605475
NIFTY19MAY2623650PE,121.4,135.0,167.75,92.9,153.75,15-May-2026 13:41:34,94875755,5135455,2809105,734305
NIFTY19MAY2623300CE,470.8,512.0,577.1,409.95,447.9,15-May-2026 13:41:34,1103245,531895,208845,32305
NIFTY19MAY2623250PE,30.35,37.65,47.85,25.2,46.55,15-May-2026 13:41:34,31506020,2339740,2384460,328120
NIFTY19MAY2623700PE,141.8,155.0,192.85,108.65,175.95,15-May-2026 13:41:34,254878000,12531285,3307590,1551615
NIFTY19MAY2623300PE,36.3,44.9,56.2,30.0,54.3,15-May-2026 13:41:34,70363085,6246435,2687945,893230
NIFTY19MAY2623750PE,165.0,160.45,220.0,126.0,202.05,15-May-2026 13:41:34,161906680,6312150,3089385,707135
NIFTY19MAY2623750CE,151.0,180.0,229.3,126.0,147.4,15-May-2026 13:41:34,159644745,4485065,3171025,680615
NIFTY19MAY2623800PE,191.2,179.1,250.0,146.6,229.0,15-May-2026 13:41:34,208723125,7776275,3205020,883220
NIFTY19MAY2623800CE,127.45,130.0,199.0,106.0,124.75,15-May-2026 13:41:34,256848085,10371530,3343340,1510990
NIFTY19MAY2623850PE,219.45,200.0,282.8,168.15,259.25,15-May-2026 13:41:34,55280550,1450345,2623140,160420
NIFTY19MAY2623850CE,106.15,103.9,172.0,88.4,103.9,15-May-2026 13:41:34,120028870,3902340,2588560,729950
NIFTY19MAY2623900PE,250.75,240.0,317.0,193.0,291.1,15-May-2026 13:41:34,40816490,1836575,1261845,199680
NIFTY19MAY2623900CE,87.25,88.0,146.95,72.0,87.25,15-May-2026 13:41:34,139608300,6963515,3089125,1070940
NIFTY19MAY2623950CE,71.35,83.75,123.95,60.35,71.75,15-May-2026 13:41:34,81883555,2817880,2645045,559650
NIFTY19MAY2624000CE,57.6,51.0,103.9,49.4,59.05,15-May-2026 13:41:34,204562215,11641890,4375280,1952600
NIFTY19MAY2623950PE,284.95,256.0,353.0,222.55,323.9,15-May-2026 13:41:34,8485165,396695,1127620,55445
NIFTY19MAY2624050CE,46.4,52.7,86.5,40.2,47.8,15-May-2026 13:41:34,57157425,2640300,2616965,441415
NIFTY19MAY2624000PE,321.3,349.0,393.0,251.8,364.4,15-May-2026 13:41:34,23594155,2058940,252720,230555
NIFTY19MAY2624100CE,37.2,45.0,70.8,32.6,38.15,15-May-2026 13:41:34,86858850,5741060,2876120,738855
NIFTY19MAY2624050PE,361.3,365.0,432.25,286.15,400.2,15-May-2026 13:41:33,1576510,111605,51675,29575
NIFTY19MAY2624150CE,29.6,35.25,58.0,26.55,31.0,15-May-2026 13:41:34,47312915,2245490,2678585,359580
NIFTY19MAY2624100PE,400.6,420.0,471.85,322.0,439.35,15-May-2026 13:41:34,2280200,344110,117520,43615
NIFTY19MAY2623350CE,427.0,416.75,535.0,374.3,406.55,15-May-2026 13:41:33,596375,262340,52715,34060
NIFTY19MAY2624150PE,445.0,464.6,537.55,359.25,486.35,15-May-2026 13:41:34,371995,61945,46735,18915
NIFTY19MAY2623400CE,387.85,423.15,492.85,332.6,368.3,15-May-2026 13:41:34,4101630,990275,165165,56875
NIFTY19MAY2623350PE,43.3,50.25,66.0,35.3,63.3,15-May-2026 13:41:34,42017950,2703740,2587390,397150
NIFTY19MAY2623400PE,51.85,62.0,77.65,41.7,72.2,15-May-2026 13:41:34,82370665,7374250,3035240,1051570
NIFTY19MAY2624200PE,487.65,448.0,564.3,396.05,524.95,15-May-2026 13:41:34,2090920,580450,145730,39000
NIFTY19MAY2624200CE,23.65,29.0,46.9,21.5,25.1,15-May-2026 13:41:34,89571040,6502275,3013205,970255
NIFTY19MAY2624250PE,530.7,604.0,604.0,440.0,572.75,15-May-2026 13:41:33,134875,40560,17550,15470
NIFTY19MAY2624250CE,18.9,22.8,37.5,17.6,19.9,15-May-2026 13:41:33,44391295,2937155,2380300,527085
NIFTY19MAY2623450PE,61.5,72.15,90.85,49.0,86.1,15-May-2026 13:41:34,47211255,3550365,2532335,482560
NIFTY19MAY2624300PE,581.55,541.0,654.7,482.0,614.55,15-May-2026 13:41:34,867945,485355,33995,27495
NIFTY19MAY2623450CE,347.0,350.0,449.0,296.9,330.9,15-May-2026 13:41:34,1878630,557895,157105,34190
NIFTY19MAY2624300CE,15.15,15.0,29.85,14.3,15.9,15-May-2026 13:41:34,62630100,6226740,3004495,598195
NIFTY19MAY2623500PE,73.35,79.7,106.85,57.65,100.45,15-May-2026 13:41:34,161544695,12811955,3579290,1727180
NIFTY19MAY2623500CE,310.0,324.85,407.65,262.1,295.5,15-May-2026 13:41:34,17073290,3250065,311870,138515
NIFTY19MAY2623550PE,86.75,116.85,124.7,67.55,115.7,15-May-2026 13:41:34,67663830,3916250,2862210,473395
NIFTY19MAY2623550CE,272.5,299.5,369.0,230.15,259.75,15-May-2026 13:41:33,6531915,791700,197990,61035
NIFTY19MAY2623100PE,18.3,24.7,29.15,15.6,29.05,15-May-2026 13:41:34,37536265,4004455,2770625,446225
NIFTY19MAY2623600PE,102.65,125.0,145.0,79.3,134.2,15-May-2026 13:41:34,140315760,9066070,3171935,1358825
NIFTY19MAY2623100CE,647.3,650.0,756.0,590.6,631.6,15-May-2026 13:41:34,114075,91065,54860,19370
NIFTY19MAY2623600CE,239.1,260.0,330.6,200.6,229.25,15-May-2026 13:41:34,32101875,2002000,902980,207675
NIFTY19MAY2623150PE,21.5,27.65,34.4,18.15,34.3,15-May-2026 13:41:34,24873485,1814020,2536950,183950
NIFTY19MAY2623150CE,608.75,579.95,700.2,540.0,592.1,15-May-2026 13:41:34,32045,70395,114790,18590
NIFTY19MAY2623200CE,558.15,560.05,670.0,496.65,537.65,15-May-2026 13:42:35,588315,175110,67145,33020
NIFTY19MAY2623650CE,204.5,210.0,295.0,173.2,199.15,15-May-2026 13:42:35,33019480,1406600,2715115,167050
NIFTY19MAY2623250CE,510.9,506.45,627.0,454.4,494.1,15-May-2026 13:42:34,153920,106795,64415,21190
