tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2624000PE,85.25,65.0,103.25,57.65,45.7,08-May-2026 14:21:14,204209850,9194705,4104685,1204645
NIFTY12MAY2624000CE,255.0,315.3,332.6,236.15,407.45,08-May-2026 14:21:14,28586090,2724735,1129505,341055
NIFTY12MAY2624100PE,122.7,94.8,142.45,88.35,68.35,08-May-2026 14:21:14,173730765,7149415,3187340,885170
NIFTY12MAY2624100CE,192.15,265.05,265.05,177.7,330.35,08-May-2026 14:21:14,60837205,3746015,2247245,627965
NIFTY12MAY2624050PE,102.4,61.95,123.0,61.95,56.95,08-May-2026 14:21:14,89083280,2757495,2791035,428545
NIFTY12MAY2623750PE,30.2,20.0,40.5,19.95,16.55,08-May-2026 14:21:14,41616510,1958255,2673190,293150
NIFTY12MAY2624350PE,262.95,196.0,290.2,181.5,165.05,08-May-2026 14:21:14,20810465,1077765,1073930,100750
NIFTY12MAY2623750CE,450.7,515.25,536.5,424.5,633.75,08-May-2026 14:21:14,219180,58565,34970,27430
NIFTY12MAY2624350CE,81.75,141.0,154.6,75.25,176.0,08-May-2026 14:21:14,78116935,5400460,2871180,890435
NIFTY12MAY2623850PE,46.55,24.85,59.7,24.85,24.55,08-May-2026 14:21:14,46024680,2541630,2670005,263900
NIFTY12MAY2624400PE,298.5,232.1,326.8,225.0,190.65,08-May-2026 14:21:14,28689570,2051140,270855,219505
NIFTY12MAY2623850CE,367.55,429.1,453.3,342.95,533.55,08-May-2026 14:21:14,515060,88205,58825,41405
NIFTY12MAY2624400CE,67.3,127.7,127.7,62.2,152.05,08-May-2026 14:21:14,130358215,10819575,3255070,2181790
NIFTY12MAY2623800PE,37.65,24.65,49.15,24.15,20.25,08-May-2026 14:21:14,86661575,5782790,3100045,531570
NIFTY12MAY2623800CE,407.05,563.6,563.6,381.15,585.05,08-May-2026 14:21:14,2938195,469495,181935,69745
NIFTY12MAY2623950PE,70.05,46.7,86.65,46.7,37.3,08-May-2026 14:21:14,62040420,2719470,2682550,364845
NIFTY12MAY2623950CE,288.0,328.9,370.0,269.05,447.4,08-May-2026 14:21:13,3079310,317070,156065,60580
NIFTY12MAY2624800PE,645.35,549.25,674.35,549.25,469.25,08-May-2026 14:21:14,365170,235235,48490,26585
NIFTY12MAY2623900PE,57.3,28.0,72.05,28.0,30.5,08-May-2026 14:21:14,92560715,5592015,3105310,555750
NIFTY12MAY2624800CE,13.7,19.0,22.95,12.65,37.0,08-May-2026 14:21:14,52718055,5996900,2903095,754130
NIFTY12MAY2623900CE,326.0,367.45,410.0,304.75,493.55,08-May-2026 14:21:14,3780660,546000,213135,91130
NIFTY12MAY2624750PE,593.45,558.0,628.05,508.7,430.25,08-May-2026 14:21:14,103935,74750,40755,20605
NIFTY12MAY2623700PE,24.35,12.15,32.8,12.15,13.75,08-May-2026 14:21:14,61262370,5444790,3023540,417690
NIFTY12MAY2624750CE,16.65,32.0,32.0,14.7,45.2,08-May-2026 14:21:14,28368860,2513420,2605005,343070
NIFTY12MAY2624250CE,118.05,214.0,214.0,108.85,229.85,08-May-2026 14:21:14,144966705,6646640,2832635,1161875
NIFTY12MAY2623600CE,582.0,602.0,676.35,554.3,767.4,08-May-2026 14:21:14,179530,62985,138190,21710
NIFTY12MAY2624300CE,98.65,166.0,184.0,90.8,201.4,08-May-2026 14:21:14,158594540,11265020,3258450,1937910
NIFTY12MAY2624250PE,198.25,149.95,223.35,149.95,119.25,08-May-2026 14:21:14,112997625,2363790,2727985,261495
NIFTY12MAY2623700CE,490.0,540.0,583.9,465.1,679.65,08-May-2026 14:21:14,694135,231920,81250,40105
NIFTY12MAY2624700PE,553.5,508.8,582.6,463.7,385.8,08-May-2026 14:21:14,792090,301860,231270,29315
NIFTY12MAY2623650PE,19.4,10.45,26.7,9.15,11.2,08-May-2026 14:21:14,29473080,1957410,2579330,238550
NIFTY12MAY2624700CE,20.2,42.0,42.0,18.8,54.8,08-May-2026 14:21:14,54942420,5427890,2828930,1061840
NIFTY12MAY2623650CE,535.0,602.25,630.85,513.8,726.6,08-May-2026 14:21:13,55705,25610,27105,20020
NIFTY12MAY2623600PE,15.6,8.8,21.4,8.65,9.25,08-May-2026 14:21:14,46527390,4903665,2772965,349310
NIFTY12MAY2624300PE,229.3,175.0,255.35,150.8,140.85,08-May-2026 14:21:14,105757600,4260295,2950480,288080
NIFTY12MAY2624650PE,500.7,460.9,536.95,421.55,353.0,08-May-2026 14:21:14,341120,89115,42315,23335
NIFTY12MAY2624200PE,170.2,121.25,194.0,121.25,99.4,08-May-2026 14:21:14,330731570,9844120,3445325,959855
NIFTY12MAY2624200CE,139.55,213.0,239.6,128.45,260.75,08-May-2026 14:21:14,276742180,15230150,3404440,2910245
NIFTY12MAY2624150PE,145.2,114.2,167.0,102.9,83.45,08-May-2026 14:21:14,171103075,5312775,2986555,588510
NIFTY12MAY2624150CE,164.25,210.05,231.75,151.5,293.05,08-May-2026 14:21:14,91817245,4446455,2889380,668265
NIFTY12MAY2624550CE,36.8,69.0,69.4,34.3,94.15,08-May-2026 14:21:14,41889380,3415685,2708680,529880
NIFTY12MAY2624650CE,24.5,48.4,48.4,23.0,66.15,08-May-2026 14:21:14,33284030,2476500,2592005,420875
NIFTY12MAY2624600PE,462.2,338.0,492.55,338.0,316.25,08-May-2026 14:21:13,2418455,354250,148980,45305
NIFTY12MAY2624600CE,30.1,35.0,52.6,28.1,78.85,08-May-2026 14:21:14,69810845,6265155,3094455,993330
NIFTY12MAY2624550PE,420.3,363.0,448.0,340.1,280.25,08-May-2026 14:21:14,1112020,252200,144365,34580
NIFTY12MAY2624450PE,338.4,274.3,366.0,268.0,218.7,08-May-2026 14:22:16,4756115,504400,162890,45370
NIFTY12MAY2624450CE,54.5,107.0,107.0,51.2,130.8,08-May-2026 14:22:16,55746925,3892265,2841995,739115
NIFTY12MAY2624500PE,378.95,310.0,406.0,300.0,247.7,08-May-2026 14:22:15,13950560,1539200,236470,77675
NIFTY12MAY2624500CE,44.7,75.0,76.35,42.0,111.35,08-May-2026 14:22:15,133701035,13233740,3523390,2088385
NIFTY12MAY2624050CE,219.6,334.0,334.0,205.55,370.35,08-May-2026 14:22:15,10272665,676325,235625,146640
NIFTY12MAY2624000PE,86.3,65.0,103.25,57.65,45.7,08-May-2026 14:22:15,204802650,9194705,4113200,1168050
NIFTY12MAY2624000CE,252.6,315.3,332.6,236.15,407.45,08-May-2026 14:22:15,28668120,2724735,1115725,352040
NIFTY12MAY2624100PE,124.55,94.8,142.45,88.35,68.35,08-May-2026 14:22:15,174349110,7149415,3204435,823615
NIFTY12MAY2624100CE,189.65,265.05,265.05,177.7,330.35,08-May-2026 14:22:15,61007505,3746015,2228590,627965
NIFTY12MAY2624050PE,104.05,61.95,123.0,61.95,56.95,08-May-2026 14:22:15,89358360,2757495,2797210,411580
NIFTY12MAY2623750PE,30.9,20.0,40.5,19.95,16.55,08-May-2026 14:22:16,41764125,1958255,2676050,289900
NIFTY12MAY2624350PE,265.4,196.0,290.2,181.5,165.05,08-May-2026 14:22:14,20853170,1077765,1075230,99450
NIFTY12MAY2623750CE,443.0,515.25,536.5,424.5,633.75,08-May-2026 14:22:14,219245,58565,34060,27105
NIFTY12MAY2624350CE,80.5,141.0,154.6,75.25,176.0,08-May-2026 14:22:15,78275795,5400460,2867865,901615
NIFTY12MAY2623850PE,47.3,24.85,59.7,24.85,24.55,08-May-2026 14:22:15,46164690,2541630,2661425,267410
NIFTY12MAY2624400PE,300.5,232.1,326.8,225.0,190.65,08-May-2026 14:22:15,28725580,2051140,268320,209040
NIFTY12MAY2623850CE,362.55,429.1,453.3,342.95,533.55,08-May-2026 14:22:15,515775,88205,62725,41210
NIFTY12MAY2624400CE,66.35,127.7,127.7,62.2,152.05,08-May-2026 14:22:15,130614120,10819575,3248570,2189330
NIFTY12MAY2623800PE,38.2,24.65,49.15,24.15,20.25,08-May-2026 14:22:15,86857550,5782790,3114150,543270
NIFTY12MAY2623800CE,403.9,563.6,563.6,381.15,585.05,08-May-2026 14:22:15,2949895,469495,181350,70590
NIFTY12MAY2623950PE,71.45,46.7,86.65,46.7,37.3,08-May-2026 14:22:15,62258365,2719470,2669485,355355
NIFTY12MAY2623950CE,287.05,328.9,370.0,269.05,447.4,08-May-2026 14:22:16,3089190,317070,156650,65390
NIFTY12MAY2624800PE,651.0,549.25,674.35,549.25,469.25,08-May-2026 14:22:14,365820,235235,48165,26715
NIFTY12MAY2623900PE,58.25,28.0,72.05,28.0,30.5,08-May-2026 14:22:15,92854320,5592015,3081520,546520
NIFTY12MAY2624800CE,13.55,19.0,22.95,12.65,37.0,08-May-2026 14:22:16,52842010,5996900,2897310,785590
NIFTY12MAY2623900CE,324.3,367.45,410.0,304.75,493.55,08-May-2026 14:22:15,3791125,546000,209560,89700
NIFTY12MAY2624750PE,603.5,558.0,628.05,508.7,430.25,08-May-2026 14:22:15,104195,74815,41080,20280
NIFTY12MAY2623700PE,24.9,12.15,32.8,12.15,13.75,08-May-2026 14:22:15,61410635,5444790,2992340,433550
NIFTY12MAY2624750CE,16.4,32.0,32.0,14.7,45.2,08-May-2026 14:22:15,28437890,2513420,2597010,346905
NIFTY12MAY2624250CE,116.6,214.0,214.0,108.85,229.85,08-May-2026 14:22:15,145209350,6646640,2811315,1171495
NIFTY12MAY2623600CE,582.0,602.0,676.35,554.3,767.4,08-May-2026 14:22:14,179855,62985,138385,21580
NIFTY12MAY2624300CE,97.2,166.0,184.0,90.8,201.4,08-May-2026 14:22:15,158913170,11265020,3211715,2016755
NIFTY12MAY2624250PE,200.5,149.95,223.35,149.95,119.25,08-May-2026 14:22:15,113127430,2363790,2722265,253110
NIFTY12MAY2623700CE,490.5,540.0,583.9,465.1,679.65,08-May-2026 14:22:15,695305,231920,81380,40105
NIFTY12MAY2624700PE,552.8,508.8,582.6,463.7,385.8,08-May-2026 14:22:14,793325,301860,234195,29965
NIFTY12MAY2623650PE,19.8,10.45,26.7,9.15,11.2,08-May-2026 14:22:15,29563885,1957410,2583880,205335
NIFTY12MAY2624700CE,19.95,42.0,42.0,18.8,54.8,08-May-2026 14:22:15,55056040,5427890,2782845,1091610
NIFTY12MAY2623650CE,533.5,602.25,630.85,513.8,726.6,08-May-2026 14:22:15,56160,25610,26390,19565
NIFTY12MAY2623600PE,15.95,8.8,21.4,8.65,9.25,08-May-2026 14:22:16,46696780,4903665,2813070,362570
NIFTY12MAY2624300PE,231.1,175.0,255.35,150.8,140.85,08-May-2026 14:22:16,105962740,4260295,2949050,306150
NIFTY12MAY2624650PE,509.0,460.9,536.95,421.55,353.0,08-May-2026 14:22:14,341315,89115,40820,23465
NIFTY12MAY2624200PE,172.55,121.25,194.0,121.25,99.4,08-May-2026 14:22:15,331412380,9844120,3430765,897910
NIFTY12MAY2624200CE,138.1,213.0,239.6,128.45,260.75,08-May-2026 14:22:15,277180800,15230150,3340220,2893735
NIFTY12MAY2624150PE,147.55,114.2,167.0,102.9,83.45,08-May-2026 14:22:15,171695550,5312775,2959905,554060
NIFTY12MAY2624150CE,162.65,210.05,231.75,151.5,293.05,08-May-2026 14:22:15,92123720,4446455,2892175,687440
NIFTY12MAY2624550CE,36.25,69.0,69.4,34.3,94.15,08-May-2026 14:22:15,41967055,3415685,2693145,551460
NIFTY12MAY2624650CE,24.3,48.4,48.4,23.0,66.15,08-May-2026 14:22:16,33334405,2476500,2591615,431275
NIFTY12MAY2624600PE,463.0,338.0,492.55,338.0,316.25,08-May-2026 14:22:15,2421705,354250,148395,44525
NIFTY12MAY2624600CE,29.7,35.0,52.6,28.1,78.85,08-May-2026 14:22:15,69986020,6265155,3054025,1007760
NIFTY12MAY2624550PE,423.4,363.0,448.0,340.1,280.25,08-May-2026 14:22:15,1113645,252200,141570,33085
NIFTY12MAY2624450PE,335.0,274.3,366.0,268.0,218.7,08-May-2026 14:23:17,4768205,504400,161980,45955
NIFTY12MAY2624450CE,54.75,107.0,107.0,51.2,130.8,08-May-2026 14:23:16,55924505,3892265,2804035,695760
NIFTY12MAY2624500PE,375.0,310.0,406.0,300.0,247.7,08-May-2026 14:23:17,13969800,1539200,235235,83005
NIFTY12MAY2624500CE,44.8,75.0,76.35,42.0,111.35,08-May-2026 14:23:17,134022850,13233740,3545750,2049385
NIFTY12MAY2624050CE,221.6,334.0,334.0,205.55,370.35,08-May-2026 14:23:16,10316345,676325,246090,125320
NIFTY12MAY2624000PE,85.4,65.0,103.25,57.65,45.7,08-May-2026 14:23:16,205402990,9194705,4060615,1245465
NIFTY12MAY2624000CE,254.0,315.3,332.6,236.15,407.45,08-May-2026 14:23:16,28746965,2724735,1130675,344955
NIFTY12MAY2624100PE,122.75,94.8,142.45,88.35,68.35,08-May-2026 14:23:16,174937945,7149415,3172780,859625
NIFTY12MAY2624100CE,190.85,265.05,265.05,177.7,330.35,08-May-2026 14:23:16,61179170,3746015,2236910,627380
NIFTY12MAY2624050PE,102.7,61.95,123.0,61.95,56.95,08-May-2026 14:23:16,89584625,2757495,2776670,446745
NIFTY12MAY2623750PE,30.45,20.0,40.5,19.95,16.55,08-May-2026 14:23:16,41916485,1958255,2623010,335725
NIFTY12MAY2624350PE,263.05,196.0,290.2,181.5,165.05,08-May-2026 14:23:16,20887360,1077765,1071460,102050
NIFTY12MAY2623750CE,442.45,515.25,536.5,424.5,633.75,08-May-2026 14:23:16,220155,58565,32630,27300
NIFTY12MAY2624350CE,81.1,141.0,154.6,75.25,176.0,08-May-2026 14:23:16,78446290,5400460,2875730,893490
NIFTY12MAY2623850PE,46.2,24.85,59.7,24.85,24.55,08-May-2026 14:23:17,46285850,2541630,2632240,307905
NIFTY12MAY2624400PE,298.25,232.1,326.8,225.0,190.65,08-May-2026 14:23:16,28780700,2051140,266240,205075
NIFTY12MAY2623850CE,364.3,429.1,453.3,342.95,533.55,08-May-2026 14:23:16,517335,88205,61035,41860
NIFTY12MAY2624400CE,66.65,127.7,127.7,62.2,152.05,08-May-2026 14:23:16,130873600,10819575,3267355,2149550
NIFTY12MAY2623800PE,37.4,24.65,49.15,24.15,20.25,08-May-2026 14:23:17,87055280,5782790,3075605,551655
NIFTY12MAY2623800CE,405.55,563.6,563.6,381.15,585.05,08-May-2026 14:23:16,2961465,469495,181285,70525
NIFTY12MAY2623950PE,69.9,46.7,86.65,46.7,37.3,08-May-2026 14:23:17,62466430,2719470,2654340,373750
NIFTY12MAY2623950CE,289.0,328.9,370.0,269.05,447.4,08-May-2026 14:23:17,3098485,317070,159185,60840
NIFTY12MAY2624800PE,648.0,549.25,674.35,549.25,469.25,08-May-2026 14:23:16,366210,235235,47840,27690
NIFTY12MAY2623900PE,57.25,28.0,72.05,28.0,30.5,08-May-2026 14:23:16,93147860,5592015,3055975,584350
NIFTY12MAY2624800CE,13.45,19.0,22.95,12.65,37.0,08-May-2026 14:23:17,52964015,5996900,2933385,755820
NIFTY12MAY2623900CE,326.55,367.45,410.0,304.75,493.55,08-May-2026 14:23:16,3797950,546000,213005,88985
NIFTY12MAY2624750PE,600.7,558.0,628.05,508.7,430.25,08-May-2026 14:23:17,104455,74815,39585,20605
NIFTY12MAY2623700PE,24.4,12.15,32.8,12.15,13.75,08-May-2026 14:23:16,61530625,5444790,2966210,437970
NIFTY12MAY2624750CE,16.2,32.0,32.0,14.7,45.2,08-May-2026 14:23:16,28486575,2513420,2621580,333125
NIFTY12MAY2624250CE,116.9,214.0,214.0,108.85,229.85,08-May-2026 14:23:16,145442700,6646640,2820610,1138475
NIFTY12MAY2623600CE,575.85,602.0,676.35,554.3,767.4,08-May-2026 14:23:16,180245,62985,137995,20735
NIFTY12MAY2624300CE,97.75,166.0,184.0,90.8,201.4,08-May-2026 14:23:17,159244930,11265020,3220165,1980290
NIFTY12MAY2624250PE,198.55,149.95,223.35,149.95,119.25,08-May-2026 14:23:16,113299745,2363790,2710240,247585
NIFTY12MAY2623700CE,489.25,540.0,583.9,465.1,679.65,08-May-2026 14:23:16,697970,231920,82030,40040
NIFTY12MAY2624700PE,554.9,508.8,582.6,463.7,385.8,08-May-2026 14:23:16,794755,301860,234260,29965
NIFTY12MAY2623650PE,19.5,10.45,26.7,9.15,11.2,08-May-2026 14:23:16,29646890,1957410,2566655,207870
NIFTY12MAY2624700CE,19.7,42.0,42.0,18.8,54.8,08-May-2026 14:23:16,55170635,5427890,2900300,1013805
NIFTY12MAY2623650CE,539.25,602.25,630.85,513.8,726.6,08-May-2026 14:23:16,56355,25610,34060,23790
NIFTY12MAY2623600PE,15.65,8.8,21.4,8.65,9.25,08-May-2026 14:23:16,46799415,4903665,2758145,401895
NIFTY12MAY2624300PE,228.0,175.0,255.35,150.8,140.85,08-May-2026 14:23:17,106178735,4260295,2940990,262925
NIFTY12MAY2624650PE,509.0,460.9,536.95,421.55,353.0,08-May-2026 14:23:15,342355,89115,41405,23725
NIFTY12MAY2624200PE,169.9,121.25,194.0,121.25,99.4,08-May-2026 14:23:17,331995170,9844120,3406780,941265
NIFTY12MAY2624200CE,139.0,213.0,239.6,128.45,260.75,08-May-2026 14:23:17,277808960,15230150,3273010,2860910
NIFTY12MAY2624150PE,144.45,114.2,167.0,102.9,83.45,08-May-2026 14:23:17,172286140,5312775,2938715,522665
NIFTY12MAY2624150CE,164.25,210.05,231.75,151.5,293.05,08-May-2026 14:23:17,92540760,4446455,2847260,684190
NIFTY12MAY2624550CE,36.35,69.0,69.4,34.3,94.15,08-May-2026 14:23:17,42058575,3415685,2732860,515190
NIFTY12MAY2624650CE,24.1,48.4,48.4,23.0,66.15,08-May-2026 14:23:16,33407010,2476500,2599090,409825
NIFTY12MAY2624600PE,461.8,338.0,492.55,338.0,316.25,08-May-2026 14:23:16,2428205,354250,148395,43030
NIFTY12MAY2624600CE,29.6,35.0,52.6,28.1,78.85,08-May-2026 14:23:16,70206760,6265155,3113565,913380
NIFTY12MAY2624550PE,417.0,363.0,448.0,340.1,280.25,08-May-2026 14:23:17,1117870,252200,143065,34255
NIFTY12MAY2624450PE,329.95,274.3,366.0,268.0,218.7,08-May-2026 14:24:18,4775420,504855,159185,48035
NIFTY12MAY2624450CE,55.85,107.0,107.0,51.2,130.8,08-May-2026 14:24:18,56076605,3843515,2804100,669955
NIFTY12MAY2624500PE,370.05,310.0,406.0,300.0,247.7,08-May-2026 14:24:17,14001390,1544790,231335,81315
NIFTY12MAY2624500CE,45.45,75.0,76.35,42.0,111.35,08-May-2026 14:24:18,134428515,13198640,3548285,2028130
NIFTY12MAY2624050CE,226.1,334.0,334.0,205.55,370.35,08-May-2026 14:24:18,10380175,688545,236665,121615
NIFTY12MAY2624000PE,82.55,65.0,103.25,57.65,45.7,08-May-2026 14:24:17,206266190,9144265,4054765,1189565
NIFTY12MAY2624000CE,258.2,315.3,332.6,236.15,407.45,08-May-2026 14:24:17,28892305,2748005,1128335,338065
NIFTY12MAY2624100PE,119.0,94.8,142.45,88.35,68.35,08-May-2026 14:24:18,175754605,7189065,3182855,875225
NIFTY12MAY2624100CE,195.05,265.05,265.05,177.7,330.35,08-May-2026 14:24:18,61540375,3818035,2256410,615615
NIFTY12MAY2624050PE,99.45,61.95,123.0,61.95,56.95,08-May-2026 14:24:18,89958505,2724995,2763410,447070
NIFTY12MAY2623750PE,29.4,20.0,40.5,19.95,16.55,08-May-2026 14:24:18,42067155,1969045,2609035,353860
NIFTY12MAY2624350PE,257.15,196.0,290.2,181.5,165.05,08-May-2026 14:24:17,20938645,1074775,1074060,102050
NIFTY12MAY2623750CE,452.15,515.25,536.5,424.5,633.75,08-May-2026 14:24:18,221065,58565,33475,27105
NIFTY12MAY2624350CE,82.9,141.0,154.6,75.25,176.0,08-May-2026 14:24:17,78694005,5404620,2873455,871715
NIFTY12MAY2623850PE,45.2,24.85,59.7,24.85,24.55,08-May-2026 14:24:18,46466160,2508740,2634190,315120
NIFTY12MAY2624400PE,292.45,232.1,326.8,225.0,190.65,08-May-2026 14:24:17,28887040,2047695,257725,212420
NIFTY12MAY2623850CE,369.5,429.1,453.3,342.95,533.55,08-May-2026 14:24:18,519090,88270,60190,39000
NIFTY12MAY2624400CE,68.25,127.7,127.7,62.2,152.05,08-May-2026 14:24:18,131207895,10781485,3243500,2165670
NIFTY12MAY2623800PE,36.5,24.65,49.15,24.15,20.25,08-May-2026 14:24:18,87368580,5776095,3084835,547430
NIFTY12MAY2623800CE,410.85,563.6,563.6,381.15,585.05,08-May-2026 14:24:17,2975830,469300,179725,64025
NIFTY12MAY2623950PE,68.1,46.7,86.65,46.7,37.3,08-May-2026 14:24:18,62754380,2725775,2647320,373425
NIFTY12MAY2623950CE,291.95,328.9,370.0,269.05,447.4,08-May-2026 14:24:17,3113760,319995,156390,56615
NIFTY12MAY2624800PE,639.65,549.25,674.35,549.25,469.25,08-May-2026 14:24:18,366860,234715,48620,26845
NIFTY12MAY2623900PE,55.6,28.0,72.05,28.0,30.5,08-May-2026 14:24:18,93489695,5576155,3072160,586950
NIFTY12MAY2624800CE,13.6,19.0,22.95,12.65,37.0,08-May-2026 14:24:18,53109680,6007170,2955225,747695
NIFTY12MAY2623900CE,332.05,367.45,410.0,304.75,493.55,08-May-2026 14:24:18,3816085,547235,214630,88465
NIFTY12MAY2624750PE,591.65,558.0,628.05,508.7,430.25,08-May-2026 14:24:17,104650,74815,41405,20735
NIFTY12MAY2623700PE,23.7,12.15,32.8,12.15,13.75,08-May-2026 14:24:18,61741875,5421325,2988505,457730
NIFTY12MAY2624750CE,16.5,32.0,32.0,14.7,45.2,08-May-2026 14:24:17,28539940,2508805,2638090,338130
NIFTY12MAY2624250CE,119.95,214.0,214.0,108.85,229.85,08-May-2026 14:24:18,145806765,6605755,2822105,1126710
NIFTY12MAY2623600CE,588.95,602.0,676.35,554.3,767.4,08-May-2026 14:24:17,186810,63050,138970,21905
NIFTY12MAY2624300CE,100.1,166.0,184.0,90.8,201.4,08-May-2026 14:24:18,159749785,11277175,3232125,1926080
NIFTY12MAY2624250PE,193.25,149.95,223.35,149.95,119.25,08-May-2026 14:24:18,113508525,2362555,2716220,257855
NIFTY12MAY2623700CE,497.35,540.0,583.9,465.1,679.65,08-May-2026 14:24:17,699335,233285,79560,37700
NIFTY12MAY2624700PE,544.85,508.8,582.6,463.7,385.8,08-May-2026 14:24:17,795730,301665,234065,31850
NIFTY12MAY2623650PE,18.85,10.45,26.7,9.15,11.2,08-May-2026 14:24:17,29761225,1962870,2529930,222885
NIFTY12MAY2624700CE,20.0,42.0,42.0,18.8,54.8,08-May-2026 14:24:17,55308110,5432180,2968095,926640
NIFTY12MAY2623650CE,548.7,602.25,630.85,513.8,726.6,08-May-2026 14:24:17,56940,25480,24310,18785
NIFTY12MAY2623600PE,15.15,8.8,21.4,8.65,9.25,08-May-2026 14:24:17,47083140,4928170,2736240,409045
NIFTY12MAY2624300PE,223.75,175.0,255.35,150.8,140.85,08-May-2026 14:24:18,106429635,4271540,2931695,276380
NIFTY12MAY2624650PE,500.05,460.9,536.95,421.55,353.0,08-May-2026 14:24:17,344500,89310,42640,24700
NIFTY12MAY2624200PE,166.25,121.25,194.0,121.25,99.4,08-May-2026 14:24:18,332896070,9757540,3340220,909025
NIFTY12MAY2624200CE,142.15,213.0,239.6,128.45,260.75,08-May-2026 14:24:18,278814575,15280980,3305770,2805335
NIFTY12MAY2624150PE,141.3,114.2,167.0,102.9,83.45,08-May-2026 14:24:18,173114695,5234450,2890550,571025
NIFTY12MAY2624150CE,167.55,210.05,231.75,151.5,293.05,08-May-2026 14:24:18,93187835,4590950,2808975,650325
NIFTY12MAY2624550CE,36.95,69.0,69.4,34.3,94.15,08-May-2026 14:24:18,42158740,3411590,2758405,501930
NIFTY12MAY2624650CE,24.55,48.4,48.4,23.0,66.15,08-May-2026 14:24:18,33490340,2446795,2599675,409955
NIFTY12MAY2624600PE,455.95,338.0,492.55,338.0,316.25,08-May-2026 14:24:18,2435550,352820,148785,43355
NIFTY12MAY2624600CE,30.05,35.0,52.6,28.1,78.85,08-May-2026 14:24:18,70335915,6163820,3134235,881660
NIFTY12MAY2624550PE,413.1,363.0,448.0,340.1,280.25,08-May-2026 14:24:18,1122615,252200,141115,36335
NIFTY12MAY2624450PE,335.0,274.3,366.0,268.0,218.7,08-May-2026 14:25:20,4779645,504855,162045,46280
NIFTY12MAY2624450CE,54.6,107.0,107.0,51.2,130.8,08-May-2026 14:25:20,56190160,3843515,2760745,728000
NIFTY12MAY2624500PE,374.75,310.0,406.0,300.0,247.7,08-May-2026 14:25:19,14019005,1544790,232050,76960
NIFTY12MAY2624500CE,44.7,75.0,76.35,42.0,111.35,08-May-2026 14:25:19,134667910,13198640,3525145,2077335
NIFTY12MAY2624050CE,221.1,334.0,334.0,205.55,370.35,08-May-2026 14:25:19,10408125,688545,240175,142285
NIFTY12MAY2624000PE,84.85,65.0,103.25,57.65,45.7,08-May-2026 14:25:19,206830780,9144265,4121325,1151735
NIFTY12MAY2624000CE,254.7,315.3,332.6,236.15,407.45,08-May-2026 14:25:19,28956200,2748005,1117090,364325
NIFTY12MAY2624100PE,122.15,94.8,142.45,88.35,68.35,08-May-2026 14:25:20,176264400,7189065,3211910,871065
NIFTY12MAY2624100CE,191.4,265.05,265.05,177.7,330.35,08-May-2026 14:25:20,61704760,3818035,2252315,635440
NIFTY12MAY2624050PE,102.1,61.95,123.0,61.95,56.95,08-May-2026 14:25:19,90176580,2724995,2781155,438100
NIFTY12MAY2623750PE,30.35,20.0,40.5,19.95,16.55,08-May-2026 14:25:20,42171480,1969045,2657135,307255
NIFTY12MAY2624350PE,261.95,196.0,290.2,181.5,165.05,08-May-2026 14:25:20,20963930,1074775,1074775,102180
NIFTY12MAY2623750CE,448.1,515.25,536.5,424.5,633.75,08-May-2026 14:25:18,222690,58565,35035,26325
NIFTY12MAY2624350CE,81.0,141.0,154.6,75.25,176.0,08-May-2026 14:25:19,78823095,5404620,2874690,897260
NIFTY12MAY2623850PE,46.4,24.85,59.7,24.85,24.55,08-May-2026 14:25:19,46573280,2508740,2666365,278330
NIFTY12MAY2624400PE,296.4,232.1,326.8,225.0,190.65,08-May-2026 14:25:19,28954055,2047695,268255,215280
NIFTY12MAY2623850CE,362.15,429.1,453.3,342.95,533.55,08-May-2026 14:25:19,519610,88270,60840,41990
NIFTY12MAY2624400CE,66.75,127.7,127.7,62.2,152.05,08-May-2026 14:25:19,131406600,10781485,3239405,2182830
NIFTY12MAY2623800PE,37.4,24.65,49.15,24.15,20.25,08-May-2026 14:25:19,87530625,5776095,3084705,552760
NIFTY12MAY2623800CE,406.3,563.6,563.6,381.15,585.05,08-May-2026 14:25:19,2995850,469300,178360,66950
NIFTY12MAY2623950PE,70.0,46.7,86.65,46.7,37.3,08-May-2026 14:25:19,62920065,2725775,2647775,380705
NIFTY12MAY2623950CE,289.25,328.9,370.0,269.05,447.4,08-May-2026 14:25:18,3120520,319995,154245,56160
NIFTY12MAY2624800PE,647.45,549.25,674.35,549.25,469.25,08-May-2026 14:25:18,367055,234715,47125,26000
NIFTY12MAY2623900PE,57.3,28.0,72.05,28.0,30.5,08-May-2026 14:25:19,93715570,5576155,3092960,568230
