tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624500CE,0.05,2.7,4.4,0.05,18.9,05-May-2026 15:07:08,283730980,14621165,9840545,10687755
NIFTY05MAY2624450PE,432.05,470.85,572.0,360.0,313.5,05-May-2026 15:07:08,621855,161395,2102295,24765
NIFTY05MAY2624100CE,0.1,70.0,77.7,0.1,140.2,05-May-2026 15:08:09,2316231905,23966930,50238695,27738165
NIFTY05MAY2624050PE,26.8,69.95,180.45,14.6,65.55,05-May-2026 15:08:09,1285076910,14840475,61411610,2148120
NIFTY05MAY2623700CE,323.2,353.0,393.2,180.0,465.55,05-May-2026 15:08:08,14319175,210015,7836010,54600
NIFTY05MAY2624050CE,0.15,97.7,97.7,0.15,170.4,05-May-2026 15:08:09,2412405450,39445315,66295190,25656865
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:08:09,168234235,11809850,5174520,12209990
NIFTY05MAY2623650PE,0.05,1.95,3.2,0.05,5.3,05-May-2026 15:08:10,176392840,4667260,7768410,6604585
NIFTY05MAY2624000PE,0.4,60.05,159.95,0.3,48.15,05-May-2026 15:08:10,3095465100,64111385,98270120,20492615
NIFTY05MAY2624550PE,528.0,559.95,678.3,460.15,404.65,05-May-2026 15:08:08,240435,65000,1194830,12870
NIFTY05MAY2624650CE,0.05,1.8,1.8,0.05,7.75,05-May-2026 15:08:10,86147555,4722120,4025775,6238440
NIFTY05MAY2623800CE,222.8,263.0,294.05,93.45,368.95,05-May-2026 15:08:10,101961665,838175,16984240,135330
NIFTY05MAY2623750PE,0.1,4.0,10.2,0.1,9.7,05-May-2026 15:08:09,441722190,6687850,14326520,7204210
NIFTY05MAY2624250CE,0.1,28.0,28.0,0.1,73.1,05-May-2026 15:08:09,645932040,10434710,22438000,8660860
NIFTY05MAY2624200PE,176.85,150.0,425.15,116.0,132.0,05-May-2026 15:08:09,126840480,1722370,28207660,198965
NIFTY05MAY2623750CE,271.9,307.0,344.0,131.0,420.7,05-May-2026 15:08:09,17752475,244660,11172330,43355
NIFTY05MAY2624200CE,0.1,37.7,37.7,0.1,91.85,05-May-2026 15:08:10,1090024650,15107170,38297740,13384410
NIFTY05MAY2624600PE,578.0,520.0,725.4,512.2,447.25,05-May-2026 15:08:08,393315,93665,1541150,31720
NIFTY05MAY2623700PE,0.05,3.0,5.8,0.05,7.1,05-May-2026 15:08:09,347360975,10379590,12036765,13483990
NIFTY05MAY2624150PE,127.6,147.35,276.4,75.4,105.05,05-May-2026 15:08:10,149206200,1650740,26214695,151710
NIFTY05MAY2624150CE,0.1,47.7,47.7,0.1,115.0,05-May-2026 15:08:10,1241139575,11772670,33014280,9919715
NIFTY05MAY2624100PE,77.15,101.1,227.95,42.6,83.1,05-May-2026 15:08:09,632350550,6654830,47154640,1037465
NIFTY05MAY2623950CE,72.95,148.0,153.0,19.3,243.0,05-May-2026 15:08:10,939690570,7554365,44163015,597935
NIFTY05MAY2624450CE,0.1,4.8,4.8,0.05,25.35,05-May-2026 15:08:10,185418285,5336890,3981900,5906420
NIFTY05MAY2624650PE,634.3,670.35,766.0,565.0,501.0,05-May-2026 15:08:08,99970,57525,1269255,22685
NIFTY05MAY2623900PE,0.1,29.9,58.8,0.1,25.55,05-May-2026 15:08:10,1716822185,16958565,38361570,22115080
NIFTY05MAY2624400PE,377.35,335.0,523.35,307.0,275.65,05-May-2026 15:08:08,4600050,333125,4365010,48945
NIFTY05MAY2623900CE,122.9,187.6,199.0,34.35,282.8,05-May-2026 15:08:09,572653120,3422965,35879610,364910
NIFTY05MAY2623850PE,0.1,18.5,33.0,0.1,18.7,05-May-2026 15:08:10,976180530,8467745,22635405,8743995
NIFTY05MAY2623850CE,172.7,223.0,244.8,59.15,323.85,05-May-2026 15:08:09,135914415,1040845,21309470,105300
NIFTY05MAY2624400CE,0.1,8.4,8.4,0.1,33.65,05-May-2026 15:08:10,277029480,10065510,14916460,9379760
NIFTY05MAY2623800PE,0.1,9.6,18.0,0.1,13.55,05-May-2026 15:08:10,886288650,13533000,23944830,12928240
NIFTY05MAY2624350PE,327.35,342.4,471.4,258.3,234.7,05-May-2026 15:08:08,3226925,202345,4043650,41470
NIFTY05MAY2624350CE,0.05,9.1,9.7,0.05,44.3,05-May-2026 15:08:10,257145720,6840665,9117550,6581315
NIFTY05MAY2624300PE,276.9,276.0,424.0,209.3,197.3,05-May-2026 15:08:10,22430720,1154335,18858320,81770
NIFTY05MAY2624300CE,0.1,13.05,14.7,0.1,57.1,05-May-2026 15:08:10,605271940,13718900,18736640,10373545
NIFTY05MAY2624250PE,227.2,216.55,376.1,161.1,164.85,05-May-2026 15:08:10,19621875,525980,18804500,57265
NIFTY05MAY2623650CE,372.85,365.65,444.6,228.95,516.7,05-May-2026 15:08:08,2118870,49010,1575470,36660
NIFTY05MAY2623600PE,0.15,1.8,2.4,0.1,4.05,05-May-2026 15:08:10,166554505,7343180,13132990,7148830
NIFTY05MAY2623600CE,421.25,400.05,490.0,278.35,557.4,05-May-2026 15:08:08,2020590,77350,2359175,29900
NIFTY05MAY2623550PE,0.05,1.6,1.6,0.05,3.3,05-May-2026 15:08:09,76121565,5621980,7109895,6561815
NIFTY05MAY2623550CE,464.55,442.3,538.35,327.4,613.75,05-May-2026 15:08:08,454155,31655,929955,27105
NIFTY05MAY2623500PE,0.05,1.55,2.7,0.05,2.8,05-May-2026 15:08:09,185941600,12257505,8938735,10518690
NIFTY05MAY2623500CE,522.75,543.6,593.0,378.0,662.0,05-May-2026 15:08:09,2486055,167375,370240,33800
NIFTY05MAY2624000CE,23.1,100.0,125.0,11.05,204.6,05-May-2026 15:08:10,2247728990,27700075,114190635,3392610
NIFTY05MAY2623450PE,0.05,1.0,1.25,0.05,2.45,05-May-2026 15:08:10,56178720,3226145,3333460,4044365
NIFTY05MAY2623950PE,0.1,45.0,93.9,0.1,35.55,05-May-2026 15:08:10,2025275265,24459500,47446490,21722220
NIFTY05MAY2623450CE,566.25,531.75,638.85,431.2,708.05,05-May-2026 15:08:08,120250,12935,26000,22165
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:08:10,130767585,5752695,0,1537380
NIFTY05MAY2624500PE,478.65,420.0,624.15,406.0,359.4,05-May-2026 15:08:10,3301610,299650,2903030,43745
NIFTY05MAY2624500CE,0.1,2.7,4.4,0.05,18.9,05-May-2026 15:08:10,284096345,14621165,9825790,11032255
NIFTY05MAY2624450PE,430.0,470.85,572.0,360.0,313.5,05-May-2026 15:08:09,623090,161395,2103920,29445
NIFTY05MAY2624100CE,0.1,70.0,77.7,0.05,140.2,05-May-2026 15:09:11,2321014280,23037495,34039655,32317805
NIFTY05MAY2624050PE,27.75,69.95,180.45,14.6,65.55,05-May-2026 15:09:11,1296827285,15121600,62133825,2117375
NIFTY05MAY2623700CE,322.6,353.0,393.2,180.0,465.55,05-May-2026 15:09:11,14351155,207545,7832565,65325
NIFTY05MAY2624050CE,0.15,97.7,97.7,0.15,170.4,05-May-2026 15:09:11,2422634370,39411385,64250485,21617310
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:09:10,168360920,11254165,5138380,12210770
NIFTY05MAY2623650PE,0.1,1.95,3.2,0.05,5.3,05-May-2026 15:09:11,176545265,4173715,6391840,3525080
NIFTY05MAY2624000PE,0.3,60.05,159.95,0.2,48.15,05-May-2026 15:09:11,3127063680,59414680,71868485,19226025
NIFTY05MAY2624550PE,528.0,559.95,678.3,460.15,404.65,05-May-2026 15:09:10,240435,65000,1195610,13065
NIFTY05MAY2624650CE,0.1,1.8,1.8,0.05,7.75,05-May-2026 15:09:11,86278205,4716595,3177070,6170190
NIFTY05MAY2623800CE,222.95,263.0,294.05,93.45,368.95,05-May-2026 15:09:11,102064560,747955,11799515,124475
NIFTY05MAY2623750PE,0.05,4.0,10.2,0.05,9.7,05-May-2026 15:09:11,442533195,6520410,8186425,8181875
NIFTY05MAY2624250CE,0.1,28.0,28.0,0.1,73.1,05-May-2026 15:09:10,646198995,10375170,22147580,8906040
NIFTY05MAY2624200PE,177.6,150.0,425.15,116.0,132.0,05-May-2026 15:09:11,127042045,1707810,27780545,198445
NIFTY05MAY2623750CE,273.05,307.0,344.0,131.0,420.7,05-May-2026 15:09:11,17767750,234650,10954580,44395
NIFTY05MAY2624200CE,0.15,37.7,37.7,0.1,91.85,05-May-2026 15:09:11,1090626810,14531595,34403460,13651755
NIFTY05MAY2624600PE,578.05,520.0,725.4,512.2,447.25,05-May-2026 15:09:10,393510,94640,1542385,30420
NIFTY05MAY2623700PE,0.1,3.0,5.8,0.05,7.1,05-May-2026 15:09:11,347689030,9949615,11673285,12578670
NIFTY05MAY2624150PE,127.7,147.35,276.4,75.4,105.05,05-May-2026 15:09:11,149524050,1608555,18855135,146510
NIFTY05MAY2624150CE,0.1,47.7,47.7,0.1,115.0,05-May-2026 15:09:11,1241746480,11521705,21988460,7394465
NIFTY05MAY2624100PE,77.8,101.1,227.95,42.6,83.1,05-May-2026 15:09:11,634494120,6442215,45698575,1029145
NIFTY05MAY2623950CE,72.7,148.0,153.0,19.3,243.0,05-May-2026 15:09:11,941721300,4760535,43646850,588380
NIFTY05MAY2624450CE,0.05,4.8,4.8,0.05,25.35,05-May-2026 15:09:10,185547440,5310890,3708770,6044220
NIFTY05MAY2624650PE,626.25,670.35,766.0,565.0,501.0,05-May-2026 15:09:10,100035,57525,1271530,24505
NIFTY05MAY2623900PE,0.1,29.9,58.8,0.1,25.55,05-May-2026 15:09:10,1717996735,16448055,36200125,22764495
NIFTY05MAY2624400PE,378.7,335.0,523.35,307.0,275.65,05-May-2026 15:09:11,4603430,328770,4369690,45955
NIFTY05MAY2623900CE,122.05,187.6,199.0,34.35,282.8,05-May-2026 15:09:10,573343550,3244345,33212985,346905
NIFTY05MAY2623850PE,0.1,18.5,33.0,0.1,18.7,05-May-2026 15:09:11,976881295,8123115,21658650,9108905
NIFTY05MAY2623850CE,172.55,223.0,244.8,59.15,323.85,05-May-2026 15:09:11,135992480,1042015,21015215,98995
NIFTY05MAY2624400CE,0.05,8.4,8.4,0.05,33.65,05-May-2026 15:09:11,277409665,9485255,11916840,11992110
NIFTY05MAY2623800PE,0.15,9.6,18.0,0.1,13.55,05-May-2026 15:09:11,887152240,12735645,15998840,9416095
NIFTY05MAY2624350PE,327.0,342.4,471.4,258.3,234.7,05-May-2026 15:09:11,3231280,198315,4042415,40365
NIFTY05MAY2624350CE,0.1,9.1,9.7,0.05,44.3,05-May-2026 15:09:11,257464220,6373640,8029190,4316520
NIFTY05MAY2624300PE,278.0,276.0,424.0,209.3,197.3,05-May-2026 15:09:11,22471605,1092390,18785715,76765
NIFTY05MAY2624300CE,0.1,13.05,14.7,0.1,57.1,05-May-2026 15:09:11,605814430,13573560,18102045,10770825
NIFTY05MAY2624250PE,227.8,216.55,376.1,161.1,164.85,05-May-2026 15:09:10,19658210,514020,18746390,52000
NIFTY05MAY2623650CE,373.3,365.65,444.6,228.95,516.7,05-May-2026 15:09:10,2119910,47450,1576510,37765
NIFTY05MAY2623600PE,0.1,1.8,2.4,0.05,4.05,05-May-2026 15:09:11,166995205,7093255,9418890,9445475
NIFTY05MAY2623600CE,424.0,400.05,490.0,278.35,557.4,05-May-2026 15:09:10,2022150,76635,2362750,28275
NIFTY05MAY2623550PE,0.05,1.6,1.6,0.05,3.3,05-May-2026 15:09:11,76278735,5034510,6932575,6758700
NIFTY05MAY2623550CE,476.15,442.3,538.35,327.4,613.75,05-May-2026 15:09:10,455780,30615,935805,28340
NIFTY05MAY2623500PE,0.05,1.55,2.7,0.05,2.8,05-May-2026 15:09:10,186351425,12161110,8620040,10642970
NIFTY05MAY2623500CE,523.65,543.6,593.0,378.0,662.0,05-May-2026 15:09:11,2487485,163020,370305,35100
NIFTY05MAY2624000CE,22.85,100.0,125.0,11.05,204.6,05-May-2026 15:09:11,2268566690,24497980,83212935,3206905
NIFTY05MAY2623450PE,0.05,1.0,1.25,0.05,2.45,05-May-2026 15:09:11,56446520,3213405,1528150,3147430
NIFTY05MAY2623950PE,0.1,45.0,93.9,0.1,35.55,05-May-2026 15:09:11,2028837070,22183070,45489145,22046960
NIFTY05MAY2623450CE,566.25,531.75,638.85,431.2,708.05,05-May-2026 15:09:10,120250,12935,24635,23140
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:09:10,130828360,5418920,0,1508780
NIFTY05MAY2624500PE,478.35,420.0,624.15,406.0,359.4,05-May-2026 15:09:11,3303950,292890,2898805,38220
NIFTY05MAY2624500CE,0.05,2.7,4.4,0.05,18.9,05-May-2026 15:09:11,284409775,14528475,8103160,7735585
NIFTY05MAY2624450PE,428.0,470.85,572.0,360.0,313.5,05-May-2026 15:09:10,625365,159900,2104635,31200
NIFTY05MAY2624100CE,0.05,70.0,77.7,0.05,140.2,05-May-2026 15:10:12,2323202830,23037495,33851350,32324175
NIFTY05MAY2624050PE,27.75,69.95,180.45,14.6,65.55,05-May-2026 15:10:12,1306006390,15121600,62147865,2188095
NIFTY05MAY2623700CE,323.45,353.0,393.2,180.0,465.55,05-May-2026 15:10:12,14363570,207545,7648095,65650
NIFTY05MAY2624050CE,0.2,97.7,97.7,0.15,170.4,05-May-2026 15:10:12,2430016095,39411385,62347675,21931260
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:10:12,168636065,11254165,4711330,12126530
NIFTY05MAY2623650PE,0.1,1.95,3.2,0.05,5.3,05-May-2026 15:10:12,176666035,4173715,6331520,3532880
NIFTY05MAY2624000PE,0.2,60.05,159.95,0.15,48.15,05-May-2026 15:10:12,3146208845,59414680,60481330,26763035
NIFTY05MAY2624550PE,524.8,559.95,678.3,460.15,404.65,05-May-2026 15:10:12,240565,64870,1016925,13455
NIFTY05MAY2624650CE,0.05,1.8,1.8,0.05,7.75,05-May-2026 15:10:12,86375185,4716595,3030105,5967390
NIFTY05MAY2623800CE,222.9,263.0,294.05,93.45,368.95,05-May-2026 15:10:12,102113895,747955,11618620,132145
NIFTY05MAY2623750PE,0.05,4.0,10.2,0.05,9.7,05-May-2026 15:10:12,442833495,6520410,7986680,7867080
NIFTY05MAY2624250CE,0.1,28.0,28.0,0.05,73.1,05-May-2026 15:10:12,648415430,10375170,10903555,11467235
NIFTY05MAY2624200PE,177.4,150.0,425.15,116.0,132.0,05-May-2026 15:10:12,127208120,1707810,27398995,187395
NIFTY05MAY2623750CE,273.25,307.0,344.0,131.0,420.7,05-May-2026 15:10:11,17777825,234650,10776545,48035
NIFTY05MAY2624200CE,0.1,37.7,37.7,0.1,91.85,05-May-2026 15:10:12,1091558325,14531595,27716325,14295840
NIFTY05MAY2624600PE,578.2,520.0,725.4,512.2,447.25,05-May-2026 15:10:12,394810,94640,1540175,30030
NIFTY05MAY2623700PE,0.1,3.0,5.8,0.05,7.1,05-May-2026 15:10:12,347879805,9949615,11401325,12522250
NIFTY05MAY2624150PE,128.0,147.35,276.4,75.4,105.05,05-May-2026 15:10:12,149816550,1608555,18522465,140465
NIFTY05MAY2624150CE,0.1,47.7,47.7,0.1,115.0,05-May-2026 15:10:12,1242495930,11521705,18774860,7655765
NIFTY05MAY2624100PE,77.7,101.1,227.95,42.6,83.1,05-May-2026 15:10:12,636027730,6442215,44528835,1068015
NIFTY05MAY2623950CE,72.45,148.0,153.0,19.3,243.0,05-May-2026 15:10:12,943241455,4760535,42859700,598390
NIFTY05MAY2624450CE,0.05,4.8,4.8,0.05,25.35,05-May-2026 15:10:12,185686280,5310890,2994030,6142045
NIFTY05MAY2624650PE,626.25,670.35,766.0,565.0,501.0,05-May-2026 15:10:12,100035,57525,1271855,23205
NIFTY05MAY2623900PE,0.1,29.9,58.8,0.1,25.55,05-May-2026 15:10:12,1718713490,16448055,32144775,23101650
NIFTY05MAY2624400PE,376.75,335.0,523.35,307.0,275.65,05-May-2026 15:10:12,4607135,328770,4128930,46410
NIFTY05MAY2623900CE,122.75,187.6,199.0,34.35,282.8,05-May-2026 15:10:12,573876615,3244345,32311760,366600
NIFTY05MAY2623850PE,0.1,18.5,33.0,0.05,18.7,05-May-2026 15:10:12,978177720,8123115,10952175,10856755
NIFTY05MAY2623850CE,172.5,223.0,244.8,59.15,323.85,05-May-2026 15:10:12,136070415,1042015,20752680,105755
NIFTY05MAY2624400CE,0.1,8.4,8.4,0.05,33.65,05-May-2026 15:10:12,277570280,9485255,11411855,11407825
NIFTY05MAY2623800PE,0.1,9.6,18.0,0.05,13.55,05-May-2026 15:10:12,888606030,12735645,11991135,8511165
NIFTY05MAY2624350PE,328.55,342.4,471.4,258.3,234.7,05-May-2026 15:10:12,3238885,198315,3689725,41210
NIFTY05MAY2624350CE,0.1,9.1,9.7,0.05,44.3,05-May-2026 15:10:12,257683140,6373640,7850700,4422990
NIFTY05MAY2624300PE,277.3,276.0,424.0,209.3,197.3,05-May-2026 15:10:12,22497540,1092390,18566275,76830
NIFTY05MAY2624300CE,0.05,13.05,14.7,0.05,57.1,05-May-2026 15:10:12,606255650,13573560,13715650,12948130
NIFTY05MAY2624250PE,228.1,216.55,376.1,161.1,164.85,05-May-2026 15:10:12,19680830,514020,18469360,58695
NIFTY05MAY2623650CE,375.35,365.65,444.6,228.95,516.7,05-May-2026 15:10:12,2120820,47450,1392365,44200
NIFTY05MAY2623600PE,0.05,1.8,2.4,0.05,4.05,05-May-2026 15:10:12,167246300,7093255,9137050,9647040
NIFTY05MAY2623600CE,424.2,400.05,490.0,278.35,557.4,05-May-2026 15:10:12,2022540,76635,2184195,29965
NIFTY05MAY2623550PE,0.05,1.6,1.6,0.05,3.3,05-May-2026 15:10:12,76482185,5034510,6282185,6891495
NIFTY05MAY2623550CE,472.2,442.3,538.35,327.4,613.75,05-May-2026 15:10:12,455975,30615,935805,30615
NIFTY05MAY2623500PE,0.1,1.55,2.7,0.05,2.8,05-May-2026 15:10:12,186782310,12161110,8056165,10731240
NIFTY05MAY2623500CE,524.5,543.6,593.0,378.0,662.0,05-May-2026 15:10:12,2488525,163020,369785,35880
NIFTY05MAY2624000CE,22.5,100.0,125.0,11.05,204.6,05-May-2026 15:10:12,2280400590,24497980,82121130,3372590
NIFTY05MAY2623450PE,0.05,1.0,1.25,0.05,2.45,05-May-2026 15:10:12,57123040,3213405,200980,2769975
NIFTY05MAY2623950PE,0.1,45.0,93.9,0.1,35.55,05-May-2026 15:10:12,2031102775,22183070,35686820,21159385
NIFTY05MAY2623450CE,566.25,531.75,638.85,431.2,708.05,05-May-2026 15:10:12,120250,12935,25090,23790
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:10:12,130880685,5418920,0,1470560
NIFTY05MAY2624500PE,478.15,420.0,624.15,406.0,359.4,05-May-2026 15:10:11,3310775,292890,2721420,40430
NIFTY05MAY2624500CE,0.1,2.7,4.4,0.05,18.9,05-May-2026 15:10:12,284710920,14528475,7546825,7823335
NIFTY05MAY2624450PE,425.65,470.85,572.0,360.0,313.5,05-May-2026 15:10:11,625950,159900,1924845,28990
NIFTY05MAY2624100CE,0.05,70.0,77.7,0.05,140.2,05-May-2026 15:11:13,2324681320,23037495,31148130,31259930
NIFTY05MAY2624050PE,20.9,69.95,180.45,14.6,65.55,05-May-2026 15:11:13,1317793685,15121600,60586565,2284750
NIFTY05MAY2623700CE,328.95,353.0,393.2,180.0,465.55,05-May-2026 15:11:13,14373450,207545,7654075,55575
NIFTY05MAY2624050CE,0.15,97.7,97.7,0.1,170.4,05-May-2026 15:11:13,2441070580,39411385,51400310,24499150
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:11:13,168852450,11254165,4309110,12144145
NIFTY05MAY2623650PE,0.05,1.95,3.2,0.05,5.3,05-May-2026 15:11:14,176760935,4173715,6187025,3572790
NIFTY05MAY2624000PE,0.15,60.05,159.95,0.1,48.15,05-May-2026 15:11:13,3163957875,59414680,50017110,26924690
NIFTY05MAY2624550PE,531.2,559.95,678.3,460.15,404.65,05-May-2026 15:11:14,241540,64870,1013090,13260
NIFTY05MAY2624650CE,0.05,1.8,1.8,0.05,7.75,05-May-2026 15:11:13,86656700,4716595,1318850,6139900
NIFTY05MAY2623800CE,228.55,263.0,294.05,93.45,368.95,05-May-2026 15:11:14,102210420,747955,11434865,110305
NIFTY05MAY2623750PE,0.05,4.0,10.2,0.05,9.7,05-May-2026 15:11:13,442941590,6520410,7601620,8197995
NIFTY05MAY2624250CE,0.1,28.0,28.0,0.05,73.1,05-May-2026 15:11:13,648837345,10375170,9754680,10431915
NIFTY05MAY2624200PE,171.35,150.0,425.15,116.0,132.0,05-May-2026 15:11:14,127403900,1707810,27258660,188110
NIFTY05MAY2623750CE,279.5,307.0,344.0,131.0,420.7,05-May-2026 15:11:13,17786795,234650,10600330,54210
NIFTY05MAY2624200CE,0.1,37.7,37.7,0.05,91.85,05-May-2026 15:11:14,1093443325,14531595,17469855,16163680
NIFTY05MAY2624600PE,574.8,520.0,725.4,512.2,447.25,05-May-2026 15:11:13,395005,94640,1537575,28340
NIFTY05MAY2623700PE,0.05,3.0,5.8,0.05,7.1,05-May-2026 15:11:13,348052835,9949615,11098815,12541750
NIFTY05MAY2624150PE,121.45,147.35,276.4,75.4,105.05,05-May-2026 15:11:14,150184710,1608555,18293080,148590
NIFTY05MAY2624150CE,0.05,47.7,47.7,0.05,115.0,05-May-2026 15:11:14,1244342580,11521705,14239420,6978140
NIFTY05MAY2624100PE,71.4,101.1,227.95,42.6,83.1,05-May-2026 15:11:13,638115335,6442215,43883385,986115
NIFTY05MAY2623950CE,79.65,148.0,153.0,19.3,243.0,05-May-2026 15:11:13,945128665,4760535,41847520,491400
NIFTY05MAY2624450CE,0.05,4.8,4.8,0.05,25.35,05-May-2026 15:11:13,186056065,5310890,2275975,5990465
NIFTY05MAY2624650PE,626.25,670.35,766.0,565.0,501.0,05-May-2026 15:11:13,100035,57525,1267045,20605
NIFTY05MAY2623900PE,0.05,29.9,58.8,0.05,25.55,05-May-2026 15:11:13,1721729230,16448055,18948410,26626665
NIFTY05MAY2624400PE,370.4,335.0,523.35,307.0,275.65,05-May-2026 15:11:13,4614935,328770,4122365,42770
NIFTY05MAY2623900CE,128.6,187.6,199.0,34.35,282.8,05-May-2026 15:11:13,574442635,3244345,31426265,263445
NIFTY05MAY2623850PE,0.05,18.5,33.0,0.05,18.7,05-May-2026 15:11:14,978514225,8123115,10280725,11444550
NIFTY05MAY2623850CE,178.4,223.0,244.8,59.15,323.85,05-May-2026 15:11:14,136152185,1042015,20532070,98475
NIFTY05MAY2624400CE,0.1,8.4,8.4,0.05,33.65,05-May-2026 15:11:13,277661800,9485255,10268960,11518000
NIFTY05MAY2623800PE,0.05,9.6,18.0,0.05,13.55,05-May-2026 15:11:14,888946630,12735645,11751545,8917610
NIFTY05MAY2624350PE,321.95,342.4,471.4,258.3,234.7,05-May-2026 15:11:14,3247595,198315,3661775,35360
NIFTY05MAY2624350CE,0.05,9.1,9.7,0.05,44.3,05-May-2026 15:11:14,257750090,6373640,7494045,4428710
NIFTY05MAY2624300PE,271.15,276.0,424.0,209.3,197.3,05-May-2026 15:11:13,22532640,1092390,18317910,75335
NIFTY05MAY2624300CE,0.05,13.05,14.7,0.05,57.1,05-May-2026 15:11:13,606605155,13573560,12631385,13840255
NIFTY05MAY2624250PE,221.0,216.55,376.1,161.1,164.85,05-May-2026 15:11:13,19710665,514020,18260255,47970
NIFTY05MAY2623650CE,378.1,365.65,444.6,228.95,516.7,05-May-2026 15:11:13,2122835,47450,1391845,40040
NIFTY05MAY2623600PE,0.05,1.8,2.4,0.05,4.05,05-May-2026 15:11:13,167348155,7093255,8997820,9680515
NIFTY05MAY2623600CE,430.0,400.05,490.0,278.35,557.4,05-May-2026 15:11:13,2024360,76635,2184065,29900
NIFTY05MAY2623550PE,0.05,1.6,1.6,0.05,3.3,05-May-2026 15:11:13,76609325,5034510,6127875,6936800
NIFTY05MAY2623550CE,474.55,442.3,538.35,327.4,613.75,05-May-2026 15:11:13,456430,30615,936910,29835
NIFTY05MAY2623500PE,0.05,1.55,2.7,0.05,2.8,05-May-2026 15:11:14,186974580,12161110,7895420,10846160
NIFTY05MAY2623500CE,529.95,543.6,593.0,378.0,662.0,05-May-2026 15:11:14,2491255,163020,371085,37245
NIFTY05MAY2624000CE,29.6,100.0,125.0,11.05,204.6,05-May-2026 15:11:13,2296131695,24497980,78350740,2555995
NIFTY05MAY2623450PE,0.05,1.0,1.25,0.05,2.45,05-May-2026 15:11:14,57281640,3213405,0,1254305
NIFTY05MAY2623950PE,0.1,45.0,93.9,0.05,35.55,05-May-2026 15:11:13,2035155980,22183070,22981205,22370205
NIFTY05MAY2623450CE,566.25,531.75,638.85,431.2,708.05,05-May-2026 15:11:13,120250,12935,25090,13260
NIFTY05MAY2624550CE,0.05,3.4,3.4,0.05,13.85,05-May-2026 15:11:13,130884520,5418920,0,1530750
NIFTY05MAY2624500PE,469.95,420.0,624.15,406.0,359.4,05-May-2026 15:11:13,3316950,292890,2726100,42055
NIFTY05MAY2624500CE,0.05,2.7,4.4,0.05,18.9,05-May-2026 15:11:14,285202190,14528475,6804720,8222110
NIFTY05MAY2624450PE,424.9,470.85,572.0,360.0,313.5,05-May-2026 15:11:13,630110,159900,1898650,24635
NIFTY05MAY2624100CE,0.05,70.0,77.7,0.05,140.2,05-May-2026 15:12:15,2325814140,21658715,30213885,31451940
NIFTY05MAY2624050PE,24.5,69.95,180.45,14.6,65.55,05-May-2026 15:12:15,1325848875,15350205,60068125,2417935
NIFTY05MAY2623700CE,325.6,353.0,393.2,180.0,465.55,05-May-2026 15:12:14,14379040,203580,7653230,57200
NIFTY05MAY2624050CE,0.1,97.7,97.7,0.1,170.4,05-May-2026 15:12:14,2446845700,39779350,50082240,24763245
NIFTY05MAY2624600CE,0.05,0.65,1.9,0.05,10.2,05-May-2026 15:12:14,168990575,10612095,4326530,12141805
NIFTY05MAY2623650PE,0.05,1.95,3.2,0.05,5.3,05-May-2026 15:12:15,176914140,4083560,6149845,3678220
NIFTY05MAY2624000PE,0.1,60.05,159.95,0.1,48.15,05-May-2026 15:12:15,3172159835,53663610,41781740,29592355
NIFTY05MAY2624550PE,531.2,559.95,678.3,460.15,404.65,05-May-2026 15:12:15,241540,64870,1012635,13650
NIFTY05MAY2624650CE,0.1,1.8,1.8,0.05,7.75,05-May-2026 15:12:15,87262955,4344210,685360,5701605
NIFTY05MAY2623800CE,226.0,263.0,294.05,93.45,368.95,05-May-2026 15:12:14,102259235,672750,11433110,116285
NIFTY05MAY2623750PE,0.05,4.0,10.2,0.05,9.7,05-May-2026 15:12:15,443056380,6426225,7535840,7745660
NIFTY05MAY2624250CE,0.05,28.0,28.0,0.05,73.1,05-May-2026 15:12:15,649073295,10063170,9125610,10283585
NIFTY05MAY2624200PE,174.3,150.0,425.15,116.0,132.0,05-May-2026 15:12:15,127516870,1704105,26501150,193180
NIFTY05MAY2623750CE,275.5,307.0,344.0,131.0,420.7,05-May-2026 15:12:14,17799340,233805,10594935,47320
NIFTY05MAY2624200CE,0.05,37.7,37.7,0.05,91.85,05-May-2026 15:12:15,1094022280,13620750,16720600,16199040
NIFTY05MAY2624600PE,574.7,520.0,725.4,512.2,447.25,05-May-2026 15:12:15,395070,95160,1537900,29055
NIFTY05MAY2623700PE,0.05,3.0,5.8,0.05,7.1,05-May-2026 15:12:15,348306010,9866610,10925070,12613900
NIFTY05MAY2624150PE,124.1,147.35,276.4,75.4,105.05,05-May-2026 15:12:15,150351110,1577290,17391985,141310
