tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623800CE,46.35,31.0,65.0,12.35,87.6,18-May-2026 14:07:04,248541930,10074480,4103840,1117285
NIFTY19MAY2623850PE,285.0,551.0,551.0,246.45,287.0,18-May-2026 14:07:03,3032965,320190,92430,42380
NIFTY19MAY2623850CE,34.85,42.0,49.95,9.65,71.9,18-May-2026 14:07:03,131772550,4492280,3616990,689260
NIFTY19MAY2623900PE,327.3,405.0,583.95,283.0,324.0,18-May-2026 14:07:04,4177095,707135,151645,85345
NIFTY19MAY2623900CE,25.8,24.0,37.6,7.75,58.2,18-May-2026 14:07:04,160634240,6250465,4057105,983450
NIFTY19MAY2623950CE,19.0,22.0,28.15,6.3,47.85,18-May-2026 14:07:04,100408555,3969225,3450005,670605
NIFTY19MAY2624000CE,13.9,18.2,20.85,5.3,39.05,18-May-2026 14:07:04,216716175,13792870,5780970,1841385
NIFTY19MAY2623950PE,369.45,341.95,625.0,325.35,363.5,18-May-2026 14:07:03,879970,251810,63505,40365
NIFTY19MAY2624050CE,10.15,20.0,20.0,4.45,31.3,18-May-2026 14:07:04,67971150,3303755,3396055,331240
NIFTY19MAY2624000PE,414.3,544.95,677.75,367.6,403.85,18-May-2026 14:07:04,6306950,1434615,291850,102635
NIFTY19MAY2624100CE,7.5,9.0,11.85,3.75,24.95,18-May-2026 14:07:04,104339885,6239610,4467515,1071590
NIFTY19MAY2624050PE,460.95,611.95,722.9,415.45,449.6,18-May-2026 14:07:04,199095,85345,65065,20995
NIFTY19MAY2624100PE,508.25,647.4,771.45,457.2,489.2,18-May-2026 14:07:04,329615,228150,52325,29705
NIFTY19MAY2623350CE,294.3,242.55,342.2,116.2,342.95,18-May-2026 14:07:04,101529350,1077700,3022565,60710
NIFTY19MAY2623400CE,254.2,201.35,301.35,94.0,303.3,18-May-2026 14:07:04,265433350,3178435,2471365,203190
NIFTY19MAY2623350PE,45.05,81.05,141.9,36.6,61.25,18-May-2026 14:07:04,233072970,9773660,3595280,1605760
NIFTY19MAY2622900CE,741.9,593.85,752.55,447.15,742.75,18-May-2026 14:07:03,402935,53495,52195,19435
NIFTY19MAY2623400PE,55.45,92.45,169.6,45.15,73.95,18-May-2026 14:07:04,378975870,20385105,4499820,3117270
NIFTY19MAY2622950CE,669.75,538.05,706.55,400.0,695.6,18-May-2026 14:07:03,123760,27105,49010,17680
NIFTY19MAY2622900PE,7.2,10.8,18.65,6.55,11.6,18-May-2026 14:07:04,72922005,5692310,3739320,609570
NIFTY19MAY2622950PE,8.5,15.0,23.95,7.7,14.1,18-May-2026 14:07:04,53627795,3535740,3148080,355420
NIFTY19MAY2623450PE,68.35,130.0,200.0,56.0,87.6,18-May-2026 14:07:04,181254255,9068670,3619850,1482130
NIFTY19MAY2623450CE,217.45,150.0,262.0,74.8,269.3,18-May-2026 14:07:04,167491350,1908205,2859350,141245
NIFTY19MAY2623000PE,10.4,20.25,30.7,9.1,16.85,18-May-2026 14:07:04,201247865,15552095,5056675,1873170
NIFTY19MAY2623500PE,84.35,150.0,234.0,68.95,103.7,18-May-2026 14:07:03,313427205,19963840,4552535,2626520
NIFTY19MAY2623000CE,608.75,498.0,663.0,355.3,648.9,18-May-2026 14:07:04,4945525,472940,272805,43810
NIFTY19MAY2623500CE,183.65,160.0,225.0,58.65,235.25,18-May-2026 14:07:03,366075320,6482710,3672240,394745
NIFTY19MAY2623050PE,12.45,43.95,43.95,10.65,20.15,18-May-2026 14:07:04,68630640,3853980,2851615,418210
NIFTY19MAY2623550PE,103.0,165.05,270.7,84.25,122.45,18-May-2026 14:07:04,111317895,7155005,566215,795795
NIFTY19MAY2623050CE,560.4,436.35,611.05,314.8,607.05,18-May-2026 14:07:04,656370,61750,80990,19760
NIFTY19MAY2623550CE,152.2,125.0,190.4,45.8,204.2,18-May-2026 14:07:04,202209800,2772770,3003390,236925
NIFTY19MAY2623100PE,15.15,28.75,49.2,12.85,24.3,18-May-2026 14:07:04,126127820,8170630,356915,755365
NIFTY19MAY2623600PE,124.75,195.0,309.45,103.4,143.2,18-May-2026 14:07:04,171751645,12657840,1168440,1428180
NIFTY19MAY2623100CE,514.15,414.9,566.2,274.45,554.8,18-May-2026 14:07:04,4245995,188630,106340,26130
NIFTY19MAY2623600CE,124.45,90.0,158.85,35.35,175.55,18-May-2026 14:07:04,336937835,7653490,3790865,756730
NIFTY19MAY2623150PE,18.8,38.0,61.9,15.8,29.75,18-May-2026 14:07:04,97112145,4689490,3367520,622505
NIFTY19MAY2623150CE,470.25,362.55,519.0,237.0,512.95,18-May-2026 14:07:04,2876445,155155,95030,21255
NIFTY19MAY2623200CE,425.75,346.0,474.0,202.7,462.65,18-May-2026 14:08:05,17270890,389220,110110,47190
NIFTY19MAY2623650CE,101.0,70.0,130.65,27.0,150.35,18-May-2026 14:08:06,223538835,5702840,3673540,661180
NIFTY19MAY2623250CE,380.0,279.75,428.0,170.55,427.5,18-May-2026 14:08:06,14917630,240045,2143440,35815
NIFTY19MAY2623700CE,79.5,60.0,105.55,20.85,126.75,18-May-2026 14:08:06,291664555,9050210,4364165,1138150
NIFTY19MAY2623200PE,23.45,41.0,77.3,19.4,35.25,18-May-2026 14:08:05,190659235,10678980,3881085,1497275
NIFTY19MAY2623650PE,147.5,215.0,351.4,125.0,166.7,18-May-2026 14:08:06,62389275,5463510,540280,455975
NIFTY19MAY2623300CE,337.95,301.0,385.0,142.0,389.45,18-May-2026 14:08:05,85678190,1001000,2282995,78650
NIFTY19MAY2623250PE,28.7,53.35,96.0,23.9,42.65,18-May-2026 14:08:06,128520665,5918575,3006835,1051375
NIFTY19MAY2623700PE,176.6,275.0,398.05,150.55,192.1,18-May-2026 14:08:06,54621385,5364775,567385,587665
NIFTY19MAY2623300PE,35.9,81.0,117.45,29.7,51.35,18-May-2026 14:08:06,286192010,16462355,3880565,2607670
NIFTY19MAY2623750PE,208.65,280.1,439.35,179.3,222.0,18-May-2026 14:08:05,11822460,1272700,143195,119210
NIFTY19MAY2623750CE,61.1,43.95,83.4,16.05,105.5,18-May-2026 14:08:05,155513215,5322785,3655535,552500
NIFTY19MAY2623800PE,244.55,275.5,486.2,211.25,253.15,18-May-2026 14:08:06,19065410,1959165,328510,218465
NIFTY19MAY2623800CE,46.85,31.0,65.0,12.35,87.6,18-May-2026 14:08:06,249549690,9922705,4243525,1150825
NIFTY19MAY2623850PE,282.1,551.0,551.0,246.45,287.0,18-May-2026 14:08:05,3063125,314600,87620,48815
NIFTY19MAY2623850CE,34.95,42.0,49.95,9.65,71.9,18-May-2026 14:08:06,132464995,4438525,3677570,693550
NIFTY19MAY2623900PE,322.95,405.0,583.95,283.0,324.0,18-May-2026 14:08:05,4206995,689910,149045,88400
NIFTY19MAY2623900CE,25.75,24.0,37.6,7.75,58.2,18-May-2026 14:08:05,161398315,6231550,4158440,922025
NIFTY19MAY2623950CE,19.0,22.0,28.15,6.3,47.85,18-May-2026 14:08:06,100858615,3943875,3524235,672100
NIFTY19MAY2624000CE,13.85,18.2,20.85,5.3,39.05,18-May-2026 14:08:06,217848475,13556855,5862285,1860235
NIFTY19MAY2623950PE,367.15,341.95,625.0,325.35,363.5,18-May-2026 14:08:06,891020,230360,62400,38545
NIFTY19MAY2624050CE,9.95,20.0,20.0,4.45,31.3,18-May-2026 14:08:06,68311555,3199560,3381365,338585
NIFTY19MAY2624000PE,410.0,544.95,677.75,367.6,403.85,18-May-2026 14:08:06,6334120,1429675,299715,102765
NIFTY19MAY2624100CE,7.3,9.0,11.85,3.75,24.95,18-May-2026 14:08:05,104802750,6155175,4458610,1060020
NIFTY19MAY2624050PE,459.15,611.95,722.9,415.45,449.6,18-May-2026 14:08:05,202020,85800,65780,24180
NIFTY19MAY2624100PE,504.65,647.4,771.45,457.2,489.2,18-May-2026 14:08:06,333060,228215,52065,30810
NIFTY19MAY2623350CE,297.0,242.55,342.2,116.2,342.95,18-May-2026 14:08:06,101567570,1067105,3021590,58955
NIFTY19MAY2623400CE,255.9,201.35,301.35,94.0,303.3,18-May-2026 14:08:05,265567835,3151850,2487875,201435
NIFTY19MAY2623350PE,44.25,81.05,141.9,36.6,61.25,18-May-2026 14:08:06,233618060,9849060,3523975,1646710
NIFTY19MAY2622900CE,706.8,593.85,752.55,447.15,742.75,18-May-2026 14:08:06,403520,53495,53755,20345
NIFTY19MAY2623400PE,54.7,92.45,169.6,45.15,73.95,18-May-2026 14:08:05,380163485,20558720,4443920,3176290
NIFTY19MAY2622950CE,669.75,538.05,706.55,400.0,695.6,18-May-2026 14:08:05,123760,27105,50050,16055
NIFTY19MAY2622900PE,7.25,10.8,18.65,6.55,11.6,18-May-2026 14:08:06,73519550,5829720,3707145,584220
NIFTY19MAY2622950PE,8.65,15.0,23.95,7.7,14.1,18-May-2026 14:08:06,53899560,3548740,3138005,388765
NIFTY19MAY2623450PE,67.3,130.0,200.0,56.0,87.6,18-May-2026 14:08:06,181942930,9101105,3566485,1483690
NIFTY19MAY2623450CE,220.15,150.0,262.0,74.8,269.3,18-May-2026 14:08:06,167589370,1902940,2865330,137345
NIFTY19MAY2623000PE,10.45,20.25,30.7,9.1,16.85,18-May-2026 14:08:06,201792500,15611180,4593810,1869075
NIFTY19MAY2623500PE,82.9,150.0,234.0,68.95,103.7,18-May-2026 14:08:06,315241420,19909825,4480255,2645760
NIFTY19MAY2623000CE,612.25,498.0,663.0,355.3,648.9,18-May-2026 14:08:05,4950335,470925,273715,53365
NIFTY19MAY2623500CE,185.6,160.0,225.0,58.65,235.25,18-May-2026 14:08:06,366504775,6460870,3684395,401050
NIFTY19MAY2623050PE,12.45,43.95,43.95,10.65,20.15,18-May-2026 14:08:05,68824080,3844945,2844270,415545
NIFTY19MAY2623550PE,101.8,165.05,270.7,84.25,122.45,18-May-2026 14:08:05,112239790,7175675,521625,822575
NIFTY19MAY2623050CE,565.6,436.35,611.05,314.8,607.05,18-May-2026 14:08:06,656955,61750,82095,19890
NIFTY19MAY2623550CE,153.75,125.0,190.4,45.8,204.2,18-May-2026 14:08:05,202495605,2703415,3049670,228800
NIFTY19MAY2623100PE,15.15,28.75,49.2,12.85,24.3,18-May-2026 14:08:06,126420125,8212360,339625,769730
NIFTY19MAY2623600PE,122.15,195.0,309.45,103.4,143.2,18-May-2026 14:08:06,173852120,12772435,1191710,1553500
NIFTY19MAY2623100CE,515.15,414.9,566.2,274.45,554.8,18-May-2026 14:08:05,4249375,191425,106795,25350
NIFTY19MAY2623600CE,126.0,90.0,158.85,35.35,175.55,18-May-2026 14:08:06,338111735,7338630,3897790,701415
NIFTY19MAY2623150PE,18.7,38.0,61.9,15.8,29.75,18-May-2026 14:08:06,97425705,4662190,3332225,652210
NIFTY19MAY2623150CE,469.5,362.55,519.0,237.0,512.95,18-May-2026 14:08:05,2880800,155285,97175,23140
NIFTY19MAY2623200CE,420.5,346.0,474.0,202.7,462.65,18-May-2026 14:09:06,17277195,388830,117260,54210
NIFTY19MAY2623650CE,98.85,70.0,130.65,27.0,150.35,18-May-2026 14:09:07,224571620,5876650,3619915,680680
NIFTY19MAY2623250CE,376.15,279.75,428.0,170.55,427.5,18-May-2026 14:09:06,14921010,239785,2144870,39715
NIFTY19MAY2623700CE,77.5,60.0,105.55,20.85,126.75,18-May-2026 14:09:07,292973655,9124310,4388150,1143025
NIFTY19MAY2623200PE,22.9,41.0,77.3,19.4,35.25,18-May-2026 14:09:07,191088235,10658375,3872505,1575990
NIFTY19MAY2623650PE,147.6,215.0,351.4,125.0,166.7,18-May-2026 14:09:07,63031995,5411250,533975,459615
NIFTY19MAY2623300CE,335.9,301.0,385.0,142.0,389.45,18-May-2026 14:09:06,85735260,1004965,2285855,75465
NIFTY19MAY2623250PE,28.4,53.35,96.0,23.9,42.65,18-May-2026 14:09:07,128721255,5886855,3023410,1050075
NIFTY19MAY2623700PE,177.15,275.0,398.05,150.55,192.1,18-May-2026 14:09:07,55012230,5350020,583765,595010
NIFTY19MAY2623300PE,35.5,81.0,117.45,29.7,51.35,18-May-2026 14:09:07,287143675,16489460,3904615,2599090
NIFTY19MAY2623750PE,209.45,280.1,439.35,179.3,222.0,18-May-2026 14:09:07,11920090,1251770,141375,118365
NIFTY19MAY2623750CE,59.65,43.95,83.4,16.05,105.5,18-May-2026 14:09:07,156161330,5322655,3680300,567580
NIFTY19MAY2623800PE,243.3,275.5,486.2,211.25,253.15,18-May-2026 14:09:07,19172725,1939665,315185,221130
NIFTY19MAY2623800CE,45.25,31.0,65.0,12.35,87.6,18-May-2026 14:09:07,250601065,9882145,4233385,1146015
NIFTY19MAY2623850PE,285.25,551.0,551.0,246.45,287.0,18-May-2026 14:09:07,3084640,314340,93470,50895
NIFTY19MAY2623850CE,33.55,42.0,49.95,9.65,71.9,18-May-2026 14:09:07,133423030,4474080,3709485,683085
NIFTY19MAY2623900PE,324.3,405.0,583.95,283.0,324.0,18-May-2026 14:09:07,4231695,693875,150995,90545
NIFTY19MAY2623900CE,24.9,24.0,37.6,7.75,58.2,18-May-2026 14:09:07,162267820,6236295,4211805,983190
NIFTY19MAY2623950CE,18.15,22.0,28.15,6.3,47.85,18-May-2026 14:09:07,101416835,3966040,3535740,748150
NIFTY19MAY2624000CE,13.2,18.2,20.85,5.3,39.05,18-May-2026 14:09:07,218888410,13600275,5792735,1796535
NIFTY19MAY2623950PE,370.3,341.95,625.0,325.35,363.5,18-May-2026 14:09:06,895310,229450,72215,38220
NIFTY19MAY2624050CE,9.45,20.0,20.0,4.45,31.3,18-May-2026 14:09:07,68642665,3196440,3403920,342290
NIFTY19MAY2624000PE,411.3,544.95,677.75,367.6,403.85,18-May-2026 14:09:07,6354530,1430130,287105,99320
NIFTY19MAY2624100CE,6.95,9.0,11.85,3.75,24.95,18-May-2026 14:09:07,105471860,6147440,4557995,992420
NIFTY19MAY2624050PE,460.25,611.95,722.9,415.45,449.6,18-May-2026 14:09:07,204750,85995,65130,25090
NIFTY19MAY2624100PE,508.85,647.4,771.45,457.2,489.2,18-May-2026 14:09:05,334360,228085,54015,29185
NIFTY19MAY2623350CE,292.7,242.55,342.2,116.2,342.95,18-May-2026 14:09:07,101588890,1068015,3029845,61360
NIFTY19MAY2623400CE,254.1,201.35,301.35,94.0,303.3,18-May-2026 14:09:07,265680350,3164460,2491905,204945
NIFTY19MAY2623350PE,44.05,81.05,141.9,36.6,61.25,18-May-2026 14:09:07,234006890,9864010,3527225,1684865
NIFTY19MAY2622900CE,710.2,593.85,752.55,447.15,742.75,18-May-2026 14:09:06,403650,53690,53365,21060
NIFTY19MAY2623400PE,54.25,92.45,169.6,45.15,73.95,18-May-2026 14:09:07,380883100,20597135,4454645,3222895
NIFTY19MAY2622950CE,656.0,538.05,706.55,400.0,695.6,18-May-2026 14:09:07,123890,27040,51935,15925
NIFTY19MAY2622900PE,7.25,10.8,18.65,6.55,11.6,18-May-2026 14:09:07,74053525,5919160,3735940,610025
NIFTY19MAY2622950PE,8.6,15.0,23.95,7.7,14.1,18-May-2026 14:09:07,54348970,3703310,3148015,398190
NIFTY19MAY2623450PE,66.8,130.0,200.0,56.0,87.6,18-May-2026 14:09:07,182468130,9156615,3561545,1505855
NIFTY19MAY2623450CE,217.6,150.0,262.0,74.8,269.3,18-May-2026 14:09:07,167667305,1907360,2870595,147485
NIFTY19MAY2623000PE,10.4,20.25,30.7,9.1,16.85,18-May-2026 14:09:07,202210450,15755480,4559750,1900275
NIFTY19MAY2623500PE,82.95,150.0,234.0,68.95,103.7,18-May-2026 14:09:07,316398225,19980025,4526470,2669680
NIFTY19MAY2623000CE,602.7,498.0,663.0,355.3,648.9,18-May-2026 14:09:07,4952805,471510,273130,51545
NIFTY19MAY2623500CE,183.0,160.0,225.0,58.65,235.25,18-May-2026 14:09:07,366856295,6479720,3683225,405080
NIFTY19MAY2623050PE,12.25,43.95,43.95,10.65,20.15,18-May-2026 14:09:07,68936660,3853915,2828540,447200
NIFTY19MAY2623550PE,100.95,165.05,270.7,84.25,122.45,18-May-2026 14:09:07,112967530,7150585,533975,840970
NIFTY19MAY2623050CE,560.8,436.35,611.05,314.8,607.05,18-May-2026 14:09:06,657085,61880,82160,22880
NIFTY19MAY2623550CE,152.2,125.0,190.4,45.8,204.2,18-May-2026 14:09:07,202736950,2731365,3048630,233415
NIFTY19MAY2623100PE,15.0,28.75,49.2,12.85,24.3,18-May-2026 14:09:07,126620585,8237840,338065,803985
NIFTY19MAY2623600PE,122.55,195.0,309.45,103.4,143.2,18-May-2026 14:09:07,175331260,12757615,1178645,1550055
NIFTY19MAY2623100CE,515.15,414.9,566.2,274.45,554.8,18-May-2026 14:09:07,4250805,191035,108810,26130
NIFTY19MAY2623600CE,123.5,90.0,158.85,35.35,175.55,18-May-2026 14:09:07,339221610,7396025,3793725,715845
NIFTY19MAY2623150PE,18.5,38.0,61.9,15.8,29.75,18-May-2026 14:09:07,97622655,4709185,3281785,701545
NIFTY19MAY2623150CE,467.95,362.55,519.0,237.0,512.95,18-May-2026 14:09:07,2881905,155350,96785,25480
NIFTY19MAY2623200CE,421.7,346.0,474.0,202.7,462.65,18-May-2026 14:10:04,17285840,390650,123240,54600
NIFTY19MAY2623650CE,98.75,70.0,130.65,27.0,150.35,18-May-2026 14:10:04,225110535,5990270,3660475,658060
NIFTY19MAY2623250CE,380.55,279.75,428.0,170.55,427.5,18-May-2026 14:10:04,14921920,240695,2145520,39130
NIFTY19MAY2623700CE,77.6,60.0,105.55,20.85,126.75,18-May-2026 14:10:04,293519655,9136075,4431245,1180335
NIFTY19MAY2623200PE,23.05,41.0,77.3,19.4,35.25,18-May-2026 14:10:04,191529780,10639590,3933410,1579240
NIFTY19MAY2623650PE,149.2,215.0,351.4,125.0,166.7,18-May-2026 14:10:04,63454885,5476250,541775,500110
NIFTY19MAY2623300CE,333.95,301.0,385.0,142.0,389.45,18-May-2026 14:10:04,85761390,998855,2286960,78975
NIFTY19MAY2623250PE,28.7,53.35,96.0,23.9,42.65,18-May-2026 14:10:04,129067510,5893485,3032250,1037855
NIFTY19MAY2623700PE,177.85,275.0,398.05,150.55,192.1,18-May-2026 14:10:04,55261635,5357625,575705,602745
NIFTY19MAY2623300PE,35.8,81.0,117.45,29.7,51.35,18-May-2026 14:10:04,287633905,16553290,3915730,2597595
NIFTY19MAY2623750PE,210.0,280.1,439.35,179.3,222.0,18-May-2026 14:10:04,11975145,1256385,151775,120705
NIFTY19MAY2623750CE,59.8,43.95,83.4,16.05,105.5,18-May-2026 14:10:04,156486980,5285280,3679780,570440
NIFTY19MAY2623800PE,245.95,275.5,486.2,211.25,253.15,18-May-2026 14:10:04,19266975,1930110,324610,227240
NIFTY19MAY2623800CE,45.25,31.0,65.0,12.35,87.6,18-May-2026 14:10:04,251172610,9877140,4234620,1234025
NIFTY19MAY2623850PE,283.8,551.0,551.0,246.45,287.0,18-May-2026 14:10:04,3090425,315380,93405,47580
NIFTY19MAY2623850CE,33.8,42.0,49.95,9.65,71.9,18-May-2026 14:10:04,133689270,4524195,3742505,699140
NIFTY19MAY2623900PE,326.6,405.0,583.95,283.0,324.0,18-May-2026 14:10:04,4239170,699595,150150,88855
NIFTY19MAY2623900CE,24.95,24.0,37.6,7.75,58.2,18-May-2026 14:10:04,162647225,6251505,4192240,906880
NIFTY19MAY2623950CE,18.1,22.0,28.15,6.3,47.85,18-May-2026 14:10:04,101638225,4037735,3538210,640185
NIFTY19MAY2624000CE,13.35,18.2,20.85,5.3,39.05,18-May-2026 14:10:04,219340290,13523575,5892185,1860625
NIFTY19MAY2623950PE,370.2,341.95,625.0,325.35,363.5,18-May-2026 14:10:04,897130,229905,69940,38545
NIFTY19MAY2624050CE,9.6,20.0,20.0,4.45,31.3,18-May-2026 14:10:04,68768115,3185715,3405025,356070
NIFTY19MAY2624000PE,414.6,544.95,677.75,367.6,403.85,18-May-2026 14:10:03,6375980,1429090,287950,102570
NIFTY19MAY2624100CE,7.05,9.0,11.85,3.75,24.95,18-May-2026 14:10:04,105679600,6157320,4465565,790595
NIFTY19MAY2624050PE,461.75,611.95,722.9,415.45,449.6,18-May-2026 14:10:03,207090,86515,65650,22295
NIFTY19MAY2624100PE,505.75,647.4,771.45,457.2,489.2,18-May-2026 14:10:04,335985,228215,52455,32695
NIFTY19MAY2623350CE,293.4,242.55,342.2,116.2,342.95,18-May-2026 14:10:03,101605790,1067560,3025750,59215
NIFTY19MAY2623400CE,254.4,201.35,301.35,94.0,303.3,18-May-2026 14:10:04,265751720,3162120,2489955,212810
NIFTY19MAY2623350PE,44.3,81.05,141.9,36.6,61.25,18-May-2026 14:10:04,234298090,9928685,3571815,1676805
NIFTY19MAY2622900CE,710.2,593.85,752.55,447.15,742.75,18-May-2026 14:10:04,403650,53690,52650,22360
NIFTY19MAY2623400PE,54.8,92.45,169.6,45.15,73.95,18-May-2026 14:10:04,381435405,20661550,4475705,3257800
NIFTY19MAY2622950CE,656.0,538.05,706.55,400.0,695.6,18-May-2026 14:10:03,123890,27040,50375,17160
NIFTY19MAY2622900PE,7.25,10.8,18.65,6.55,11.6,18-May-2026 14:10:04,74128795,5861895,3563495,583765
NIFTY19MAY2622950PE,8.65,15.0,23.95,7.7,14.1,18-May-2026 14:10:04,54411240,3712995,3150290,394485
NIFTY19MAY2623450PE,67.5,130.0,200.0,56.0,87.6,18-May-2026 14:10:04,182783770,9239880,3604770,1494675
NIFTY19MAY2623450CE,217.05,150.0,262.0,74.8,269.3,18-May-2026 14:10:04,167709100,1897220,2868385,147225
NIFTY19MAY2623000PE,10.45,20.25,30.7,9.1,16.85,18-May-2026 14:10:04,202459920,15816190,4583410,1906580
NIFTY19MAY2623500PE,83.45,150.0,234.0,68.95,103.7,18-May-2026 14:10:04,317108870,20040475,4524910,2686970
NIFTY19MAY2623000CE,608.6,498.0,663.0,355.3,648.9,18-May-2026 14:10:03,4954300,472095,275210,51415
NIFTY19MAY2623500CE,182.25,160.0,225.0,58.65,235.25,18-May-2026 14:10:04,367108690,6497530,3707470,403780
NIFTY19MAY2623050PE,12.3,43.95,43.95,10.65,20.15,18-May-2026 14:10:04,69042415,3886935,2840435,442715
NIFTY19MAY2623550PE,102.05,165.05,270.7,84.25,122.45,18-May-2026 14:10:04,113525620,7181850,514735,852150
NIFTY19MAY2623050CE,561.8,436.35,611.05,314.8,607.05,18-May-2026 14:10:04,657150,61880,81510,24050
NIFTY19MAY2623550CE,151.65,125.0,190.4,45.8,204.2,18-May-2026 14:10:04,202889440,2777775,3057145,241670
NIFTY19MAY2623100PE,15.15,28.75,49.2,12.85,24.3,18-May-2026 14:10:04,126776260,8274760,359840,771030
NIFTY19MAY2623600PE,123.85,195.0,309.45,103.4,143.2,18-May-2026 14:10:04,176297030,12985700,1208935,1591395
NIFTY19MAY2623100CE,513.85,414.9,566.2,274.45,554.8,18-May-2026 14:10:04,4251065,190905,107185,26650
NIFTY19MAY2623600CE,123.35,90.0,158.85,35.35,175.55,18-May-2026 14:10:04,339814605,7459985,3882580,737165
NIFTY19MAY2623150PE,18.65,38.0,61.9,15.8,29.75,18-May-2026 14:10:04,97818630,4701255,3300505,654615
NIFTY19MAY2623150CE,467.95,362.55,519.0,237.0,512.95,18-May-2026 14:10:03,2882165,155025,95940,22230
NIFTY19MAY2623200CE,423.7,346.0,474.0,202.7,462.65,18-May-2026 14:11:10,17289805,389610,113035,47710
NIFTY19MAY2623650CE,98.8,70.0,130.65,27.0,150.35,18-May-2026 14:11:10,225837820,6055790,3689400,669175
NIFTY19MAY2623250CE,377.5,279.75,428.0,170.55,427.5,18-May-2026 14:11:10,14926145,240630,2145715,37115
NIFTY19MAY2623700CE,77.15,60.0,105.55,20.85,126.75,18-May-2026 14:11:10,294425495,9196330,4427800,1130935
NIFTY19MAY2623200PE,22.2,41.0,77.3,19.4,35.25,18-May-2026 14:11:10,192052185,10730460,3846830,1615575
NIFTY19MAY2623650PE,147.7,215.0,351.4,125.0,166.7,18-May-2026 14:11:10,64254125,5487560,510510,509080
NIFTY19MAY2623300CE,335.5,301.0,385.0,142.0,389.45,18-May-2026 14:11:10,85792525,1002950,2293265,80665
NIFTY19MAY2623250PE,27.7,53.35,96.0,23.9,42.65,18-May-2026 14:11:10,129481040,5880875,2962375,1089400
NIFTY19MAY2623700PE,176.65,275.0,398.05,150.55,192.1,18-May-2026 14:11:10,55697915,5335330,554125,615875
NIFTY19MAY2623300PE,34.65,81.0,117.45,29.7,51.35,18-May-2026 14:11:10,288191995,16526705,3857295,2621190
NIFTY19MAY2623750PE,208.4,280.1,439.35,179.3,222.0,18-May-2026 14:11:09,12059320,1261715,143845,120835
NIFTY19MAY2623750CE,59.45,43.95,83.4,16.05,105.5,18-May-2026 14:11:09,157170130,5308550,3706495,552370
NIFTY19MAY2623800PE,244.6,275.5,486.2,211.25,253.15,18-May-2026 14:11:10,19398730,1950975,321490,226525
NIFTY19MAY2623800CE,45.1,31.0,65.0,12.35,87.6,18-May-2026 14:11:10,251914325,9923160,4232085,1140165
NIFTY19MAY2623850PE,284.4,551.0,551.0,246.45,287.0,18-May-2026 14:11:10,3107000,314730,92755,52195
NIFTY19MAY2623850CE,33.85,42.0,49.95,9.65,71.9,18-May-2026 14:11:10,134107740,4525170,3771105,629395
NIFTY19MAY2623900PE,322.95,405.0,583.95,283.0,324.0,18-May-2026 14:11:10,4267445,700245,150150,87685
NIFTY19MAY2623900CE,24.9,24.0,37.6,7.75,58.2,18-May-2026 14:11:10,163217600,6245265,4220125,861705
NIFTY19MAY2623950CE,18.3,22.0,28.15,6.3,47.85,18-May-2026 14:11:10,101969595,4067765,3556995,596765
NIFTY19MAY2624000CE,13.4,18.2,20.85,5.3,39.05,18-May-2026 14:11:10,220088895,13554970,5814185,1680835
NIFTY19MAY2623950PE,368.0,341.95,625.0,325.35,363.5,18-May-2026 14:11:09,907855,229710,63830,44265
NIFTY19MAY2624050CE,9.75,20.0,20.0,4.45,31.3,18-May-2026 14:11:10,68981900,3186170,3425955,332215
NIFTY19MAY2624000PE,411.1,544.95,677.75,367.6,403.85,18-May-2026 14:11:10,6396325,1424085,298350,113815
NIFTY19MAY2624100CE,7.15,9.0,11.85,3.75,24.95,18-May-2026 14:11:09,105991795,6190080,4479995,704015
NIFTY19MAY2624050PE,456.8,611.95,722.9,415.45,449.6,18-May-2026 14:11:10,208650,86710,68250,22490
NIFTY19MAY2624100PE,507.5,647.4,771.45,457.2,489.2,18-May-2026 14:11:09,336765,228020,53430,31720
NIFTY19MAY2623350CE,293.75,242.55,342.2,116.2,342.95,18-May-2026 14:11:09,101636925,1068535,3029585,60970
NIFTY19MAY2623400CE,254.1,201.35,301.35,94.0,303.3,18-May-2026 14:11:09,265863780,3166475,2489110,200720
NIFTY19MAY2623350PE,43.1,81.05,141.9,36.6,61.25,18-May-2026 14:11:10,234740480,9925695,3480295,1713725
NIFTY19MAY2622900CE,710.2,593.85,752.55,447.15,742.75,18-May-2026 14:11:09,403650,53690,53430,18850
NIFTY19MAY2623400PE,53.4,92.45,169.6,45.15,73.95,18-May-2026 14:11:09,382234970,20684560,4409665,3280615
