tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623500CE,416.5,684.9,760.55,413.8,685.05,24-Apr-2026 13:38:43,3066960,1535430,166855,120575
NIFTY28APR2624150CE,68.0,163.0,223.2,67.6,193.6,24-Apr-2026 13:38:42,62000770,4933045,2615275,945490
NIFTY28APR2624100CE,80.95,190.0,255.15,80.1,221.25,24-Apr-2026 13:38:42,104542620,10981880,2828865,1888575
NIFTY28APR2624100PE,313.6,169.0,317.45,110.15,158.05,24-Apr-2026 13:38:42,78207545,3122275,2713035,103415
NIFTY28APR2624050CE,95.65,248.25,288.45,94.0,251.35,24-Apr-2026 13:38:43,50993995,4346485,2475005,723970
NIFTY28APR2624050PE,277.65,110.0,282.3,94.0,138.45,24-Apr-2026 13:38:42,48984000,1310920,2428075,65000
NIFTY28APR2624000CE,112.75,258.0,323.7,111.75,283.0,24-Apr-2026 13:38:42,154769810,15974790,3133650,2765425
NIFTY28APR2624000PE,245.15,130.0,249.35,79.75,119.6,24-Apr-2026 13:38:42,180366355,8024575,3448770,366210
NIFTY28APR2623950CE,132.2,319.95,361.3,130.6,316.8,24-Apr-2026 13:38:43,65042510,4505995,1408680,760695
NIFTY28APR2623950PE,214.2,102.95,218.7,67.55,102.95,24-Apr-2026 13:38:43,103808770,2304445,2680275,174200
NIFTY28APR2623900PE,186.65,87.25,191.0,56.8,89.0,24-Apr-2026 13:38:42,169684840,6711120,3386435,433875
NIFTY28APR2624400CE,28.5,81.0,100.4,28.45,89.4,24-Apr-2026 13:38:42,54272660,8593130,3397550,1197755
NIFTY28APR2624350PE,515.75,304.4,517.5,224.85,292.35,24-Apr-2026 13:38:43,2086305,544570,182065,29575
NIFTY28APR2624250PE,429.75,251.0,435.0,170.1,231.1,24-Apr-2026 13:38:42,7312565,768625,2496000,38740
NIFTY28APR2624300PE,470.8,201.0,476.25,197.3,260.75,24-Apr-2026 13:38:43,11757330,2306525,2622035,50375
NIFTY28APR2624300CE,40.4,123.45,141.5,40.1,124.85,24-Apr-2026 13:38:42,66305395,8903310,5226130,1606150
NIFTY28APR2624350CE,33.8,111.0,119.95,33.7,106.2,24-Apr-2026 13:38:43,27414205,3280940,2600195,577135
NIFTY28APR2624250CE,47.95,119.0,166.7,47.75,145.5,24-Apr-2026 13:38:42,37929840,4759105,2740465,828685
NIFTY28APR2624200PE,389.85,220.0,394.95,149.05,204.5,24-Apr-2026 13:38:43,43903145,3666390,2616445,111605
NIFTY28APR2624150PE,350.5,191.0,354.25,128.75,181.0,24-Apr-2026 13:38:41,30897165,875225,2581345,52650
NIFTY28APR2624200CE,57.3,149.0,193.0,56.85,168.45,24-Apr-2026 13:38:43,106219165,13205075,3613545,2364050
NIFTY28APR2624550PE,700.15,420.55,701.2,362.0,438.4,24-Apr-2026 13:38:41,338325,571220,135720,21190
NIFTY28APR2624600CE,14.65,36.0,45.1,14.65,43.15,24-Apr-2026 13:38:42,35521720,6743035,2780310,932555
NIFTY28APR2623650CE,301.55,542.0,555.65,299.4,557.55,24-Apr-2026 13:38:43,774410,130650,56485,46085
NIFTY28APR2624500PE,652.9,389.15,657.8,325.0,399.1,24-Apr-2026 13:38:41,4577365,2968485,360295,38415
NIFTY28APR2624550CE,17.2,44.0,55.65,17.2,52.2,24-Apr-2026 13:38:42,20498725,3326245,2528500,457600
NIFTY28APR2624450PE,606.25,386.0,609.4,289.55,360.0,24-Apr-2026 13:38:42,877045,624130,158730,22165
NIFTY28APR2623600PE,70.75,29.8,73.2,19.5,32.95,24-Apr-2026 13:38:43,65983580,3941470,3024970,280410
NIFTY28APR2624500CE,20.35,57.9,68.55,20.35,62.6,24-Apr-2026 13:38:42,73137545,15101645,3699410,1776645
NIFTY28APR2623550PE,59.0,28.0,60.7,16.4,27.85,24-Apr-2026 13:38:42,27075295,1596660,2555280,124865
NIFTY28APR2624400PE,559.1,322.05,564.25,256.45,325.3,24-Apr-2026 13:38:41,5275660,2086565,206115,37310
NIFTY28APR2623600CE,339.7,636.0,662.75,335.1,595.85,24-Apr-2026 13:38:41,2681640,450710,72475,108290
NIFTY28APR2624450CE,24.05,68.0,83.1,24.05,75.3,24-Apr-2026 13:38:42,24500580,4304820,2630875,661830
NIFTY28APR2623550CE,376.45,634.05,634.05,376.05,641.25,24-Apr-2026 13:38:42,205985,198965,266565,36075
NIFTY28APR2623850PE,168.0,74.15,173.85,48.0,76.0,24-Apr-2026 13:39:44,76179415,2800005,2840565,229970
NIFTY28APR2623900CE,152.35,365.8,401.35,148.6,351.9,24-Apr-2026 13:39:43,84710795,7581405,1555515,1093495
NIFTY28APR2623800PE,144.3,62.8,149.9,40.0,64.4,24-Apr-2026 13:39:44,119171130,6312345,3248310,383500
NIFTY28APR2624700CE,10.75,21.5,29.0,10.6,29.45,24-Apr-2026 13:39:43,30092530,5655065,2949505,714740
NIFTY28APR2623850CE,176.6,404.95,436.25,172.7,387.0,24-Apr-2026 13:39:43,20372950,2203500,248430,318760
NIFTY28APR2624700PE,856.6,569.5,856.6,486.35,563.65,24-Apr-2026 13:39:43,310830,471380,29185,31070
NIFTY28APR2623750PE,123.6,48.0,128.55,33.65,54.8,24-Apr-2026 13:39:44,55967405,2059590,2869230,198640
NIFTY28APR2624650CE,12.5,34.7,36.35,12.35,35.75,24-Apr-2026 13:39:43,16427645,2609815,2552030,357435
NIFTY28APR2623800CE,203.9,408.0,484.5,199.4,429.1,24-Apr-2026 13:39:43,24227970,2722330,540280,575965
NIFTY28APR2624650PE,800.0,506.35,800.0,444.6,523.45,24-Apr-2026 13:39:43,167050,106340,130325,20215
NIFTY28APR2623700PE,104.95,37.3,109.8,28.1,46.35,24-Apr-2026 13:39:43,74416810,4195555,3023865,301145
NIFTY28APR2623750CE,232.75,484.75,528.1,227.9,467.25,24-Apr-2026 13:39:44,3360500,361790,72930,80210
NIFTY28APR2624600PE,755.0,499.0,764.5,402.5,476.3,24-Apr-2026 13:39:43,738530,776815,151645,26910
NIFTY28APR2623650PE,89.15,48.7,93.25,23.4,39.25,24-Apr-2026 13:39:43,33287410,1284985,2607995,136370
NIFTY28APR2623700CE,264.4,526.75,573.4,259.1,509.45,24-Apr-2026 13:39:43,5808140,738400,273455,172640
NIFTY28APR2623500PE,52.4,21.0,55.5,13.75,23.45,24-Apr-2026 13:39:44,93467400,9112090,3789435,362505
NIFTY28APR2623500CE,411.15,684.9,760.55,405.0,685.05,24-Apr-2026 13:39:43,3097510,1535430,165620,114855
NIFTY28APR2624150CE,67.45,163.0,223.2,65.65,193.6,24-Apr-2026 13:39:43,62242180,4933045,2621645,922480
NIFTY28APR2624100CE,80.05,190.0,255.15,78.0,221.25,24-Apr-2026 13:39:44,105343810,10981880,2762955,1861145
NIFTY28APR2624100PE,321.15,169.0,328.1,110.15,158.05,24-Apr-2026 13:39:44,78416000,3122275,2696915,85800
NIFTY28APR2624050CE,94.65,248.25,288.45,92.2,251.35,24-Apr-2026 13:39:43,51436385,4346485,2478840,724750
NIFTY28APR2624050PE,284.95,110.0,292.95,94.0,138.45,24-Apr-2026 13:39:43,49102105,1310920,2419755,55965
NIFTY28APR2624000CE,111.1,258.0,323.7,108.6,283.0,24-Apr-2026 13:39:43,155944815,15974790,3079180,2678260
NIFTY28APR2624000PE,252.3,130.0,259.45,79.75,119.6,24-Apr-2026 13:39:43,181166895,8024575,3436095,277355
NIFTY28APR2623950CE,130.75,319.95,361.3,127.6,316.8,24-Apr-2026 13:39:44,65540150,4505995,1383265,755885
NIFTY28APR2623950PE,221.7,102.95,228.55,67.55,102.95,24-Apr-2026 13:39:44,104479765,2304445,2667340,122005
NIFTY28APR2623900PE,193.8,87.25,199.9,56.8,89.0,24-Apr-2026 13:39:43,171260960,6711120,3303040,328380
NIFTY28APR2624400CE,28.45,81.0,100.4,27.8,89.4,24-Apr-2026 13:39:43,54678975,8593130,3423420,1150955
NIFTY28APR2624350PE,523.3,304.4,530.3,224.85,292.35,24-Apr-2026 13:39:43,2089230,543075,180440,33735
NIFTY28APR2624250PE,438.5,251.0,446.05,170.1,231.1,24-Apr-2026 13:39:43,7327840,768625,2494960,38870
NIFTY28APR2624300PE,480.0,201.0,488.55,197.3,260.75,24-Apr-2026 13:39:44,11829740,2306525,2614235,43290
NIFTY28APR2624300CE,40.1,123.45,141.5,39.05,124.85,24-Apr-2026 13:39:44,67090595,8903310,5232500,1494350
NIFTY28APR2624350CE,33.75,111.0,119.95,32.85,106.2,24-Apr-2026 13:39:43,27604720,3280940,2587065,562120
NIFTY28APR2624250CE,47.65,119.0,166.7,46.5,145.5,24-Apr-2026 13:39:43,38165205,4759105,2775760,770575
NIFTY28APR2624200PE,396.75,220.0,406.0,149.05,204.5,24-Apr-2026 13:39:44,44113680,3666390,2615860,76375
NIFTY28APR2624150PE,358.6,191.0,365.05,128.75,181.0,24-Apr-2026 13:39:43,30947475,875225,2574650,51480
NIFTY28APR2624200CE,56.8,149.0,193.0,55.25,168.45,24-Apr-2026 13:39:44,106925260,13205075,3681210,2248805
NIFTY28APR2624550PE,712.65,420.55,712.65,362.0,438.4,24-Apr-2026 13:39:43,338650,571220,133900,21190
NIFTY28APR2624600CE,14.7,36.0,45.1,14.5,43.15,24-Apr-2026 13:39:43,35703005,6743035,2810665,921635
NIFTY28APR2623650CE,297.6,542.0,555.65,293.35,557.55,24-Apr-2026 13:39:43,791115,130650,66040,46800
NIFTY28APR2624500PE,662.35,389.15,671.5,325.0,399.1,24-Apr-2026 13:39:43,4589845,2968485,357630,35165
NIFTY28APR2624550CE,17.25,44.0,55.65,16.95,52.2,24-Apr-2026 13:39:44,20711600,3326245,2543385,441480
NIFTY28APR2624450PE,613.55,386.0,621.3,289.55,360.0,24-Apr-2026 13:39:42,878085,623090,158275,23140
NIFTY28APR2623600PE,75.3,29.8,78.75,19.5,32.95,24-Apr-2026 13:39:44,66938495,3941470,2982785,243815
NIFTY28APR2624500CE,20.35,57.9,68.55,20.0,62.6,24-Apr-2026 13:39:43,73732230,15101645,3675035,1724385
NIFTY28APR2623550PE,62.9,28.0,66.35,16.4,27.85,24-Apr-2026 13:39:43,27481090,1596660,2541890,133315
NIFTY28APR2624400PE,567.85,322.05,577.0,256.45,325.3,24-Apr-2026 13:39:43,5282355,2086565,199615,35230
NIFTY28APR2623600CE,334.4,636.0,662.75,327.75,595.85,24-Apr-2026 13:39:44,2713100,450710,70395,105625
NIFTY28APR2624450CE,23.95,68.0,83.1,23.5,75.3,24-Apr-2026 13:39:44,24607895,4304820,2654275,640055
NIFTY28APR2623550CE,372.6,634.05,634.05,367.5,641.25,24-Apr-2026 13:39:43,208845,199160,264290,36595
NIFTY28APR2623850PE,170.0,74.15,173.85,48.0,76.0,24-Apr-2026 13:40:41,76700000,2800005,2871830,251810
NIFTY28APR2623900CE,150.25,365.8,401.35,148.6,351.9,24-Apr-2026 13:40:40,85090525,7581405,1564550,1147315
NIFTY28APR2623800PE,146.0,62.8,149.9,40.0,64.4,24-Apr-2026 13:40:41,119921425,6312345,3293225,407745
NIFTY28APR2624700CE,10.8,21.5,29.0,10.6,29.45,24-Apr-2026 13:40:40,30213950,5655065,2938065,723125
NIFTY28APR2623850CE,174.1,404.95,436.25,172.7,387.0,24-Apr-2026 13:40:41,20655830,2203500,254020,330460
NIFTY28APR2624700PE,856.6,569.5,856.6,486.35,563.65,24-Apr-2026 13:40:40,310830,471380,28860,28535
NIFTY28APR2623750PE,125.3,48.0,128.55,33.65,54.8,24-Apr-2026 13:40:41,56267900,2059590,2911480,175110
NIFTY28APR2624650CE,12.55,34.7,36.35,12.35,35.75,24-Apr-2026 13:40:40,16468790,2609815,2550405,347685
NIFTY28APR2623800CE,201.4,408.0,484.5,199.4,429.1,24-Apr-2026 13:40:41,24568960,2722330,557050,593840
NIFTY28APR2624650PE,800.0,506.35,800.0,444.6,523.45,24-Apr-2026 13:40:41,167050,106340,128830,20410
NIFTY28APR2623700PE,106.8,37.3,109.8,28.1,46.35,24-Apr-2026 13:40:41,74944090,4195555,3053635,272545
NIFTY28APR2623750CE,230.15,484.75,528.1,227.9,467.25,24-Apr-2026 13:40:41,3395015,361790,83200,82290
NIFTY28APR2624600PE,755.85,499.0,764.5,402.5,476.3,24-Apr-2026 13:40:40,740090,776815,149240,28860
NIFTY28APR2623650PE,90.45,48.7,93.25,23.4,39.25,24-Apr-2026 13:40:41,33584265,1284985,2631785,146640
NIFTY28APR2623700CE,262.2,526.75,573.4,259.1,509.45,24-Apr-2026 13:40:40,5856500,738400,275925,170690
NIFTY28APR2623500PE,53.4,21.0,55.5,13.75,23.45,24-Apr-2026 13:40:41,94011775,9112090,3824470,361270
NIFTY28APR2623500CE,409.15,684.9,760.55,405.0,685.05,24-Apr-2026 13:40:41,3135600,1535430,167440,107315
NIFTY28APR2624150CE,66.15,163.0,223.2,65.65,193.6,24-Apr-2026 13:40:41,62398830,4933045,2631915,939510
NIFTY28APR2624100CE,78.55,190.0,255.15,78.0,221.25,24-Apr-2026 13:40:41,105659645,10981880,2751710,1877265
NIFTY28APR2624100PE,323.4,169.0,328.1,110.15,158.05,24-Apr-2026 13:40:41,78495625,3122275,2704195,78910
NIFTY28APR2624050CE,92.65,248.25,288.45,92.2,251.35,24-Apr-2026 13:40:41,51810850,4346485,2479165,729495
NIFTY28APR2624050PE,288.45,110.0,292.95,94.0,138.45,24-Apr-2026 13:40:41,49144095,1310920,2423005,51675
NIFTY28APR2624000CE,109.35,258.0,323.7,108.6,283.0,24-Apr-2026 13:40:41,156686335,15974790,3075215,2747550
NIFTY28APR2624000PE,254.6,130.0,259.45,79.75,119.6,24-Apr-2026 13:40:41,181559300,8024575,3481270,285415
NIFTY28APR2623950CE,128.45,319.95,361.3,127.6,316.8,24-Apr-2026 13:40:41,65704405,4505995,1382875,772460
NIFTY28APR2623950PE,223.65,102.95,228.55,67.55,102.95,24-Apr-2026 13:40:41,104674245,2304445,2659735,128960
NIFTY28APR2623900PE,195.1,87.25,199.9,56.8,89.0,24-Apr-2026 13:40:40,171874560,6711120,3330340,361595
NIFTY28APR2624400CE,28.1,81.0,100.4,27.8,89.4,24-Apr-2026 13:40:40,54845180,8593130,3409055,1181830
NIFTY28APR2624350PE,528.0,304.4,530.3,224.85,292.35,24-Apr-2026 13:40:41,2091440,543075,180115,31265
NIFTY28APR2624250PE,442.35,251.0,446.05,170.1,231.1,24-Apr-2026 13:40:41,7333755,768625,2494635,38805
NIFTY28APR2624300PE,484.4,201.0,488.55,197.3,260.75,24-Apr-2026 13:40:41,11839425,2306525,2621190,41405
NIFTY28APR2624300CE,39.4,123.45,141.5,39.05,124.85,24-Apr-2026 13:40:41,67297100,8903310,5176080,1544205
NIFTY28APR2624350CE,33.25,111.0,119.95,32.85,106.2,24-Apr-2026 13:40:41,27736085,3280940,2570490,502905
NIFTY28APR2624250CE,46.95,119.0,166.7,46.5,145.5,24-Apr-2026 13:40:41,38242295,4759105,2743455,804375
NIFTY28APR2624200PE,401.4,220.0,406.0,149.05,204.5,24-Apr-2026 13:40:41,44171725,3666390,2615990,68705
NIFTY28APR2624150PE,361.0,191.0,365.05,128.75,181.0,24-Apr-2026 13:40:41,30972500,875225,2578810,52585
NIFTY28APR2624200CE,55.7,149.0,193.0,55.25,168.45,24-Apr-2026 13:40:41,107470740,13205075,3547635,2425800
NIFTY28APR2624550PE,714.8,420.55,716.8,362.0,438.4,24-Apr-2026 13:40:41,378625,571220,135200,24505
NIFTY28APR2624600CE,14.6,36.0,45.1,14.5,43.15,24-Apr-2026 13:40:40,35846395,6743035,2812290,974220
NIFTY28APR2623650CE,295.65,542.0,555.65,293.35,557.55,24-Apr-2026 13:40:41,800215,130650,59930,47125
NIFTY28APR2624500PE,665.0,389.15,671.5,325.0,399.1,24-Apr-2026 13:40:41,4595175,2968485,363480,32175
NIFTY28APR2624550CE,17.15,44.0,55.65,16.95,52.2,24-Apr-2026 13:40:41,20799870,3326245,2545270,451815
NIFTY28APR2624450PE,616.0,386.0,621.6,289.55,360.0,24-Apr-2026 13:40:41,878800,623090,158990,23010
NIFTY28APR2623600PE,76.25,29.8,78.75,19.5,32.95,24-Apr-2026 13:40:41,67332395,3941470,3065985,252785
NIFTY28APR2624500CE,20.2,57.9,68.55,20.0,62.6,24-Apr-2026 13:40:41,73969610,15101645,3671200,1763385
NIFTY28APR2623550PE,63.6,28.0,66.35,16.4,27.85,24-Apr-2026 13:40:40,27667965,1596660,2562560,132405
NIFTY28APR2624400PE,571.5,322.05,577.0,256.45,325.3,24-Apr-2026 13:40:40,5285995,2086565,203385,38805
NIFTY28APR2623600CE,331.85,636.0,662.75,327.75,595.85,24-Apr-2026 13:40:41,2734030,450710,72215,106015
NIFTY28APR2624450CE,23.75,68.0,83.1,23.5,75.3,24-Apr-2026 13:40:41,24666460,4304820,2642445,650260
NIFTY28APR2623550CE,369.0,634.05,634.05,367.5,641.25,24-Apr-2026 13:40:41,210600,199160,267085,36985
NIFTY28APR2623850PE,170.75,74.15,173.85,48.0,76.0,24-Apr-2026 13:41:43,77308335,2509975,2858765,256620
NIFTY28APR2623900CE,150.65,365.8,401.35,148.6,351.9,24-Apr-2026 13:41:43,85483710,7635875,1571115,1149915
NIFTY28APR2623800PE,146.95,62.8,149.9,40.0,64.4,24-Apr-2026 13:41:42,120761485,6152055,3318835,411710
NIFTY28APR2624700CE,10.85,21.5,29.0,10.6,29.45,24-Apr-2026 13:41:42,30284280,5628220,2965365,682955
NIFTY28APR2623850CE,174.55,404.95,436.25,172.7,387.0,24-Apr-2026 13:41:43,20949955,2360345,262340,323570
NIFTY28APR2624700PE,851.9,569.5,856.6,486.35,563.65,24-Apr-2026 13:41:41,311090,471380,28210,25610
NIFTY28APR2623750PE,126.05,48.0,128.55,33.65,54.8,24-Apr-2026 13:41:42,56580225,2016300,2937220,153530
NIFTY28APR2624650CE,12.55,34.7,36.35,12.35,35.75,24-Apr-2026 13:41:43,16487055,2580695,2578550,332280
NIFTY28APR2623800CE,201.4,408.0,484.5,199.4,429.1,24-Apr-2026 13:41:42,24871600,3209505,489320,599885
NIFTY28APR2624650PE,800.0,506.35,800.0,444.6,523.45,24-Apr-2026 13:41:43,167115,106275,127790,19370
NIFTY28APR2623700PE,107.25,37.3,109.8,28.1,46.35,24-Apr-2026 13:41:43,75534940,4197960,3092050,259155
NIFTY28APR2623750CE,230.2,484.75,528.1,227.9,467.25,24-Apr-2026 13:41:43,3422705,381485,80990,79170
NIFTY28APR2624600PE,758.0,499.0,764.5,402.5,476.3,24-Apr-2026 13:41:42,741650,775450,149890,29510
NIFTY28APR2623650PE,90.75,48.7,93.25,23.4,39.25,24-Apr-2026 13:41:43,33855705,1276665,2649855,160420
NIFTY28APR2623700CE,262.2,526.75,573.4,259.1,509.45,24-Apr-2026 13:41:43,5904340,792740,283270,176670
NIFTY28APR2623500PE,53.75,21.0,55.5,13.75,23.45,24-Apr-2026 13:41:43,94541395,8860150,3866395,348205
NIFTY28APR2623500CE,408.15,684.9,760.55,405.0,685.05,24-Apr-2026 13:41:42,3152695,1553955,168025,110500
NIFTY28APR2624150CE,66.9,163.0,223.2,65.65,193.6,24-Apr-2026 13:41:42,62525385,4863430,2640105,905580
NIFTY28APR2624100CE,79.05,190.0,255.15,78.0,221.25,24-Apr-2026 13:41:42,105925885,10733060,2781870,1875055
NIFTY28APR2624100PE,324.35,169.0,328.1,110.15,158.05,24-Apr-2026 13:41:42,78585520,3100435,2701270,84045
NIFTY28APR2624050CE,93.65,248.25,288.45,92.2,251.35,24-Apr-2026 13:41:43,51961910,4328090,2481505,726635
NIFTY28APR2624050PE,288.9,110.0,292.95,94.0,138.45,24-Apr-2026 13:41:43,49201620,1295970,2422940,51870
NIFTY28APR2624000CE,110.15,258.0,323.7,108.6,283.0,24-Apr-2026 13:41:43,157205555,15825550,3062930,2694510
NIFTY28APR2624000PE,255.8,130.0,259.45,79.75,119.6,24-Apr-2026 13:41:43,181936170,7895940,3455660,329290
NIFTY28APR2623950CE,129.1,319.95,361.3,127.6,316.8,24-Apr-2026 13:41:43,65874120,4408040,1368705,768950
NIFTY28APR2623950PE,224.4,102.95,228.55,67.55,102.95,24-Apr-2026 13:41:43,104900900,2070055,2671435,123110
NIFTY28APR2623900PE,196.6,87.25,199.9,56.8,89.0,24-Apr-2026 13:41:43,172502395,6238440,3329755,348010
NIFTY28APR2624400CE,28.4,81.0,100.4,27.8,89.4,24-Apr-2026 13:41:43,54945475,8539895,3424330,1236690
NIFTY28APR2624350PE,525.9,304.4,530.3,224.85,292.35,24-Apr-2026 13:41:43,2095470,543595,178295,30160
NIFTY28APR2624250PE,442.7,251.0,446.05,170.1,231.1,24-Apr-2026 13:41:43,7339085,755625,2496520,37635
NIFTY28APR2624300PE,484.75,201.0,488.55,197.3,260.75,24-Apr-2026 13:41:43,11852555,2284425,2622360,44330
NIFTY28APR2624300CE,39.7,123.45,141.5,39.05,124.85,24-Apr-2026 13:41:43,67496585,8663005,5221905,1536795
NIFTY28APR2624350CE,33.5,111.0,119.95,32.85,106.2,24-Apr-2026 13:41:43,27814540,3256630,2586155,481910
NIFTY28APR2624250CE,47.2,119.0,166.7,46.5,145.5,24-Apr-2026 13:41:42,38333295,4705285,2760420,811070
NIFTY28APR2624200PE,400.4,220.0,406.0,149.05,204.5,24-Apr-2026 13:41:43,44223335,3636750,2637505,70135
NIFTY28APR2624150PE,362.0,191.0,365.05,128.75,181.0,24-Apr-2026 13:41:42,31014295,869245,2580825,51350
NIFTY28APR2624200CE,56.2,149.0,193.0,55.25,168.45,24-Apr-2026 13:41:43,107819010,12955020,3747770,2244775
NIFTY28APR2624550PE,710.05,420.55,716.8,362.0,438.4,24-Apr-2026 13:41:42,378820,572650,134485,21645
NIFTY28APR2624600CE,14.7,36.0,45.1,14.5,43.15,24-Apr-2026 13:41:42,35948445,6757985,2870530,945425
NIFTY28APR2623650CE,295.7,542.0,555.65,293.35,557.55,24-Apr-2026 13:41:43,805935,133380,59735,48945
NIFTY28APR2624500PE,665.0,389.15,671.5,325.0,399.1,24-Apr-2026 13:41:43,4626895,2957305,358540,33605
NIFTY28APR2624550CE,17.35,44.0,55.65,16.95,52.2,24-Apr-2026 13:41:43,20831915,3257930,2580565,438230
NIFTY28APR2624450PE,618.8,386.0,621.6,289.55,360.0,24-Apr-2026 13:41:43,881790,621660,158275,21580
NIFTY28APR2623600PE,76.7,29.8,78.75,19.5,32.95,24-Apr-2026 13:41:43,67758990,3946475,3047070,256165
NIFTY28APR2624500CE,20.35,57.9,68.55,20.0,62.6,24-Apr-2026 13:41:43,74128080,14744275,3688880,1776255
NIFTY28APR2623550PE,64.3,28.0,66.35,16.4,27.85,24-Apr-2026 13:41:42,27827150,1596530,2586675,117260
NIFTY28APR2624400PE,569.6,322.05,577.0,256.45,325.3,24-Apr-2026 13:41:43,5291130,2086565,203970,39195
NIFTY28APR2623600CE,332.15,636.0,662.75,327.75,595.85,24-Apr-2026 13:41:43,2746055,468585,75660,113230
NIFTY28APR2624450CE,23.95,68.0,83.1,23.5,75.3,24-Apr-2026 13:41:42,24703380,4287725,2669550,637845
NIFTY28APR2623550CE,370.7,634.05,634.05,367.5,641.25,24-Apr-2026 13:41:42,211185,198900,266500,35880
NIFTY28APR2623850PE,169.4,74.15,174.6,48.0,76.0,24-Apr-2026 13:42:48,77948520,2509975,2844075,274300
NIFTY28APR2623900CE,150.9,365.8,401.35,148.0,351.9,24-Apr-2026 13:42:48,85976605,7635875,1573260,1134640
NIFTY28APR2623800PE,146.6,62.8,151.0,40.0,64.4,24-Apr-2026 13:42:48,121724590,6152055,3278925,463580
NIFTY28APR2624700CE,10.8,21.5,29.0,10.6,29.45,24-Apr-2026 13:42:47,30420780,5628220,2923375,697385
NIFTY28APR2623850CE,175.55,404.95,436.25,172.0,387.0,24-Apr-2026 13:42:48,21229845,2360345,280085,320905
NIFTY28APR2624700PE,855.0,569.5,859.25,486.35,563.65,24-Apr-2026 13:42:48,311285,471315,28470,26455
NIFTY28APR2623750PE,125.25,48.0,129.55,33.65,54.8,24-Apr-2026 13:42:48,56924530,2016300,2889445,189020
NIFTY28APR2624650CE,12.55,34.7,36.35,12.35,35.75,24-Apr-2026 13:42:48,16524235,2580695,2568735,341315
NIFTY28APR2623800CE,201.85,408.0,484.5,198.1,429.1,24-Apr-2026 13:42:48,25203750,3209505,471380,608725
NIFTY28APR2624650PE,809.9,506.35,809.9,444.6,523.45,24-Apr-2026 13:42:47,167180,106275,130520,20540
NIFTY28APR2623700PE,106.2,37.3,110.65,28.1,46.35,24-Apr-2026 13:42:48,76144705,4197960,2986880,314730
NIFTY28APR2623750CE,231.05,484.75,528.1,227.0,467.25,24-Apr-2026 13:42:48,3475615,381485,86450,80860
NIFTY28APR2624600PE,758.3,499.0,765.25,402.5,476.3,24-Apr-2026 13:42:48,742170,775450,152425,30550
NIFTY28APR2623650PE,90.25,48.7,94.0,23.4,39.25,24-Apr-2026 13:42:48,34131500,1276665,2625350,196170
NIFTY28APR2623700CE,262.4,526.75,573.4,258.45,509.45,24-Apr-2026 13:42:48,5941065,792740,293800,178880
NIFTY28APR2623500PE,53.25,21.0,56.0,13.75,23.45,24-Apr-2026 13:42:48,95152980,8860150,3776630,422240
NIFTY28APR2623500CE,408.8,684.9,760.55,404.1,685.05,24-Apr-2026 13:42:47,3166605,1553955,187005,114985
NIFTY28APR2624150CE,67.0,163.0,223.2,65.65,193.6,24-Apr-2026 13:42:48,62643815,4863430,2629250,883805
NIFTY28APR2624100CE,79.4,190.0,255.15,77.75,221.25,24-Apr-2026 13:42:48,106203825,10733060,2781480,1847690
NIFTY28APR2624100PE,323.45,169.0,329.9,110.15,158.05,24-Apr-2026 13:42:48,78702585,3100435,2696135,88075
NIFTY28APR2624050CE,94.15,248.25,288.45,91.9,251.35,24-Apr-2026 13:42:48,52176800,4328090,2496975,714545
NIFTY28APR2624050PE,287.5,110.0,294.15,94.0,138.45,24-Apr-2026 13:42:48,49280790,1295970,2415205,67340
NIFTY28APR2624000CE,110.9,258.0,323.7,108.0,283.0,24-Apr-2026 13:42:48,157894750,15825550,3070275,2634970
NIFTY28APR2624000PE,254.2,130.0,260.4,79.75,119.6,24-Apr-2026 13:42:48,182332930,7895940,3404830,299780
NIFTY28APR2623950CE,129.5,319.95,361.3,126.7,316.8,24-Apr-2026 13:42:48,66080560,4408040,1374750,769860
NIFTY28APR2623950PE,223.65,102.95,229.55,67.55,102.95,24-Apr-2026 13:42:48,105222130,2070055,2653105,144950
NIFTY28APR2623900PE,196.25,87.25,201.0,56.8,89.0,24-Apr-2026 13:42:48,173222725,6238440,3290495,347100
NIFTY28APR2624400CE,28.4,81.0,100.4,27.8,89.4,24-Apr-2026 13:42:48,55061045,8539895,3429335,1224210
NIFTY28APR2624350PE,528.6,304.4,534.0,224.85,292.35,24-Apr-2026 13:42:48,2097225,543595,177840,30160
NIFTY28APR2624250PE,440.05,251.0,447.8,170.1,231.1,24-Apr-2026 13:42:48,7345065,755625,2494050,38675
NIFTY28APR2624300PE,484.85,201.0,490.0,197.3,260.75,24-Apr-2026 13:42:47,11863670,2284425,2619890,40885
NIFTY28APR2624300CE,39.9,123.45,141.5,39.05,124.85,24-Apr-2026 13:42:48,67696720,8663005,5235165,1524640
NIFTY28APR2624350CE,33.6,111.0,119.95,32.85,106.2,24-Apr-2026 13:42:48,27893710,3256630,2598700,473590
NIFTY28APR2624250CE,47.25,119.0,166.7,46.5,145.5,24-Apr-2026 13:42:48,38404665,4705285,2786680,803855
NIFTY28APR2624200PE,400.0,220.0,406.9,149.05,204.5,24-Apr-2026 13:42:48,44276570,3636750,2642705,79365
