tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623700PE,190.35,180.0,268.0,121.8,221.8,21-May-2026 14:55:15,114556910,6292130,2876705,388700
NIFTY26MAY2623750CE,127.45,219.8,243.5,101.2,160.0,21-May-2026 14:55:15,83609955,3759990,1252940,759330
NIFTY26MAY2623650PE,165.4,98.0,237.7,98.0,198.0,21-May-2026 14:55:16,68265730,2837185,2400970,325585
NIFTY26MAY2624400CE,8.7,15.3,20.95,7.6,13.5,21-May-2026 14:55:15,23380890,4325230,2841020,298090
NIFTY26MAY2623700CE,150.0,270.0,270.0,118.0,184.2,21-May-2026 14:55:15,135887505,9270300,1811810,1265875
NIFTY26MAY2624350CE,10.75,22.55,25.9,9.25,16.8,21-May-2026 14:55:15,14031810,2012855,2494830,183235
NIFTY26MAY2623650CE,173.8,281.0,291.7,138.05,209.75,21-May-2026 14:55:16,58373315,3541850,1414205,420940
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:55:15,36010,76570,38350,19760
NIFTY26MAY2624300PE,659.2,514.25,756.6,492.2,654.75,21-May-2026 14:55:15,385450,983515,133770,19370
NIFTY26MAY2623450CE,295.05,408.75,443.45,238.2,331.95,21-May-2026 14:56:17,3437070,479310,158145,64675
NIFTY26MAY2623400PE,74.1,48.6,119.5,46.8,105.0,21-May-2026 14:56:16,61073155,5121220,2841345,598455
NIFTY26MAY2623350PE,61.7,48.9,102.8,40.1,92.25,21-May-2026 14:56:16,28139930,1277445,2526485,209560
NIFTY26MAY2624000CE,49.8,98.0,117.15,40.5,70.85,21-May-2026 14:56:17,107384680,14135030,3667820,1800435
NIFTY26MAY2623400CE,331.15,420.05,485.0,267.0,368.95,21-May-2026 14:56:16,5608720,1516320,201565,100490
NIFTY26MAY2623950CE,60.75,111.2,125.0,49.75,84.6,21-May-2026 14:56:16,32353490,1805440,2509780,330200
NIFTY26MAY2623350CE,368.85,495.1,529.15,302.85,405.7,21-May-2026 14:56:16,817115,175760,66105,44005
NIFTY26MAY2623950PE,353.55,260.0,449.25,239.45,367.5,21-May-2026 14:56:16,3631745,153140,2403310,41405
NIFTY26MAY2623900CE,73.95,152.9,152.9,60.25,100.25,21-May-2026 14:56:16,70584150,5524935,2796690,778375
NIFTY26MAY2623900PE,316.8,250.0,410.4,212.05,337.05,21-May-2026 14:56:16,19817850,915785,2350400,111995
NIFTY26MAY2623850CE,89.25,162.0,171.75,72.15,118.25,21-May-2026 14:56:17,52403000,2996760,2549820,630370
NIFTY26MAY2623850PE,282.2,269.4,371.05,186.2,306.3,21-May-2026 14:56:17,21651110,648635,2438020,66755
NIFTY26MAY2623800CE,106.6,180.1,210.95,85.65,138.15,21-May-2026 14:56:17,148550480,10877295,2971800,1861600
NIFTY26MAY2623800PE,249.35,188.8,335.0,148.9,275.3,21-May-2026 14:56:17,96701735,3856385,2524795,147940
NIFTY26MAY2623750PE,219.85,170.0,300.45,140.5,247.9,21-May-2026 14:56:16,70826600,1277380,2529865,122200
NIFTY26MAY2623200CE,491.7,650.0,660.3,414.6,524.65,21-May-2026 14:56:16,1095510,332150,106340,44590
NIFTY26MAY2623600PE,143.3,110.0,209.55,89.35,175.35,21-May-2026 14:56:16,94762200,5980910,2474550,605345
NIFTY26MAY2623500CE,260.7,385.0,402.45,209.9,298.85,21-May-2026 14:56:17,25368200,4062695,288860,352365
NIFTY26MAY2624200PE,563.15,440.0,666.5,413.6,567.15,21-May-2026 14:56:16,990405,932945,68445,29120
NIFTY26MAY2623500PE,103.95,80.0,159.8,65.0,136.45,21-May-2026 14:56:17,92803620,8112975,3328195,691080
NIFTY26MAY2623550PE,122.8,99.85,183.65,75.95,154.65,21-May-2026 14:56:16,38775100,1764230,2606110,239005
NIFTY26MAY2624150PE,526.6,390.0,619.9,377.5,523.55,21-May-2026 14:56:17,361985,178620,42705,24180
NIFTY26MAY2623600CE,200.4,340.0,340.0,160.0,237.65,21-May-2026 14:56:16,65704990,5213455,401245,459420
NIFTY26MAY2624200CE,20.95,46.95,49.75,17.45,32.0,21-May-2026 14:56:17,46029945,5368350,2683265,536250
NIFTY26MAY2624100PE,475.4,351.1,577.0,334.25,484.35,21-May-2026 14:56:16,1615900,764205,65520,31005
NIFTY26MAY2623450PE,88.05,60.0,138.55,55.0,120.15,21-May-2026 14:56:17,31604885,1867385,2635165,299195
NIFTY26MAY2623550CE,229.35,345.05,364.75,183.55,267.1,21-May-2026 14:56:15,12018565,842595,229190,99970
NIFTY26MAY2624150CE,26.1,58.0,60.1,21.7,39.25,21-May-2026 14:56:17,27754350,1866995,2569060,190385
NIFTY26MAY2624050PE,433.0,302.85,532.25,302.15,443.1,21-May-2026 14:56:16,966745,192335,1558310,37570
NIFTY26MAY2624100CE,32.45,65.25,75.25,26.8,48.05,21-May-2026 14:56:16,43646525,4201145,2589535,476710
NIFTY26MAY2624000PE,392.2,270.0,490.65,269.55,406.7,21-May-2026 14:56:17,12918165,3624400,2641535,103155
NIFTY26MAY2624050CE,40.35,81.25,91.1,33.15,58.7,21-May-2026 14:56:16,23417225,2295085,2335515,257530
NIFTY26MAY2624250PE,609.0,479.0,709.4,454.0,611.8,21-May-2026 14:56:16,97695,75985,41340,20995
NIFTY26MAY2624300CE,13.35,25.95,39.9,11.25,20.85,21-May-2026 14:56:17,33264660,5806775,2665650,397410
NIFTY26MAY2624250CE,16.95,40.0,43.35,14.05,26.0,21-May-2026 14:56:16,19120400,1629810,2515890,208520
NIFTY26MAY2623300CE,407.4,568.8,571.55,338.0,443.15,21-May-2026 14:56:16,2722655,595660,119990,70525
NIFTY26MAY2623300PE,51.3,47.2,87.65,34.35,80.0,21-May-2026 14:56:17,52016185,4794270,2787850,608075
NIFTY26MAY2623250PE,42.7,30.05,74.6,29.05,70.55,21-May-2026 14:56:16,22034740,1652820,2475915,182975
NIFTY26MAY2623200PE,35.45,35.1,63.2,24.2,61.0,21-May-2026 14:56:17,42911180,4086095,2783950,455390
NIFTY26MAY2623250CE,449.3,606.05,613.95,378.0,483.1,21-May-2026 14:56:17,281125,40495,54925,25805
NIFTY26MAY2624400PE,752.55,617.9,843.5,583.65,741.25,21-May-2026 14:56:17,90610,678080,45435,22230
NIFTY26MAY2623700PE,191.0,180.0,268.0,121.8,221.8,21-May-2026 14:56:16,114816780,6299020,2867215,373945
NIFTY26MAY2623750CE,126.05,219.8,243.5,101.2,160.0,21-May-2026 14:56:16,83719740,3756285,1245140,758290
NIFTY26MAY2623650PE,166.35,98.0,237.7,98.0,198.0,21-May-2026 14:56:17,68442530,2830230,2398955,298740
NIFTY26MAY2624400CE,9.0,15.3,20.95,7.6,13.5,21-May-2026 14:56:17,23442315,4321590,2886130,311480
NIFTY26MAY2623700CE,149.3,270.0,270.0,118.0,184.2,21-May-2026 14:56:16,136239935,9334715,1815255,1270100
NIFTY26MAY2624350CE,11.0,22.55,25.9,9.25,16.8,21-May-2026 14:56:17,14084330,2004210,2502825,174005
NIFTY26MAY2623650CE,172.65,281.0,291.7,138.05,209.75,21-May-2026 14:56:17,58564740,3536910,1411215,403455
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:56:17,36010,76570,38415,20670
NIFTY26MAY2624300PE,662.6,514.25,756.6,492.2,654.75,21-May-2026 14:56:17,386880,983450,134160,20930
NIFTY26MAY2623450CE,299.2,408.75,443.45,238.2,331.95,21-May-2026 14:57:17,3443765,477685,159640,62010
NIFTY26MAY2623400PE,71.6,48.6,119.5,46.8,105.0,21-May-2026 14:57:18,61158175,5131425,2826655,608400
NIFTY26MAY2623350PE,60.2,48.9,102.8,40.1,92.25,21-May-2026 14:57:17,28162225,1272440,2520830,218855
NIFTY26MAY2624000CE,51.1,98.0,117.15,40.5,70.85,21-May-2026 14:57:18,107568825,14119040,3693625,1765725
NIFTY26MAY2623400CE,335.3,420.05,485.0,267.0,368.95,21-May-2026 14:57:18,5616195,1514175,204685,95745
NIFTY26MAY2623950CE,62.25,111.2,125.0,49.75,84.6,21-May-2026 14:57:17,32391970,1799785,2529540,319280
NIFTY26MAY2623350CE,372.2,495.1,529.15,302.85,405.7,21-May-2026 14:57:17,818675,176150,66820,40105
NIFTY26MAY2623950PE,349.6,260.0,449.25,239.45,367.5,21-May-2026 14:57:17,3635645,151580,2403505,44720
NIFTY26MAY2623900CE,75.45,152.9,152.9,60.25,100.25,21-May-2026 14:57:17,70681975,5521945,2802345,764205
NIFTY26MAY2623900PE,311.65,250.0,410.4,212.05,337.05,21-May-2026 14:57:17,19826950,914745,2351180,110175
NIFTY26MAY2623850CE,91.15,162.0,171.75,72.15,118.25,21-May-2026 14:57:18,52511225,2965300,2576600,598325
NIFTY26MAY2623850PE,276.55,269.4,371.05,186.2,306.3,21-May-2026 14:57:18,21659495,651495,2436655,67405
NIFTY26MAY2623800CE,109.05,180.1,210.95,85.65,138.15,21-May-2026 14:57:18,148720780,10827505,2975765,1837160
NIFTY26MAY2623800PE,244.5,188.8,335.0,148.9,275.3,21-May-2026 14:57:18,96763810,3853005,2520570,150540
NIFTY26MAY2623750PE,214.1,170.0,300.45,140.5,247.9,21-May-2026 14:57:18,70865015,1279525,2526485,122720
NIFTY26MAY2623200CE,498.2,650.0,660.3,414.6,524.65,21-May-2026 14:57:17,1097200,331045,107575,45435
NIFTY26MAY2623600PE,139.35,110.0,209.55,89.35,175.35,21-May-2026 14:57:17,94911310,5995535,2472015,613015
NIFTY26MAY2623500CE,265.0,385.0,402.45,209.9,298.85,21-May-2026 14:57:18,25413505,4058795,288405,339560
NIFTY26MAY2624200PE,557.3,440.0,666.5,413.6,567.15,21-May-2026 14:57:17,992225,933465,67925,28535
NIFTY26MAY2623500PE,100.8,80.0,159.8,65.0,136.45,21-May-2026 14:57:18,92927640,8130785,3335605,708370
NIFTY26MAY2623550PE,119.05,99.85,183.65,75.95,154.65,21-May-2026 14:57:17,38828205,1767545,2603705,247000
NIFTY26MAY2624150PE,513.1,390.0,619.9,377.5,523.55,21-May-2026 14:57:17,362310,178620,42120,26065
NIFTY26MAY2623600CE,203.9,340.0,340.0,160.0,237.65,21-May-2026 14:57:17,65838630,5198310,403130,447525
NIFTY26MAY2624200CE,21.5,46.95,49.75,17.45,32.0,21-May-2026 14:57:18,46103525,5408975,2713035,511745
NIFTY26MAY2624100PE,470.5,351.1,577.0,334.25,484.35,21-May-2026 14:57:18,1616290,764075,64805,31980
NIFTY26MAY2623450PE,85.55,60.0,138.55,55.0,120.15,21-May-2026 14:57:18,31657405,1864590,2628665,308945
NIFTY26MAY2623550CE,233.6,345.05,364.75,183.55,267.1,21-May-2026 14:57:17,12043785,839605,228670,97110
NIFTY26MAY2624150CE,26.75,58.0,60.1,21.7,39.25,21-May-2026 14:57:18,27797055,1868945,2585635,181415
NIFTY26MAY2624050PE,429.2,302.85,532.25,302.15,443.1,21-May-2026 14:57:17,967200,192530,1555775,35360
NIFTY26MAY2624100CE,33.3,65.25,75.25,26.8,48.05,21-May-2026 14:57:18,43698460,4170010,2596685,453635
NIFTY26MAY2624000PE,385.15,270.0,490.65,269.55,406.7,21-May-2026 14:57:18,12931425,3623880,2641080,104195
NIFTY26MAY2624050CE,41.25,81.25,91.1,33.15,58.7,21-May-2026 14:57:17,23463895,2288780,2345590,241605
NIFTY26MAY2624250PE,606.65,479.0,709.4,454.0,611.8,21-May-2026 14:57:18,97760,75985,41405,20540
NIFTY26MAY2624300CE,13.8,25.95,39.9,11.25,20.85,21-May-2026 14:57:18,33299825,5805085,2694120,385190
NIFTY26MAY2624250CE,17.35,40.0,43.35,14.05,26.0,21-May-2026 14:57:18,19148675,1619475,2520895,200915
NIFTY26MAY2623300CE,411.95,568.8,571.55,338.0,443.15,21-May-2026 14:57:18,2727270,594425,119340,66625
NIFTY26MAY2623300PE,49.95,47.2,87.65,34.35,80.0,21-May-2026 14:57:18,52124280,4791410,2756130,617825
NIFTY26MAY2623250PE,41.5,30.05,74.6,29.05,70.55,21-May-2026 14:57:17,22071400,1647295,2471820,188500
NIFTY26MAY2623200PE,34.25,35.1,63.2,24.2,61.0,21-May-2026 14:57:17,42995160,4067375,2765230,466310
NIFTY26MAY2623250CE,454.4,606.05,613.95,378.0,483.1,21-May-2026 14:57:18,281320,40430,52780,22295
NIFTY26MAY2624400PE,753.0,617.9,843.5,583.65,741.25,21-May-2026 14:57:17,90675,678080,43810,20540
NIFTY26MAY2623700PE,187.0,180.0,268.0,121.8,221.8,21-May-2026 14:57:17,115028030,6320600,2857855,395525
NIFTY26MAY2623750CE,128.85,219.8,243.5,101.2,160.0,21-May-2026 14:57:18,83844605,3742180,1255215,752505
NIFTY26MAY2623650PE,161.6,98.0,237.7,98.0,198.0,21-May-2026 14:57:18,68582085,2852070,2393170,304005
NIFTY26MAY2624400CE,9.15,15.3,20.95,7.6,13.5,21-May-2026 14:57:18,23505300,4309370,2901470,308035
NIFTY26MAY2623700CE,152.1,270.0,270.0,118.0,184.2,21-May-2026 14:57:17,136558175,9382555,1812525,1247870
NIFTY26MAY2624350CE,11.2,22.55,25.9,9.25,16.8,21-May-2026 14:57:18,14101360,1999790,2498730,171145
NIFTY26MAY2623650CE,176.0,281.0,291.7,138.05,209.75,21-May-2026 14:57:18,58725420,3534440,1411735,391820
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:57:17,36010,76570,38090,19500
NIFTY26MAY2624300PE,653.7,514.25,756.6,492.2,654.75,21-May-2026 14:57:18,387660,984100,135525,20215
NIFTY26MAY2623450CE,301.25,408.75,443.45,238.2,331.95,21-May-2026 14:58:19,3449810,477750,160160,65910
NIFTY26MAY2623400PE,70.55,48.6,119.5,46.8,105.0,21-May-2026 14:58:19,61275240,5127005,2835105,608530
NIFTY26MAY2623350PE,59.2,48.9,102.8,40.1,92.25,21-May-2026 14:58:19,28205970,1273935,2522650,224185
NIFTY26MAY2624000CE,51.2,98.0,117.15,40.5,70.85,21-May-2026 14:58:19,107781310,14064895,3686475,1750060
NIFTY26MAY2623400CE,338.85,420.05,485.0,267.0,368.95,21-May-2026 14:58:19,5622500,1512810,204165,96980
NIFTY26MAY2623950CE,62.5,111.2,125.0,49.75,84.6,21-May-2026 14:58:19,32442865,1798485,2522975,329940
NIFTY26MAY2623350CE,375.0,495.1,529.15,302.85,405.7,21-May-2026 14:58:19,820495,175630,66105,40950
NIFTY26MAY2623950PE,344.9,260.0,449.25,239.45,367.5,21-May-2026 14:58:19,3637855,151450,2406105,41730
NIFTY26MAY2623900CE,75.7,152.9,152.9,60.25,100.25,21-May-2026 14:58:19,70870930,5502445,2811510,771550
NIFTY26MAY2623900PE,308.9,250.0,410.4,212.05,337.05,21-May-2026 14:58:19,19847750,914355,2350855,112645
NIFTY26MAY2623850CE,91.65,162.0,171.75,72.15,118.25,21-May-2026 14:58:19,52596830,2947815,2552160,600990
NIFTY26MAY2623850PE,274.05,269.4,371.05,186.2,306.3,21-May-2026 14:58:19,21674835,648960,2433990,65455
NIFTY26MAY2623800CE,109.45,180.1,210.95,85.65,138.15,21-May-2026 14:58:19,149265090,10774595,2962245,1807130
NIFTY26MAY2623800PE,241.9,188.8,335.0,148.9,275.3,21-May-2026 14:58:19,96827315,3841565,2522845,144300
NIFTY26MAY2623750PE,211.9,170.0,300.45,140.5,247.9,21-May-2026 14:58:19,70906875,1282580,2527330,123110
NIFTY26MAY2623200CE,497.3,650.0,660.3,414.6,524.65,21-May-2026 14:58:19,1100905,330720,105430,44915
NIFTY26MAY2623600PE,137.65,110.0,209.55,89.35,175.35,21-May-2026 14:58:19,95103190,5994170,2470585,610740
NIFTY26MAY2623500CE,267.75,385.0,402.45,209.9,298.85,21-May-2026 14:58:19,25479480,4031170,287950,345280
NIFTY26MAY2624200PE,558.5,440.0,666.5,413.6,567.15,21-May-2026 14:58:19,993135,933595,68640,28600
NIFTY26MAY2623500PE,99.45,80.0,159.8,65.0,136.45,21-May-2026 14:58:19,93182375,8157240,3308825,703495
NIFTY26MAY2623550PE,117.55,99.85,183.65,75.95,154.65,21-May-2026 14:58:19,38886055,1770145,2605135,244920
NIFTY26MAY2624150PE,508.6,390.0,619.9,377.5,523.55,21-May-2026 14:58:18,363090,178620,41080,25675
NIFTY26MAY2623600CE,204.8,340.0,340.0,160.0,237.65,21-May-2026 14:58:19,66055145,5170555,409175,439270
NIFTY26MAY2624200CE,21.55,46.95,49.75,17.45,32.0,21-May-2026 14:58:19,46266870,5385250,2702700,527410
NIFTY26MAY2624100PE,469.8,351.1,577.0,334.25,484.35,21-May-2026 14:58:19,1617005,763750,66495,32370
NIFTY26MAY2623450PE,84.2,60.0,138.55,55.0,120.15,21-May-2026 14:58:19,31721950,1874535,2629900,313170
NIFTY26MAY2623550CE,234.5,345.05,364.75,183.55,267.1,21-May-2026 14:58:19,12078690,836095,227370,94640
NIFTY26MAY2624150CE,26.9,58.0,60.1,21.7,39.25,21-May-2026 14:58:19,27832675,1861860,2586870,179205
NIFTY26MAY2624050PE,424.95,302.85,532.25,302.15,443.1,21-May-2026 14:58:19,970385,194220,1558570,37375
NIFTY26MAY2624100CE,33.3,65.25,75.25,26.8,48.05,21-May-2026 14:58:19,43773795,4164875,2598505,452790
NIFTY26MAY2624000PE,382.15,270.0,490.65,269.55,406.7,21-May-2026 14:58:19,12946635,3626155,2636985,106795
NIFTY26MAY2624050CE,41.3,81.25,91.1,33.15,58.7,21-May-2026 14:58:19,23526230,2275195,2340910,248755
NIFTY26MAY2624250PE,606.65,479.0,709.4,454.0,611.8,21-May-2026 14:58:19,97760,75985,41210,19630
NIFTY26MAY2624300CE,13.75,25.95,39.9,11.25,20.85,21-May-2026 14:58:19,33364240,5818475,2708420,386360
NIFTY26MAY2624250CE,17.3,40.0,43.35,14.05,26.0,21-May-2026 14:58:19,19179485,1613430,2512575,199355
NIFTY26MAY2623300CE,414.55,568.8,571.55,338.0,443.15,21-May-2026 14:58:18,2730650,594035,120380,65585
NIFTY26MAY2623300PE,49.0,47.2,87.65,34.35,80.0,21-May-2026 14:58:19,52206180,4801095,2753660,632515
NIFTY26MAY2623250PE,40.8,30.05,74.6,29.05,70.55,21-May-2026 14:58:19,22113000,1645670,2467790,187070
NIFTY26MAY2623200PE,33.8,35.1,63.2,24.2,61.0,21-May-2026 14:58:19,43076605,4074850,2760030,469300
NIFTY26MAY2623250CE,449.65,606.05,613.95,378.0,483.1,21-May-2026 14:58:19,283140,40235,52975,22100
NIFTY26MAY2624400PE,745.45,617.9,843.5,583.65,741.25,21-May-2026 14:58:19,90740,678080,43095,20800
NIFTY26MAY2623700PE,184.65,180.0,268.0,121.8,221.8,21-May-2026 14:58:19,115219975,6337370,2859935,407030
NIFTY26MAY2623750CE,129.4,219.8,243.5,101.2,160.0,21-May-2026 14:58:19,83984615,3713060,1249495,794495
NIFTY26MAY2623650PE,160.2,98.0,237.7,98.0,198.0,21-May-2026 14:58:19,68767595,2854670,2387580,307450
NIFTY26MAY2624400CE,9.1,15.3,20.95,7.6,13.5,21-May-2026 14:58:19,23534745,4309630,2895100,318370
NIFTY26MAY2623700CE,152.5,270.0,270.0,118.0,184.2,21-May-2026 14:58:19,136971900,9327565,1812200,1249950
NIFTY26MAY2624350CE,11.25,22.55,25.9,9.25,16.8,21-May-2026 14:58:19,14129700,1996020,2492230,175760
NIFTY26MAY2623650CE,176.7,281.0,291.7,138.05,209.75,21-May-2026 14:58:19,58930040,3524820,1403155,397670
NIFTY26MAY2624350PE,712.6,561.95,805.0,548.5,692.25,21-May-2026 14:58:19,36010,76570,37700,19565
NIFTY26MAY2624300PE,648.5,514.25,756.6,492.2,654.75,21-May-2026 14:58:19,387790,983840,136305,21970
NIFTY26MAY2623450CE,292.85,408.75,443.45,238.2,331.95,21-May-2026 14:59:20,3459690,479440,159380,60515
NIFTY26MAY2623400PE,74.75,48.6,119.5,46.8,105.0,21-May-2026 14:59:20,61369165,5129605,2827305,580580
NIFTY26MAY2623350PE,62.7,48.9,102.8,40.1,92.25,21-May-2026 14:59:20,28263885,1280305,2525835,180635
NIFTY26MAY2624000CE,49.25,98.0,117.15,40.5,70.85,21-May-2026 14:59:20,108043195,14061710,3641625,1772940
NIFTY26MAY2623400CE,329.6,420.05,485.0,267.0,368.95,21-May-2026 14:59:19,5628610,1512940,197600,92820
NIFTY26MAY2623950CE,60.1,111.2,125.0,49.75,84.6,21-May-2026 14:59:20,32498050,1792960,2490865,330460
NIFTY26MAY2623350CE,365.95,495.1,529.15,302.85,405.7,21-May-2026 14:59:20,823160,175630,62010,37050
NIFTY26MAY2623950PE,356.45,260.0,449.25,239.45,367.5,21-May-2026 14:59:20,3639610,152750,2400580,39325
NIFTY26MAY2623900CE,73.05,152.9,152.9,60.25,100.25,21-May-2026 14:59:20,71058520,5520580,2773225,781170
NIFTY26MAY2623900PE,319.0,250.0,410.4,212.05,337.05,21-May-2026 14:59:20,19863155,915265,2348775,115635
NIFTY26MAY2623850CE,88.15,162.0,171.75,72.15,118.25,21-May-2026 14:59:21,52709800,2932410,2532205,602030
NIFTY26MAY2623850PE,284.4,269.4,371.05,186.2,306.3,21-May-2026 14:59:21,21687185,651560,2436005,59670
NIFTY26MAY2623800CE,105.85,180.1,210.95,85.65,138.15,21-May-2026 14:59:20,149609395,10522135,2935400,1821755
NIFTY26MAY2623800PE,251.9,188.8,335.0,148.9,275.3,21-May-2026 14:59:20,96914675,3837275,2533635,140530
NIFTY26MAY2623750PE,220.85,170.0,300.45,140.5,247.9,21-May-2026 14:59:21,71002685,1287390,2525965,110305
NIFTY26MAY2623200CE,488.65,650.0,660.3,414.6,524.65,21-May-2026 14:59:20,1111370,327795,106275,45890
NIFTY26MAY2623600PE,144.6,110.0,209.55,89.35,175.35,21-May-2026 14:59:20,95287400,5995730,2476435,583895
NIFTY26MAY2623500CE,259.8,385.0,402.45,209.9,298.85,21-May-2026 14:59:21,25532455,4031690,277290,350935
NIFTY26MAY2624200PE,568.0,440.0,666.5,413.6,567.15,21-May-2026 14:59:21,994565,933205,70005,30225
NIFTY26MAY2623500PE,105.0,80.0,159.8,65.0,136.45,21-May-2026 14:59:20,93380040,8168225,3316235,690300
NIFTY26MAY2623550PE,123.45,99.85,183.65,75.95,154.65,21-May-2026 14:59:20,38992070,1770210,2613585,229190
NIFTY26MAY2624150PE,526.2,390.0,619.9,377.5,523.55,21-May-2026 14:59:19,364910,179010,42965,27040
NIFTY26MAY2623600CE,198.35,340.0,340.0,160.0,237.65,21-May-2026 14:59:20,66239745,5142150,407550,444990
NIFTY26MAY2624200CE,20.75,46.95,49.75,17.45,32.0,21-May-2026 14:59:20,46369570,5351775,2651350,546780
NIFTY26MAY2624100PE,477.65,351.1,577.0,334.25,484.35,21-May-2026 14:59:19,1617525,763685,66105,32695
NIFTY26MAY2623450PE,89.1,60.0,138.55,55.0,120.15,21-May-2026 14:59:20,31807620,1871675,2633930,290810
NIFTY26MAY2623550CE,227.45,345.05,364.75,183.55,267.1,21-May-2026 14:59:20,12114895,830570,217230,88530
NIFTY26MAY2624150CE,25.85,58.0,60.1,21.7,39.25,21-May-2026 14:59:21,27869855,1858675,2551770,188760
NIFTY26MAY2624050PE,433.45,302.85,532.25,302.15,443.1,21-May-2026 14:59:20,971685,194025,1557660,35295
NIFTY26MAY2624100CE,31.95,65.25,75.25,26.8,48.05,21-May-2026 14:59:20,44114915,4122430,2553980,465075
NIFTY26MAY2624000PE,393.7,270.0,490.65,269.55,406.7,21-May-2026 14:59:20,12958465,3626740,2638675,99710
NIFTY26MAY2624050CE,39.75,81.25,91.1,33.15,58.7,21-May-2026 14:59:20,23621845,2273505,2313740,248690
NIFTY26MAY2624250PE,606.65,479.0,709.4,454.0,611.8,21-May-2026 14:59:21,97760,75985,41080,20670
NIFTY26MAY2624300CE,13.25,25.95,39.9,11.25,20.85,21-May-2026 14:59:20,33458360,5808920,2621190,420680
NIFTY26MAY2624250CE,16.75,40.0,43.35,14.05,26.0,21-May-2026 14:59:20,19225830,1612910,2503540,203125
NIFTY26MAY2623300CE,405.05,568.8,571.55,338.0,443.15,21-May-2026 14:59:20,2734875,593450,115635,64545
NIFTY26MAY2623300PE,51.9,47.2,87.65,34.35,80.0,21-May-2026 14:59:20,52321490,4800055,2763605,589420
NIFTY26MAY2623250PE,43.2,30.05,74.6,29.05,70.55,21-May-2026 14:59:20,22160125,1645995,2465515,167440
NIFTY26MAY2623200PE,35.85,35.1,63.2,24.2,61.0,21-May-2026 14:59:20,43155970,4069650,2781350,432120
NIFTY26MAY2623250CE,446.3,606.05,613.95,378.0,483.1,21-May-2026 14:59:20,284245,38935,53040,23010
NIFTY26MAY2624400PE,746.3,617.9,843.5,583.65,741.25,21-May-2026 14:59:20,90805,678080,43160,20280
NIFTY26MAY2623700PE,192.95,180.0,268.0,121.8,221.8,21-May-2026 14:59:20,115496875,6369415,2866305,386360
NIFTY26MAY2623750CE,125.1,219.8,243.5,101.2,160.0,21-May-2026 14:59:20,84152900,3707210,1227330,790400
NIFTY26MAY2623650PE,167.8,98.0,237.7,98.0,198.0,21-May-2026 14:59:20,68974165,2879500,2397265,286520
NIFTY26MAY2624400CE,8.85,15.3,20.95,7.6,13.5,21-May-2026 14:59:20,23568935,4312230,2880280,277095
NIFTY26MAY2623700CE,147.6,270.0,270.0,118.0,184.2,21-May-2026 14:59:20,137383675,9331140,1867710,1238315
NIFTY26MAY2624350CE,10.85,22.55,25.9,9.25,16.8,21-May-2026 14:59:20,14145885,1989845,2473640,176085
NIFTY26MAY2623650CE,171.6,281.0,291.7,138.05,209.75,21-May-2026 14:59:20,59162545,3506100,1374750,398840
NIFTY26MAY2624350PE,700.15,561.95,805.0,548.5,692.25,21-May-2026 14:59:20,36075,76570,38155,20800
NIFTY26MAY2624300PE,657.3,514.25,756.6,492.2,654.75,21-May-2026 14:59:20,388050,983775,134810,22035
NIFTY26MAY2623450CE,295.85,408.75,443.45,238.2,331.95,21-May-2026 15:00:21,3467880,476775,157820,60710
NIFTY26MAY2623400PE,71.35,48.6,119.5,46.8,105.0,21-May-2026 15:00:21,61541090,5137925,2814500,581880
NIFTY26MAY2623350PE,59.8,48.9,102.8,40.1,92.25,21-May-2026 15:00:21,28402075,1269125,2508025,192920
NIFTY26MAY2624000CE,50.65,98.0,117.15,40.5,70.85,21-May-2026 15:00:21,108322695,14096095,3656770,1741675
NIFTY26MAY2623400CE,335.25,420.05,485.0,267.0,368.95,21-May-2026 15:00:21,5634525,1513850,199290,91715
NIFTY26MAY2623950CE,61.85,111.2,125.0,49.75,84.6,21-May-2026 15:00:21,32621745,1786005,2509455,313105
NIFTY26MAY2623350CE,371.65,495.1,529.15,302.85,405.7,21-May-2026 15:00:21,824590,176605,61490,36920
NIFTY26MAY2623950PE,347.8,260.0,449.25,239.45,367.5,21-May-2026 15:00:20,3642990,153400,2402595,38935
NIFTY26MAY2623900CE,75.3,152.9,152.9,60.25,100.25,21-May-2026 15:00:21,71270485,5514795,2782910,771875
NIFTY26MAY2623900PE,314.05,250.0,410.4,212.05,337.05,21-May-2026 15:00:21,19877520,919620,2344940,108875
