tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2624650CE,9.75,22.0,27.45,7.1,23.1,04-May-2026 13:51:55,69222920,5448040,251810,386620
NIFTY05MAY2623800CE,347.5,350.0,538.0,264.3,333.4,04-May-2026 13:51:56,6415630,707720,320840,77415
NIFTY05MAY2623750PE,14.3,38.95,42.1,8.2,77.15,04-May-2026 13:51:55,92097785,2833155,3380000,347945
NIFTY05MAY2624250CE,68.25,105.15,159.8,44.05,97.4,04-May-2026 13:51:55,285459850,12178725,2886000,1972230
NIFTY05MAY2624200PE,157.3,150.0,234.4,66.75,268.9,04-May-2026 13:51:56,428568660,5730920,2902835,374530
NIFTY05MAY2623750CE,391.85,444.0,585.0,304.85,371.75,04-May-2026 13:51:55,720395,158210,54600,32435
NIFTY05MAY2624200CE,85.5,160.8,193.0,55.8,114.1,04-May-2026 13:51:56,452068045,22643855,3968185,3455985
NIFTY05MAY2624600PE,481.8,472.75,585.0,302.3,575.7,04-May-2026 13:51:54,2150265,214370,200070,21320
NIFTY05MAY2623700PE,10.5,32.95,38.0,6.5,66.0,04-May-2026 13:51:56,135866900,6073665,4197635,492180
NIFTY05MAY2624150PE,128.15,180.0,200.0,52.95,239.3,04-May-2026 13:51:56,273709475,2852980,2688985,203515
NIFTY05MAY2624150CE,106.25,170.0,229.0,70.0,133.85,04-May-2026 13:51:56,186215315,8991580,3005470,1175525
NIFTY05MAY2624100PE,102.05,143.45,167.4,42.1,209.3,04-May-2026 13:51:55,389632815,7852195,3124160,664105
NIFTY05MAY2623950CE,226.3,285.0,397.1,160.6,234.45,04-May-2026 13:51:55,10972780,842595,187135,105820
NIFTY05MAY2624450CE,26.0,68.0,71.95,16.8,48.4,04-May-2026 13:51:55,125651435,5689125,2829320,845650
NIFTY05MAY2624650PE,518.35,412.0,634.0,345.25,625.35,04-May-2026 13:51:54,633945,91910,21320,17940
NIFTY05MAY2623900PE,35.45,78.0,78.0,16.35,121.45,04-May-2026 13:51:55,213311670,6788015,2977065,701545
NIFTY05MAY2624400PE,304.8,298.55,399.55,155.7,409.5,04-May-2026 13:51:56,34363680,899015,209430,48165
NIFTY05MAY2623900CE,263.45,300.0,443.0,191.4,266.05,04-May-2026 13:51:55,14421745,1300910,258115,110435
NIFTY05MAY2623850PE,26.45,60.0,60.4,12.9,104.6,04-May-2026 13:51:56,116066080,3555695,5473780,420810
NIFTY05MAY2623850CE,304.0,310.0,490.0,226.5,299.45,04-May-2026 13:51:55,2883790,520845,149175,56485
NIFTY05MAY2624400CE,33.35,71.0,88.6,21.5,58.0,04-May-2026 13:51:56,248908400,12318540,3142880,1877785
NIFTY05MAY2623800PE,19.4,44.95,48.95,10.3,90.0,04-May-2026 13:51:56,197809755,7369050,6416020,767195
NIFTY05MAY2624350PE,265.1,240.85,355.05,127.8,369.15,04-May-2026 13:51:55,34409765,543855,1190280,43875
NIFTY05MAY2624350CE,42.25,100.0,109.4,27.2,69.2,04-May-2026 13:51:55,191063340,8658325,2717845,1209065
NIFTY05MAY2624300PE,225.1,235.05,313.4,104.0,335.0,04-May-2026 13:51:55,156022555,2731560,2640170,130975
NIFTY05MAY2624300CE,53.85,91.3,132.65,34.55,81.95,04-May-2026 13:51:56,409488820,21027695,3667105,3250455
NIFTY05MAY2624250PE,189.4,170.65,273.05,83.6,301.5,04-May-2026 13:51:55,182626145,1873235,2361255,94705
NIFTY05MAY2623650CE,481.25,627.0,679.7,391.2,457.55,04-May-2026 13:51:55,228865,76700,65000,23400
NIFTY05MAY2623600PE,5.95,23.95,23.95,4.45,47.55,04-May-2026 13:51:55,104834405,4518995,3523780,551655
NIFTY05MAY2623600CE,528.6,580.0,732.3,436.15,499.45,04-May-2026 13:51:54,488540,117520,116350,33150
NIFTY05MAY2623550PE,4.55,19.95,19.95,3.8,40.75,04-May-2026 13:51:55,60272940,1827020,2930785,416000
NIFTY05MAY2623550CE,591.6,579.0,781.85,483.7,537.75,04-May-2026 13:51:55,92885,33605,42770,20215
NIFTY05MAY2623500PE,3.65,16.95,16.95,3.25,34.4,04-May-2026 13:51:56,133720405,7822750,3988270,1250145
NIFTY05MAY2623500CE,628.4,680.0,830.0,530.0,579.3,04-May-2026 13:51:54,1059565,443105,246935,33540
NIFTY05MAY2624000CE,189.45,233.0,352.0,132.6,206.6,04-May-2026 13:51:55,95689230,7214025,6505395,725985
NIFTY05MAY2623450PE,2.85,17.0,17.0,2.75,29.4,04-May-2026 13:51:56,59354815,1453010,3897855,915200
NIFTY05MAY2623950PE,47.1,98.0,98.0,20.75,141.55,04-May-2026 13:51:55,153609040,4719650,2767895,400465
NIFTY05MAY2623450CE,683.25,800.0,874.3,584.9,627.7,04-May-2026 13:51:55,26975,18980,41080,14495
NIFTY05MAY2624550CE,15.7,38.6,45.0,10.75,33.6,04-May-2026 13:51:56,84804785,5361525,253045,677235
NIFTY05MAY2624500PE,392.25,382.4,491.6,222.75,490.15,04-May-2026 13:51:56,16325985,856310,281905,159120
NIFTY05MAY2624500CE,20.2,36.0,57.2,13.5,40.5,04-May-2026 13:51:55,263272555,16728530,944190,2834585
NIFTY05MAY2624450PE,351.6,290.15,444.0,187.0,449.45,04-May-2026 13:51:55,6071845,293345,138645,31395
NIFTY05MAY2624100CE,130.9,199.0,268.0,87.6,156.45,04-May-2026 13:52:59,194415455,12399725,3910660,1567605
NIFTY05MAY2624050PE,80.85,134.0,138.5,33.65,183.7,04-May-2026 13:52:59,214635915,4813575,2815800,537160
NIFTY05MAY2623700CE,440.5,469.0,633.6,346.95,411.5,04-May-2026 13:52:59,2215980,318695,93470,35880
NIFTY05MAY2624050CE,159.4,201.0,309.0,108.25,180.65,04-May-2026 13:52:59,58146920,4387175,1432665,329420
NIFTY05MAY2624600CE,12.35,29.0,35.25,8.55,27.85,04-May-2026 13:52:59,116438985,10362690,366860,894335
NIFTY05MAY2623650PE,8.1,27.9,27.9,5.4,55.95,04-May-2026 13:52:59,72136480,2431065,2478840,269945
NIFTY05MAY2624000PE,62.4,112.0,118.0,26.7,161.3,04-May-2026 13:52:59,436363330,12191400,4053140,1266070
NIFTY05MAY2624550PE,438.7,345.35,537.05,260.25,532.3,04-May-2026 13:52:58,1419860,109850,131430,20280
NIFTY05MAY2624650CE,9.9,22.0,27.45,7.1,23.1,04-May-2026 13:52:59,69404530,5448040,268710,371670
NIFTY05MAY2623800CE,349.0,350.0,538.0,264.3,333.4,04-May-2026 13:52:59,6433700,707720,322855,72215
NIFTY05MAY2623750PE,14.55,38.95,42.1,8.2,77.15,04-May-2026 13:52:59,92442545,2833155,3379545,390260
NIFTY05MAY2624250CE,68.2,105.15,159.8,44.05,97.4,04-May-2026 13:52:59,286221845,12178725,2979470,1994525
NIFTY05MAY2624200PE,157.1,150.0,234.4,66.75,268.9,04-May-2026 13:52:59,429116610,5730920,2922725,461630
NIFTY05MAY2623750CE,390.5,444.0,585.0,304.85,371.75,04-May-2026 13:52:59,723905,158210,56095,32305
NIFTY05MAY2624200CE,86.4,160.8,193.0,55.8,114.1,04-May-2026 13:52:59,453689665,22643855,4102020,3539900
NIFTY05MAY2624600PE,483.6,472.75,585.0,302.3,575.7,04-May-2026 13:52:59,2153840,214370,200525,22425
NIFTY05MAY2623700PE,10.9,32.95,38.0,6.5,66.0,04-May-2026 13:52:59,136187870,6073665,4203810,503425
NIFTY05MAY2624150PE,128.6,180.0,200.0,52.95,239.3,04-May-2026 13:52:59,274243515,2852980,2708095,213005
NIFTY05MAY2624150CE,106.3,170.0,229.0,70.0,133.85,04-May-2026 13:52:59,187189795,8991580,3039985,1219270
NIFTY05MAY2624100PE,102.55,143.45,167.4,42.1,209.3,04-May-2026 13:52:59,391273480,7852195,3235115,724230
NIFTY05MAY2623950CE,226.0,285.0,397.1,160.6,234.45,04-May-2026 13:52:59,11074050,842595,197145,108745
NIFTY05MAY2624450CE,26.2,68.0,71.95,16.8,48.4,04-May-2026 13:52:59,126118980,5689125,2871505,830245
NIFTY05MAY2624650PE,536.5,412.0,634.0,345.25,625.35,04-May-2026 13:52:59,634465,91910,22035,17290
NIFTY05MAY2623900PE,36.15,78.0,78.0,16.35,121.45,04-May-2026 13:52:59,214420505,6788015,3001375,740545
NIFTY05MAY2624400PE,304.05,298.55,399.55,155.7,409.5,04-May-2026 13:52:59,34406190,899015,203515,52390
NIFTY05MAY2623900CE,263.35,300.0,443.0,191.4,266.05,04-May-2026 13:52:59,14504555,1300910,264615,118105
NIFTY05MAY2623850PE,26.55,60.0,60.4,12.9,104.6,04-May-2026 13:52:59,116562940,3555695,5470465,459420
NIFTY05MAY2623850CE,305.05,310.0,490.0,226.5,299.45,04-May-2026 13:52:59,2910310,520845,147485,56550
NIFTY05MAY2624400CE,33.65,71.0,88.6,21.5,58.0,04-May-2026 13:52:59,249670460,12318540,3253250,1915290
NIFTY05MAY2623800PE,19.75,44.95,48.95,10.3,90.0,04-May-2026 13:52:59,198749200,7369050,6402500,826410
NIFTY05MAY2624350PE,264.75,240.85,355.05,127.8,369.15,04-May-2026 13:52:58,34445450,543855,1187290,40690
NIFTY05MAY2624350CE,42.95,100.0,109.4,27.2,69.2,04-May-2026 13:52:59,191635795,8658325,2760745,1220700
NIFTY05MAY2624300PE,225.25,235.05,313.4,104.0,335.0,04-May-2026 13:52:59,156208260,2731560,2643095,141570
NIFTY05MAY2624300CE,54.45,91.3,132.65,34.55,81.95,04-May-2026 13:52:59,410607795,21027695,3753360,3274115
NIFTY05MAY2624250PE,190.75,170.65,273.05,83.6,301.5,04-May-2026 13:52:59,182787475,1873235,2364830,93600
NIFTY05MAY2623650CE,484.15,627.0,679.7,391.2,457.55,04-May-2026 13:52:58,233155,76700,72150,19825
NIFTY05MAY2623600PE,6.1,23.95,23.95,4.45,47.55,04-May-2026 13:52:59,105095055,4518995,3617965,558805
NIFTY05MAY2623600CE,526.65,580.0,732.3,436.15,499.45,04-May-2026 13:52:59,489645,117520,117390,33475
NIFTY05MAY2623550PE,4.7,19.95,19.95,3.8,40.75,04-May-2026 13:52:59,60558615,1827020,2975050,396110
NIFTY05MAY2623550CE,576.6,579.0,781.85,483.7,537.75,04-May-2026 13:52:59,93145,33605,41860,20930
NIFTY05MAY2623500PE,3.75,16.95,16.95,3.25,34.4,04-May-2026 13:52:59,134003935,7822750,3928925,1280890
NIFTY05MAY2623500CE,634.15,680.0,830.0,530.0,579.3,04-May-2026 13:52:58,1063790,443105,248950,40950
NIFTY05MAY2624000CE,191.25,233.0,352.0,132.6,206.6,04-May-2026 13:52:59,96293925,7214025,5439850,748150
NIFTY05MAY2623450PE,3.0,17.0,17.0,2.75,29.4,04-May-2026 13:52:59,60166340,1453010,4018105,519675
NIFTY05MAY2623950PE,47.35,98.0,98.0,20.75,141.55,04-May-2026 13:52:59,154210875,4719650,2758535,431405
NIFTY05MAY2623450CE,673.45,800.0,874.3,584.9,627.7,04-May-2026 13:52:58,27105,18980,41145,14820
NIFTY05MAY2624550CE,16.05,38.6,45.0,10.75,33.6,04-May-2026 13:52:59,85084675,5361525,269750,665145
NIFTY05MAY2624500PE,391.0,382.4,491.6,222.75,490.15,04-May-2026 13:52:59,16451760,856310,277485,107380
NIFTY05MAY2624500CE,20.65,36.0,57.2,13.5,40.5,04-May-2026 13:52:59,264100460,16728530,1158040,2730000
NIFTY05MAY2624450PE,349.0,290.15,444.0,187.0,449.45,04-May-2026 13:52:59,6081270,293345,139555,33020
NIFTY05MAY2624100CE,124.75,199.0,268.0,87.6,156.45,04-May-2026 13:53:59,195563680,11802440,3855670,1647100
NIFTY05MAY2624050PE,86.6,134.0,138.5,33.65,183.7,04-May-2026 13:54:00,215655115,4862065,2957110,480805
NIFTY05MAY2623700CE,426.2,469.0,633.6,346.95,411.5,04-May-2026 13:53:59,2220465,317460,92625,35100
NIFTY05MAY2624050CE,151.4,201.0,309.0,108.25,180.65,04-May-2026 13:53:59,58500130,4145115,1420965,355550
NIFTY05MAY2624600CE,11.85,29.0,35.25,8.55,27.85,04-May-2026 13:53:59,116690600,10400390,278005,962910
NIFTY05MAY2623650PE,8.7,27.9,27.9,5.4,55.95,04-May-2026 13:53:59,72282665,2396485,2526420,239135
NIFTY05MAY2624000PE,67.1,112.0,118.0,26.7,161.3,04-May-2026 13:53:59,437868470,12221235,4238065,1234090
NIFTY05MAY2624550PE,449.3,345.35,537.05,260.25,532.3,04-May-2026 13:53:59,1420445,109850,132600,19890
NIFTY05MAY2624650CE,9.45,22.0,27.45,7.1,23.1,04-May-2026 13:53:59,69587700,5465135,237575,395460
NIFTY05MAY2623800CE,336.35,350.0,538.0,264.3,333.4,04-May-2026 13:54:00,6454240,695565,319540,72995
NIFTY05MAY2623750PE,15.85,38.95,42.1,8.2,77.15,04-May-2026 13:53:59,92702155,2793050,3426085,298545
NIFTY05MAY2624250CE,64.8,105.15,159.8,44.05,97.4,04-May-2026 13:53:59,286762580,12174630,2894775,2119260
NIFTY05MAY2624200PE,166.5,150.0,234.4,66.75,268.9,04-May-2026 13:53:59,429652275,5937555,2955160,384800
NIFTY05MAY2623750CE,380.75,444.0,585.0,304.85,371.75,04-May-2026 13:54:00,727610,155805,57785,32305
NIFTY05MAY2624200CE,81.3,160.8,193.0,55.8,114.1,04-May-2026 13:53:59,454818000,22419930,4105205,3629925
NIFTY05MAY2624600PE,498.0,472.75,585.0,302.3,575.7,04-May-2026 13:53:59,2157090,214240,199810,24180
NIFTY05MAY2623700PE,11.7,32.95,38.0,6.5,66.0,04-May-2026 13:53:59,136487520,5995925,4293575,484575
NIFTY05MAY2624150PE,136.25,180.0,200.0,52.95,239.3,04-May-2026 13:54:00,274607060,2916160,2719210,209560
NIFTY05MAY2624150CE,100.9,170.0,229.0,70.0,133.85,04-May-2026 13:54:00,187830175,9043970,3067350,1277770
NIFTY05MAY2624100PE,109.55,143.45,167.4,42.1,209.3,04-May-2026 13:53:59,392670525,8157890,3315975,706940
NIFTY05MAY2623950CE,216.95,285.0,397.1,160.6,234.45,04-May-2026 13:53:59,11126765,808990,187525,110890
NIFTY05MAY2624450CE,24.8,68.0,71.95,16.8,48.4,04-May-2026 13:53:59,126380410,5611775,2795455,889330
NIFTY05MAY2624650PE,543.7,412.0,634.0,345.25,625.35,04-May-2026 13:53:59,635115,91650,23660,17420
NIFTY05MAY2623900PE,39.0,78.0,78.0,16.35,121.45,04-May-2026 13:53:59,215167875,6411990,3059420,639600
NIFTY05MAY2624400PE,317.0,298.55,399.55,155.7,409.5,04-May-2026 13:53:59,34433165,904930,201240,53300
NIFTY05MAY2623900CE,253.5,300.0,443.0,191.4,266.05,04-May-2026 13:53:59,14550185,1261390,263315,115830
NIFTY05MAY2623850PE,29.25,60.0,60.4,12.9,104.6,04-May-2026 13:53:59,116918100,3578445,5538130,390000
NIFTY05MAY2623850CE,293.7,310.0,490.0,226.5,299.45,04-May-2026 13:53:59,2920840,515970,144170,57720
NIFTY05MAY2624400CE,31.95,71.0,88.6,21.5,58.0,04-May-2026 13:53:59,250231995,12193155,3139240,1989325
NIFTY05MAY2623800PE,21.65,44.95,48.95,10.3,90.0,04-May-2026 13:54:00,199404270,7302880,6501300,749255
NIFTY05MAY2624350PE,275.5,240.85,355.05,127.8,369.15,04-May-2026 13:53:59,34465730,548795,1188980,39520
NIFTY05MAY2624350CE,40.5,100.0,109.4,27.2,69.2,04-May-2026 13:53:59,192031580,8577335,2724735,1272505
NIFTY05MAY2624300PE,235.6,235.05,313.4,104.0,335.0,04-May-2026 13:53:59,156346775,2750800,2656225,126230
NIFTY05MAY2624300CE,51.55,91.3,132.65,34.55,81.95,04-May-2026 13:53:59,411461310,21081970,3602170,3414060
NIFTY05MAY2624250PE,199.65,170.65,273.05,83.6,301.5,04-May-2026 13:53:59,182933465,1922440,2381015,80015
NIFTY05MAY2623650CE,479.7,627.0,679.7,391.2,457.55,04-May-2026 13:53:59,233285,74295,64545,21320
NIFTY05MAY2623600PE,6.5,23.95,23.95,4.45,47.55,04-May-2026 13:53:59,105233245,4453345,3808545,450320
NIFTY05MAY2623600CE,526.45,580.0,732.3,436.15,499.45,04-May-2026 13:53:59,489970,113620,116415,33735
NIFTY05MAY2623550PE,4.9,19.95,19.95,3.8,40.75,04-May-2026 13:53:59,60712860,1840020,3074955,306995
NIFTY05MAY2623550CE,573.5,579.0,781.85,483.7,537.75,04-May-2026 13:53:59,93275,33605,43615,20280
NIFTY05MAY2623500PE,3.95,16.95,16.95,3.25,34.4,04-May-2026 13:53:59,134234620,7839845,4216680,1073410
NIFTY05MAY2623500CE,620.0,680.0,830.0,530.0,579.3,04-May-2026 13:54:00,1069835,442585,246610,36790
NIFTY05MAY2624000CE,182.1,233.0,352.0,132.6,206.6,04-May-2026 13:53:59,96679115,6867315,4385030,788060
NIFTY05MAY2623450PE,3.1,17.0,17.0,2.75,29.4,04-May-2026 13:53:59,60675875,1441765,4175145,340925
NIFTY05MAY2623950PE,51.35,98.0,98.0,20.75,141.55,04-May-2026 13:53:59,154712285,4711720,2849535,406510
NIFTY05MAY2623450CE,672.1,800.0,874.3,584.9,627.7,04-May-2026 13:53:58,27235,18850,39130,14690
NIFTY05MAY2624550CE,15.15,38.6,45.0,10.75,33.6,04-May-2026 13:53:59,85237880,5302635,244660,711555
NIFTY05MAY2624500PE,405.0,382.4,491.6,222.75,490.15,04-May-2026 13:54:00,16503760,870350,284635,109070
NIFTY05MAY2624500CE,19.4,36.0,57.2,13.5,40.5,04-May-2026 13:54:00,264710615,16964220,860795,2976025
NIFTY05MAY2624450PE,360.0,290.15,444.0,187.0,449.45,04-May-2026 13:53:59,6086210,295425,138775,32240
NIFTY05MAY2624100CE,124.5,199.0,268.0,87.6,156.45,04-May-2026 13:55:01,196897545,11802440,3859635,1626560
NIFTY05MAY2624050PE,87.15,134.0,138.5,33.65,183.7,04-May-2026 13:55:01,216918325,4862065,2952690,514930
NIFTY05MAY2623700CE,424.65,469.0,633.6,346.95,411.5,04-May-2026 13:55:01,2228525,317460,88335,36725
NIFTY05MAY2624050CE,151.5,201.0,309.0,108.25,180.65,04-May-2026 13:55:01,58959810,4145115,1418040,350805
NIFTY05MAY2624600CE,11.7,29.0,35.25,8.55,27.85,04-May-2026 13:55:02,117042510,10400390,272415,995475
NIFTY05MAY2623650PE,8.9,27.9,27.9,5.4,55.95,04-May-2026 13:55:01,72506720,2396485,2518750,232895
NIFTY05MAY2624000PE,67.95,112.0,118.0,26.7,161.3,04-May-2026 13:55:01,439823670,12221235,4230460,1290185
NIFTY05MAY2624550PE,449.1,345.35,537.05,260.25,532.3,04-May-2026 13:55:01,1420770,109850,131755,20540
NIFTY05MAY2624650CE,9.45,22.0,27.45,7.1,23.1,04-May-2026 13:55:01,69784780,5465135,238225,407680
NIFTY05MAY2623800CE,336.15,350.0,538.0,264.3,333.4,04-May-2026 13:55:01,6486610,695565,331045,78845
NIFTY05MAY2623750PE,16.15,38.95,42.1,8.2,77.15,04-May-2026 13:55:01,93050360,2793050,3407170,334425
NIFTY05MAY2624250CE,64.65,105.15,159.8,44.05,97.4,04-May-2026 13:55:02,287479270,12174630,2871505,2070120
NIFTY05MAY2624200PE,166.9,150.0,234.4,66.75,268.9,04-May-2026 13:55:01,430275105,5937555,2931565,367575
NIFTY05MAY2623750CE,382.5,444.0,585.0,304.85,371.75,04-May-2026 13:55:00,731185,155805,55315,32890
NIFTY05MAY2624200CE,81.2,160.8,193.0,55.8,114.1,04-May-2026 13:55:01,456462175,22419930,4050280,3599245
NIFTY05MAY2624600PE,497.4,472.75,585.0,302.3,575.7,04-May-2026 13:55:01,2158715,214240,201760,24375
NIFTY05MAY2623700PE,11.95,32.95,38.0,6.5,66.0,04-May-2026 13:55:01,137044115,5995925,4306250,468520
NIFTY05MAY2624150PE,136.9,180.0,200.0,52.95,239.3,04-May-2026 13:55:01,275086890,2916160,2729935,230295
NIFTY05MAY2624150CE,101.5,170.0,229.0,70.0,133.85,04-May-2026 13:55:01,188820580,9043970,2969525,1262300
NIFTY05MAY2624100PE,109.75,143.45,167.4,42.1,209.3,04-May-2026 13:55:01,394533750,8157890,3277300,703235
NIFTY05MAY2623950CE,217.1,285.0,397.1,160.6,234.45,04-May-2026 13:55:01,11186370,808990,189280,113815
NIFTY05MAY2624450CE,24.6,68.0,71.95,16.8,48.4,04-May-2026 13:55:01,126992905,5611775,2807155,840905
NIFTY05MAY2624650PE,541.35,412.0,634.0,345.25,625.35,04-May-2026 13:55:01,635700,91650,21970,17615
NIFTY05MAY2623900PE,39.6,78.0,78.0,16.35,121.45,04-May-2026 13:55:02,216262540,6411990,3064685,633360
NIFTY05MAY2624400PE,315.75,298.55,399.55,155.7,409.5,04-May-2026 13:55:01,34465600,904930,201175,52000
NIFTY05MAY2623900CE,254.2,300.0,443.0,191.4,266.05,04-May-2026 13:55:02,14622530,1261390,258700,129740
NIFTY05MAY2623850PE,29.55,60.0,60.4,12.9,104.6,04-May-2026 13:55:01,117465335,3578445,5531175,399230
NIFTY05MAY2623850CE,294.15,310.0,490.0,226.5,299.45,04-May-2026 13:55:01,2935010,515970,144885,58890
NIFTY05MAY2624400CE,31.6,71.0,88.6,21.5,58.0,04-May-2026 13:55:01,251036630,12193155,3150615,1917045
NIFTY05MAY2623800PE,21.9,44.95,48.95,10.3,90.0,04-May-2026 13:55:01,200194280,7302880,6494280,809445
NIFTY05MAY2624350PE,275.65,240.85,355.05,127.8,369.15,04-May-2026 13:55:01,34496085,548795,1186835,38155
NIFTY05MAY2624350CE,40.15,100.0,109.4,27.2,69.2,04-May-2026 13:55:01,192607415,8577335,2691650,1253330
NIFTY05MAY2624300PE,236.85,235.05,313.4,104.0,335.0,04-May-2026 13:55:01,156507455,2750800,2661555,144170
NIFTY05MAY2624300CE,51.2,91.3,132.65,34.55,81.95,04-May-2026 13:55:01,412765470,21081970,3585985,3386240
NIFTY05MAY2624250PE,200.5,170.65,273.05,83.6,301.5,04-May-2026 13:55:02,183083550,1922440,2370030,88140
NIFTY05MAY2623650CE,470.7,627.0,679.7,391.2,457.55,04-May-2026 13:55:01,233675,74295,64025,20930
NIFTY05MAY2623600PE,6.65,23.95,23.95,4.45,47.55,04-May-2026 13:55:01,105533415,4453345,3796000,474760
NIFTY05MAY2623600CE,521.15,580.0,732.3,436.15,499.45,04-May-2026 13:55:01,490945,113620,115570,33150
NIFTY05MAY2623550PE,5.05,19.95,19.95,3.8,40.75,04-May-2026 13:55:02,60995675,1840020,3049020,273845
NIFTY05MAY2623550CE,564.75,579.0,781.85,483.7,537.75,04-May-2026 13:55:01,93600,33475,42510,19110
NIFTY05MAY2623500PE,4.05,16.95,16.95,3.25,34.4,04-May-2026 13:55:01,134590105,7839845,4236765,1049100
NIFTY05MAY2623500CE,616.1,680.0,830.0,530.0,579.3,04-May-2026 13:55:01,1071135,442585,246155,35685
NIFTY05MAY2624000CE,182.55,233.0,352.0,132.6,206.6,04-May-2026 13:55:01,97235515,6867315,3323190,777010
NIFTY05MAY2623450PE,3.15,17.0,17.0,2.75,29.4,04-May-2026 13:55:01,60919170,1441765,4088045,311870
NIFTY05MAY2623950PE,51.9,98.0,98.0,20.75,141.55,04-May-2026 13:55:01,155341875,4711720,2869620,398710
NIFTY05MAY2623450CE,672.1,800.0,874.3,584.9,627.7,04-May-2026 13:55:01,27235,18850,40950,15795
NIFTY05MAY2624550CE,15.05,38.6,45.0,10.75,33.6,04-May-2026 13:55:01,85507435,5302635,228735,703690
NIFTY05MAY2624500PE,404.25,382.4,491.6,222.75,490.15,04-May-2026 13:55:01,16541395,870350,279630,108160
NIFTY05MAY2624500CE,19.35,36.0,57.2,13.5,40.5,04-May-2026 13:55:01,265742360,16964220,902460,3023670
NIFTY05MAY2624450PE,359.75,290.15,444.0,187.0,449.45,04-May-2026 13:55:01,6091670,295425,144950,31590
NIFTY05MAY2624100CE,117.6,199.0,268.0,87.6,156.45,04-May-2026 13:56:02,198403790,11802440,3700450,1696110
NIFTY05MAY2624050PE,92.75,134.0,138.5,33.65,183.7,04-May-2026 13:56:03,218031450,4862065,3007420,406250
NIFTY05MAY2623700CE,415.15,469.0,633.6,346.95,411.5,04-May-2026 13:56:03,2232230,317460,90545,43680
NIFTY05MAY2624050CE,144.25,201.0,309.0,108.25,180.65,04-May-2026 13:56:03,59434700,4145115,1372475,385190
NIFTY05MAY2624600CE,11.05,29.0,35.25,8.55,27.85,04-May-2026 13:56:03,117406055,10400390,277290,1002625
NIFTY05MAY2623650PE,9.8,27.9,27.9,5.4,55.95,04-May-2026 13:56:03,72738380,2396485,2519855,234585
NIFTY05MAY2624000PE,72.9,112.0,118.0,26.7,161.3,04-May-2026 13:56:03,441232805,12221235,4290130,1085045
NIFTY05MAY2624550PE,461.3,345.35,537.05,260.25,532.3,04-May-2026 13:56:03,1421420,109850,131625,16575
NIFTY05MAY2624650CE,8.95,22.0,27.45,7.1,23.1,04-May-2026 13:56:03,69993235,5465135,239590,390000
NIFTY05MAY2623800CE,324.5,350.0,538.0,264.3,333.4,04-May-2026 13:56:03,6515275,695565,325455,80145
NIFTY05MAY2623750PE,18.0,38.95,42.1,8.2,77.15,04-May-2026 13:56:02,93406560,2793050,3453710,286260
NIFTY05MAY2624250CE,60.95,105.15,159.8,44.05,97.4,04-May-2026 13:56:03,288213120,12174630,2768480,2074085
NIFTY05MAY2624200PE,175.5,150.0,234.4,66.75,268.9,04-May-2026 13:56:03,430739790,5937555,2976480,334360
NIFTY05MAY2623750CE,368.9,444.0,585.0,304.85,371.75,04-May-2026 13:56:03,735475,155805,57525,31850
NIFTY05MAY2624200CE,76.3,160.8,193.0,55.8,114.1,04-May-2026 13:56:03,458049345,22419930,3709225,3676465
NIFTY05MAY2624600PE,508.85,472.75,585.0,302.3,575.7,04-May-2026 13:56:03,2160535,214240,198900,23205
NIFTY05MAY2623700PE,13.1,32.95,38.0,6.5,66.0,04-May-2026 13:56:03,137414355,5995925,4297280,460525
NIFTY05MAY2624150PE,143.8,180.0,200.0,52.95,239.3,04-May-2026 13:56:03,275538185,2916160,2748980,174135
NIFTY05MAY2624150CE,95.55,170.0,229.0,70.0,133.85,04-May-2026 13:56:03,189691320,9043970,2852720,1294410
NIFTY05MAY2624100PE,117.05,143.45,167.4,42.1,209.3,04-May-2026 13:56:02,395951400,8157890,3320525,520585
NIFTY05MAY2623950CE,207.75,285.0,397.1,160.6,234.45,04-May-2026 13:56:03,11262485,808990,187330,117260
NIFTY05MAY2624450CE,22.95,68.0,71.95,16.8,48.4,04-May-2026 13:56:02,127463050,5611775,2740140,901290
NIFTY05MAY2624650PE,558.2,412.0,634.0,345.25,625.35,04-May-2026 13:56:03,637325,91650,21190,17355
NIFTY05MAY2623900PE,42.55,78.0,78.0,16.35,121.45,04-May-2026 13:56:03,217094605,6411990,3095495,566150
NIFTY05MAY2624400PE,327.0,298.55,399.55,155.7,409.5,04-May-2026 13:56:03,34493485,904930,199420,47255
NIFTY05MAY2623900CE,245.0,300.0,443.0,191.4,266.05,04-May-2026 13:56:03,14695980,1261390,255970,131300
NIFTY05MAY2623850PE,32.45,60.0,60.4,12.9,104.6,04-May-2026 13:56:03,117910715,3578445,5565950,380770
NIFTY05MAY2623850CE,284.35,310.0,490.0,226.5,299.45,04-May-2026 13:56:03,2957370,515970,142805,57785
