tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623250CE,210.0,496.4,496.9,194.7,607.55,12-May-2026 14:37:34,2197000,226265,510120,63505
NIFTY12MAY2624000CE,0.4,9.9,15.0,0.4,44.35,12-May-2026 14:37:34,330100745,16588910,71797180,11531130
NIFTY12MAY2623350CE,110.6,400.05,404.3,95.0,510.0,12-May-2026 14:37:34,22631960,1542580,7269405,221065
NIFTY12MAY2624100PE,640.4,342.4,655.0,342.4,260.2,12-May-2026 14:37:34,2711865,682435,3304080,39000
NIFTY12MAY2624100CE,0.4,3.8,7.35,0.4,24.0,12-May-2026 14:37:34,205339355,8839545,48523150,7672925
NIFTY12MAY2623300PE,0.6,2.2,3.9,0.55,2.8,12-May-2026 14:37:34,257814895,10460385,68847480,10019490
NIFTY12MAY2624050PE,593.75,293.95,605.4,287.9,220.25,12-May-2026 14:37:33,1487460,431600,3552900,26000
NIFTY12MAY2623200PE,0.45,1.5,2.0,0.4,2.0,12-May-2026 14:37:34,134324970,8250710,46737990,10449270
NIFTY12MAY2623750PE,292.7,81.8,307.65,65.05,55.05,12-May-2026 14:37:34,158359565,1241305,54386930,61360
NIFTY12MAY2623750CE,0.5,84.0,84.0,0.5,164.2,12-May-2026 14:37:34,591690450,10821785,79230840,7057765
NIFTY12MAY2623850PE,393.3,130.0,406.45,122.85,94.05,12-May-2026 14:37:33,35273875,734240,32298630,45565
NIFTY12MAY2623200CE,260.0,531.15,558.15,245.0,659.3,12-May-2026 14:37:34,2656680,308880,293735,92625
NIFTY12MAY2623850CE,0.5,42.0,42.0,0.45,103.75,12-May-2026 14:37:34,303414020,7023640,68493490,4586400
NIFTY12MAY2623800PE,341.0,88.0,356.25,88.0,73.7,12-May-2026 14:37:34,139544080,1420250,56938700,81770
NIFTY12MAY2623800CE,0.5,64.0,64.0,0.45,132.05,12-May-2026 14:37:34,619676720,12197380,100587890,9109945
NIFTY12MAY2623950PE,490.9,200.0,504.5,200.0,147.6,12-May-2026 14:37:34,6292520,1197365,15735850,41600
NIFTY12MAY2623950CE,0.45,26.0,26.4,0.45,60.2,12-May-2026 14:37:34,194664470,9573720,54873390,5279300
NIFTY12MAY2623900PE,440.9,177.3,455.05,155.25,118.75,12-May-2026 14:37:34,31465655,1990365,27266785,35685
NIFTY12MAY2623900CE,0.5,22.6,28.7,0.45,79.65,12-May-2026 14:37:34,320731970,11815050,69948125,8639085
NIFTY12MAY2623700PE,241.0,65.0,258.1,44.2,40.4,12-May-2026 14:37:34,476678280,2399085,77176255,141570
NIFTY12MAY2623100PE,0.35,0.95,1.05,0.3,1.45,12-May-2026 14:37:34,93770820,6611410,35664200,10211565
NIFTY12MAY2623550CE,1.15,209.55,225.3,1.05,323.3,12-May-2026 14:37:34,847575495,27712295,67349815,7572825
NIFTY12MAY2624250CE,0.3,3.15,3.15,0.3,10.5,12-May-2026 14:37:34,109867550,4364750,24481535,3991715
NIFTY12MAY2623100CE,358.4,645.0,645.0,345.0,761.15,12-May-2026 14:37:34,388960,71110,256815,53300
NIFTY12MAY2623600CE,0.85,196.0,196.0,0.75,278.9,12-May-2026 14:37:34,1202248710,26532545,90287015,12692940
NIFTY12MAY2624300CE,0.3,2.15,2.8,0.25,8.45,12-May-2026 14:37:34,168015705,10208640,35429225,5755425
NIFTY12MAY2624250PE,791.4,503.2,804.15,494.35,399.15,12-May-2026 14:37:34,961805,440310,583115,27820
NIFTY12MAY2623150PE,0.35,1.0,1.4,0.35,1.7,12-May-2026 14:37:34,57212350,3747640,27253525,4383990
NIFTY12MAY2623150CE,309.0,550.0,582.0,294.35,710.35,12-May-2026 14:37:33,318890,49010,252590,42640
NIFTY12MAY2623550PE,92.25,19.0,108.0,10.65,14.7,12-May-2026 14:37:34,1057083690,5494450,74702875,494000
NIFTY12MAY2623700CE,0.6,125.0,125.0,0.5,199.3,12-May-2026 14:37:34,1043817645,19581835,95542265,11366095
NIFTY12MAY2623650PE,190.95,44.0,207.35,28.2,29.25,12-May-2026 14:37:34,594375470,2883140,77688780,126945
NIFTY12MAY2623650CE,0.65,140.1,143.75,0.6,238.5,12-May-2026 14:37:34,910467090,13987675,77100465,8200595
NIFTY12MAY2623600PE,141.05,20.0,157.65,17.8,20.8,12-May-2026 14:37:34,1152074040,6402435,93932605,434330
NIFTY12MAY2624300PE,841.05,555.0,857.3,538.55,447.75,12-May-2026 14:37:33,3115255,671385,338130,34125
NIFTY12MAY2623500PE,46.6,8.5,61.55,6.2,10.45,12-May-2026 14:37:34,1788310875,18355025,86340605,2507700
NIFTY12MAY2624200PE,740.05,498.0,755.15,438.35,353.1,12-May-2026 14:37:34,2525835,1080950,903955,34255
NIFTY12MAY2624200CE,0.35,2.45,2.9,0.35,13.55,12-May-2026 14:37:34,191412260,11817910,40616030,8310250
NIFTY12MAY2624150PE,692.05,412.9,705.5,393.95,306.25,12-May-2026 14:37:34,831415,367640,1130610,19890
NIFTY12MAY2624150CE,0.35,3.75,4.5,0.35,17.7,12-May-2026 14:37:34,114216115,4428515,29470415,4082780
NIFTY12MAY2623400PE,3.55,3.8,12.65,1.85,5.0,12-May-2026 14:37:34,1079896545,40966705,89719175,4977245
NIFTY12MAY2623400CE,61.65,331.05,369.35,50.0,467.7,12-May-2026 14:37:34,140394930,11047920,23339745,1473875
NIFTY12MAY2623500CE,5.55,267.0,269.05,4.35,367.45,12-May-2026 14:37:34,889382000,51590435,70692830,7527455
NIFTY12MAY2623450PE,15.15,6.5,25.0,3.2,7.15,12-May-2026 14:37:34,1381435055,32487130,73083725,4209920
NIFTY12MAY2623450CE,24.05,298.5,313.9,17.45,417.4,12-May-2026 14:37:34,329996095,27536340,35200230,3063970
NIFTY12MAY2623350PE,0.85,3.2,6.65,0.8,3.7,12-May-2026 14:37:34,530667800,12535055,67177955,4505150
NIFTY12MAY2623300CE,166.2,434.2,458.55,144.5,558.55,12-May-2026 14:38:35,16132480,1169025,2866630,198770
NIFTY12MAY2624050CE,0.35,9.85,9.85,0.35,32.65,12-May-2026 14:38:35,153783630,6588010,36512450,6799455
NIFTY12MAY2623250PE,0.45,0.9,2.25,0.4,2.35,12-May-2026 14:38:35,130929435,5980715,34937110,6763445
NIFTY12MAY2624000PE,533.4,270.0,558.95,245.9,183.35,12-May-2026 14:38:36,14762930,1427140,22780030,41730
NIFTY12MAY2623250CE,215.65,496.4,496.9,194.7,607.55,12-May-2026 14:38:35,2224625,219375,483990,62400
NIFTY12MAY2624000CE,0.4,9.9,15.0,0.4,44.35,12-May-2026 14:38:35,330644925,16393065,71387225,10258690
NIFTY12MAY2623350CE,116.05,400.05,404.3,95.0,510.0,12-May-2026 14:38:35,22983350,1501760,7270640,177385
NIFTY12MAY2624100PE,635.0,342.4,655.0,342.4,260.2,12-May-2026 14:38:35,2717650,682175,3303820,37960
NIFTY12MAY2624100CE,0.35,3.8,7.35,0.35,24.0,12-May-2026 14:38:35,205585510,8839220,46451210,8370440
NIFTY12MAY2623300PE,0.6,2.2,3.9,0.55,2.8,12-May-2026 14:38:35,259568985,10434840,68332940,9939670
NIFTY12MAY2624050PE,584.45,293.95,605.4,287.9,220.25,12-May-2026 14:38:35,1489280,430690,3192735,25480
NIFTY12MAY2623200PE,0.35,1.5,2.0,0.35,2.0,12-May-2026 14:38:35,134822025,8260005,42442205,11269700
NIFTY12MAY2623750PE,285.3,81.8,307.65,65.05,55.05,12-May-2026 14:38:35,158411955,1247935,54032550,62725
NIFTY12MAY2623750CE,0.55,84.0,84.0,0.5,164.2,12-May-2026 14:38:35,592085910,10810345,79247285,6999785
NIFTY12MAY2623850PE,384.0,130.0,406.45,122.85,94.05,12-May-2026 14:38:35,35283105,732745,31584410,46410
NIFTY12MAY2623200CE,265.9,531.15,558.15,245.0,659.3,12-May-2026 14:38:35,2689440,298675,292500,83265
NIFTY12MAY2623850CE,0.45,42.0,42.0,0.45,103.75,12-May-2026 14:38:35,303603885,7009600,66670435,5437770
NIFTY12MAY2623800PE,334.2,88.0,356.25,88.0,73.7,12-May-2026 14:38:35,139581585,1417520,55080740,79885
NIFTY12MAY2623800CE,0.55,64.0,64.0,0.45,132.05,12-May-2026 14:38:35,620369490,12169495,98018700,8413275
NIFTY12MAY2623950PE,483.55,200.0,504.5,200.0,147.6,12-May-2026 14:38:35,6297330,1197495,15553655,41535
NIFTY12MAY2623950CE,0.5,26.0,26.4,0.45,60.2,12-May-2026 14:38:35,195029120,9567155,54256605,5354830
NIFTY12MAY2623900PE,434.0,177.3,455.05,155.25,118.75,12-May-2026 14:38:35,31493150,1989975,26557765,30550
NIFTY12MAY2623900CE,0.45,22.6,28.7,0.4,79.65,12-May-2026 14:38:35,321229090,11734710,67200185,8850985
NIFTY12MAY2623700PE,234.5,65.0,258.1,44.2,40.4,12-May-2026 14:38:35,476818355,2411240,77071930,140595
NIFTY12MAY2623100PE,0.3,0.95,1.05,0.3,1.45,12-May-2026 14:38:35,94358160,6619535,35550320,9047155
NIFTY12MAY2623550CE,1.75,209.55,225.3,1.05,323.3,12-May-2026 14:38:35,870044630,28001740,75774205,3499405
NIFTY12MAY2624250CE,0.3,3.15,3.15,0.3,10.5,12-May-2026 14:38:35,109941910,4343170,24424725,3954405
NIFTY12MAY2623100CE,366.0,645.0,645.0,345.0,761.15,12-May-2026 14:38:35,393120,71110,259155,50440
NIFTY12MAY2623600CE,1.0,196.0,196.0,0.75,278.9,12-May-2026 14:38:35,1205978345,26224705,100769110,7484295
NIFTY12MAY2624300CE,0.3,2.15,2.8,0.25,8.45,12-May-2026 14:38:35,168182950,10159890,34587085,5806645
NIFTY12MAY2624250PE,783.6,503.2,804.15,494.35,399.15,12-May-2026 14:38:35,962520,440375,409370,27625
NIFTY12MAY2623150PE,0.35,1.0,1.4,0.35,1.7,12-May-2026 14:38:35,57319990,3673280,26895375,4073290
NIFTY12MAY2623150CE,315.0,550.0,582.0,294.35,710.35,12-May-2026 14:38:34,320970,48815,252655,45045
NIFTY12MAY2623550PE,86.25,19.0,108.0,10.65,14.7,12-May-2026 14:38:35,1058473650,5536115,74120475,514995
NIFTY12MAY2623700CE,0.6,125.0,125.0,0.5,199.3,12-May-2026 14:38:35,1045167500,19620705,96037500,11700000
NIFTY12MAY2623650PE,184.55,44.0,207.35,28.2,29.25,12-May-2026 14:38:35,594620000,2903940,76796980,138060
NIFTY12MAY2623650CE,0.65,140.1,143.75,0.55,238.5,12-May-2026 14:38:35,911900340,13772655,77627875,6869720
NIFTY12MAY2623600PE,135.1,20.0,157.65,17.8,20.8,12-May-2026 14:38:35,1152726380,6431490,93860260,426985
NIFTY12MAY2624300PE,835.0,555.0,857.3,538.55,447.75,12-May-2026 14:38:35,3116880,670020,164190,31070
NIFTY12MAY2623500PE,41.95,8.5,61.55,6.2,10.45,12-May-2026 14:38:35,1794246480,18782790,85861815,2455570
NIFTY12MAY2624200PE,734.45,498.0,755.15,438.35,353.1,12-May-2026 14:38:35,2546570,1080365,902070,33605
NIFTY12MAY2624200CE,0.35,2.45,2.9,0.35,13.55,12-May-2026 14:38:35,191524580,11818755,40554540,8905520
NIFTY12MAY2624150PE,686.65,412.9,705.5,393.95,306.25,12-May-2026 14:38:35,832715,367250,1134445,20605
NIFTY12MAY2624150CE,0.4,3.75,4.5,0.35,17.7,12-May-2026 14:38:35,114377640,4381910,29426605,4349735
NIFTY12MAY2623400PE,2.65,3.8,12.65,1.85,5.0,12-May-2026 14:38:35,1091711465,42087240,86859110,5193825
NIFTY12MAY2623400CE,68.4,331.05,369.35,50.0,467.7,12-May-2026 14:38:35,143071500,10862930,23514595,1188590
NIFTY12MAY2623500CE,7.0,267.0,269.05,4.35,367.45,12-May-2026 14:38:35,899957045,51949235,72016295,7465640
NIFTY12MAY2623450PE,12.5,6.5,25.0,3.2,7.15,12-May-2026 14:38:35,1397157905,34708180,72636200,4579250
NIFTY12MAY2623450CE,27.6,298.5,313.9,17.45,417.4,12-May-2026 14:38:35,338176215,26888485,35522630,2512055
NIFTY12MAY2623350PE,0.75,3.2,6.65,0.75,3.7,12-May-2026 14:38:35,533350285,12403105,63195795,6308575
NIFTY12MAY2623300CE,172.5,434.2,458.55,144.5,558.55,12-May-2026 14:39:36,16442465,1121575,2817685,189865
NIFTY12MAY2624050CE,0.3,9.85,9.85,0.3,32.65,12-May-2026 14:39:37,154912615,6516965,34475090,5684965
NIFTY12MAY2623250PE,0.45,0.9,2.25,0.4,2.35,12-May-2026 14:39:37,131315990,5920330,35011340,6418165
NIFTY12MAY2624000PE,528.65,270.0,558.95,245.9,183.35,12-May-2026 14:39:36,14778075,1424215,22526335,43225
NIFTY12MAY2623250CE,222.0,496.4,496.9,194.7,607.55,12-May-2026 14:39:36,2272920,209690,481195,56030
NIFTY12MAY2624000CE,0.4,9.9,15.0,0.35,44.35,12-May-2026 14:39:36,332182565,16163030,71082115,7940920
NIFTY12MAY2623350CE,122.35,400.05,404.3,95.0,510.0,12-May-2026 14:39:36,23598770,1408355,7233330,159770
NIFTY12MAY2624100PE,628.35,342.4,655.0,342.4,260.2,12-May-2026 14:39:35,2722785,680355,3116035,39715
NIFTY12MAY2624100CE,0.35,3.8,7.35,0.35,24.0,12-May-2026 14:39:36,206116690,8849815,45071910,8938410
NIFTY12MAY2623300PE,0.55,2.2,3.9,0.55,2.8,12-May-2026 14:39:36,260501605,10524930,67675530,10377380
NIFTY12MAY2624050PE,576.25,293.95,605.4,287.9,220.25,12-May-2026 14:39:36,1490905,430105,3015415,17875
NIFTY12MAY2623200PE,0.35,1.5,2.0,0.35,2.0,12-May-2026 14:39:36,135290675,8131955,42516955,10721100
NIFTY12MAY2623750PE,279.35,81.8,307.65,65.05,55.05,12-May-2026 14:39:36,158487030,1239940,54048735,61100
NIFTY12MAY2623750CE,0.55,84.0,84.0,0.5,164.2,12-May-2026 14:39:36,592673055,10883405,80768220,5829460
NIFTY12MAY2623850PE,378.35,130.0,406.45,122.85,94.05,12-May-2026 14:39:36,35297340,725530,31584410,47710
NIFTY12MAY2623200CE,272.9,531.15,558.15,245.0,659.3,12-May-2026 14:39:36,2731625,294970,290355,87360
NIFTY12MAY2623850CE,0.45,42.0,42.0,0.45,103.75,12-May-2026 14:39:36,303974775,7028775,66638390,5555615
NIFTY12MAY2623800PE,328.1,88.0,356.25,88.0,73.7,12-May-2026 14:39:36,139668360,1440530,54965235,81250
NIFTY12MAY2623800CE,0.5,64.0,64.0,0.45,132.05,12-May-2026 14:39:36,620960470,12116845,98554365,8858850
NIFTY12MAY2623950PE,477.6,200.0,504.5,200.0,147.6,12-May-2026 14:39:36,6303180,1197430,15313350,40755
NIFTY12MAY2623950CE,0.4,26.0,26.4,0.4,60.2,12-May-2026 14:39:37,197061150,9416420,50979240,5571280
NIFTY12MAY2623900PE,427.55,177.3,455.05,155.25,118.75,12-May-2026 14:39:36,31516290,1988870,26557700,37830
NIFTY12MAY2623900CE,0.4,22.6,28.7,0.4,79.65,12-May-2026 14:39:36,321757735,11589305,67055560,8682440
NIFTY12MAY2623700PE,228.45,65.0,258.1,44.2,40.4,12-May-2026 14:39:36,477039485,2396095,76345165,135915
NIFTY12MAY2623100PE,0.3,0.95,1.05,0.3,1.45,12-May-2026 14:39:36,95338035,6337305,34364005,9237150
NIFTY12MAY2623550CE,2.45,209.55,225.3,1.05,323.3,12-May-2026 14:39:36,880476870,27716780,75748010,3708770
NIFTY12MAY2624250CE,0.3,3.15,3.15,0.3,10.5,12-May-2026 14:39:36,110011265,4335110,24177140,3939455
NIFTY12MAY2623100CE,372.4,645.0,645.0,345.0,761.15,12-May-2026 14:39:36,397930,71045,257140,52650
NIFTY12MAY2623600CE,1.25,196.0,196.0,0.75,278.9,12-May-2026 14:39:36,1216180290,25956190,110709820,9204260
NIFTY12MAY2624300CE,0.25,2.15,2.8,0.25,8.45,12-May-2026 14:39:36,168460110,10166845,31697315,6374225
NIFTY12MAY2624250PE,775.55,503.2,804.15,494.35,399.15,12-May-2026 14:39:36,963820,440115,407615,27625
NIFTY12MAY2623150PE,0.35,1.0,1.4,0.35,1.7,12-May-2026 14:39:36,57478525,3725215,26705965,4086290
NIFTY12MAY2623150CE,322.3,550.0,582.0,294.35,710.35,12-May-2026 14:39:36,324805,48880,251030,43225
NIFTY12MAY2623550PE,80.55,19.0,108.0,10.65,14.7,12-May-2026 14:39:36,1060949305,5521620,73337225,519545
NIFTY12MAY2623700CE,0.6,125.0,125.0,0.5,199.3,12-May-2026 14:39:36,1047649655,19584565,97305000,11034790
NIFTY12MAY2623650PE,179.1,44.0,207.35,28.2,29.25,12-May-2026 14:39:36,594869665,2884700,76798605,136825
NIFTY12MAY2623650CE,0.75,140.1,143.75,0.55,238.5,12-May-2026 14:39:36,914475640,13743080,81283540,6664060
NIFTY12MAY2623600PE,129.4,20.0,157.65,17.8,20.8,12-May-2026 14:39:37,1153767420,6333990,93991040,475800
NIFTY12MAY2624300PE,827.15,555.0,857.3,538.55,447.75,12-May-2026 14:39:35,3119870,669240,161070,31005
NIFTY12MAY2623500PE,38.35,8.5,61.55,6.2,10.45,12-May-2026 14:39:36,1805039080,19013995,85970690,2645565
NIFTY12MAY2624200PE,728.35,498.0,755.15,438.35,353.1,12-May-2026 14:39:36,2548325,1080235,723385,33735
NIFTY12MAY2624200CE,0.35,2.45,2.9,0.35,13.55,12-May-2026 14:39:37,192011625,11778715,39253500,8628230
NIFTY12MAY2624150PE,681.35,412.9,705.5,393.95,306.25,12-May-2026 14:39:36,836875,367380,955500,15470
NIFTY12MAY2624150CE,0.3,3.75,4.5,0.3,17.7,12-May-2026 14:39:36,114518040,4410575,27113905,4100330
NIFTY12MAY2623400PE,2.55,3.8,12.65,1.85,5.0,12-May-2026 14:39:36,1107957695,40559870,86184410,4903145
NIFTY12MAY2623400CE,73.9,331.05,369.35,50.0,467.7,12-May-2026 14:39:36,146742960,10058555,23311015,1174030
NIFTY12MAY2623500CE,9.35,267.0,269.05,4.35,367.45,12-May-2026 14:39:37,926386825,51133420,72033000,7105865
NIFTY12MAY2623450PE,11.4,6.5,25.0,3.2,7.15,12-May-2026 14:39:36,1418572675,35156615,73578050,4058145
NIFTY12MAY2623450CE,32.4,298.5,313.9,17.45,417.4,12-May-2026 14:39:36,352969630,25720760,35311770,2316470
NIFTY12MAY2623350PE,0.8,3.2,6.65,0.65,3.7,12-May-2026 14:39:36,538418660,12368915,64706265,5572450
NIFTY12MAY2623300CE,162.55,434.2,458.55,144.5,558.55,12-May-2026 14:40:37,16718780,1111305,2822885,212550
NIFTY12MAY2624050CE,0.35,9.85,9.85,0.3,32.65,12-May-2026 14:40:38,155654330,6080295,34205990,5225415
NIFTY12MAY2623250PE,0.5,0.9,2.25,0.4,2.35,12-May-2026 14:40:37,131901510,5912725,36817105,5070520
NIFTY12MAY2624000PE,537.0,270.0,558.95,245.9,183.35,12-May-2026 14:40:38,14789970,1425515,22317880,38805
NIFTY12MAY2623250CE,213.65,496.4,496.9,194.7,607.55,12-May-2026 14:40:37,2298855,206245,478400,57330
NIFTY12MAY2624000CE,0.4,9.9,15.0,0.35,44.35,12-May-2026 14:40:38,332948330,16050645,68523650,10059010
NIFTY12MAY2623350CE,113.1,400.05,404.3,95.0,510.0,12-May-2026 14:40:37,24134435,1406535,7223125,164775
NIFTY12MAY2624100PE,634.95,342.4,655.0,342.4,260.2,12-May-2026 14:40:37,2723630,679640,3124615,39455
NIFTY12MAY2624100CE,0.35,3.8,7.35,0.3,24.0,12-May-2026 14:40:37,206624600,8833695,40702415,9672130
NIFTY12MAY2623300PE,0.6,2.2,3.9,0.55,2.8,12-May-2026 14:40:37,262133625,10619115,68914625,10111010
NIFTY12MAY2624050PE,586.65,293.95,605.4,287.9,220.25,12-May-2026 14:40:38,1493180,429455,3015220,23855
NIFTY12MAY2623200PE,0.4,1.5,2.0,0.35,2.0,12-May-2026 14:40:38,136229795,8028410,45592495,8295040
NIFTY12MAY2623750PE,287.35,81.8,307.65,65.05,55.05,12-May-2026 14:40:37,158536690,1252485,53248585,61035
NIFTY12MAY2623750CE,0.5,84.0,84.0,0.5,164.2,12-May-2026 14:40:37,593469825,10889645,78401115,7309705
NIFTY12MAY2623850PE,387.75,130.0,406.45,122.85,94.05,12-May-2026 14:40:37,35305855,725790,31366595,40755
NIFTY12MAY2623200CE,262.95,531.15,558.15,245.0,659.3,12-May-2026 14:40:37,2748460,292890,288015,86450
NIFTY12MAY2623850CE,0.5,42.0,42.0,0.45,103.75,12-May-2026 14:40:37,304321550,6933615,66085370,5482555
NIFTY12MAY2623800PE,338.7,88.0,356.25,88.0,73.7,12-May-2026 14:40:37,139738235,1443000,54475460,80145
NIFTY12MAY2623800CE,0.5,64.0,64.0,0.45,132.05,12-May-2026 14:40:37,622864840,11967930,97567470,8457020
NIFTY12MAY2623950PE,488.0,200.0,504.5,200.0,147.6,12-May-2026 14:40:37,6308640,1197755,15139410,39715
NIFTY12MAY2623950CE,0.4,26.0,26.4,0.4,60.2,12-May-2026 14:40:37,198825120,8808215,49201100,5187130
NIFTY12MAY2623900PE,437.0,177.3,455.05,155.25,118.75,12-May-2026 14:40:37,31532150,1983605,26032045,33345
NIFTY12MAY2623900CE,0.45,22.6,28.7,0.4,79.65,12-May-2026 14:40:37,322192195,11531585,68378765,6981325
NIFTY12MAY2623700PE,238.3,65.0,258.1,44.2,40.4,12-May-2026 14:40:37,477237085,2411240,76369995,137345
NIFTY12MAY2623100PE,0.35,0.95,1.05,0.3,1.45,12-May-2026 14:40:37,95458285,6147050,34363550,9212840
NIFTY12MAY2623550CE,1.75,209.55,225.3,1.05,323.3,12-May-2026 14:40:37,888154670,27831505,74869795,4336345
NIFTY12MAY2624250CE,0.35,3.15,3.15,0.3,10.5,12-May-2026 14:40:37,110072950,4347330,24053120,3948035
NIFTY12MAY2623100CE,362.0,645.0,645.0,345.0,761.15,12-May-2026 14:40:37,401375,70200,256620,50440
NIFTY12MAY2623600CE,0.95,196.0,196.0,0.75,278.9,12-May-2026 14:40:37,1224180815,25976145,101376535,13530205
NIFTY12MAY2624300CE,0.3,2.15,2.8,0.25,8.45,12-May-2026 14:40:38,168863760,10135515,32335810,5892640
NIFTY12MAY2624250PE,786.5,503.2,804.15,494.35,399.15,12-May-2026 14:40:37,965445,439660,408070,23400
NIFTY12MAY2623150PE,0.4,1.0,1.4,0.35,1.7,12-May-2026 14:40:38,57669755,3679845,26709085,3885115
NIFTY12MAY2623150CE,313.8,550.0,582.0,294.35,710.35,12-May-2026 14:40:37,326690,49400,248755,41405
NIFTY12MAY2623550PE,89.7,19.0,108.0,10.65,14.7,12-May-2026 14:40:37,1063027420,5697770,73465470,590200
NIFTY12MAY2623700CE,0.55,125.0,125.0,0.5,199.3,12-May-2026 14:40:37,1050090210,19609655,93417155,14018485
NIFTY12MAY2623650PE,187.45,44.0,207.35,28.2,29.25,12-May-2026 14:40:37,595144615,2876250,76805560,119860
NIFTY12MAY2623650CE,0.65,140.1,143.75,0.55,238.5,12-May-2026 14:40:37,919242740,13861250,79447680,8600345
NIFTY12MAY2623600PE,138.75,20.0,157.65,17.8,20.8,12-May-2026 14:40:37,1154658505,6480695,93888470,440635
NIFTY12MAY2624300PE,834.05,555.0,857.3,538.55,447.75,12-May-2026 14:40:37,3120715,669240,163345,30095
NIFTY12MAY2623500PE,44.85,8.5,61.55,6.2,10.45,12-May-2026 14:40:37,1814853950,20757165,86382530,2346110
NIFTY12MAY2624200PE,735.85,498.0,755.15,438.35,353.1,12-May-2026 14:40:37,2549170,1079260,726375,26195
NIFTY12MAY2624200CE,0.35,2.45,2.9,0.3,13.55,12-May-2026 14:40:37,192468250,11828895,34156330,9807070
NIFTY12MAY2624150PE,687.8,412.9,705.5,393.95,306.25,12-May-2026 14:40:37,837980,367380,955110,15405
NIFTY12MAY2624150CE,0.3,3.75,4.5,0.3,17.7,12-May-2026 14:40:37,114698415,4394260,27005095,4126785
NIFTY12MAY2623400PE,3.25,3.8,12.65,1.85,5.0,12-May-2026 14:40:37,1119425385,40980420,87963850,4864600
NIFTY12MAY2623400CE,66.1,331.05,369.35,50.0,467.7,12-May-2026 14:40:37,150199075,10136360,23328175,1242085
NIFTY12MAY2623500CE,6.7,267.0,269.05,4.35,367.45,12-May-2026 14:40:37,943835165,48568455,72703865,7253935
NIFTY12MAY2623450PE,14.4,6.5,25.0,3.2,7.15,12-May-2026 14:40:37,1440426390,37667370,73943805,4258475
NIFTY12MAY2623450CE,26.35,298.5,313.9,17.45,417.4,12-May-2026 14:40:37,363364235,23656490,35070750,2614560
NIFTY12MAY2623350PE,0.85,3.2,6.65,0.65,3.7,12-May-2026 14:40:37,541731385,12215385,67401555,4680065
NIFTY12MAY2623300CE,168.7,434.2,458.55,144.5,558.55,12-May-2026 14:41:38,16865810,1122225,2839720,208650
NIFTY12MAY2624050CE,0.3,9.85,9.85,0.25,32.65,12-May-2026 14:41:38,156609700,6048770,33401745,4371640
NIFTY12MAY2623250PE,0.4,0.9,2.25,0.4,2.35,12-May-2026 14:41:39,132313415,5816135,34225360,6377865
NIFTY12MAY2624000PE,532.8,270.0,558.95,245.9,183.35,12-May-2026 14:41:38,14798030,1423760,22321325,47255
NIFTY12MAY2623250CE,218.75,496.4,496.9,194.7,607.55,12-May-2026 14:41:38,2314650,204165,482885,59930
NIFTY12MAY2624000CE,0.35,9.9,15.0,0.35,44.35,12-May-2026 14:41:39,333668270,15819830,68363815,9998885
NIFTY12MAY2623350CE,118.85,400.05,404.3,95.0,510.0,12-May-2026 14:41:39,24411010,1409720,7292155,182715
NIFTY12MAY2624100PE,630.95,342.4,655.0,342.4,260.2,12-May-2026 14:41:38,2727010,678795,3122340,38285
NIFTY12MAY2624100CE,0.3,3.8,7.35,0.3,24.0,12-May-2026 14:41:39,206747320,8825830,40168895,9726730
NIFTY12MAY2623300PE,0.6,2.2,3.9,0.55,2.8,12-May-2026 14:41:38,262652780,10723505,68657030,10846420
NIFTY12MAY2624050PE,581.2,293.95,605.4,287.9,220.25,12-May-2026 14:41:37,1493960,428675,3014245,25090
NIFTY12MAY2623200PE,0.35,1.5,2.0,0.35,2.0,12-May-2026 14:41:38,136892080,8023665,45270940,10756330
NIFTY12MAY2623750PE,283.0,81.8,307.65,65.05,55.05,12-May-2026 14:41:38,158567500,1252355,53144715,60320
NIFTY12MAY2623750CE,0.5,84.0,84.0,0.45,164.2,12-May-2026 14:41:39,594183655,10682425,76387545,7004660
NIFTY12MAY2623850PE,382.25,130.0,406.45,122.85,94.05,12-May-2026 14:41:39,35312290,723970,31139875,45175
NIFTY12MAY2623200CE,268.9,531.15,558.15,245.0,659.3,12-May-2026 14:41:38,2771145,295165,290875,87880
NIFTY12MAY2623850CE,0.4,42.0,42.0,0.4,103.75,12-May-2026 14:41:38,304721235,6921460,63614720,6164080
NIFTY12MAY2623800PE,332.55,88.0,356.25,88.0,73.7,12-May-2026 14:41:38,139764560,1448005,54030535,83590
NIFTY12MAY2623800CE,0.45,64.0,64.0,0.45,132.05,12-May-2026 14:41:38,623435930,11987430,94807635,10525580
NIFTY12MAY2623950PE,481.25,200.0,504.5,200.0,147.6,12-May-2026 14:41:38,6312540,1197950,15136420,39845
NIFTY12MAY2623950CE,0.4,26.0,26.4,0.35,60.2,12-May-2026 14:41:38,199376515,8555040,48086220,4677270
NIFTY12MAY2623900PE,431.3,177.3,455.05,155.25,118.75,12-May-2026 14:41:38,31551455,1986725,26027625,42120
NIFTY12MAY2623900CE,0.4,22.6,28.7,0.4,79.65,12-May-2026 14:41:38,322554440,11474255,65872690,8633170
NIFTY12MAY2623700PE,233.05,65.0,258.1,44.2,40.4,12-May-2026 14:41:39,477370010,2396355,75760620,149890
