tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623100PE,0.25,3.7,3.7,0.2,10.1,19-May-2026 13:56:32,111531550,7801560,29599310,11271260
NIFTY19MAY2623600PE,5.15,39.8,72.0,2.0,92.7,19-May-2026 13:56:33,988807690,29190135,119722915,4548765
NIFTY19MAY2623100CE,582.85,593.95,686.5,541.5,549.0,19-May-2026 13:56:33,177320,88140,548080,22685
NIFTY19MAY2623600CE,89.35,137.25,195.0,87.8,131.7,19-May-2026 13:56:33,220432290,5087160,73945170,777140
NIFTY19MAY2623150PE,0.3,4.4,4.4,0.2,12.3,19-May-2026 13:56:32,104484900,6166810,23446865,6043830
NIFTY19MAY2623150CE,541.15,510.3,636.5,489.95,494.9,19-May-2026 13:56:32,124540,129545,742625,20475
NIFTY19MAY2623200CE,485.7,448.3,587.35,441.9,452.6,19-May-2026 13:57:33,697385,197600,964535,41665
NIFTY19MAY2623650CE,47.55,116.3,149.85,45.1,104.15,19-May-2026 13:57:34,339212380,8220290,78925860,1324180
NIFTY19MAY2623250CE,436.0,430.1,536.95,393.1,407.95,19-May-2026 13:57:33,271245,104130,997035,22295
NIFTY19MAY2623700CE,19.35,83.45,108.55,18.0,81.85,19-May-2026 13:57:34,1088318595,32445335,130415480,5193955
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 13:57:34,156948935,10870990,33507565,13517140
NIFTY19MAY2623650PE,14.0,94.4,94.4,4.85,114.4,19-May-2026 13:57:34,1036801870,28008630,92236040,3535480
NIFTY19MAY2623300CE,384.25,368.6,488.0,341.5,360.85,19-May-2026 13:57:34,2959580,297960,7002515,41535
NIFTY19MAY2623250PE,0.3,3.7,7.0,0.3,19.1,19-May-2026 13:57:33,119423135,7613710,25956515,7541820
NIFTY19MAY2623700PE,36.15,108.2,121.0,13.6,139.3,19-May-2026 13:57:34,1593260110,35535955,98320300,4624750
NIFTY19MAY2623300PE,0.35,6.85,8.45,0.35,23.55,19-May-2026 13:57:34,230349145,12620790,48010495,13084630
NIFTY19MAY2623750PE,72.8,168.85,168.85,33.6,168.85,19-May-2026 13:57:34,912812030,13493675,60109270,1323400
NIFTY19MAY2623750CE,6.1,41.25,73.6,5.6,62.15,19-May-2026 13:57:34,1297840115,40678625,86377655,6305325
NIFTY19MAY2623800PE,119.2,172.0,185.15,58.0,204.15,19-May-2026 13:57:34,476904025,6798740,51890020,751595
NIFTY19MAY2623800CE,2.2,39.3,47.0,1.95,44.85,19-May-2026 13:57:34,1314093755,34080280,112462935,6914830
NIFTY19MAY2623850PE,168.0,219.5,226.3,88.7,242.8,19-May-2026 13:57:34,109479435,1649310,33929935,162500
NIFTY19MAY2623850CE,0.9,28.5,29.95,0.85,33.05,19-May-2026 13:57:34,749164065,14467440,96371015,7409805
NIFTY19MAY2623900PE,217.5,263.45,271.4,126.85,281.2,19-May-2026 13:57:34,77093770,1434030,25354160,197015
NIFTY19MAY2623900CE,0.6,12.9,18.0,0.6,23.5,19-May-2026 13:57:34,748752810,13841295,98442045,14432535
NIFTY19MAY2623950CE,0.45,12.0,12.0,0.45,16.75,19-May-2026 13:57:34,425504820,9642230,64691445,8007155
NIFTY19MAY2624000CE,0.4,5.0,6.85,0.35,12.3,19-May-2026 13:57:34,439310040,18445180,65999895,20240285
NIFTY19MAY2623950PE,266.5,311.5,318.45,170.5,328.75,19-May-2026 13:57:33,15552615,246480,14103050,63310
NIFTY19MAY2624050CE,0.3,4.55,4.55,0.3,9.15,19-May-2026 13:57:34,199594720,7543055,35458735,8547760
NIFTY19MAY2624000PE,317.0,373.5,373.5,217.05,373.5,19-May-2026 13:57:34,21980855,1025440,16043300,95810
NIFTY19MAY2624100CE,0.25,2.5,2.55,0.25,6.85,19-May-2026 13:57:34,139147905,10562110,39872950,12106640
NIFTY19MAY2624050PE,365.95,399.9,414.15,266.1,416.75,19-May-2026 13:57:33,1701050,82225,7524595,35815
NIFTY19MAY2624150CE,0.2,1.65,2.4,0.2,5.35,19-May-2026 13:57:34,52946790,5256485,23151570,5864235
NIFTY19MAY2624100PE,417.3,412.05,465.5,316.15,467.2,19-May-2026 13:57:34,2467530,170300,4086420,28600
NIFTY19MAY2623350CE,333.95,317.0,438.85,295.1,316.2,19-May-2026 13:57:34,1644565,435370,10778430,35685
NIFTY19MAY2624150PE,467.05,452.45,514.4,365.1,512.3,19-May-2026 13:57:34,651040,66690,2153320,23465
NIFTY19MAY2623400CE,284.9,268.3,389.1,247.5,275.5,19-May-2026 13:57:34,10002525,1094080,18800860,74425
NIFTY19MAY2623350PE,0.45,8.8,9.9,0.4,29.95,19-May-2026 13:57:34,220154610,7934875,37998025,7576660
NIFTY19MAY2623400PE,0.55,15.0,18.0,0.45,36.95,19-May-2026 13:57:34,369619120,14950260,70644210,11347440
NIFTY19MAY2624200PE,517.3,523.3,563.5,415.0,559.45,19-May-2026 13:57:34,835900,264550,2321020,27430
NIFTY19MAY2624200CE,0.15,1.5,1.8,0.15,4.25,19-May-2026 13:57:33,97041620,11400805,24286535,13492245
NIFTY19MAY2624250PE,565.35,533.05,608.65,465.8,618.9,19-May-2026 13:57:33,90675,18330,505960,19825
NIFTY19MAY2624250CE,0.15,1.9,1.9,0.15,3.6,19-May-2026 13:57:33,61114170,4944160,20218640,7202130
NIFTY19MAY2623450PE,0.7,19.8,23.9,0.5,46.45,19-May-2026 13:57:34,350917970,7794020,72988370,4365075
NIFTY19MAY2624300PE,612.95,587.5,658.4,516.05,661.85,19-May-2026 13:57:33,174525,188175,31265,25740
NIFTY19MAY2623450CE,234.65,240.0,339.45,203.9,234.7,19-May-2026 13:57:34,7484490,599170,28904265,68380
NIFTY19MAY2624300CE,0.15,0.95,1.0,0.15,2.95,19-May-2026 13:57:34,82840160,8243820,22942400,13842530
NIFTY19MAY2623500PE,1.25,24.8,38.45,0.65,58.6,19-May-2026 13:57:34,716790620,20223710,133022825,6537700
NIFTY19MAY2623500CE,184.2,181.0,290.25,162.9,198.1,19-May-2026 13:57:34,55510650,2715635,54328235,291395
NIFTY19MAY2623550PE,2.2,35.8,44.0,1.0,74.2,19-May-2026 13:57:34,573704365,10241660,109661955,1924260
NIFTY19MAY2623550CE,135.3,150.0,242.2,126.0,163.55,19-May-2026 13:57:34,55653650,1102530,52659100,159120
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 13:57:34,111565480,7785635,29611725,11251630
NIFTY19MAY2623600PE,5.1,39.8,72.0,2.0,92.7,19-May-2026 13:57:34,998378810,29745820,120089515,4739475
NIFTY19MAY2623100CE,585.35,593.95,686.5,541.5,549.0,19-May-2026 13:57:34,177450,87945,545545,20020
NIFTY19MAY2623600CE,89.0,137.25,195.0,85.55,131.7,19-May-2026 13:57:34,221646295,5345145,74114105,797550
NIFTY19MAY2623150PE,0.3,4.4,4.4,0.2,12.3,19-May-2026 13:57:34,104582790,6012955,23901800,5983900
NIFTY19MAY2623150CE,541.15,510.3,636.5,489.95,494.9,19-May-2026 13:57:34,124540,129545,743535,20085
NIFTY19MAY2623200CE,472.8,448.3,587.35,441.9,452.6,19-May-2026 13:58:35,700895,199745,965965,43615
NIFTY19MAY2623650CE,41.6,116.3,149.85,38.2,104.15,19-May-2026 13:58:35,344964750,8837010,79052935,1370200
NIFTY19MAY2623250CE,423.95,430.1,536.95,393.1,407.95,19-May-2026 13:58:35,273390,105040,998725,23855
NIFTY19MAY2623700CE,16.45,83.45,108.55,14.75,81.85,19-May-2026 13:58:35,1105217100,33907575,129919660,5167435
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 13:58:35,158156310,10844145,32283745,12804155
NIFTY19MAY2623650PE,18.25,94.4,94.4,4.85,114.4,19-May-2026 13:58:35,1056886285,28375425,91782730,3099135
NIFTY19MAY2623300CE,374.4,368.6,488.0,341.5,360.85,19-May-2026 13:58:35,2972385,296530,7007715,41665
NIFTY19MAY2623250PE,0.3,3.7,7.0,0.25,19.1,19-May-2026 13:58:34,120783325,7596030,27017445,5961215
NIFTY19MAY2623700PE,43.05,108.2,121.0,13.6,139.3,19-May-2026 13:58:35,1613559610,35155445,98329205,3824795
NIFTY19MAY2623300PE,0.35,6.85,8.45,0.35,23.55,19-May-2026 13:58:35,231350535,12540385,47781240,12506975
NIFTY19MAY2623750PE,82.2,168.85,168.85,33.6,168.85,19-May-2026 13:58:35,919955595,13417690,60122855,998270
NIFTY19MAY2623750CE,5.15,41.25,73.6,4.65,62.15,19-May-2026 13:58:35,1311570585,40245725,85745335,6192810
NIFTY19MAY2623800PE,129.0,172.0,185.15,58.0,204.15,19-May-2026 13:58:35,479940955,6186830,51966395,636285
NIFTY19MAY2623800CE,1.95,39.3,47.0,1.8,44.85,19-May-2026 13:58:35,1321749130,32820905,111349875,6949800
NIFTY19MAY2623850PE,177.7,219.5,226.3,88.7,242.8,19-May-2026 13:58:35,109948410,1643330,33926360,134940
NIFTY19MAY2623850CE,0.85,28.5,29.95,0.85,33.05,19-May-2026 13:58:35,753478700,14012960,95615260,8583055
NIFTY19MAY2623900PE,227.6,263.45,271.4,126.85,281.2,19-May-2026 13:58:35,77467780,1401140,25180545,145210
NIFTY19MAY2623900CE,0.6,12.9,18.0,0.55,23.5,19-May-2026 13:58:35,750662185,13913510,95553315,13756990
NIFTY19MAY2623950CE,0.45,12.0,12.0,0.4,16.75,19-May-2026 13:58:35,427405095,9675770,63531000,7482150
NIFTY19MAY2624000CE,0.4,5.0,6.85,0.35,12.3,19-May-2026 13:58:35,440337950,18470335,64447825,20054320
NIFTY19MAY2623950PE,277.85,311.5,318.45,170.5,328.75,19-May-2026 13:58:35,15605070,247455,14103245,55315
NIFTY19MAY2624050CE,0.3,4.55,4.55,0.3,9.15,19-May-2026 13:58:35,199878900,7497750,35346805,8496150
NIFTY19MAY2624000PE,327.75,373.5,373.5,217.05,373.5,19-May-2026 13:58:35,22061325,1028625,16049995,105170
NIFTY19MAY2624100CE,0.3,2.5,2.55,0.25,6.85,19-May-2026 13:58:35,139894885,10424635,39697125,12158575
NIFTY19MAY2624050PE,377.7,399.9,414.15,266.1,416.75,19-May-2026 13:58:35,1705925,80925,7525115,31720
NIFTY19MAY2624150CE,0.25,1.65,2.4,0.2,5.35,19-May-2026 13:58:35,53224405,5266495,23209420,5696145
NIFTY19MAY2624100PE,427.6,412.05,465.5,316.15,467.2,19-May-2026 13:58:35,2470975,169130,4086225,29510
NIFTY19MAY2623350CE,324.7,317.0,438.85,295.1,316.2,19-May-2026 13:58:35,1656720,435825,10774790,36205
NIFTY19MAY2624150PE,477.5,452.45,514.4,365.1,512.3,19-May-2026 13:58:34,654290,67080,2160080,25090
NIFTY19MAY2623400CE,273.75,268.3,389.1,247.5,275.5,19-May-2026 13:58:35,10058750,1090180,18801835,72215
NIFTY19MAY2623350PE,0.5,8.8,9.9,0.4,29.95,19-May-2026 13:58:35,221384800,7836855,39547105,6350175
NIFTY19MAY2623400PE,0.6,15.0,18.0,0.45,36.95,19-May-2026 13:58:35,371997340,14933815,79760265,6921655
NIFTY19MAY2624200PE,527.55,523.3,563.5,415.0,559.45,19-May-2026 13:58:35,836810,261430,2320240,27820
NIFTY19MAY2624200CE,0.2,1.5,1.8,0.15,4.25,19-May-2026 13:58:35,97543810,11441430,24590280,13069680
NIFTY19MAY2624250PE,565.35,533.05,608.65,465.8,618.9,19-May-2026 13:58:35,90675,18330,505700,18980
NIFTY19MAY2624250CE,0.15,1.9,1.9,0.15,3.6,19-May-2026 13:58:35,61298315,4920500,19882200,7332910
NIFTY19MAY2623450PE,0.85,19.8,23.9,0.5,46.45,19-May-2026 13:58:35,354985280,7815860,77235860,5107505
NIFTY19MAY2624300PE,628.05,587.5,658.4,516.05,661.85,19-May-2026 13:58:35,174655,187850,32110,26390
NIFTY19MAY2623450CE,223.9,240.0,339.45,203.9,234.7,19-May-2026 13:58:35,7538050,609635,28902250,66105
NIFTY19MAY2624300CE,0.15,0.95,1.0,0.15,2.95,19-May-2026 13:58:35,82986800,8241285,22743370,13871130
NIFTY19MAY2623500PE,1.5,24.8,38.45,0.65,58.6,19-May-2026 13:58:35,730455960,20368270,136350045,5401695
NIFTY19MAY2623500CE,175.3,181.0,290.25,162.9,198.1,19-May-2026 13:58:35,55897075,2750085,54278380,311870
NIFTY19MAY2623550PE,2.7,35.8,44.0,1.0,74.2,19-May-2026 13:58:35,579826000,10364185,108960800,1952535
NIFTY19MAY2623550CE,126.2,150.0,242.2,120.0,163.55,19-May-2026 13:58:35,56282850,1112280,52638105,171990
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 13:58:35,111724145,7856290,29530930,10885030
NIFTY19MAY2623600PE,6.85,39.8,72.0,2.0,92.7,19-May-2026 13:58:35,1014742690,30296500,120803475,4499495
NIFTY19MAY2623100CE,575.05,593.95,686.5,541.5,549.0,19-May-2026 13:58:34,177905,88010,546390,19240
NIFTY19MAY2623600CE,80.4,137.25,195.0,75.3,131.7,19-May-2026 13:58:35,224125005,5590390,73965320,858065
NIFTY19MAY2623150PE,0.2,4.4,4.4,0.2,12.3,19-May-2026 13:58:35,105722695,6013995,22463805,7075055
NIFTY19MAY2623150CE,521.5,510.3,636.5,489.95,494.9,19-May-2026 13:58:35,125255,129415,745030,21320
NIFTY19MAY2623200CE,483.5,448.3,587.35,441.9,452.6,19-May-2026 13:59:36,701935,198900,965640,40690
NIFTY19MAY2623650CE,44.95,116.3,149.85,38.2,104.15,19-May-2026 13:59:36,348768615,9269910,80149940,1359085
NIFTY19MAY2623250CE,424.8,430.1,536.95,393.1,407.95,19-May-2026 13:59:35,273520,105495,998010,22100
NIFTY19MAY2623700CE,17.75,83.45,108.55,14.75,81.85,19-May-2026 13:59:36,1116596390,35214530,131743820,5423015
NIFTY19MAY2623200PE,0.25,3.7,4.55,0.25,15.25,19-May-2026 13:59:37,158889575,10555025,31702710,12647505
NIFTY19MAY2623650PE,15.1,94.4,94.4,4.85,114.4,19-May-2026 13:59:36,1071692115,26680420,91655785,2967250
NIFTY19MAY2623300CE,380.0,368.6,488.0,341.5,360.85,19-May-2026 13:59:36,2979015,299325,7006155,44655
NIFTY19MAY2623250PE,0.25,3.7,7.0,0.25,19.1,19-May-2026 13:59:35,121560530,7262580,26013390,6965725
NIFTY19MAY2623700PE,38.25,108.2,121.0,13.6,139.3,19-May-2026 13:59:36,1625511485,32167330,97675175,3961165
NIFTY19MAY2623300PE,0.35,6.85,8.45,0.35,23.55,19-May-2026 13:59:36,231912980,12405705,47098545,13639600
NIFTY19MAY2623750PE,75.55,168.85,168.85,33.6,168.85,19-May-2026 13:59:36,923616070,12206675,60126365,1066910
NIFTY19MAY2623750CE,5.5,41.25,73.6,4.65,62.15,19-May-2026 13:59:36,1320001410,38858625,86250970,6031480
NIFTY19MAY2623800PE,122.0,172.0,185.15,58.0,204.15,19-May-2026 13:59:36,481656760,6053190,51368915,679900
NIFTY19MAY2623800CE,2.0,39.3,47.0,1.8,44.85,19-May-2026 13:59:36,1326985270,32507020,112045310,6806670
NIFTY19MAY2623850PE,171.1,219.5,226.3,88.7,242.8,19-May-2026 13:59:36,110199245,1574105,33909005,156520
NIFTY19MAY2623850CE,0.9,28.5,29.95,0.8,33.05,19-May-2026 13:59:36,757204175,13017875,97336200,7327840
NIFTY19MAY2623900PE,220.65,263.45,271.4,126.85,281.2,19-May-2026 13:59:36,77649455,1359085,24985220,158990
NIFTY19MAY2623900CE,0.55,12.9,18.0,0.5,23.5,19-May-2026 13:59:36,752781315,13490100,92700595,14365780
NIFTY19MAY2623950CE,0.4,12.0,12.0,0.35,16.75,19-May-2026 13:59:36,428498980,9511580,61213035,8101275
NIFTY19MAY2624000CE,0.35,5.0,6.85,0.3,12.3,19-May-2026 13:59:36,442416910,18005715,61171890,17793880
NIFTY19MAY2623950PE,270.5,311.5,318.45,170.5,328.75,19-May-2026 13:59:37,15636075,241670,14101425,66300
NIFTY19MAY2624050CE,0.3,4.55,4.55,0.3,9.15,19-May-2026 13:59:36,200189340,7380880,33812220,8572980
NIFTY19MAY2624000PE,320.35,373.5,373.5,217.05,373.5,19-May-2026 13:59:36,22128210,1024075,15871440,93275
NIFTY19MAY2624100CE,0.3,2.5,2.55,0.25,6.85,19-May-2026 13:59:36,140858835,10151700,39551850,11250265
NIFTY19MAY2624050PE,371.35,399.9,414.15,266.1,416.75,19-May-2026 13:59:36,1707875,80470,7525440,37570
NIFTY19MAY2624150CE,0.25,1.65,2.4,0.2,5.35,19-May-2026 13:59:36,53950975,5095285,23010455,5416060
NIFTY19MAY2624100PE,420.0,412.05,465.5,316.15,467.2,19-May-2026 13:59:36,2476240,167960,4089150,30355
NIFTY19MAY2623350CE,330.6,317.0,438.85,295.1,316.2,19-May-2026 13:59:37,1665365,437320,10779925,38155
NIFTY19MAY2624150PE,472.0,452.45,514.4,365.1,512.3,19-May-2026 13:59:36,663065,67080,2153905,27625
NIFTY19MAY2623400CE,280.3,268.3,389.1,247.5,275.5,19-May-2026 13:59:36,10114715,1088425,18802485,74360
NIFTY19MAY2623350PE,0.4,8.8,9.9,0.4,29.95,19-May-2026 13:59:36,222082900,7745790,36954515,7405580
NIFTY19MAY2623400PE,0.5,15.0,18.0,0.45,36.95,19-May-2026 13:59:36,374293920,14351415,71004180,9727575
NIFTY19MAY2624200PE,519.05,523.3,563.5,415.0,559.45,19-May-2026 13:59:36,838695,261040,2318030,28535
NIFTY19MAY2624200CE,0.2,1.5,1.8,0.15,4.25,19-May-2026 13:59:36,98104695,11394435,24676795,12504050
NIFTY19MAY2624250PE,572.5,533.05,608.65,465.8,618.9,19-May-2026 13:59:36,91130,18265,505960,19500
NIFTY19MAY2624250CE,0.15,1.9,1.9,0.15,3.6,19-May-2026 13:59:36,61516585,4894695,19713135,7514715
NIFTY19MAY2623450PE,0.7,19.8,23.9,0.5,46.45,19-May-2026 13:59:36,356522010,7903415,73248045,5714670
NIFTY19MAY2624300PE,620.0,587.5,658.4,516.05,661.85,19-May-2026 13:59:35,174980,187980,31135,27690
NIFTY19MAY2623450CE,231.25,240.0,339.45,203.9,234.7,19-May-2026 13:59:36,7586800,615420,28903030,65520
NIFTY19MAY2624300CE,0.15,0.95,1.0,0.15,2.95,19-May-2026 13:59:36,83094310,8239530,22640865,13789945
NIFTY19MAY2623500PE,1.25,24.8,38.45,0.65,58.6,19-May-2026 13:59:36,735476040,20284810,124971665,6899035
NIFTY19MAY2623500CE,181.55,181.0,290.25,162.9,198.1,19-May-2026 13:59:36,56186715,2815410,54313415,314600
NIFTY19MAY2623550PE,2.25,35.8,44.0,1.0,74.2,19-May-2026 13:59:36,584768145,11142365,108258475,2072070
NIFTY19MAY2623550CE,131.8,150.0,242.2,120.0,163.55,19-May-2026 13:59:36,56609865,1176045,52666770,165620
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 13:59:36,111987395,7745725,29090555,10832185
NIFTY19MAY2623600PE,5.4,39.8,72.0,2.0,92.7,19-May-2026 13:59:36,1028294280,29545880,116237225,4569695
NIFTY19MAY2623100CE,575.05,593.95,686.5,541.5,549.0,19-May-2026 13:59:36,177905,88010,546455,19045
NIFTY19MAY2623600CE,86.15,137.25,195.0,75.3,131.7,19-May-2026 13:59:36,225824950,5603780,74417265,805610
NIFTY19MAY2623150PE,0.2,4.4,4.4,0.2,12.3,19-May-2026 13:59:37,105986725,5931835,22092005,7449780
NIFTY19MAY2623150CE,529.6,510.3,636.5,489.95,494.9,19-May-2026 13:59:36,126165,129350,745420,21320
NIFTY19MAY2623200CE,485.95,448.3,587.35,441.9,452.6,19-May-2026 14:00:37,703495,198510,967265,43810
NIFTY19MAY2623650CE,48.75,116.3,149.85,38.2,104.15,19-May-2026 14:00:37,351627510,9623770,80347540,1369420
NIFTY19MAY2623250CE,436.65,430.1,536.95,393.1,407.95,19-May-2026 14:00:38,274235,105430,999115,22685
NIFTY19MAY2623700CE,19.8,83.45,108.55,14.75,81.85,19-May-2026 14:00:38,1125674940,36717655,132530710,5183620
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 14:00:37,160724330,10571535,32224335,11981580
NIFTY19MAY2623650PE,12.35,94.4,94.4,4.85,114.4,19-May-2026 14:00:37,1082886740,26576940,90440285,3654300
NIFTY19MAY2623300CE,387.05,368.6,488.0,341.5,360.85,19-May-2026 14:00:37,2983305,300170,7008170,43810
NIFTY19MAY2623250PE,0.35,3.7,7.0,0.25,19.1,19-May-2026 14:00:37,121956185,7340255,27577680,6224270
NIFTY19MAY2623700PE,32.85,108.2,121.0,13.6,139.3,19-May-2026 14:00:38,1634544990,31636215,97542380,4388020
NIFTY19MAY2623300PE,0.35,6.85,8.45,0.35,23.55,19-May-2026 14:00:38,232268530,12377755,47150285,13787995
NIFTY19MAY2623750PE,69.45,168.85,168.85,33.6,168.85,19-May-2026 14:00:37,926691935,12035920,59705035,1275495
NIFTY19MAY2623750CE,5.95,41.25,73.6,4.65,62.15,19-May-2026 14:00:37,1325966655,39295165,87108645,5710705
NIFTY19MAY2623800PE,115.6,172.0,185.15,58.0,204.15,19-May-2026 14:00:37,482898975,6097780,51203815,777985
NIFTY19MAY2623800CE,2.1,39.3,47.0,1.8,44.85,19-May-2026 14:00:37,1331128565,32640205,112768370,6511765
NIFTY19MAY2623850PE,163.4,219.5,226.3,88.7,242.8,19-May-2026 14:00:37,110445270,1528020,33700160,155870
NIFTY19MAY2623850CE,0.9,28.5,29.95,0.8,33.05,19-May-2026 14:00:37,759304130,13289380,97717035,7185165
NIFTY19MAY2623900PE,214.0,263.45,271.4,126.85,281.2,19-May-2026 14:00:37,77762620,1345370,23880545,159640
NIFTY19MAY2623900CE,0.55,12.9,18.0,0.5,23.5,19-May-2026 14:00:37,753813645,13543140,92891565,13979940
NIFTY19MAY2623950CE,0.4,12.0,12.0,0.35,16.75,19-May-2026 14:00:37,429064545,9482590,60023600,8546330
NIFTY19MAY2624000CE,0.3,5.0,6.85,0.3,12.3,19-May-2026 14:00:38,442918905,18101070,60574735,18409560
NIFTY19MAY2623950PE,264.35,311.5,318.45,170.5,328.75,19-May-2026 14:00:37,15658045,238290,13976820,62270
NIFTY19MAY2624050CE,0.3,4.55,4.55,0.3,9.15,19-May-2026 14:00:38,200264675,7366580,33723755,8558680
NIFTY19MAY2624000PE,314.25,373.5,373.5,217.05,373.5,19-May-2026 14:00:38,22159865,1018030,15866045,94055
NIFTY19MAY2624100CE,0.25,2.5,2.55,0.25,6.85,19-May-2026 14:00:37,141464310,10046335,39445770,10843040
NIFTY19MAY2624050PE,365.75,399.9,414.15,266.1,416.75,19-May-2026 14:00:38,1709500,80275,7528820,35035
NIFTY19MAY2624150CE,0.2,1.65,2.4,0.2,5.35,19-May-2026 14:00:37,54163915,5083650,23003370,5471635
NIFTY19MAY2624100PE,415.4,412.05,465.5,316.15,467.2,19-May-2026 14:00:37,2478190,164970,4086810,27235
NIFTY19MAY2623350CE,334.9,317.0,438.85,295.1,316.2,19-May-2026 14:00:37,1671410,437905,10777130,38220
NIFTY19MAY2624150PE,471.7,452.45,514.4,365.1,512.3,19-May-2026 14:00:37,663585,66170,2152670,24570
NIFTY19MAY2623400CE,288.0,268.3,389.1,247.5,275.5,19-May-2026 14:00:38,10141560,1105195,18805020,73320
NIFTY19MAY2623350PE,0.4,8.8,9.9,0.4,29.95,19-May-2026 14:00:37,222725230,7784010,36786100,7453030
NIFTY19MAY2623400PE,0.5,15.0,18.0,0.45,36.95,19-May-2026 14:00:37,375180195,14352585,70774015,9983025
NIFTY19MAY2624200PE,516.05,523.3,563.5,415.0,559.45,19-May-2026 14:00:38,840060,258700,2318550,27300
NIFTY19MAY2624200CE,0.2,1.5,1.8,0.15,4.25,19-May-2026 14:00:37,98720180,11362520,24553685,12102805
NIFTY19MAY2624250PE,570.55,533.05,608.65,465.8,618.9,19-May-2026 14:00:37,91195,18460,506220,19305
NIFTY19MAY2624250CE,0.15,1.9,1.9,0.15,3.6,19-May-2026 14:00:37,61598160,4885920,18663125,7642115
NIFTY19MAY2623450PE,0.65,19.8,23.9,0.5,46.45,19-May-2026 14:00:37,357626555,7898930,71536530,6190275
NIFTY19MAY2624300PE,621.05,587.5,658.4,516.05,661.85,19-May-2026 14:00:37,175045,187525,30290,25415
NIFTY19MAY2623450CE,236.85,240.0,339.45,203.9,234.7,19-May-2026 14:00:37,7612800,613340,28911155,62660
NIFTY19MAY2624300CE,0.15,0.95,1.0,0.15,2.95,19-May-2026 14:00:38,83173545,8203845,22575670,13711490
NIFTY19MAY2623500PE,1.05,24.8,38.45,0.65,58.6,19-May-2026 14:00:37,738738715,20319520,121182230,7900880
NIFTY19MAY2623500CE,188.4,181.0,290.25,162.9,198.1,19-May-2026 14:00:37,56357730,2792335,53936220,303355
NIFTY19MAY2623550PE,1.75,35.8,44.0,1.0,74.2,19-May-2026 14:00:37,588876600,10954970,100497475,2109510
NIFTY19MAY2623550CE,138.45,150.0,242.2,120.0,163.55,19-May-2026 14:00:37,56807595,1152840,52689130,151710
NIFTY19MAY2623100PE,0.2,3.7,3.7,0.2,10.1,19-May-2026 14:00:37,112175245,7736430,28972255,11324105
NIFTY19MAY2623600PE,4.25,39.8,72.0,2.0,92.7,19-May-2026 14:00:37,1036711065,29601000,115674195,4770740
NIFTY19MAY2623100CE,578.85,593.95,686.5,541.5,549.0,19-May-2026 14:00:38,178295,87815,545610,18590
NIFTY19MAY2623600CE,91.2,137.25,195.0,75.3,131.7,19-May-2026 14:00:37,226948215,5607420,74328215,781170
NIFTY19MAY2623150PE,0.25,4.4,4.4,0.2,12.3,19-May-2026 14:00:37,106762565,5899595,22139910,6386055
NIFTY19MAY2623150CE,535.1,510.3,636.5,489.95,494.9,19-May-2026 14:00:38,126490,129740,745550,20995
NIFTY19MAY2623200CE,495.7,448.3,587.35,441.9,452.6,19-May-2026 14:01:39,706550,199160,968045,42705
NIFTY19MAY2623650CE,54.6,116.3,149.85,38.2,104.15,19-May-2026 14:01:38,357800690,9706255,80314520,1156740
NIFTY19MAY2623250CE,449.05,430.1,536.95,393.1,407.95,19-May-2026 14:01:38,276250,105625,996255,22035
NIFTY19MAY2623700CE,22.85,83.45,108.55,14.75,81.85,19-May-2026 14:01:39,1141743525,37339120,131929395,4962100
NIFTY19MAY2623200PE,0.3,3.7,4.55,0.25,15.25,19-May-2026 14:01:38,161153655,10208640,32302270,11648585
NIFTY19MAY2623650PE,9.1,94.4,94.4,4.85,114.4,19-May-2026 14:01:38,1099380945,28146300,90603565,3407365
NIFTY19MAY2623300CE,396.35,368.6,488.0,341.5,360.85,19-May-2026 14:01:38,2990195,299520,7006480,45565
NIFTY19MAY2623250PE,0.35,3.7,7.0,0.25,19.1,19-May-2026 14:01:38,122625620,7303920,27382095,6107595
NIFTY19MAY2623700PE,26.45,108.2,121.0,13.6,139.3,19-May-2026 14:01:39,1648644400,32489795,97487130,4464785
NIFTY19MAY2623300PE,0.35,6.85,8.45,0.35,23.55,19-May-2026 14:01:38,232681865,12372685,46103200,13618345
NIFTY19MAY2623750PE,61.35,168.85,168.85,33.6,168.85,19-May-2026 14:01:38,931230755,11809265,59553130,1156610
NIFTY19MAY2623750CE,6.8,41.25,73.6,4.65,62.15,19-May-2026 14:01:38,1336626135,39430625,87390615,5437380
NIFTY19MAY2623800PE,105.75,172.0,185.15,58.0,204.15,19-May-2026 14:01:39,485190160,6276465,51274600,751465
NIFTY19MAY2623800CE,2.35,39.3,47.0,1.8,44.85,19-May-2026 14:01:39,1336386155,32605690,112985665,6553820
